
 ### Operon type: 1

	 A0A010ILU3	[343, 342, 341, 557, 340, 339, 338, 337, 416]
	 A0A009QBR9	[343, 342, 341, 557, 340, 339, 337, 416, 221]
	 A0A009QS71	[343, 342, 341, 557, 340, 339, 338, 337, 416]
	 A0A009MW50	[343, 342, 341, 557, 340, 339, 338, 337, 416]
	 A0A009I8S2	[343, 342, 341, 557, 340, 339, 337, 416, 221]
	 A0A009H3B0	[343, 342, 341, 557, 340, 339, 338, 337, 416]
	 A0A009TM70	[343, 342, 341, 557, 340, 339, 337, 416, 221]

 ### Operon type: 2

	 A0A013TH43	[550, 549, 786, 548, 547, 546, 545, 544, 543]
	 A0A009RAF0	[550, 549, 786, 548, 547, 546, 545, 544, 543]

 ### Operon type: 3

	 A0A011PVT3	[792, 652, 651, 650, 649, 648, 647, 646, 645]
	 A0A011R7V7	[792, 652, 651, 650, 649, 648, 647, 646, 645]
	 A0A011MET3	[792, 652, 651, 650, 649, 648, 647, 646, 645]

 ### Operon type: 4

	 A0A013SNJ8	[470, 417, 416, 415, 414, 462, 424, 413, 412]
	 A0A013RZW2	[470, 417, 416, 415, 414, 462, 424, 413, 412]
	 A0A009PH20	[470, 417, 416, 415, 414, 462, 424, 413, 412]
	 A0A009MMM3	[470, 417, 416, 415, 414, 462, 424, 413, 412]
	 A0A009IV03	[470, 417, 416, 415, 414, 462, 424, 413, 412]
	 A0A010J9U3	[470, 417, 416, 415, 414, 462, 424, 413, 412]
	 A0A009SIZ4	[470, 417, 416, 415, 414, 462, 424, 413, 412]
	 A0A009HBT3	[470, 417, 416, 415, 414, 462, 424, 413, 412]
	 A0A009RD69	[470, 417, 416, 415, 414, 462, 424, 413, 412]
	 A0A009YIZ0	[470, 417, 416, 415, 414, 462, 424, 413, 412]

 ### Operon type: 5

	 A0A009PH57	[239, 238, -1, 237, 236, 678, 235, 532, 234]
	 A0A009TG92	[239, 238, -1, 237, 236, 678, 235, 532, 234]

 ### Operon type: 6

	 A0A013SXT2	[489, 358, 357, 356, 462, 355, 354, 353, 352]
	 A0A013S288	[489, 358, 357, 356, 462, 355, 354, 353, 352]
	 A0A009N031	[489, 358, 357, 356, 462, 355, 354, 353, 352]
	 A0A009I0I9	[489, 358, 357, 356, 462, 355, 354, 353, 352]
	 A0A010J3I1	[489, 358, 357, 356, 462, 355, 354, 353, 352]
	 A0A009PWG1	[489, 358, 357, 356, 462, 355, 354, 353, 352]
	 A0A009R2X0	[489, 358, 357, 356, 462, 355, 354, 353, 352]
	 A0A009SFX8	[489, 358, 357, 356, 46, 462, 355, 354, 353]
	 A0A009TBM2	[358, 357, 356, 46, 462, 355, 354, 353, 352]

 ### Operon type: 7

	 A0A013T8M5	[565, 743, 564, 563, 562, 561, 560, 559, 558]
	 A0A013SZ54	[565, 743, 564, 563, 562, 561, 560, 559, 558]
	 A0A010IMP8	[565, 743, 564, 563, 562, 561, 560, 559, 558]
	 A0A009N123	[565, 743, 564, 563, 562, 561, 560, 559, 558]
	 A0A009IRJ6	[565, 743, 564, 563, 562, 561, 560, 559, 558]
	 A0A009SWU0	[565, 743, 564, 563, 562, 561, 560, 559, 558]
	 A0A009H7U0	[565, 743, 564, 563, 562, 561, 560, 559, 558]
	 A0A009Q3K7	[565, 743, 564, 563, 562, 561, 560, 559, 558]
	 A0A009RBQ2	[565, 743, 564, 563, 562, 561, 560, 559, 558]
	 A0A009ZM43	[-1, 743, 564, 563, 562, 561, 560, 559, 558]

 ### Operon type: 8

	 A0A013RMD0	[-1, 409, 619, 408, 407, 623, 406, 405, 404]
	 A0A009S854	[-1, 409, 619, 408, 407, 623, 406, 405, 404]
	 A0A009RG92	[-1, 409, 619, 408, 407, 623, 406, 405, 404]
	 A0A009QDV7	[-1, 409, 619, 408, 407, 623, 406, 405, 404]
	 A0A009N9Z1	[-1, 409, 619, 408, 407, 623, 406, 405, 404]
	 A0A010JDA6	[-1, 409, 619, 408, 407, 623, 406, 405, 404]
	 A0A009H6M2	[-1, 409, 619, 408, 407, 623, 406, 405, 404]
	 A0A009IHQ3	[-1, 409, 619, 408, 407, 623, 406, 405, 404]
	 A0A009ZIC0	[67, 409, 619, 408, 407, 623, 406, 405, 404]

 ### Operon type: 9

	 A0A011UIA1	[389, 388, 387, 386, 385, 384, 383, 382, 0]
	 A0A011V5V3	[0, 389, 388, 387, 386, 385, 384, 383, 382]

 ### Operon type: 10

	 A0A011PTE7	[661, 660, 659, 658, 657, 0, 656, 655, 654]
	 A0A011NE72	[661, 660, 659, 658, 657, 656, 655, 654, 0]

 ### Operon type: 11

	 A0A010JWJ1	[267, 266, 644, 265, 264, 263, 262, 261, 260]
	 A0A009I4A1	[267, 266, 644, 265, 264, 263, 262, 261, 260]

 ### Operon type: 12

	 A0A009QF22	[110, 109, 267, 0, 264, 263, 262, 261, 260]
	 A0A009TBY8	[110, 109, 267, 265, 264, 263, 262, 261, 260]

 ### Operon type: 13

	 A0A011NEY3	[491, 710, 709, 708, 708, 707, 706, 705, 0]

 ### Operon type: 14

	 A0A011PAN4	[710, 709, 0, 708, 708, 707, 706, 705, 704]

 ### Operon type: 15

	 A0A011RCD5	[491, 710, 709, 708, 708, 707, 706, 705, 704]

 ### Operon type: 16

	 A0A011P4U7	[0, 757, 756, 755, 754, 753, 752, 751, 750]
	 A0A011NAY5	[757, 756, 755, 754, 753, 752, 751, 750, 0]

 ### Operon type: 17

	 A0A011PF67	[717, 716, 715, 714, 713, 0, 0, 0, 0]
	 A0A011NBX7	[717, 716, 715, 714, 713, 608, 0, 0, 0]
	 A0A011NW66	[717, 716, 715, 714, 713, 608, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[717, 716, 715, 714, 713, 712, 711, 724, 762]
	 A0A011RHX4	[717, 716, 715, 714, 713, 712, 711, 724, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 722, 33, 618, 32, 31, 30, 29, 461]

 ### Operon type: 20

	 A0A010Z7T4	[33, 618, 32, 31, 30, 29, 461, 616, 667]

 ### Operon type: 21

	 A0A013SP43	[426, 425, 424, 423, 422, 421, 420, 419, 418]
	 A0A010K6G6	[426, 425, 424, 423, 422, 421, 420, 0, 418]
	 A0A009RUN3	[426, 425, 424, 423, 422, 421, 420, 419, 418]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 280, 279, 278, 277, 276]

 ### Operon type: 23

	 A0A011VYP6	[280, 279, 278, 277, 276, 0, 275, 650, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 812, 811, 810, 809, 808, 807, 806, 805]
	 A0A011NEQ1	[0, 812, 811, 810, 809, 808, 807, 806, 805]

 ### Operon type: 25

	 A0A010JSI3	[631, 630, 629, 628, 627, 626, 625, 624, 0]
	 A0A013T0M4	[631, 630, 629, 628, 627, 626, 625, 624, 0]
	 A0A009RGL2	[631, 630, 629, 628, 627, 626, 625, 624, 268]
	 A0A009HDS5	[631, 630, 629, 628, 627, 626, 625, 624, 268]

 ### Operon type: 26

	 A0A009SNL0	[98, 97, 463, 295, 294, 293, 292, 291, 290]

 ### Operon type: 27

	 A0A009T1I8	[463, 295, 294, 293, 292, 291, 290, 0, 0]

 ### Operon type: 28

	 A0A011VW71	[0, 148, 147, 146, 145, 144, 143, 782, 142]
	 A0A011VUV0	[148, 147, 146, 145, 144, 143, 782, 142, 0]

 ### Operon type: 29

	 A0A011UG71	[137, 199, 136, 141, 140, 200, 139, 198, 138]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 137, 199, 136, 141, 140, 200, 139]

 ### Operon type: 31

	 A0A011V8Y9	[141, 140, 200, 139, 198, 138, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 200, 199, 0, 529, 198, 0, 0, 0]

 ### Operon type: 33

	 A0A011QSF0	[0, 869, 868, 867, 866, 865, 864, 863, 0]
	 A0A011QBB5	[700, 869, 868, 867, 866, 865, 864, 863, 682]
	 A0A011Q0X6	[700, 869, 868, 867, 866, 865, 864, 863, 682]
	 A0A011Q1X8	[869, 0, 868, 867, 866, 865, 864, 863, 682]

 ### Operon type: 34

	 A0A011PG87	[700, 869, 868, 867, 866, 865, 864, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[856, 855, 854, 0, 0, 0, 0, 787, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 857, 0, 856, 855, 854]

 ### Operon type: 37

	 A0A011Q2B1	[860, 749, 857, 791, 854, 790, 789, 788, 787]

 ### Operon type: 38

	 A0A011RLN8	[859, 858, 857, 791, 854, 790, 789, 788, 787]

 ### Operon type: 39

	 A0A011P700	[0, 0, 862, 861, 860, 749, 857, 791, 854]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 862, 861, 860, 0, 859, 858, 857]

 ### Operon type: 41

	 A0A013T337	[612, 621, 580, 579, 578, 836, 577, 839, 576]
	 A0A013TH30	[612, 621, 580, 579, 578, 836, 577, 839, 576]
	 A0A013S981	[316, 612, 621, 580, 579, 578, 836, 577, 839]

 ### Operon type: 42

	 A0A010JY00	[316, 612, 621, 580, 259, 836, 577, 839, 576]

 ### Operon type: 43

	 A0A013TPV4	[439, 438, 437, 436, 435, 434, 777, 644, 433]
	 A0A009SZB5	[439, 438, 437, 436, 435, 434, 777, 644, 433]
	 A0A009QQ47	[439, 438, 437, 436, 435, 434, 777, 644, 433]
