
 ### Operon type: 1

	 A0A011PVT3	[656, 655, 654, 653, 652, 651, 650, 649, 648]
	 A0A011R7V7	[656, 655, 654, 653, 652, 651, 650, 649, 648]
	 A0A011MET3	[656, 655, 654, 653, 652, 651, 650, 649, 648]

 ### Operon type: 2

	 A0A011UIA1	[230, 229, 228, 227, 226, 225, 224, 223, 0]
	 A0A011V5V3	[0, 230, 229, 228, 227, 226, 225, 224, 223]

 ### Operon type: 3

	 A0A011PTE7	[510, 509, 508, 507, 506, 0, 505, 504, 503]
	 A0A011NE72	[510, 509, 508, 507, 506, 505, 504, 503, 0]

 ### Operon type: 4

	 A0A011NEY3	[484, 483, 482, 481, 481, 480, 479, 478, 0]

 ### Operon type: 5

	 A0A011PAN4	[483, 482, 0, 481, 481, 480, 479, 478, 463]

 ### Operon type: 6

	 A0A011RCD5	[484, 483, 482, 481, 481, 480, 479, 478, 463]

 ### Operon type: 7

	 A0A010JSI3	[529, 528, 527, 526, 525, 524, 523, 522, 0]
	 A0A013T0M4	[529, 528, 527, 526, 525, 524, 523, 522, 0]
	 A0A009HDS5	[529, 528, 527, 526, 525, 524, 523, 522, 0]
	 A0A009RGL2	[0, 528, 527, 526, 525, 524, 523, 522, 0]

 ### Operon type: 8

	 A0A011NW66	[603, 602, 601, 600, 599, 598, 0, 0, 0]
	 A0A011NBX7	[603, 602, 601, 600, 599, 598, 0, 0, 0]
	 A0A011PF67	[603, 602, 601, 600, 599, 0, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[603, 602, 601, 600, 599, 471, 470, 547, 560]
	 A0A011RHX4	[603, 602, 601, 600, 599, 471, 470, 547, 0]

 ### Operon type: 10

	 A0A010JY00	[365, 426, 249, 248, 457, 613, 245, 616, 244]

 ### Operon type: 11

	 A0A013TH30	[426, 249, 248, 247, 246, 613, 245, 616, 244]

 ### Operon type: 12

	 A0A011QAS2	[0, 519, 518, 517, 516, 515, 514, 513, 512]
	 A0A011NEQ1	[0, 519, 518, 517, 516, 515, 514, 513, 512]

 ### Operon type: 13

	 A0A011QBB5	[674, 673, 672, 671, 670, 669, 668, 667, 666]
	 A0A011QSF0	[0, 673, 672, 671, 670, 669, 668, 667, 0]
	 A0A011Q0X6	[674, 673, 672, 671, 670, 669, 668, 667, 666]
	 A0A011Q1X8	[673, 0, 672, 671, 670, 669, 668, 667, 666]

 ### Operon type: 14

	 A0A011PG87	[674, 673, 672, 671, 670, 669, 668, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[198, 197, 324, 196, 195, 194, 193, 192, 191]
	 A0A010K6G6	[198, 197, 324, 196, 195, 194, 193, 0, 191]
	 A0A009RUN3	[198, 197, 324, 196, 195, 194, 193, 192, 191]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 106, 49, 104, 0, 0, 0, 48]
	 A0A009SZB5	[0, 0, 106, 49, 104, 0, 0, 0, 48]

 ### Operon type: 17

	 A0A009Z8F7	[107, 106, 105, 0, 104, 103, 103, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[642, 641, 640, 639, 638, 637, 636, 635, 634]
	 A0A011QUG8	[642, 641, 640, 639, 638, 637, 0, 636, 635]

 ### Operon type: 19

	 A0A011PL71	[693, 692, 691, 690, 689, 688, 687, 686, 0]
	 A0A011QAB0	[692, 691, 690, 0, 689, 688, 687, 686, 0]

 ### Operon type: 20

	 A0A011PIY7	[550, 0, 568, 567, 566, 565, 564, 0, 562]

 ### Operon type: 21

	 A0A011Q3J4	[0, 550, 568, 567, 566, 565, 564, 563, 0]

 ### Operon type: 22

	 A0A011MH88	[551, 550, 568, 567, 566, 565, 564, 563, 562]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 410, 308, 409, 0, 0, 405, 96]
	 A0A009TM70	[0, 411, 410, 308, 409, 0, 0, 405, 96]

 ### Operon type: 24

	 A0A010ILU3	[412, 411, 410, 0, 409, 408, 407, 406, 405]
	 A0A009MW50	[0, 411, 410, 308, 409, 408, 0, 406, 405]
	 A0A009QS71	[412, 411, 410, 308, 409, 408, 0, 406, 405]
	 A0A009H3B0	[0, 411, 410, 0, 409, 408, 407, 406, 405]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 410, 308, 409, 408, 406, 405, 96]

 ### Operon type: 26

	 A0A009ZFR5	[461, 460, 459, 458, 457, 456, 455, 454, 616]
	 A0A009ICH6	[461, 460, 459, 458, 457, 456, 455, 454, 616]

 ### Operon type: 27

	 A0A009GP96	[0, 59, 647, 251, 146, 34, 425, 58, 57]

 ### Operon type: 28

	 A0A009GSR4	[251, 146, 34, 425, 58, 57, 57, 56, 0]

 ### Operon type: 29

	 A0A009IIT6	[59, 647, 251, 146, 58, 57, 57, 56, 0]

 ### Operon type: 30

	 A0A009IS10	[142, 0, 0, 0, 32, 31, 30, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 412, 32, 31, 30, 0, 102]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 143, 0, 0, 142, 0, 577]

 ### Operon type: 33

	 A0A011TLH7	[395, 394, 393, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[393, 394, 395, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QDV3	[682, 681, 680, 679, 678, 677, 676, 0, 675]
	 A0A011QIE8	[682, 681, 680, 679, 678, 677, 675, 0, 0]

 ### Operon type: 35

	 A0A011NYU6	[662, 661, 0, 660, 718, 434, 433, 0, 659]

 ### Operon type: 36

	 A0A011PYI6	[662, 661, 0, 660, 718, 659, 658, 657, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 434, 433, 659, 0, 0, 0, 0]

