
 ### Operon type: 1

	 A0A011PVT3	[688, 687, 686, 685, 684, 683, 682, 681, 680]
	 A0A011MET3	[688, 687, 686, 685, 684, 683, 682, 681, 680]
	 A0A011R7V7	[688, 687, 686, 685, 684, 683, 682, 681, 680]

 ### Operon type: 2

	 A0A011UIA1	[242, 241, 240, 239, 238, 237, 236, 235, 0]
	 A0A011V5V3	[0, 242, 241, 240, 239, 238, 237, 236, 235]

 ### Operon type: 3

	 A0A011PTE7	[500, 499, 498, 497, 496, 0, 495, 494, 493]
	 A0A011NE72	[500, 499, 498, 497, 496, 495, 494, 493, 0]

 ### Operon type: 4

	 A0A011NEY3	[395, 723, 724, 722, 722, 721, 720, 719, 0]

 ### Operon type: 5

	 A0A011PAN4	[723, 724, 0, 722, 722, 721, 720, 719, 718]

 ### Operon type: 6

	 A0A011RCD5	[395, 723, 724, 722, 722, 721, 720, 719, 718]

 ### Operon type: 7

	 A0A010JSI3	[562, 561, 560, 559, 558, 557, 556, 555, 0]
	 A0A009RGL2	[0, 561, 560, 559, 558, 557, 556, 555, 0]
	 A0A013T0M4	[562, 561, 560, 559, 558, 557, 556, 555, 0]
	 A0A009HDS5	[562, 561, 560, 559, 558, 557, 556, 555, 0]

 ### Operon type: 8

	 A0A011PF67	[714, 713, 712, 711, 710, 0, 0, 0, 0]
	 A0A011NW66	[714, 713, 712, 711, 710, 550, 0, 0, 0]
	 A0A011NBX7	[714, 713, 712, 711, 710, 550, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[714, 713, 712, 711, 710, 506, 505, 541, 513]
	 A0A011RHX4	[714, 713, 712, 711, 710, 506, 505, 541, 0]

 ### Operon type: 10

	 A0A010JY00	[467, 501, 466, 465, 464, 690, 463, 693, 462]

 ### Operon type: 11

	 A0A013TH30	[501, 466, 465, 208, 207, 690, 463, 693, 462]

 ### Operon type: 12

	 A0A011QAS2	[0, 597, 596, 595, 594, 593, 592, 591, 590]
	 A0A011NEQ1	[0, 597, 596, 595, 594, 593, 592, 591, 590]

 ### Operon type: 13

	 A0A011QSF0	[0, 662, 661, 660, 659, 658, 657, 656, 0]
	 A0A011QBB5	[651, 662, 661, 660, 659, 658, 657, 656, 637]
	 A0A011Q0X6	[651, 662, 661, 660, 659, 658, 657, 656, 637]
	 A0A011Q1X8	[662, 0, 661, 660, 659, 658, 657, 656, 637]

 ### Operon type: 14

	 A0A011PG87	[651, 662, 661, 660, 659, 658, 657, 0, 0]

 ### Operon type: 15

	 A0A010K6G6	[457, 456, 455, 454, 453, 452, 451, 0, 450]
	 A0A013SP43	[457, 456, 455, 454, 453, 452, 451, 141, 450]
	 A0A009RUN3	[457, 456, 455, 454, 453, 452, 451, 141, 450]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 200, 130, 198, 0, 0, 0, 129]
	 A0A009SZB5	[0, 0, 200, 130, 198, 0, 0, 0, 129]

 ### Operon type: 17

