
 ### Operon type: 1

	 A0A010ILU3	[439, 438, 437, 553, 436, 435, 434, 433, 466]
	 A0A009QS71	[439, 438, 437, 553, 436, 435, 434, 433, 466]
	 A0A009QBR9	[439, 438, 437, 553, 436, 435, 433, 466, 250]
	 A0A009MW50	[439, 438, 437, 553, 436, 435, 434, 433, 466]
	 A0A009H3B0	[439, 438, 437, 553, 436, 435, 434, 433, 466]
	 A0A009I8S2	[439, 438, 437, 553, 436, 435, 433, 466, 250]
	 A0A009TM70	[439, 438, 437, 553, 436, 435, 433, 466, 250]

 ### Operon type: 2

	 A0A013TH43	[546, 545, 786, 544, 543, 542, 541, 540, 539]
	 A0A009RAF0	[546, 545, 786, 544, 543, 542, 541, 540, 539]

 ### Operon type: 3

	 A0A011PVT3	[792, 640, 639, 638, 637, 636, 635, 634, 633]
	 A0A011R7V7	[792, 640, 639, 638, 637, 636, 635, 634, 633]
	 A0A011MET3	[792, 640, 639, 638, 637, 636, 635, 634, 633]

 ### Operon type: 4

	 A0A013SNJ8	[468, 467, 466, 465, 464, 463, 475, 462, 461]
	 A0A013RZW2	[468, 467, 466, 465, 464, 463, 475, 462, 461]
	 A0A009IV03	[468, 467, 466, 465, 464, 463, 475, 462, 461]
	 A0A009PH20	[468, 467, 466, 465, 464, 463, 475, 462, 461]
	 A0A009SIZ4	[468, 467, 466, 465, 464, 463, 475, 462, 461]
	 A0A009MMM3	[468, 467, 466, 465, 464, 463, 475, 462, 461]
	 A0A010J9U3	[468, 467, 466, 465, 464, 463, 475, 462, 461]
	 A0A009HBT3	[468, 467, 466, 465, 464, 463, 475, 462, 461]
	 A0A009RD69	[468, 467, 466, 465, 464, 463, 475, 462, 461]
	 A0A009YIZ0	[468, 467, 466, 465, 464, 463, 475, 462, 461]

 ### Operon type: 5

	 A0A009PH57	[197, 196, -1, 195, 194, 751, 193, 407, 192]
	 A0A009TG92	[197, 196, -1, 195, 194, 751, 193, 407, 192]

 ### Operon type: 6

	 A0A013S288	[390, 389, 388, 387, 463, 386, 385, 384, 383]
	 A0A013SXT2	[390, 389, 388, 387, 463, 386, 385, 384, 383]
	 A0A009I0I9	[390, 389, 388, 387, 463, 386, 385, 384, 383]
	 A0A009N031	[390, 389, 388, 387, 463, 386, 385, 384, 383]
	 A0A010J3I1	[390, 389, 388, 387, 463, 386, 385, 384, 383]
	 A0A009PWG1	[390, 389, 388, 387, 463, 386, 385, 384, 383]
	 A0A009R2X0	[390, 389, 388, 387, 463, 386, 385, 384, 383]
	 A0A009SFX8	[390, 389, 388, 387, 46, 463, 386, 385, 384]
	 A0A009TBM2	[389, 388, 387, 46, 463, 386, 385, 384, 383]

 ### Operon type: 7

	 A0A013T8M5	[561, 713, 560, 559, 558, 557, 556, 555, 554]
	 A0A010IMP8	[561, 713, 560, 559, 558, 557, 556, 555, 554]
	 A0A013SZ54	[561, 713, 560, 559, 558, 557, 556, 555, 554]
	 A0A009IRJ6	[561, 713, 560, 559, 558, 557, 556, 555, 554]
	 A0A009SWU0	[561, 713, 560, 559, 558, 557, 556, 555, 554]
