
 ### Operon type: 1

	 A0A010ILU3	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009QBR9	[565, 564, 563, 562, 561, 560, 558, 557, 280]
	 A0A009QS71	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009MW50	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009H3B0	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009I8S2	[565, 564, 563, 562, 561, 560, 558, 557, 280]
	 A0A009TM70	[565, 564, 563, 562, 561, 560, 558, 557, 280]

 ### Operon type: 2

	 A0A013TH43	[385, 384, 755, 383, 382, 381, 380, 379, 455]
	 A0A009RAF0	[385, 384, 755, 383, 382, 381, 380, 379, 455]

 ### Operon type: 3

	 A0A011PVT3	[792, 671, 670, 669, 668, 667, 666, 665, 664]
	 A0A011R7V7	[792, 671, 670, 669, 668, 667, 666, 665, 664]
	 A0A011MET3	[792, 671, 670, 669, 668, 667, 666, 665, 664]

 ### Operon type: 4

	 A0A013RZW2	[528, 447, 557, 446, 445, 444, 443, 442, 441]
	 A0A013SNJ8	[528, 447, 557, 446, 445, 444, 443, 442, 441]
	 A0A009PH20	[528, 447, 557, 446, 445, 444, 443, 442, 441]
	 A0A009MMM3	[528, 447, 557, 446, 445, 444, 443, 442, 441]
	 A0A009HBT3	[528, 447, 557, 446, 445, 444, 443, 442, 441]
	 A0A009IV03	[528, 447, 557, 446, 445, 444, 443, 442, 441]
	 A0A010J9U3	[528, 447, 557, 446, 445, 444, 443, 442, 441]
	 A0A009SIZ4	[528, 447, 557, 446, 445, 444, 443, 442, 441]
	 A0A009RD69	[528, 447, 557, 446, 445, 444, 443, 442, 441]
	 A0A009YIZ0	[528, 447, 557, 446, 445, 444, 443, 442, 441]

 ### Operon type: 5

	 A0A009PH57	[197, 196, -1, 195, 194, 678, 193, 465, 192]
	 A0A009TG92	[197, 196, -1, 195, 194, 678, 193, 465, 192]

 ### Operon type: 6

	 A0A013S288	[440, 439, 438, 437, 444, 436, 435, 434, 433]
