
 ### Operon type: 1

	 A0A010ILU3	[554, 553, 552, 551, 550, 549, 548, 547, 546]
	 A0A009QS71	[554, 553, 552, 551, 550, 549, 548, 547, 546]
	 A0A009QBR9	[554, 553, 552, 551, 550, 549, 547, 546, 190]
	 A0A009MW50	[554, 553, 552, 551, 550, 549, 548, 547, 546]
	 A0A009I8S2	[554, 553, 552, 551, 550, 549, 547, 546, 190]
	 A0A009H3B0	[554, 553, 552, 551, 550, 549, 548, 547, 546]
	 A0A009TM70	[554, 553, 552, 551, 550, 549, 547, 546, 190]

 ### Operon type: 2

	 A0A013TH43	[369, 368, 795, 367, 366, 365, 364, 363, 401]
	 A0A009RAF0	[369, 368, 795, 367, 366, 365, 364, 363, 401]

 ### Operon type: 3

	 A0A011PVT3	[666, 646, 645, 644, 705, 643, 642, 641, 640]
	 A0A011R7V7	[666, 646, 645, 644, 705, 643, 642, 641, 640]
	 A0A011MET3	[666, 646, 645, 644, 705, 643, 642, 641, 640]

 ### Operon type: 4

	 A0A013RZW2	[517, 329, 546, 328, 327, 429, 464, 326, 325]
	 A0A009SIZ4	[517, 329, 546, 328, 327, 429, 464, 326, 325]
	 A0A013SNJ8	[517, 329, 546, 328, 327, 429, 464, 326, 325]
	 A0A010J9U3	[517, 329, 546, 328, 327, 429, 464, 326, 325]
	 A0A009PH20	[517, 329, 546, 328, 327, 429, 464, 326, 325]
	 A0A009IV03	[517, 329, 546, 328, 327, 429, 464, 326, 325]
	 A0A009MMM3	[517, 329, 546, 328, 327, 429, 464, 326, 325]
	 A0A009HBT3	[517, 329, 546, 328, 327, 429, 464, 326, 325]
	 A0A009RD69	[517, 329, 546, 328, 327, 429, 464, 326, 325]
	 A0A009YIZ0	[517, 329, 546, 328, 327, 429, 464, 326, 325]

 ### Operon type: 5

	 A0A009PH57	[147, 146, -1, 145, 144, 669, 199, 410, 143]
	 A0A009TG92	[147, 146, -1, 145, 144, 669, 199, 410, 143]

 ### Operon type: 6

	 A0A013S288	[334, 324, 323, 322, 429, 321, 320, 319, 318]
	 A0A013SXT2	[334, 324, 323, 322, 429, 321, 320, 319, 318]
	 A0A010J3I1	[334, 324, 323, 322, 429, 321, 320, 319, 318]
	 A0A009I0I9	[334, 324, 323, 322, 429, 321, 320, 319, 318]
	 A0A009SFX8	[334, 324, 323, 322, 119, 429, 321, 320, 319]
	 A0A009N031	[334, 324, 323, 322, 429, 321, 320, 319, 318]
	 A0A009R2X0	[334, 324, 323, 322, 429, 321, 320, 319, 318]
	 A0A009PWG1	[334, 324, 323, 322, 429, 321, 320, 319, 318]
	 A0A009TBM2	[324, 323, 322, 119, 429, 321, 320, 319, 318]

 ### Operon type: 7

	 A0A010IMP8	[542, 627, 541, 540, 539, 538, 537, 536, 535]
	 A0A013T8M5	[542, 627, 541, 540, 539, 538, 537, 536, 535]
	 A0A009SWU0	[542, 627, 541, 540, 539, 538, 537, 536, 535]
	 A0A013SZ54	[542, 627, 541, 540, 539, 538, 537, 536, 535]
	 A0A009IRJ6	[542, 627, 541, 540, 539, 538, 537, 536, 535]
	 A0A009N123	[542, 627, 541, 540, 539, 538, 537, 536, 535]
	 A0A009H7U0	[542, 627, 541, 540, 539, 538, 537, 536, 535]
	 A0A009RBQ2	[542, 627, 541, 540, 539, 538, 537, 536, 535]
	 A0A009Q3K7	[542, 627, 541, 540, 539, 538, 537, 536, 535]
	 A0A009ZM43	[-1, 627, 541, 540, 539, 538, 537, 536, 535]

 ### Operon type: 8

	 A0A009RG92	[-1, 488, 707, 487, 486, 715, 485, 505, 484]
	 A0A013RMD0	[-1, 488, 707, 487, 486, 715, 485, 505, 484]
	 A0A010JDA6	[-1, 488, 707, 487, 486, 715, 485, 505, 484]
	 A0A009QDV7	[-1, 488, 707, 487, 486, 715, 485, 505, 484]
	 A0A009N9Z1	[-1, 488, 707, 487, 486, 715, 485, 505, 484]
	 A0A009S854	[-1, 488, 707, 487, 486, 715, 485, 505, 484]
	 A0A009IHQ3	[-1, 488, 707, 487, 486, 715, 485, 505, 484]
	 A0A009H6M2	[-1, 488, 707, 487, 486, 715, 485, 505, 484]
	 A0A009ZIC0	[47, 488, 707, 487, 486, 715, 485, 505, 484]

 ### Operon type: 9

	 A0A011UIA1	[347, 346, 345, 344, 343, 342, 341, 340, 0]
	 A0A011V5V3	[0, 347, 346, 345, 344, 343, 342, 341, 340]

 ### Operon type: 10

	 A0A011PTE7	[816, 815, 814, 813, 812, 0, 811, 810, 809]
	 A0A011NE72	[816, 815, 814, 813, 812, 811, 810, 809, 0]

 ### Operon type: 11

	 A0A010JWJ1	[482, 481, 711, 480, 479, 478, 477, 476, 475]
	 A0A009I4A1	[482, 481, 711, 480, 479, 478, 477, 476, 475]

 ### Operon type: 12

	 A0A009QF22	[167, 166, 482, 0, 479, 478, 477, 476, 475]
	 A0A009TBY8	[167, 166, 482, 480, 479, 478, 477, 476, 475]

 ### Operon type: 13

	 A0A011NEY3	[433, 702, 701, 700, 700, 699, 698, 697, 0]

 ### Operon type: 14

	 A0A011PAN4	[702, 701, 0, 700, 700, 699, 698, 697, 696]

 ### Operon type: 15

	 A0A011RCD5	[433, 702, 701, 700, 700, 699, 698, 697, 696]

 ### Operon type: 16

	 A0A011NAY5	[620, 619, 618, 617, 616, 615, 614, 613, 0]
	 A0A011P4U7	[0, 620, 619, 618, 617, 616, 615, 614, 613]

 ### Operon type: 17

	 A0A011NW66	[754, 753, 752, 751, 750, 749, 0, 0, 0]
	 A0A011PF67	[754, 753, 752, 751, 750, 0, 0, 0, 0]
	 A0A011NBX7	[754, 753, 752, 751, 750, 749, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[754, 753, 752, 751, 750, 600, 599, 604, 598]
	 A0A011RHX4	[754, 753, 752, 751, 750, 600, 599, 604, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 603, 33, 706, 32, 31, 30, 29, 428]

 ### Operon type: 20

	 A0A010Z7T4	[33, 706, 32, 31, 30, 29, 428, 703, 825]

 ### Operon type: 21

	 A0A010K6G6	[466, 465, 464, 463, 582, 462, 461, 0, 460]
	 A0A013SP43	[466, 465, 464, 463, 582, 462, 461, 263, 460]
	 A0A009RUN3	[466, 465, 464, 463, 582, 462, 461, 263, 460]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 178, 177, 176, 175, 174]

 ### Operon type: 23

	 A0A011VYP6	[178, 177, 176, 175, 174, 0, 173, 644, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 655, 654, 653, 652, 651, 650, 649, 648]
	 A0A011NEQ1	[0, 655, 654, 653, 652, 651, 650, 649, 648]

 ### Operon type: 25

	 A0A010JSI3	[723, 722, 721, 720, 719, 718, 717, 716, 0]
	 A0A009RGL2	[723, 722, 721, 720, 719, 718, 717, 716, 483]
	 A0A013T0M4	[723, 722, 721, 720, 719, 718, 717, 716, 0]
	 A0A009HDS5	[723, 722, 721, 720, 719, 718, 717, 716, 483]

 ### Operon type: 26

	 A0A009SNL0	[234, 233, 430, 232, 231, 230, 229, 228, 227]

 ### Operon type: 27

	 A0A009T1I8	[430, 232, 231, 230, 229, 228, 227, 0, 0]

 ### Operon type: 28

	 A0A011VW71	[0, 101, 100, 99, 98, 97, 96, 787, 95]
	 A0A011VUV0	[101, 100, 99, 98, 97, 96, 787, 95, 0]

 ### Operon type: 29

	 A0A011UG71	[90, 298, 89, 94, 93, 299, 92, 297, 91]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 90, 298, 89, 94, 93, 299, 92]

 ### Operon type: 31

	 A0A011V8Y9	[94, 93, 299, 92, 297, 91, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 299, 298, 0, 407, 297, 0, 0, 0]

 ### Operon type: 33

	 A0A011QSF0	[0, 869, 868, 867, 866, 865, 864, 863, 0]
	 A0A011QBB5	[693, 869, 868, 867, 866, 865, 864, 863, 675]
	 A0A011Q0X6	[693, 869, 868, 867, 866, 865, 864, 863, 675]
	 A0A011Q1X8	[869, 0, 868, 867, 866, 865, 864, 863, 675]

 ### Operon type: 34

	 A0A011PG87	[693, 869, 868, 867, 866, 865, 864, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[856, 855, 854, 0, 0, 0, 0, 801, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 857, 0, 856, 855, 854]

 ### Operon type: 37

	 A0A011Q2B1	[860, 664, 857, 805, 854, 804, 803, 802, 801]

 ### Operon type: 38

	 A0A011RLN8	[859, 858, 857, 805, 854, 804, 803, 802, 801]

 ### Operon type: 39

	 A0A011P700	[0, 0, 862, 861, 860, 664, 857, 805, 854]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 862, 861, 860, 0, 859, 858, 857]

 ### Operon type: 41

	 A0A013T337	[621, 712, 473, 387, 386, 836, 471, 839, 470]
	 A0A013TH30	[621, 712, 473, 387, 386, 836, 471, 839, 470]
	 A0A013S981	[474, 621, 712, 473, 387, 386, 836, 471, 839]

 ### Operon type: 42

	 A0A010JY00	[474, 621, 712, 473, 472, 836, 471, 839, 470]

 ### Operon type: 43

	 A0A013TPV4	[270, 269, 268, 267, 266, 265, 781, 711, 264]
	 A0A010IZE4	[270, 269, 268, 267, 266, 265, 781, 711, 264]
	 A0A009QQ47	[270, 269, 268, 267, 266, 265, 781, 711, 264]
	 A0A009MGJ1	[270, 269, 268, 267, 266, 265, 781, 711, 264]
	 A0A009SZB5	[270, 269, 268, 267, 266, 265, 781, 711, 264]
	 A0A009HL81	[270, 269, 268, 267, 266, 265, 781, 711, 264]
	 A0A009HR98	[270, 269, 268, 267, 266, 265, 781, 711, 264]

 ### Operon type: 44

	 A0A009Z8F7	[269, 268, 265, 0, 266, 5, 5, 0, 120]

 ### Operon type: 45

	 A0A009HFU9	[51, 50, 49, 48, 47, 570, 46, 45, 0]
	 A0A009R016	[51, 50, 49, 48, 47, -1, 570, 46, 45]

 ### Operon type: 46

	 A0A011UJN3	[0, 532, 0, 0, 399, 398, 397, 396, 395]

 ### Operon type: 47

	 A0A011W213	[399, 398, 397, 396, 395, 764, 0, 0, 0]

 ### Operon type: 48

	 A0A011QUG8	[853, 852, 851, 850, 849, 848, 0, 847, 846]
	 A0A011QIT1	[853, 852, 851, 850, 849, 848, 847, 846, 663]

 ### Operon type: 49

	 A0A011PP01	[834, 833, 832, 831, 830, 829, 828, 827, 826]
	 A0A011NVE7	[834, 833, 832, 831, 830, 829, 828, 827, 826]

 ### Operon type: 50

	 A0A011P2I4	[733, 683, 806, 826, 827, 828, 829, 830, 831]
	 A0A011N9N8	[733, 683, 806, 826, 827, 828, 829, 830, 831]

 ### Operon type: 51

	 A0A011PIY7	[807, 0, 806, 826, 827, 828, 829, 0, 831]

 ### Operon type: 52

	 A0A011Q3J4	[0, 807, 806, 826, 827, 828, 829, 830, 0]

 ### Operon type: 53

	 A0A011MH88	[606, 807, 806, 826, 827, 828, 829, 830, 831]

 ### Operon type: 54

