
 ### Operon type: 1

	 A0A011PVT3	[608, 487, 486, 485, 672, 484, 483, 482, 481]
	 A0A011R7V7	[608, 487, 486, 485, 672, 484, 483, 482, 481]
	 A0A011MET3	[608, 487, 486, 485, 672, 484, 483, 482, 481]

 ### Operon type: 2

	 A0A011UIA1	[250, 249, 248, 247, 246, 245, 244, 243, 0]
	 A0A011V5V3	[0, 250, 249, 248, 247, 246, 245, 244, 243]

 ### Operon type: 3

	 A0A011PTE7	[523, 522, 521, 520, 519, 0, 518, 517, 516]
	 A0A011NE72	[523, 522, 521, 520, 519, 518, 517, 516, 0]

 ### Operon type: 4

	 A0A011NEY3	[457, 551, 550, 549, 549, 548, 547, 546, 0]

 ### Operon type: 5

	 A0A011PAN4	[551, 550, 0, 549, 549, 548, 547, 546, 545]

 ### Operon type: 6

	 A0A011RCD5	[457, 551, 550, 549, 549, 548, 547, 546, 545]

 ### Operon type: 7

	 A0A010JSI3	[690, 689, 688, 687, 686, 685, 684, 683, 0]
	 A0A009RGL2	[0, 689, 688, 687, 686, 685, 684, 683, 0]
	 A0A013T0M4	[690, 689, 688, 687, 686, 685, 684, 683, 0]
	 A0A009HDS5	[690, 689, 688, 687, 686, 685, 684, 683, 0]

 ### Operon type: 8

	 A0A011NW66	[596, 595, 594, 593, 592, 591, 0, 0, 0]
	 A0A011PF67	[596, 595, 594, 593, 592, 0, 0, 0, 0]
	 A0A011NBX7	[596, 595, 594, 593, 592, 591, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[596, 595, 594, 593, 592, 553, 552, 559, 586]
	 A0A011RHX4	[596, 595, 594, 593, 592, 553, 552, 559, 0]

 ### Operon type: 10

	 A0A010JY00	[320, 498, 679, 386, 319, 638, 383, 641, 403]

 ### Operon type: 11

	 A0A013TH30	[498, 679, 386, 385, 384, 638, 383, 641, 403]

 ### Operon type: 12

	 A0A011QAS2	[0, 622, 621, 620, 619, 618, 617, 616, 615]
	 A0A011NEQ1	[0, 622, 621, 620, 619, 618, 617, 616, 615]

 ### Operon type: 13

	 A0A011QSF0	[0, 665, 664, 663, 662, 661, 660, 659, 0]
	 A0A011QBB5	[541, 665, 664, 663, 662, 661, 660, 659, 507]
	 A0A011Q0X6	[541, 665, 664, 663, 662, 661, 660, 659, 507]
	 A0A011Q1X8	[665, 0, 664, 663, 662, 661, 660, 659, 507]

 ### Operon type: 14

	 A0A011PG87	[541, 665, 664, 663, 662, 661, 660, 0, 0]

 ### Operon type: 15

	 A0A010K6G6	[315, 314, 313, 312, 311, 310, 309, 0, 308]
	 A0A013SP43	[315, 314, 313, 312, 311, 310, 309, 233, 308]
	 A0A009RUN3	[315, 314, 313, 312, 311, 310, 309, 233, 308]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 143, 142, 141, 0, 0, 0, 140]
	 A0A009HR98	[0, 0, 143, 142, 141, 0, 0, 0, 140]

 ### Operon type: 17

	 A0A009Z8F7	[72, 143, 73, 0, 141, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[654, 653, 652, 651, 650, 649, 0, 648, 647]
	 A0A011QIT1	[654, 653, 652, 651, 650, 649, 648, 647, 637]

 ### Operon type: 19

	 A0A011QAB0	[628, 627, 626, 0, 625, 624, 706, 623, 0]
	 A0A011PL71	[488, 628, 627, 626, 625, 624, 706, 623, 0]

 ### Operon type: 20

	 A0A011PIY7	[569, 0, 568, 567, 566, 565, 564, 0, 562]

 ### Operon type: 21

	 A0A011Q3J4	[0, 569, 568, 567, 566, 565, 564, 563, 0]

 ### Operon type: 22

	 A0A011MH88	[570, 569, 568, 567, 566, 565, 564, 563, 562]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 441, 393, 440, 0, 0, 436, 288]
	 A0A009TM70	[0, 442, 441, 393, 440, 0, 0, 436, 288]

 ### Operon type: 24

	 A0A010ILU3	[443, 442, 441, 0, 440, 439, 438, 437, 436]
	 A0A009QS71	[443, 442, 441, 393, 440, 439, 0, 437, 436]
	 A0A009MW50	[0, 442, 441, 393, 440, 439, 0, 437, 436]
	 A0A009H3B0	[0, 442, 441, 0, 440, 439, 438, 437, 436]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 441, 393, 440, 439, 437, 436, 288]

 ### Operon type: 26

	 A0A009ICH6	[417, 113, 112, 57, 319, 45, 44, 43, 641]
	 A0A009ZFR5	[417, 113, 112, 57, 319, 45, 44, 43, 641]

 ### Operon type: 27

	 A0A009GP96	[0, 87, 678, 670, 307, 86, 456, 85, 84]

 ### Operon type: 28

	 A0A009GSR4	[670, 307, 86, 456, 85, 84, 84, 83, 0]

 ### Operon type: 29

	 A0A009IIT6	[87, 678, 670, 307, 85, 84, 84, 83, 0]

 ### Operon type: 30

	 A0A009IS10	[170, 0, 0, 0, 169, 168, 167, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 443, 169, 168, 167, 0, 117]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 133, 0, 0, 170, 0, 100]

 ### Operon type: 33

	 A0A011TLH7	[468, 467, 466, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[466, 467, 468, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QDV3	[514, 513, 512, 603, 511, 510, 509, 0, 508]
	 A0A011QIE8	[514, 513, 512, 603, 511, 510, 508, 0, 0]

 ### Operon type: 35

	 A0A011NYU6	[505, 504, 0, 503, 529, 16, 15, 0, 502]

 ### Operon type: 36

	 A0A011PYI6	[505, 504, 0, 503, 529, 502, 677, 694, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 16, 15, 502, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011NVE7	[601, 600, 599, 0, 0, 0, 0, 0, 0]
	 A0A011PP01	[601, 600, 599, 0, 0, 0, 0, 0, 0]

 ### Operon type: 39

	 A0A013TH43	[382, 0, 0, 0, 381, 380, 379, 0, 378]
	 A0A009RAF0	[382, 0, 0, 0, 381, 380, 379, 0, 378]

 ### Operon type: 40

	 A0A013S8V2	[270, 269, 0, 0, 0, 268, 0, 0, 0]
	 A0A009R8E1	[0, 51, 0, 270, 269, 0, 0, 268, 0]

 ### Operon type: 41

	 A0A009QFZ7	[401, 400, 0, 0, 397, 0, 395, 394, 0]
	 A0A009TK03	[401, 400, 0, 0, 397, 0, 395, 394, 0]

 ### Operon type: 42

	 A0A013SPM5	[401, 400, 399, 398, 397, 396, 395, 394, 0]
	 A0A010IX62	[401, 400, 399, 398, 397, 0, 395, 394, 0]
	 A0A009MH71	[401, 400, 0, 398, 397, 396, 395, 394, 0]
	 A0A009HSL1	[401, 400, 399, 398, 397, 0, 395, 394, 0]

 ### Operon type: 43

	 A0A009I6Z0	[401, 400, 0, 398, 397, 0, 395, 394, 109]

 ### Operon type: 44

	 A0A009ZIX8	[0, 5, 399, 398, 397, 14, 0, 109, 0]

 ### Operon type: 45

	 A0A009I573	[69, 0, 151, 152, 0, 153, 285, 154, 155]

 ### Operon type: 46

	 A0A009ILP9	[156, 0, 155, 154, 285, 153, 282, 152, 151]

 ### Operon type: 47

	 A0A009I953	[156, 0, 155, 154, 285, 153, 282, 0, -1]

 ### Operon type: 48

	 A0A009QEG7	[287, 286, 0, 0, 285, 284, 283, 0, 282]
	 A0A009IPC3	[287, 286, 0, 0, 285, 284, 283, 0, 282]

 ### Operon type: 49

	 A0A009SX74	[539, 586, 0, 152, 282, 156, 286, 287, 0]

 ### Operon type: 50

	 A0A010JWJ1	[0, 325, 678, 0, 324, 323, 322, 321, 0]
	 A0A009I4A1	[0, 325, 678, 0, 324, 323, 322, 321, 0]

 ### Operon type: 51

	 A0A009QF22	[121, 120, 119, 0, 324, 323, 322, 321, 118]
	 A0A009TBY8	[121, 120, 119, 77, 324, 323, 322, 321, 118]

 ### Operon type: 52

	 A0A009ITT8	[166, 165, 164, 327, 326, 163, 162, 161, 160]

 ### Operon type: 53

	 A0A009NJ90	[166, 165, 164, 327, 0, 157, 163, 162, 161]

 ### Operon type: 54

	 A0A009HZK2	[328, 327, 326, 0, 0, 0, 0, 0, 0]

 ### Operon type: 55

	 A0A009IJ07	[330, 329, 328, 327, 326, 0, 0, 0, 0]

 ### Operon type: 56

	 A0A009S6G1	[330, 329, 328, 327, 326, 162, 161, 160, 145]

 ### Operon type: 57

	 A0A009S5A5	[326, 157, 163, 162, 161, 160, 55, 76, 145]

 ### Operon type: 58

	 A0A013TCN9	[393, 392, 391, 390, 389, 388, 387, 678, 603]
	 A0A009QNC9	[393, 392, 391, 390, 389, 388, 387, 678, 603]
	 A0A010ITG1	[393, 392, 391, 390, 389, 388, 387, 678, 603]
	 A0A009NIJ3	[393, 392, 391, 390, 389, 388, 387, 678, 603]
	 A0A013TRC1	[393, 392, 391, 390, 389, 388, 387, 678, 603]

 ### Operon type: 59

	 A0A009H935	[0, 0, 391, 390, 389, 388, 387, 678, 603]

 ### Operon type: 60

	 A0A009PJF7	[189, 188, 188, 187, 186, 185, 184, 183, 182]
	 A0A009SJZ7	[133, 189, 188, 187, 186, 185, 184, 183, 182]

 ### Operon type: 61

	 A0A009Z5G0	[185, 187, 188, 0, 343, 189, 133, 232]

 ### Operon type: 62

	 A0A010JJC1	[691, 450, 449, 448, 447, 446, 445, 455, 444]
	 A0A010IZ41	[450, 449, 448, 447, 446, 445, 455, 444, 313]

 ### Operon type: 63

	 A0A009QJL6	[691, 450, 449, 448, 0, 444, 313, 114, 0]

 ### Operon type: 64

	 A0A011P2I4	[624, 531, 568, 0, 0, 0, 0, 0, 0]
	 A0A011N9N8	[624, 531, 568, 0, 0, 0, 0, 0, 0]

 ### Operon type: 65

	 A0A009PIB4	[0, 0, 0, 179, 178, 177, 456, 678, 624]
	 A0A009SLR5	[0, 0, 0, 179, 178, 177, 456, 678, 624]

 ### Operon type: 66

	 A0A009HSU4	[0, 0, 366, 678, 0, 531, 583, 624, 456]

 ### Operon type: 67

	 A0A011SF89	[699, 698, 697, 0, 0, 0, 0, 0, 0]

 ### Operon type: 68

	 A0A011UCX7	[0, 628, 699, 698, 0, 697, 235, 0, 0]

 ### Operon type: 69

	 A0A011NYT4	[676, 581, 580, 579, 0, 371, 371, 370, 369]

 ### Operon type: 70

	 A0A011P8E9	[0, 0, 676, 581, 0, 580, 579, 0, 0]

 ### Operon type: 71

	 A0A010TF34	[0, -1, 0, 0, 33, 32, 31, 30, 29]
	 A0A010SYH9	[33, 32, 31, 30, 29, 0, 0, 0, 0]

 ### Operon type: 72

	 A0A010S7A1	[63, 62, 61, 60, 0, 59, 0, 0, 0]
	 A0A010TFJ4	[0, -1, 0, 63, 62, 61, 60, -1, 59]

 ### Operon type: 73

	 A0A009ICP5	[131, 302, 497, 130, 129, 0, 0, 127, 0]

 ### Operon type: 74

	 A0A009MMG9	[131, 302, 497, 130, 129, 0, 128, 127, 339]

 ### Operon type: 75

	 A0A009HTW0	[0, 135, 136, 0, 129, 0, 0, 127, 0]
	 A0A009QLL2	[0, 135, 136, 0, 129, 0, 0, 127, 0]

 ### Operon type: 76

	 A0A009SIV4	[134, 135, 136, 71, 129, 70, 0, 127, 339]

 ### Operon type: 77

	 A0A013TSJ4	[135, 136, 0, 71, 129, 0, 0, 127, 339]

 ### Operon type: 78

	 A0A009Z3V9	[678, 0, 0, 0, 0, 136, 365, 135, 134]

 ### Operon type: 79

	 A0A009T0Q9	[0, 0, 0, 0, 139, 261, 570, 678, 138]

 ### Operon type: 80

	 A0A009YJF4	[0, 370, 369, 26, 78, 570, 678, 0, 138]

 ### Operon type: 81

	 A0A009PAV9	[205, -1, 497, 204, 360, 456, 203, 202, 201]
	 A0A009HJC2	[205, 603, 497, 204, 360, 456, 203, 202, 201]

 ### Operon type: 82

	 A0A009SE02	[0, 201, 0, 0, 0, 202, 203, 456, 360]

 ### Operon type: 83

	 A0A011QNA5	[0, 478, 477, 476, 0, 475, 474, 473, 472]
	 A0A009ZLJ7	[472, 473, 474, 475, 0, 0, 478, 477, 476]

 ### Operon type: 84

	 A0A013T0T6	[475, 474, 473, 472, 435, 434, 405, 433, 404]
	 A0A009QMH5	[475, 474, 473, 472, 435, 434, 405, 433, 404]
	 A0A009HAX1	[475, 474, 473, 472, 435, 434, 405, 433, 404]

 ### Operon type: 85

	 A0A010ILW6	[475, 474, 473, 472, 435, 434, 0, 0, 433]

 ### Operon type: 86

	 A0A009Z9X7	[474, 473, 472, 0, 435, 0, 645, 0, 433]

 ### Operon type: 87

	 A0A009PE10	[0, 0, 0, 472, 435, 198, 405, 433, -1]

 ### Operon type: 88

	 A0A009RSB7	[583, 417, 571, 414, 190, 678, 678, 412, 411]
	 A0A009HS41	[583, 417, 571, 414, 190, 678, 678, 412, 411]
	 A0A009SYU8	[583, 417, 571, 414, 190, 678, 678, 412, 411]

 ### Operon type: 89

	 A0A010IT25	[583, 417, 571, 414, 413, 678, 678, 412, 411]
	 A0A013SHA9	[583, 417, 571, 414, 413, 678, 678, 412, 411]
	 A0A009I466	[583, 417, 571, 414, 413, 678, 678, 412, 411]

 ### Operon type: 90

	 A0A009NMQ9	[583, 417, 571, 414, 413, 0, 678, 678, 412]

 ### Operon type: 91

	 A0A009P8A9	[0, 0, 571, 414, 190, 678, 678, 412, 411]

 ### Operon type: 92

	 A0A011PGU1	[0, 0, 538, 537, 536, 535, 534, 533, 532]
	 A0A011MDH1	[368, 0, 538, 537, 536, 535, 534, 533, 532]

 ### Operon type: 93

	 A0A011V0P4	[334, 257, 0, 0, 256, 0, 0, 255, 254]

 ### Operon type: 94

	 A0A011WPV7	[255, 254, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 95

	 A0A011RNP9	[0, 0, 0, 0, 0, 707, 706, 0, 0]

 ### Operon type: 96

	 A0A011V0B5	[702, 0, 0, 0, 0, 0, 707, 0, 0]

 ### Operon type: 97

	 A0A011RQC9	[0, 702, 701, 0, 0, 0, 0, 700, 0]

 ### Operon type: 98

	 A0A011QG28	[471, 470, 537, 0, 536, 535, 577, 469, 578]
	 A0A011RIM8	[471, 470, 0, 0, 536, 535, 577, 469, 578]

 ### Operon type: 99

	 A0A011PHI6	[589, 0, 588, 0, 0, 587, 651, 607, 0]

 ### Operon type: 100

	 A0A011QI68	[0, 0, 588, 587, 0, 0, 0, 0, 0]

 ### Operon type: 101

	 A0A011P700	[0, 0, 658, 657, 0, 0, 0, 0, 0]

 ### Operon type: 102

	 A0A011QSI4	[0, 0, 658, 657, 656, 0, 0, 0, 0]

 ### Operon type: 103

	 A0A011NVJ6	[598, 613, 612, 611, 610, 609, 0, 0, 597]

 ### Operon type: 104

	 A0A011PVP2	[0, 613, 612, 611, 610, 609, 0, 0, 608]

 ### Operon type: 105

	 A0A011NXY7	[0, 0, 612, 0, 610, 0, 0, 0, 0]

 ### Operon type: 106

	 A0A011QR69	[643, 642, 641, 640, 639, 638, 0, 0, 0]
	 A0A011NUB4	[643, 642, 641, 640, 639, 638, 0, 604, 0]

 ### Operon type: 107

	 A0A011NN36	[642, 641, 0, 0, 639, 638, 0, 0, 0]

 ### Operon type: 108

	 A0A011PK69	[641, 491, 0, 0, 639, 638, 0, 0, 0]

 ### Operon type: 109

	 A0A011RMI6	[716, 715, 714, 713, 712, 711, 710, 709, 708]
	 A0A011NYD6	[716, 715, 714, 713, 712, 711, 710, 709, 708]

 ### Operon type: 110

	 A0A011QB28	[614, 716, 715, 0, 0, 711, 710, 709, 708]

 ### Operon type: 111

	 A0A011NF33	[0, 711, 710, 0, 0, 0, 0, 0, 0]

 ### Operon type: 112

	 A0A011NBY4	[494, 0, 0, 493, 0, 0, 492, 0, 0]

 ### Operon type: 113

	 A0A011WRT0	[494, 0, 0, 0, 0, 0, 0, 694, 0]

 ### Operon type: 114

	 A0A011SHV5	[0, 0, 0, 0, 0, 692, 694, 691, 0]

 ### Operon type: 115

	 A0A011NB95	[0, 646, 0, 0, 0, 0, 497, 496, 495]

 ### Operon type: 116

	 A0A011UHT4	[114, 101, 496, 0, 0, 35, 35, 495, 0]

 ### Operon type: 117

	 A0A010Z1W7	[0, 0, 0, 0, 0, 48, 0, 332, 333]

 ### Operon type: 118

	 A0A011VY84	[0, 0, 333, 332, 0, 0, 0, 0, 0]

 ### Operon type: 119

	 A0A010YW85	[0, 0, 0, 0, 0, 346, 0, 332, 333]

 ### Operon type: 120

	 A0A010ZMA0	[332, 501, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 121

	 A0A011N5L2	[0, 0, 0, 501, 0, 500, 499, 0, 0]

 ### Operon type: 122

	 A0A010SQJ5	[275, 130, 0, 464, 463, 462, 0, 0, 0]

 ### Operon type: 123

	 A0A010STD3	[0, 0, 0, 464, 463, 462, 0, 412, 226]

 ### Operon type: 124

	 A0A011TD67	[465, 0, 0, 464, 463, 462, 461, 0, 460]

 ### Operon type: 125

	 A0A009ZC12	[0, 0, 0, 464, 0, 462, 461, 3, 667]

 ### Operon type: 126

	 A0A010RFQ9	[0, 0, 682, 0, 681, 0, 0, 0, 0]

 ### Operon type: 127

	 A0A010SPR9	[24, 24, 0, 0, 0, 681, 0, 0, 0]

 ### Operon type: 128

	 A0A013S288	[0, 0, 0, 278, 360, 277, 276, 0, 294]
	 A0A010J3I1	[0, 0, 0, 278, 360, 277, 276, 0, 294]

 ### Operon type: 129

	 A0A013SXT2	[375, 208, 207, 278, 360, 277, 276, 206, 294]
	 A0A009PWG1	[375, 208, 207, 278, 360, 277, 276, 206, 294]

 ### Operon type: 130

	 A0A009ZJK4	[0, 0, 0, 0, 0, 0, 417, 20, 0]

 ### Operon type: 131

	 A0A010SVN1	[-1, 20, 678, 289, 373, 0, 0, 417, 0]

 ### Operon type: 132

	 A0A009IMX3	[423, 0, 421, 0, 419, 148, 148, 694, 147]
	 A0A009SF48	[423, 0, 421, 0, 419, -1, 148, 694, 147]

 ### Operon type: 133

	 A0A009QEX0	[423, 422, 421, 420, 419, 148, 148, 694, 147]

 ### Operon type: 134

	 A0A010ISX2	[423, 422, 421, 420, 419, 418, 417, 416, 415]
