
 ### Operon type: 1

	 A0A009QBR9	[184, 183, 182, 583, 181, 528, 180, 544, 179]
	 A0A009MW50	[184, 183, 182, 583, 181, 528, 168, 180, 544]
	 A0A009QS71	[184, 183, 182, 583, 181, 528, 168, 180, 544]
	 A0A010ILU3	[184, 183, 182, 583, 181, 528, 168, 180, 544]
	 A0A009H3B0	[184, 183, 182, 583, 181, 528, 168, 180, 544]
	 A0A009I8S2	[184, 183, 182, 583, 181, 528, 180, 544, 179]
	 A0A009TM70	[184, 183, 182, 583, 181, 528, 180, 544, 179]

 ### Operon type: 2

	 A0A013TH43	[251, 250, 249, 416, 248, 247, 246, 245, 244]
	 A0A009RAF0	[251, 250, 249, 416, 248, 247, 246, 245, 244]

 ### Operon type: 3

	 A0A011PVT3	[744, 743, 742, 741, 740, 739, 738, 737, 736]
	 A0A011MET3	[744, 743, 742, 741, 740, 739, 738, 737, 736]
	 A0A011R7V7	[744, 743, 742, 741, 740, 739, 738, 737, 736]

 ### Operon type: 4

	 A0A009SIZ4	[546, 545, 544, 543, 542, 590, 541, 540, 539]
	 A0A010J9U3	[546, 545, 544, 543, 542, 590, 541, 540, 539]
	 A0A009MMM3	[546, 545, 544, 543, 542, 590, 541, 540, 539]
	 A0A013SNJ8	[546, 545, 544, 543, 542, 590, 541, 540, 539]
	 A0A013RZW2	[546, 545, 544, 543, 542, 590, 541, 540, 539]
	 A0A009PH20	[546, 545, 544, 543, 542, 590, 541, 540, 539]
	 A0A009RD69	[546, 545, 544, 543, 542, 590, 541, 540, 539]
	 A0A009HBT3	[546, 545, 544, 543, 542, 590, 541, 540, 539]
	 A0A009IV03	[546, 545, 544, 543, 542, 590, 541, 540, 539]
	 A0A009YIZ0	[546, 545, 544, 543, 542, 590, 541, 540, 539]

 ### Operon type: 5

	 A0A009PH57	[34, 33, -1, 32, 31, 688, 218, 30, 29]
	 A0A009TG92	[34, 33, -1, 32, 31, 688, 218, 30, 29]

 ### Operon type: 6

	 A0A009PWG1	[594, 593, 592, 591, 590, 589, 588, 587, 596]
	 A0A010J3I1	[594, 593, 592, 591, 590, 589, 588, 587, 596]
	 A0A009N031	[594, 593, 592, 591, 590, 589, 588, 587, 596]
	 A0A013SXT2	[594, 593, 592, 591, 590, 589, 588, 587, 596]
	 A0A009SFX8	[594, 593, 592, 591, 118, 590, 589, 588, 587]
	 A0A013S288	[594, 593, 592, 591, 590, 589, 588, 587, 596]
	 A0A009R2X0	[594, 593, 592, 591, 590, 589, 588, 587, 596]
	 A0A009I0I9	[594, 593, 592, 591, 590, 589, 588, 587, 596]
	 A0A009TBM2	[593, 592, 591, 118, 590, 589, 588, 587, 596]

 ### Operon type: 7

	 A0A009ZM43	[-1, 756, 656, 655, 654, 653, 652, 651, 650]
	 A0A009N123	[609, 756, 656, 655, 654, 653, 652, 651, 650]
	 A0A009Q3K7	[609, 756, 656, 655, 654, 653, 652, 651, 650]
	 A0A009SWU0	[609, 756, 656, 655, 654, 653, 652, 651, 650]
	 A0A013T8M5	[609, 756, 656, 655, 654, 653, 652, 651, 650]
	 A0A013SZ54	[609, 756, 656, 655, 654, 653, 652, 651, 650]
	 A0A009RBQ2	[609, 756, 656, 655, 654, 653, 652, 651, 650]
	 A0A010IMP8	[609, 756, 656, 655, 654, 653, 652, 651, 650]
	 A0A009IRJ6	[609, 756, 656, 655, 654, 653, 652, 651, 650]
	 A0A009H7U0	[609, 756, 656, 655, 654, 653, 652, 651, 650]

 ### Operon type: 8

	 A0A009N9Z1	[-1, 608, 607, 606, 605, 604, 603, 602, 601]
	 A0A013RMD0	[-1, 608, 607, 606, 605, 604, 603, 602, 601]
	 A0A010JDA6	[-1, 608, 607, 606, 605, 604, 603, 602, 601]
	 A0A009ZIC0	[193, 608, 607, 606, 605, 604, 603, 602, 601]
	 A0A009S854	[-1, 608, 607, 606, 605, 604, 603, 602, 601]
	 A0A009QDV7	[-1, 608, 607, 606, 605, 604, 603, 602, 601]
	 A0A009IHQ3	[-1, 608, 607, 606, 605, 604, 603, 602, 601]
	 A0A009RG92	[-1, 608, 607, 606, 605, 604, 603, 602, 601]
	 A0A009H6M2	[-1, 608, 607, 606, 605, 604, 603, 602, 601]

 ### Operon type: 9

	 A0A011UIA1	[155, 154, 153, 152, 151, 150, 149, 148, 0]
	 A0A011V5V3	[0, 155, 154, 153, 152, 151, 150, 149, 148]

 ### Operon type: 10

	 A0A011PTE7	[802, 801, 800, 799, 798, 0, 797, 796, 795]
	 A0A011NE72	[802, 801, 800, 799, 798, 797, 796, 795, 0]

 ### Operon type: 11

	 A0A010JWJ1	[335, 10, 735, 9, 334, 333, 332, 331, 330]
	 A0A009I4A1	[335, 10, 735, 9, 334, 333, 332, 331, 330]

 ### Operon type: 12

	 A0A009QF22	[337, 336, 335, 0, 334, 333, 332, 331, 330]
	 A0A009TBY8	[337, 336, 335, 9, 334, 333, 332, 331, 330]

 ### Operon type: 13

	 A0A011NEY3	[625, 828, 827, 826, 826, 825, 824, 823, 0]

 ### Operon type: 14

	 A0A011PAN4	[828, 827, 0, 826, 826, 825, 824, 823, 822]

 ### Operon type: 15

	 A0A011RCD5	[625, 828, 827, 826, 826, 825, 824, 823, 822]

 ### Operon type: 16

	 A0A011P4U7	[0, 734, 733, 732, 731, 730, 729, 728, 727]
	 A0A011NAY5	[734, 733, 732, 731, 730, 729, 728, 727, 0]

 ### Operon type: 17

	 A0A011PF67	[815, 814, 813, 812, 811, 0, 0, 0, 0]
	 A0A011NW66	[815, 814, 813, 812, 811, 407, 0, 0, 0]
