
 ### Operon type: 1

	 A0A024B2T3	[1171, 1170, 1169, 1168, 1167, 1166, 1165, 1164, 1163]
	 A0A024B2J9	[1171, 1170, 1169, 1168, 1167, 1166, 1165, 1164, 1163]

 ### Operon type: 2

	 A0A059VKK5	[5450, 5449, 5448, 5447, 5446, 5445, 5444, 5444, 5443]
	 A0A023ZY22	[5450, 5449, 5448, 5447, 5446, 5445, 5444, 5444, 5443]
	 A0A068F3U3	[5450, 5449, 5448, 5447, 5446, 5445, 5444, 5444, 5443]

 ### Operon type: 3

	 A0A024B2F7	[1145, 1144, 1143, 1142, 1141, 5785, 1140, 1139, 1138]
	 A0A024B0S6	[1145, 1144, 1143, 1142, 1141, 5785, 1140, 1139, 1138]

 ### Operon type: 4

	 A0A016AC55	[4867, 4866, 4865, 4864, 4863, 4862, 4861, 4860, 4859]
	 A0A016GGM5	[4867, 4866, 4865, 4864, 4863, 4862, 4861, 4860, 4859]

 ### Operon type: 5

	 A0A051TJQ5	[3205, 3204, 3203, 3220, 3202, 4608, 3201, 3200, 3199]
	 A0A024JRC7	[3205, 3204, 3203, 3220, 3202, 4608, 3201, 3200, 3199]

 ### Operon type: 6

	 A0A060A1A0	[5156, 5155, 5154, 5153, 5152, 5247, 5151, 5150, 5721]
	 A0A060V005	[5156, 5155, 5154, 5153, 5152, 5247, 5151, 5150, 5721]

 ### Operon type: 7

	 A0A024B2N2	[1161, 1160, 1159, 1158, 1157, 1156, 1155, 6033, 1154]
	 A0A024B2F0	[1161, 1160, 1159, 1158, 1157, 1156, 1155, 6033, 1154]

 ### Operon type: 8

	 A0A069CSZ8	[4941, 2376, 2375, 2374, 2373, 5460, 2372, 5958, 5074]
	 A0A069D0T4	[1362, 4941, 2376, 2375, 2374, 2373, 5460, 2372, 5958]

 ### Operon type: 9

	 A0A066UQN8	[6273, 4099, 5940, 4521, 2789, 5753, 5753, 2788, 2787]
	 A0A072FU73	[6273, 4099, 5940, 4521, 2789, 5753, 5753, 2788, 2787]

 ### Operon type: 10

	 A0A024B3V3	[1188, 1187, 1186, 1185, 1184, 5569, 1183, 4048, 1182]
	 A0A024B2B8	[1188, 1187, 1186, 1185, 1184, 5569, 1183, 4048, 1182]

 ### Operon type: 11

	 A0A060N5I0	[5909, 5908, 5907, 5906, 5905, 5904, 5903, 5902, 0]
	 A0A060N942	[0, 5909, 5908, 5907, 5906, 5905, 5904, 5903, 5902]

 ### Operon type: 12

	 A0A023ZW43	[1214, 1213, 1212, 1211, 1210, 1209, 1208, 1207, 0]
	 A0A023ZU45	[1214, 1213, 1212, 1211, 1210, 1209, 1208, 1207, 0]

 ### Operon type: 13

	 A0A059T8A2	[5543, 5542, 5541, 5540, 5539, 5538, 5535, 5534, 5537]
	 A0A059T7B7	[5543, 5542, 5541, 5540, 5539, 5538, 5535, 5534, 5537]
	 A0A059T5P1	[5543, 5542, 5541, 5540, 5539, 5538, 5535, 5534, 5537]

 ### Operon type: 14

	 A0A059T8R4	[5543, 5542, 5541, 5540, 5539, 5538, 0, 5537, 5536]

 ### Operon type: 15

	 A0A068C7Q6	[5542, 5541, 5540, 5171, 5539, 5538, 0, 5536, 0]

 ### Operon type: 16

	 A0A060AL92	[5542, 5541, 5540, 5171, 5539, 5538, 5534, 5537, 5536]

 ### Operon type: 17

	 A0A024B376	[0, 1180, 0, 1179, 1178, 1177, 1176, 1175, 1174]
	 A0A024B294	[0, 1180, 0, 1179, 1178, 1177, 1176, 1175, 1174]

 ### Operon type: 18

	 A0A063YTI6	[6166, 2585, 4209, 2584, 2583, 6125, 2582, 5318, 5319]
	 A0A023DI60	[6166, 2585, 4209, 2584, 2583, 6125, 2582, 5318, 5319]
	 A0A023CLH3	[6166, 2585, 4209, 2584, 2583, 6125, 2582, 5318, 5319]

 ### Operon type: 19

	 A0A022XG14	[1594, 1593, 1592, 1591, 1590, 1589]
	 A0A022VPR4	[1594, 1593, 1592, 1591, 1590, 1589]

 ### Operon type: 20

	 A0A059ZYJ9	[5146, 5145, 5144, 5960, 5143, 5142, 5141, 5306, 6137]
	 A0A060UQ20	[5146, 5145, 5144, 5960, 5143, 5142, 5141, 5306, 6137]

 ### Operon type: 21

	 A0A062UD74	[4552, 5194, 4551, 4550, 4549, 4548, 4547, 4546, 4545]
	 A0A062TZM7	[4552, 5194, 4551, 4550, 4549, 4548, 4547, 4546, 4545]
	 A0A059F7Z8	[4552, 5194, 4551, 4550, 4549, 4548, 4547, 4546, 4545]
	 A0A059EB86	[4552, 5194, 4551, 4550, 4549, 4548, 4547, 4546, 4545]
	 A0A059FP65	[5194, 6138, 4551, 4550, 4549, 4548, 4547, 4546, 4545]

 ### Operon type: 22

	 A0A061A9T0	[3661, 6152, 390, 389, 1763, 5436, 388, 387, 386]
	 A0A014LB32	[3661, 6152, 390, 389, 1763, 5436, 388, 387, 386]

 ### Operon type: 23

	 A0A011U144	[591, 5485, 5485, 4377, 4376, 5471, 5884, 4031, 5267]

 ### Operon type: 24

	 A0A031FS74	[591, 5485, 5485, 4377, 4376, 5471, 5884, 5267, 4465]

 ### Operon type: 25

	 A0A060BN79	[6206, 6205, 6204, 6203, 6202, 6201, 6200, 0, 0]
	 A0A067ZJZ2	[6206, 6205, 6204, 6203, 6202, 6201, 6200, 1196, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 6204, 6203, 6202, 0, 1232, 1196, 1231]

 ### Operon type: 27

	 A0A023ZXB7	[6206, 6205, 6204, 6203, 6202, 1232, 1231, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[1572, 1571, 1570, 1569, 1568]
	 A0A022Y3Y9	[1572, 1571, 1570, 1569, 1568]

 ### Operon type: 29

	 A0A022XCN2	[1579, 1578, 1577, 1576, 1575]
	 A0A022VMB8	[1579, 1578, 1577, 1576, 1575]

 ### Operon type: 30

	 A0A015ZJJ5	[4951, 4950, 4949, 4948, 4947, 4946, 0, 0, 0]
	 A0A016EMC9	[4951, 4950, 4949, 4948, 4947, 4946, 0, 0, 0]

 ### Operon type: 31

	 A0A011MET3	[6143, 6217, 5875, 4221, 5656, 3757, 3756, 3755, 5618]
	 A0A011PVT3	[6143, 6217, 5875, 4221, 5656, 3757, 3756, 3755, 5618]
	 A0A011R7V7	[6143, 6217, 5875, 4221, 5656, 3757, 3756, 3755, 5618]

 ### Operon type: 32

	 A0A069E1J0	[4602, 4601, 4600, 4599, 0, 4594, 4597, 2286, 0]
	 A0A069E7I4	[4603, 4602, 4601, 4600, 4599, 0, 4594, 4597, 2286]

 ### Operon type: 33

	 A0A062UAP2	[4603, 4602, 4601, 4600, 4599, 4598, 0, 4597, 4596]

 ### Operon type: 34

	 A0A062U9C7	[4602, 4601, 4600, 4599, 4598, 4594, 4597, -1, 4596]

 ### Operon type: 35

	 A0A062VJW3	[4512, 5931, 4330, 5744, 4329, 4328, 4422, 5838, 4327]
	 A0A059F900	[4512, 5931, 4330, 5744, 4329, 4328, 4422, 5838, 4327]

 ### Operon type: 36

	 A0A023CQ31	[1464, 1463, 1462, 1461, 1460, 1459, 1458, 2341, 5877]
	 A0A024QG54	[1464, 1463, 1462, 1461, 1460, 0, 1459, 1458, 2341]

 ### Operon type: 37

	 A0A023ZW47	[0, 1221, 1220, 1219, 1218, 1217, 1216, 1215, 3070]
	 A0A023ZVL8	[1221, 0, 1220, 1219, 1218, 1217, 1216, 1215, 3070]

 ### Operon type: 38

	 A0A023WPX3	[4180, 1646, 1645, 4512, 5039, 1644, 6227, 5497, 1643]
