
 ### Operon type: 1

	 A0A010ILU3	[425, 424, 423, 422, 421, 420, 419, 418, 417]
	 A0A009QS71	[425, 424, 423, 422, 421, 420, 419, 418, 417]
	 A0A009MW50	[425, 424, 423, 422, 421, 420, 419, 418, 417]
	 A0A009QBR9	[425, 424, 423, 422, 421, 420, 418, 417, 144]
	 A0A009H3B0	[425, 424, 423, 422, 421, 420, 419, 418, 417]
	 A0A009I8S2	[425, 424, 423, 422, 421, 420, 418, 417, 144]
	 A0A009TM70	[425, 424, 423, 422, 421, 420, 418, 417, 144]

 ### Operon type: 2

	 A0A013TH43	[364, 363, 561, 362, 361, 360, 359, 358, 357]
	 A0A009RAF0	[364, 363, 561, 362, 361, 360, 359, 358, 357]

 ### Operon type: 3

	 A0A011PVT3	[826, 825, 824, 823, 822, 821, 820, 819, 818]
	 A0A011R7V7	[826, 825, 824, 823, 822, 821, 820, 819, 818]
	 A0A011MET3	[826, 825, 824, 823, 822, 821, 820, 819, 818]

 ### Operon type: 4

	 A0A013SNJ8	[608, 388, 417, 387, 386, 505, 395, 385, 384]
	 A0A013RZW2	[608, 388, 417, 387, 386, 505, 395, 385, 384]
	 A0A009MMM3	[608, 388, 417, 387, 386, 505, 395, 385, 384]
	 A0A009PH20	[608, 388, 417, 387, 386, 505, 395, 385, 384]
	 A0A009HBT3	[608, 388, 417, 387, 386, 505, 395, 385, 384]
	 A0A009RD69	[608, 388, 417, 387, 386, 505, 395, 385, 384]
	 A0A010J9U3	[608, 388, 417, 387, 386, 505, 395, 385, 384]
	 A0A009SIZ4	[608, 388, 417, 387, 386, 505, 395, 385, 384]
	 A0A009IV03	[608, 388, 417, 387, 386, 505, 395, 385, 384]
	 A0A009YIZ0	[608, 388, 417, 387, 386, 505, 395, 385, 384]

 ### Operon type: 5

	 A0A009PH57	[191, 190, -1, 189, 188, 782, 187, 199, 186]
	 A0A009TG92	[191, 190, -1, 189, 188, 782, 187, 199, 186]

 ### Operon type: 6

	 A0A013SXT2	[509, 508, 507, 506, 505, 504, 503, 502, 501]
	 A0A009N031	[509, 508, 507, 506, 505, 504, 503, 502, 501]
	 A0A013S288	[509, 508, 507, 506, 505, 504, 503, 502, 501]
	 A0A009PWG1	[509, 508, 507, 506, 505, 504, 503, 502, 501]
	 A0A010J3I1	[509, 508, 507, 506, 505, 504, 503, 502, 501]
	 A0A009R2X0	[509, 508, 507, 506, 505, 504, 503, 502, 501]
	 A0A009SFX8	[509, 508, 507, 506, 61, 505, 504, 503, 502]
	 A0A009I0I9	[509, 508, 507, 506, 505, 504, 503, 502, 501]
	 A0A009TBM2	[508, 507, 506, 61, 505, 504, 503, 502, 501]

 ### Operon type: 7

	 A0A013SZ54	[500, 838, 569, 499, 498, 497, 496, 495, 494]
	 A0A013T8M5	[500, 838, 569, 499, 498, 497, 496, 495, 494]
	 A0A009N123	[500, 838, 569, 499, 498, 497, 496, 495, 494]
	 A0A009Q3K7	[500, 838, 569, 499, 498, 497, 496, 495, 494]
	 A0A010IMP8	[500, 838, 569, 499, 498, 497, 496, 495, 494]
	 A0A009IRJ6	[500, 838, 569, 499, 498, 497, 496, 495, 494]
	 A0A009RBQ2	[500, 838, 569, 499, 498, 497, 496, 495, 494]
	 A0A009SWU0	[500, 838, 569, 499, 498, 497, 496, 495, 494]
	 A0A009H7U0	[500, 838, 569, 499, 498, 497, 496, 495, 494]
	 A0A009ZM43	[-1, 838, 569, 499, 498, 497, 496, 495, 494]

 ### Operon type: 8

	 A0A009ZIC0	[600, 599, 598, 597, 596, 610, 595, 594, 593]
	 A0A013RMD0	[-1, 599, 598, 597, 596, 610, 595, 594, 593]
	 A0A009N9Z1	[-1, 599, 598, 597, 596, 610, 595, 594, 593]
	 A0A009QDV7	[-1, 599, 598, 597, 596, 610, 595, 594, 593]
	 A0A009RG92	[-1, 599, 598, 597, 596, 610, 595, 594, 593]
	 A0A010JDA6	[-1, 599, 598, 597, 596, 610, 595, 594, 593]
	 A0A009IHQ3	[-1, 599, 598, 597, 596, 610, 595, 594, 593]
	 A0A009S854	[-1, 599, 598, 597, 596, 610, 595, 594, 593]
	 A0A009H6M2	[-1, 599, 598, 597, 596, 610, 595, 594, 593]

 ### Operon type: 9

	 A0A011V5V3	[0, 222, 221, 220, 219, 218, 217, 216, 215]
	 A0A011UIA1	[222, 221, 220, 219, 218, 217, 216, 215, 0]

 ### Operon type: 10

	 A0A011PTE7	[661, 660, 659, 658, 657, 0, 656, 655, 654]
	 A0A011NE72	[661, 660, 659, 658, 657, 656, 655, 654, 0]

 ### Operon type: 11

	 A0A010JWJ1	[174, 95, 817, 94, 173, 172, 171, 170, 169]
	 A0A009I4A1	[174, 95, 817, 94, 173, 172, 171, 170, 169]

 ### Operon type: 12

	 A0A009QF22	[176, 175, 174, 0, 173, 172, 171, 170, 169]
	 A0A009TBY8	[176, 175, 174, 94, 173, 172, 171, 170, 169]

 ### Operon type: 13

	 A0A011NEY3	[568, 872, 873, 871, 871, 870, 869, 868, 0]

 ### Operon type: 14

	 A0A011PAN4	[872, 873, 0, 871, 871, 870, 869, 868, 867]

 ### Operon type: 15

	 A0A011RCD5	[568, 872, 873, 871, 871, 870, 869, 868, 867]

 ### Operon type: 16

	 A0A011P4U7	[0, 673, 672, 671, 670, 669, 668, 667, 666]
	 A0A011NAY5	[673, 672, 671, 670, 669, 668, 667, 666, 0]

 ### Operon type: 17

	 A0A011PF67	[860, 859, 858, 857, 856, 0, 0, 0, 0]
	 A0A011NW66	[860, 859, 858, 857, 856, 622, 0, 0, 0]
	 A0A011NBX7	[860, 859, 858, 857, 856, 622, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[860, 859, 858, 857, 856, 563, 562, 646, 677]
	 A0A011RHX4	[860, 859, 858, 857, 856, 563, 562, 646, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 645, 313, 312, 311, 310, 309, 308, 307]

 ### Operon type: 20

	 A0A010Z7T4	[313, 312, 311, 310, 309, 308, 307, 306, 637]

 ### Operon type: 21

	 A0A013SP43	[397, 396, 395, 394, 393, 392, 391, 390, 389]
	 A0A010K6G6	[397, 396, 395, 394, 393, 392, 391, 0, 389]
	 A0A009RUN3	[397, 396, 395, 394, 393, 392, 391, 390, 389]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 255, 254, 253, 252, 251]

 ### Operon type: 23

	 A0A011VYP6	[255, 254, 253, 252, 251, 0, 250, 823, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 723, 722, 721, 720, 719, 718, 717, 716]
	 A0A011NEQ1	[0, 723, 722, 721, 720, 719, 718, 717, 716]

 ### Operon type: 25

	 A0A010JSI3	[618, 617, 616, 615, 614, 613, 612, 611, 0]
	 A0A013T0M4	[618, 617, 616, 615, 614, 613, 612, 611, 0]
	 A0A009HDS5	[618, 617, 616, 615, 614, 613, 612, 611, 149]
	 A0A009RGL2	[618, 617, 616, 615, 614, 613, 612, 611, 149]

 ### Operon type: 26

	 A0A009SNL0	[68, 67, 258, 116, 115, 114, 113, 112, 111]

 ### Operon type: 27

	 A0A009T1I8	[258, 116, 115, 114, 113, 112, 111, 0, 0]

 ### Operon type: 28

	 A0A011VW71	[0, 536, 535, 534, 533, 532, 531, 560, 530]
	 A0A011VUV0	[536, 535, 534, 533, 532, 531, 560, 530, 0]

 ### Operon type: 29

	 A0A011UG71	[210, 225, 209, 214, 213, 226, 212, 223, 211]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 210, 225, 209, 214, 213, 226, 212]

 ### Operon type: 31

	 A0A011V8Y9	[214, 213, 226, 212, 223, 211, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 226, 225, 0, 224, 223, 0, 0, 0]

 ### Operon type: 33

	 A0A011QBB5	[795, 794, 793, 792, 791, 790, 789, 788, 787]
	 A0A011QSF0	[0, 794, 793, 792, 791, 790, 789, 788, 0]
	 A0A011Q0X6	[795, 794, 793, 792, 791, 790, 789, 788, 787]
	 A0A011Q1X8	[794, 0, 793, 792, 791, 790, 789, 788, 787]

 ### Operon type: 34

	 A0A011PG87	[795, 794, 793, 792, 791, 790, 789, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[866, 865, 864, 0, 0, 0, 0, 863, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 761, 0, 866, 865, 864]

 ### Operon type: 37

	 A0A011Q2B1	[745, 699, 761, 698, 864, 697, 696, 695, 863]

 ### Operon type: 38

	 A0A011RLN8	[744, 743, 761, 698, 864, 697, 696, 695, 863]

 ### Operon type: 39

	 A0A011P700	[0, 0, 747, 746, 745, 699, 761, 698, 864]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 747, 746, 745, 0, 744, 743, 761]

 ### Operon type: 41

	 A0A013S981	[484, 641, 483, 482, 481, 480, 752, 479, 755]
	 A0A013T337	[641, 483, 482, 481, 480, 752, 479, 755, 411]
	 A0A013TH30	[641, 483, 482, 481, 480, 752, 479, 755, 411]

 ### Operon type: 42

	 A0A010JY00	[484, 641, 483, 482, 604, 752, 479, 755, 411]

 ### Operon type: 43

	 A0A013TPV4	[404, 403, 402, 401, 400, 399, 578, 817, 398]
	 A0A009QQ47	[404, 403, 402, 401, 400, 399, 578, 817, 398]
	 A0A009MGJ1	[404, 403, 402, 401, 400, 399, 578, 817, 398]
	 A0A010IZE4	[404, 403, 402, 401, 400, 399, 578, 817, 398]
	 A0A009HR98	[404, 403, 402, 401, 400, 399, 578, 817, 398]
	 A0A009SZB5	[404, 403, 402, 401, 400, 399, 578, 817, 398]
	 A0A009HL81	[404, 403, 402, 401, 400, 399, 578, 817, 398]

 ### Operon type: 44

	 A0A009Z8F7	[403, 402, 399, 0, 400, 206, 206, 0, 205]

 ### Operon type: 45

	 A0A009R016	[88, 87, 86, 85, 600, -1, 516, 84, 83]
	 A0A009HFU9	[88, 87, 86, 85, 600, 516, 84, 83, 0]

 ### Operon type: 46

	 A0A011UJN3	[0, 161, 0, 0, 557, 556, 555, 554, 553]

 ### Operon type: 47

	 A0A011W213	[557, 556, 555, 554, 553, 567, 0, 0, 0]

 ### Operon type: 48

	 A0A011QIT1	[805, 804, 803, 802, 801, 800, 799, 798, 797]
	 A0A011QUG8	[805, 804, 803, 802, 801, 800, 0, 799, 798]
