
 ### Operon type: 1

	 A0A011V0P4	[613, 441, 0, 0, 473, 0, 0, 440, 439]

 ### Operon type: 158

	 A0A011WPV7	[440, 439, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 159

	 A0A011UDF3	[594, 285, 0, 0, 0, 343, 284, 283, 873]

 ### Operon type: 160

	 A0A011VSC9	[284, 283, 873, 0, 0, 0, 0, 0, 0]

 ### Operon type: 161

	 A0A011SF89	[706, 705, 704, 0, 0, 0, 0, 0, 0]

 ### Operon type: 162

	 A0A011UCX7	[0, 819, 706, 705, 0, 704, 286, 0, 0]

 ### Operon type: 163

	 A0A011RNP9	[0, 0, 0, 0, 0, 713, 814, 0, 0]

 ### Operon type: 164

	 A0A011V0B5	[709, 0, 0, 0, 0, 0, 713, 0, 0]

 ### Operon type: 165

	 A0A011RQC9	[0, 709, 708, 0, 0, 0, 0, 707, 0]

 ### Operon type: 166

	 A0A011QG28	[571, 570, 594, 0, 593, 592, 642, 569, 643]
	 A0A011RIM8	[571, 570, 0, 0, 593, 592, 642, 569, 643]

 ### Operon type: 167

	 A0A011PHI6	[650, 0, 649, 0, 0, 648, 850, 757, 0]

 ### Operon type: 168

	 A0A011QI68	[0, 0, 649, 648, 0, 0, 0, 0, 0]

 ### Operon type: 169

	 A0A011NVJ6	[748, 797, 796, 795, 794, 793, 0, 0, 747]

 ### Operon type: 170

	 A0A011PVP2	[0, 797, 796, 795, 794, 793, 0, 0, 792]

 ### Operon type: 171

	 A0A011NXY7	[0, 0, 796, 0, 794, 0, 0, 0, 0]

 ### Operon type: 172

	 A0A011QR69	[841, 840, 839, 838, 837, 836, 0, 0, 0]
	 A0A011NUB4	[841, 840, 839, 838, 837, 836, 0, 754, 0]

 ### Operon type: 173

	 A0A011NN36	[840, 839, 0, 0, 837, 836, 0, 0, 0]

 ### Operon type: 174

	 A0A011PK69	[839, 588, 0, 0, 837, 836, 0, 0, 0]

 ### Operon type: 175

	 A0A011NYD6	[803, 802, 745, 744, 743, 801, 800, 799, 798]
	 A0A011RMI6	[803, 802, 745, 744, 743, 801, 800, 799, 798]

 ### Operon type: 176

	 A0A011QB28	[804, 803, 802, 0, 0, 801, 800, 799, 798]

 ### Operon type: 177

	 A0A011NF33	[0, 801, 800, 0, 0, 0, 0, 0, 0]

 ### Operon type: 178

	 A0A011NBY4	[760, 0, 0, 759, 0, 0, 758, 0, 0]

 ### Operon type: 179

	 A0A011WRT0	[760, 0, 0, 0, 0, 0, 0, 724, 0]

 ### Operon type: 180

	 A0A011SHV5	[0, 0, 0, 0, 0, 700, 724, 699, 0]

 ### Operon type: 181

	 A0A011NB95	[0, 845, 0, 0, 0, 0, 769, 768, 767]

 ### Operon type: 182

	 A0A011UHT4	[125, 166, 768, 0, 0, 55, 55, 767, 0]

 ### Operon type: 183

	 A0A010Z1W7	[0, 0, 0, 0, 0, 63, 0, 603, 604]

 ### Operon type: 184

	 A0A011VY84	[0, 0, 604, 603, 0, 0, 0, 0, 0]

 ### Operon type: 185

	 A0A010YW85	[0, 0, 0, 0, 0, 273, 0, 603, 604]

 ### Operon type: 186

	 A0A010ZMA0	[603, 791, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 187

	 A0A011N5L2	[0, 0, 0, 791, 0, 790, 789, 0, 0]

 ### Operon type: 188

	 A0A009MJ75	[0, 0, 189, 188, 187, 0, 0, 0, 651]

 ### Operon type: 189

	 A0A010IH51	[0, 488, 0, 0, 187, 0, 651, 0, 0]

 ### Operon type: 190

	 A0A011TYT7	[0, 0, 0, 0, 0, 0, 488, 405, 405]

 ### Operon type: 191

	 A0A010RRR9	[0, 0, 0, 0, 653, 0, 0, 652, 651]

 ### Operon type: 192

	 A0A010SIA7	[0, 0, 652, 78, 0, 0, 0, 0, 0]

 ### Operon type: 193

	 A0A010RFQ9	[0, 0, 659, 0, 658, 0, 0, 0, 0]

 ### Operon type: 194

	 A0A010SPR9	[32, 32, 0, 0, 0, 658, 0, 0, 0]

 ### Operon type: 195

	 A0A009LNU8	[452, 454, 455, 456, 0, 151, 0, 527, 0]

 ### Operon type: 196

	 A0A013SRG6	[457, 456, 455, 454, 0, 453, 0, 452, 691]

 ### Operon type: 197

	 A0A009IQU8	[0, 454, 0, 0, 0, 453, 691, 0, 0]

 ### Operon type: 198

	 A0A010K2K8	[455, 456, 457, 0, 0, 0, 0, -1, 527]

 ### Operon type: 199

	 A0A011NPR8	[0, 691, 0, 0, 0, 0, 690, 0, 0]

 ### Operon type: 200

	 A0A010SEA2	[834, 690, 76, 0, 0, 0, 0, 0, 0]

 ### Operon type: 201

	 A0A010IGH8	[0, 0, 0, 0, 0, 0, 0, 354, 476]

 ### Operon type: 202

	 A0A010STD3	[0, 0, 0, 342, 341, 340, 0, 476, 354]

 ### Operon type: 203

	 A0A010SQJ5	[302, 493, 0, 342, 341, 340, 0, 0, 0]

 ### Operon type: 204

	 A0A013RVV2	[542, 0, 356, 355, 0, 0, 476, 354, 0]

 ### Operon type: 205

	 A0A011TD67	[343, 0, 0, 342, 341, 340, 339, 0, 338]

 ### Operon type: 206

	 A0A009ZC12	[0, 0, 0, 342, 0, 340, 339, 4, 871]

 ### Operon type: 207

	 A0A009YSC7	[0, 0, 758, 1, 0, 1, 356, 355, 0]

 ### Operon type: 208

	 A0A009ZJK4	[0, 0, 0, 0, 0, 0, 481, 29, 0]

 ### Operon type: 209

	 A0A010SVN1	[-1, 29, 778, 262, 270, 0, 0, 481, 0]

 ### Operon type: 210

	 A0A009PFK7	[234, 233, 232, 231, 230, 0, 0, 229, 0]
	 A0A009QGN4	[234, 233, 232, 231, 230, 229, 0, 0, 0]

 ### Operon type: 211

	 A0A009YR20	[0, 229, 0, 0, 0, 0, 233, 0, 0]

 ### Operon type: 212

	 A0A009SCM5	[85, 84, 83, 0, 0, 0, 0, 0, 0]

 ### Operon type: 213

	 A0A009TJ77	[88, 114, 0, 0, 0, 0, 85, 84, 83]

 ### Operon type: 214

	 A0A009HZV2	[0, 0, 0, 0, 267, 266, 122, 0, 0]

 ### Operon type: 215

	 A0A009QPE7	[0, 0, 0, 0, 267, 266, 0, 0, 0]

 ### Operon type: 216

	 A0A009MGR3	[0, 0, 260, 0, 558, 107, 103, 259, 258]

 ### Operon type: 217

	 A0A009Q4G0	[0, 261, 260, 0, 558, 0, 259, 258, 259]

 ### Operon type: 218

	 A0A009PB53	[0, 0, 238, 237, 558, 259, 258, 259, 236]

 ### Operon type: 219

	 A0A009PUJ8	[0, 238, 237, 558, 0, 236, 121, 127, 126]

 ### Operon type: 220

	 A0A009QQC0	[265, 0, 264, 778, 281, 281, 263, 392, 262]
	 A0A009H7I0	[265, 0, 0, 778, 281, 281, 263, 392, 262]

 ### Operon type: 221

	 A0A009MVG4	[264, 0, 282, 778, 281, 281, 263, 392, 262]

 ### Operon type: 222

	 A0A009QA91	[255, 254, 645, 778, 281, 281, 263, 392, 262]
	 A0A010J377	[255, 254, 645, 778, 281, 281, 263, 392, 262]

 ### Operon type: 223

	 A0A009S1X4	[255, 254, 645, 778, 281, 281, 778, 0, 223]

 ### Operon type: 224

	 A0A013SHF4	[0, 0, 282, 778, 281, 281, 0, 280, 0]

 ### Operon type: 225

	 A0A011N3C3	[0, 0, 0, 679, 678, 677, 676, 675, 674]
	 A0A011PJK8	[679, 678, 677, 676, 675, 674, 0, 0, 0]

 ### Operon type: 226

	 A0A011WKI4	[0, 0, 0, 0, 0, 693, 327, 326, 329]
	 A0A011UWH1	[693, 327, 326, 329, 0, 0, 0, 0, 0]

 ### Operon type: 227

	 A0A010YKP2	[0, 0, 0, 0, 0, 0, 747, 431, 0]

 ### Operon type: 228

	 A0A011V1A2	[441, 0, 0, 431, 0, 0, 0, 0, 0]

 ### Operon type: 229

	 A0A011NGS0	[0, 0, 0, 0, 733, 732, 0, 0, 0]

 ### Operon type: 230

	 A0A011PW61	[0, 0, 0, 0, 733, 732, 0, 0, 731]

 ### Operon type: 231

	 A0A011UXI1	[0, 586, 0, 0, 733, 732, 337, 0, 0]

 ### Operon type: 232

	 A0A011SWI9	[-1, -1, 0, 650, 733, 732, 337, -1, -1]

 ### Operon type: 233

	 A0A011P952	[732, 0, 638, 0, 0, 638, 0, 0, 0]

 ### Operon type: 234

	 A0A011Q1B3	[723, 757, 756, 755, 756, 792, 722, 0, 0]
	 A0A011QVV5	[0, 0, 723, 757, 756, 755, 756, 792, 722]

 ### Operon type: 235

	 A0A011NSG8	[0, 0, 0, 757, 756, 755, 0, 756, 0]

 ### Operon type: 236

	 A0A011P0X4	[0, 0, 722, 0, 756, 0, 0, 755, 70]

 ### Operon type: 237

	 A0A010YNY9	[0, 0, 64, 34, 0, 0, 0, 0, 74]

 ### Operon type: 238

	 A0A011AC71	[223, 0, 0, 272, 0, 64, 34, 0, 645]

 ### Operon type: 239

	 A0A011PRW6	[581, 0, 0, 0, 580, 802, 745, 0, 0]
	 A0A011QLX0	[0, 581, 0, 0, 580, 0, 802, 745, 0]

 ### Operon type: 240

	 A0A010SML6	[0, 802, 745, -1, 0, 687, 0, 0, 0]

 ### Operon type: 241

	 A0A010RS09	[0, 0, 0, 0, 50, 0, 696, 696, 0]

 ### Operon type: 242

	 A0A010RTE7	[0, 0, 0, 0, 0, 0, 50, 114, 0]

 ### Operon type: 243

	 A0A009P817	[257, 0, 0, 0, 197, 0, 275, 196, 195]

 ### Operon type: 244

	 A0A009TIY0	[0, 0, 0, 0, 197, 0, 275, 196, 0]

 ### Operon type: 245

	 A0A009QKA3	[275, 196, 0, 195, 0, 0, 0, 0, 234]

 ### Operon type: 246

	 A0A009HSR2	[0, 111, 110, 0, 109, 210, 211, 122, 212]

 ### Operon type: 247

	 A0A009SWM1	[0, 111, 110, 0, 109, 0, 0, 211, 0]

 ### Operon type: 248

	 A0A009MYX0	[213, 212, 0, 679, 0, 0, 211, 210, 209]

 ### Operon type: 249

	 A0A009QK79	[0, 0, 209, 210, 0, 211, 0, 0, 212]

 ### Operon type: 250

	 A0A009GXJ1	[430, 429, 210, 211, 94, 122, 212, 213, 0]

 ### Operon type: 251

	 A0A013TKW8	[0, 599, 0, 527, 526, 525, 524, 523, 522]
	 A0A010IT95	[0, 0, 0, 527, 526, 525, 524, 523, 522]
	 A0A009QT77	[0, 0, -1, 527, 526, 525, 524, 523, 522]
	 A0A009PRQ9	[0, 527, 208, 0, 526, 525, 524, 523, 522]
	 A0A009MH36	[0, 0, 0, 527, 526, 525, 524, 523, 522]
	 A0A009S0T6	[0, 0, 527, 208, 526, 525, 524, 523, 522]
	 A0A009GWD0	[122, 0, 0, 527, 526, 525, 524, 523, 522]
	 A0A009I5G9	[0, 0, 527, 208, 526, 525, 524, 523, 522]

 ### Operon type: 252

	 A0A013TMJ7	[753, -1, 0, 527, 526, 523, 522, 0, 0]

 ### Operon type: 253

	 A0A011VXC2	[-1, 612, 0, 611, 610, 609, 608, 607, 606]
	 A0A011V392	[612, 0, 611, 610, 609, 608, 0, 607, 606]

 ### Operon type: 254

	 A0A011V490	[276, 365, 0, 606, 607, 608, 609, 610, 611]

 ### Operon type: 255

	 A0A011VZF5	[0, 0, 610, 609, 608, 819, 365, 819, 0]

 ### Operon type: 256

	 A0A011WLE7	[0, 0, 0, 0, 0, 325, 0, 0, 0]
	 A0A011VU44	[0, 0, 0, 0, 0, 325, 0, 0, 0]

 ### Operon type: 257

	 A0A011VAP2	[0, 0, 178, 0, 0, 0, 0, 0, 472]

 ### Operon type: 258

	 A0A011VRJ8	[0, 0, 0, 0, 0, 0, 178, 0, 0]

 ### Operon type: 259

	 A0A011RNU1	[0, 0, 0, 0, 0, 0, 712, 712, 711]

 ### Operon type: 260

	 A0A011VKJ9	[0, 0, 0, 0, 0, 0, 711, 712, -1]

 ### Operon type: 261

	 A0A011PQZ7	[0, 0, 0, 584, 727, 0, 583, 0, 0]

 ### Operon type: 262

	 A0A011TUX4	[0, 0, 0, 0, 727, 0, 0, 583, 0]

 ### Operon type: 263

	 A0A011STZ9	[0, 0, 0, 583, 0, 0, 0, 0, 0]

 ### Operon type: 264

	 A0A011PRF5	[582, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011PUJ9	[0, 0, 0, 0, 0, 0, 0, 0, 582]

 ### Operon type: 265

	 A0A011PFY8	[0, 0, 0, 0, 0, 0, 0, 0, 598]

 ### Operon type: 266

	 A0A011PNS3	[842, 598, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 267

	 A0A011T648	[0, 598, 0, 0, 0, 0, 0, 839, 0]

 ### Operon type: 268

	 A0A010YYJ5	[0, 0, 0, 819, 0, 0, 0, 48, 48]

 ### Operon type: 269

	 A0A011NDM5	[819, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 270

	 A0A011MSR2	[0, 0, 0, 680, 0, 0, 0, 819, 819]

 ### Operon type: 271

	 A0A011WSU6	[0, 819, 0, 0, 607, 0, 0, 0, 0]

 ### Operon type: 272

	 A0A011U3C2	[0, 0, 642, 0, 0, 0, 0, 0, 0]
	 A0A011AEN3	[0, 0, 0, 0, 0, 0, 642, 0, 0]

 ### Operon type: 273

	 A0A011AAZ2	[0, 75, 0, 0, 0, 642, 642, 642, 0]

 ### Operon type: 274

	 A0A011T698	[0, 0, 0, 0, 0, 645, 642, 0, 0]

 ### Operon type: 275

	 A0A010YRE8	[0, 0, 0, 0, 0, 0, 0, 11, 0]

 ### Operon type: 276

	 A0A011AF05	[0, 0, 223, 11, 0, 0, 0, 0, 0]

 ### Operon type: 277

	 A0A009ZG48	[0, 0, 0, 599, 0, 0, 0, 0, 0]

 ### Operon type: 278

	 A0A011PEJ8	[0, 0, 600, 599, 0, 0, 0, 0, 0]

 ### Operon type: 279

	 A0A011QNJ7	[695, 0, 0, 599, 0, 0, 0, 695, 0]

 ### Operon type: 280

	 A0A011MMJ4	[0, 0, 0, 0, 0, 0, 0, 695, 0]

 ### Operon type: 281

	 A0A011R8M3	[0, 0, 600, 599, 0, 336, 0, 695, 0]

 ### Operon type: 282

	 A0A009ZC82	[0, 0, 647, 0, 0, 0, 0, 0, 0]

 ### Operon type: 283

	 A0A011P3F6	[687, 0, 0, 647, 0, 0, 0, 0, 0]

 ### Operon type: 284

	 A0A009IG48	[0, 0, 0, 117, 116, 0, 0, 0, 687]

 ### Operon type: 285

	 A0A009IMQ0	[0, 0, 0, 117, 116, 0, 0, 0, 0]

 ### Operon type: 286

	 A0A009SWV1	[0, 0, 0, 0, 0, 0, 0, 117, 0]

 ### Operon type: 287

	 A0A009Q512	[0, 0, 0, 0, 256, 0, 0, 0, 0]
	 A0A009PMZ9	[256, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 288

	 A0A009IFL2	[0, 58, 0, 57, -1, 0, 0, 0]

 ### Operon type: 289

	 A0A009ZDS1	[-1, -1, 0, 58, 0, 0, 513, 0, 0]

 ### Operon type: 290

	 A0A010SNM6	[66, 65, -1, 0, 0, 0, 753, 0, 0]

 ### Operon type: 291

	 A0A010T5D8	[65, 66, 0, -1, 0, -1, 377, 0, 0]

 ### Operon type: 292

	 A0A011UB51	[602, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UFH1	[0, 0, 0, 0, 0, 602, 0, 0, 0]

 ### Operon type: 293

	 A0A011VHP2	[0, -1, -1, -1, 186, 0, 0, 0, 0]
	 A0A011V965	[0, -1, -1, 0, 186, 0, -1, -1, 0]

 ### Operon type: 294

	 A0A010RVD0	[-1, 0, 0, -1, 0, 863, 863, 0, 33]

 ### Operon type: 295

	 A0A010T7Q5	[0, 33, 0, 0, 0, 0, -1, 0, 0]

 ### Operon type: 296

	 A0A010SJH7	[0, 0, 753, -1, 0, 0, 263, 0, 0]

 ### Operon type: 297

	 A0A010SRR2	[0, 0, -1, 0, 0, 0, 0, 0, 753]

 ### Operon type: 298

	 A0A010RKP8	[0, 0, 0, 0, 0, 0, -1, 0, 0]
	 A0A011UZ32	[0, 0, 0, 0, 0, -1, 0, 0, 0]
	 A0A009HJU6	[0, 0, 0, 0, 0, 0, 0, 0, -1]
	 A0A010TF14	[-1, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010RY47	[-1, 0, -1, 0, 0, 0, 0, 0, 0]

 ### Operon type: 299

	 A0A010SJF9	[0, 0, 0, 0, 0, -1, 0, 67, -1]

 ### Operon type: 300

	 A0A011ML54	[0, 0, 0, 697, 0, 0, 0, 0, -1]

 ### Operon type: 301

	 A0A011NHY1	[0, 0, 0, 0, 0, 753, 0, 0, 0]

 ### Operon type: 302

	 A0A010Z171	[0, 0, 0, 0, 0, 0, 753, 0, 679]

 ### Operon type: 303

	 A0A011T697	[753, 0, 0, 0, 0, 0, 0, 0, 275]

 ### Operon type: 304

	 A0A011TDD1	[0, 271, 753, 0, 0, 0, 0, 0, 0]

 ### Operon type: 305

	 A0A011VW24	[0, 0, 844, 0, 0, 0, 0, 0, -1]

 ### Operon type: 306

	 A0A011T8V3	[0, 0, 844, 0, 0, 0, 0, 0, 0]

 ### Operon type: 307

	 A0A010TH98	[731, 0, 0, 844, 0, 0, 0, 0, 0]

 ### Operon type: 308

	 A0A011QVR3	[0, 0, 0, 0, 0, 0, 0, 845, 844]

 ### Operon type: 309

	 A0A011VYF1	[844, 0, 0, 0, 0, 0, 602, 0, 0]

 ### Operon type: 310

	 A0A010S415	[-1, 844, 0, 262, 0, 0, 0, 0, 502]

 ### Operon type: 311

	 A0A011QSN2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NAJ1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NTU3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011Q056	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011NMI8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011N2Z0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011P9Z5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011VYF6	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011PBM9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011PNN2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011QMJ8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013TEV4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UHL2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013SL47	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011WUT3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013S2B9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A013SBR8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UBN9	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009PDV4	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011VNE2	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009M4K0	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009MH90	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010SHY1	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A009HIL8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011UFM5	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010YJA7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010SPJ7	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010SSQ8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010T025	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010ZTI3	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A011A146	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010YZS8	[0, 0, 0, 0, 0, 0, 0, 0, 0]
	 A0A010Z120	[0, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 312

	 A0A010TG27	[693, 0, 54, 0, 0, 0, 778, 0, 0]

 ### Operon type: 313

	 A0A011PMK1	[0, 0, 0, 0, 0, 0, 0, 693, 0]

 ### Operon type: 314

	 A0A009HM15	[0, 147, 124, 0, 0, 0, -1, 0, 0]

 ### Operon type: 315

	 A0A009HRU1	[0, 210, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 316

	 A0A009HSN8	[0, 261, 0, 0, 0, -1, 0, 236, -1]

 ### Operon type: 317

	 A0A009HV82	[121, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 318

	 A0A009IG74	[0, 0, 188, 0, 447, -1, 0, 0, 0]

 ### Operon type: 319

	 A0A009IJ90	[0, 88, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 320

	 A0A009NM94	[0, 703, 703, 0, 0, 0, 271, 0, 0]

 ### Operon type: 321

	 A0A009Q4N5	[0, 0, 257, 0, 0, 0, 0, 0, 0]

 ### Operon type: 322

	 A0A009SSZ9	[0, 112, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 323

	 A0A009YIH1	[0, 0, 0, 0, 149, 0, -1, -1, 2]

 ### Operon type: 324

	 A0A009YR05	[0, 0, 0, 0, 182, 0, 0, 0, 0]

 ### Operon type: 325

	 A0A009Z004	[137, 0, 137, 0, 0, 679, 0, 0, 0]

 ### Operon type: 326

	 A0A010RUQ5	[0, 0, 0, 0, 0, 0, 0, 0, 291]

 ### Operon type: 327

	 A0A010S195	[647, 0, 63, 62, 0, 0, 0, 0, 0]

 ### Operon type: 328

	 A0A010SCZ2	[0, 0, 0, 0, 0, 0, 0, 471, 0]

 ### Operon type: 329

	 A0A010SN41	[0, 0, 0, 0, 458, 0, 0, 0, 0]

 ### Operon type: 330

	 A0A010SSU2	[0, 0, 0, 0, 94, 0, -1, 639, 0]

 ### Operon type: 331

	 A0A010SUP6	[0, 0, 0, 0, 0, 0, 0, 62, 0]

 ### Operon type: 332

	 A0A010SUY9	[0, 0, 0, 0, 0, 336, 600, 0]

 ### Operon type: 333

	 A0A010THK2	[0, 0, -1, 0, 0, 696, 679, 0, 0]

 ### Operon type: 334

	 A0A010SRL4	[54, 0, 0, -1, 0, 0, 0, 679, 115]

 ### Operon type: 335

	 A0A010YX61	[383, 642, 0, 844, 0, 0, 0, 0, 0]

 ### Operon type: 336

	 A0A010S5W8	[0, 0, 680, 792, 0, 0, 0, 0, 0]

 ### Operon type: 337

	 A0A011NE37	[636, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 338

	 A0A011NF78	[0, 0, 870, 0, 0, 0, 0, 0, 0]

 ### Operon type: 339

	 A0A011NVE2	[0, 0, 0, 839, 0, 0, 753, 0, 752]

 ### Operon type: 340

	 A0A011NXJ4	[0, 0, 0, 0, 0, 0, 0, 0, 746]

 ### Operon type: 341

	 A0A011P8I1	[0, 0, 643, 642, 0, 0, 0, 0, 641]

 ### Operon type: 342

	 A0A011P9Q7	[637, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 343

	 A0A011PJ75	[0, 839, 579, 839, 0, 0, 0, 0, 0]

 ### Operon type: 344

	 A0A011PRB4	[0, 0, 0, 0, 0, 0, 0, 611, 0]

 ### Operon type: 345

	 A0A011QVT2	[843, 0, 0, 0, 0, 0, 0, 842, 0]

 ### Operon type: 346

	 A0A011RP14	[0, 0, 0, 0, 0, 0, 0, 710, 0]

 ### Operon type: 347

	 A0A011SM49	[753, 0, 710, 0, 0, 0, 413, 0, 0]

 ### Operon type: 348

	 A0A011AM27	[583, 0, 0, 0, 516, 0, 0, 0, 28]

 ### Operon type: 349

	 A0A011T607	[0, 0, 792, 0, 0, 0, 0, 0, 271]

 ### Operon type: 350

	 A0A011TAW2	[0, 0, 0, 0, 0, 0, 451, 0, 0]

 ### Operon type: 351

	 A0A011TED9	[0, 0, 0, 0, 0, 349, 0, 0, 0]

 ### Operon type: 352

	 A0A011TXS5	[0, 406, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 353

	 A0A011U144	[0, 291, 0, 0, 0, 0, 746, 553, 0]

 ### Operon type: 354

	 A0A011U1C8	[645, 0, 0, 0, 0, 0, 0, 0, 290]

 ### Operon type: 355

	 A0A011U483	[0, 0, 0, 0, 0, 644, 0, 0, 0]

 ### Operon type: 356

	 A0A011UG86	[0, 757, 0, 0, 0, 67, 0, 0, 0]

 ### Operon type: 357

	 A0A011UQB5	[701, 759, 0, 0, 0, 0, 0, 602, 0]

 ### Operon type: 358

	 A0A011UVI5	[0, 0, 0, 0, 0, 74, 839, 839, 0]

 ### Operon type: 359

	 A0A011UWI3	[0, 0, 0, 0, 199, 0, 82, 647, 0]

 ### Operon type: 360

	 A0A011V5E6	[0, 0, 0, 0, 0, 460, 0, 0, 0]

 ### Operon type: 361

	 A0A011M4H6	[472, 0, 656, 0, 0, 0, 0, 0, 0]

 ### Operon type: 362

	 A0A011VSV3	[0, 0, 0, 0, 0, 0, 594, 0, 0]

 ### Operon type: 363

	 A0A011VWI0	[0, 0, 0, 0, 0, 166, 0, 0, 0]

 ### Operon type: 364

	 A0A011VZ91	[329, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 365

	 A0A011WP76	[0, 0, 0, 0, 0, 0, 0, 0, 847]

 ### Operon type: 366

	 A0A011WSD4	[0, 0, 0, -1, 0, 819, 0, 0, 365]

 ### Operon type: 367

	 A0A011WT35	[365, 0, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 368

	 A0A013S843	[0, 392, 0, 0, 0, 0, -1, 302, 0]

 ### Operon type: 369

	 A0A013T5E6	[0, 0, 0, 558, 0, 0, 0, 0, 0]

 ### Operon type: 370

	 A0A009T185	[840, 0, 579, 579, 497, 839, 579, 496, 793]

 ### Operon type: 371

	 A0A010IN36	[498, 753, 0, 0, 497, 839, 579, 496, 793]

 ### Operon type: 372

	 A0A009PG43	[839, 579, 533, 842, 0, 496, 793, 0, 0]

 ### Operon type: 373

	 A0A009INE0	[498, 0, 0, 0, 0, 0, 0, 579, 496]

 ### Operon type: 374

	 A0A009T9H0	[0, 2, 687, -1, 0, 0, 211, 0, 210]

 ### Operon type: 375

	 A0A010THH5	[0, 76, 58, 74, 0, 0, 699, 0, 513]

 ### Operon type: 376

	 A0A011WSH8	[0, 0, 0, 778, 459, 0, 0, 0, 0]
	 A0A011VZE3	[0, 0, 0, 778, 459, 0, 0, 0, 0]

 ### Operon type: 377

	 A0A011NAF3	[0, 0, 0, 0, 0, 0, 778, 0, 783]

 ### Operon type: 378

	 A0A009IQ93	[286, 0, 778, 0, 0, 115, 0, 0, 0]

 ### Operon type: 379

	 A0A009Q8S9	[0, 0, 687, 443, 0, 398, 0, 0, 0]

 ### Operon type: 380

	 A0A009TLU4	[0, 406, -1, 151, 0, 31, 0, -1, -1]

 ### Operon type: 381

