
 ### Operon type: 1

	 A0A010ILU3	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009QS71	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009QBR9	[565, 564, 563, 562, 561, 560, 558, 557, 236]
	 A0A009MW50	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009H3B0	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009I8S2	[565, 564, 563, 562, 561, 560, 558, 557, 236]
	 A0A009TM70	[565, 564, 563, 562, 561, 560, 558, 557, 236]

 ### Operon type: 2

	 A0A013TH43	[471, 470, 858, 469, 468, 467, 466, 465, 502]
	 A0A009RAF0	[471, 470, 858, 469, 468, 467, 466, 465, 502]

 ### Operon type: 3

	 A0A011PVT3	[767, 669, 668, 667, 673, 666, 665, 664, 663]
	 A0A011R7V7	[767, 669, 668, 667, 673, 666, 665, 664, 663]
	 A0A011MET3	[767, 669, 668, 667, 673, 666, 665, 664, 663]

 ### Operon type: 4

	 A0A013RZW2	[528, 321, 557, 320, 319, 432, 392, 318, 317]
	 A0A013SNJ8	[528, 321, 557, 320, 319, 432, 392, 318, 317]
	 A0A009IV03	[528, 321, 557, 320, 319, 432, 392, 318, 317]
	 A0A009PH20	[528, 321, 557, 320, 319, 432, 392, 318, 317]
	 A0A009MMM3	[528, 321, 557, 320, 319, 432, 392, 318, 317]
	 A0A010J9U3	[528, 321, 557, 320, 319, 432, 392, 318, 317]
	 A0A009HBT3	[528, 321, 557, 320, 319, 432, 392, 318, 317]
	 A0A009SIZ4	[528, 321, 557, 320, 319, 432, 392, 318, 317]
	 A0A009RD69	[528, 321, 557, 320, 319, 432, 392, 318, 317]
	 A0A009YIZ0	[528, 321, 557, 320, 319, 432, 392, 318, 317]

 ### Operon type: 5

	 A0A009PH57	[202, 201, -1, 200, 199, 589, 198, 512, 197]
	 A0A009TG92	[202, 201, -1, 200, 199, 589, 198, 512, 197]

 ### Operon type: 6

	 A0A013SXT2	[377, 328, 327, 326, 432, 325, 324, 323, 322]
	 A0A013S288	[377, 328, 327, 326, 432, 325, 324, 323, 322]
	 A0A009I0I9	[377, 328, 327, 326, 432, 325, 324, 323, 322]
	 A0A009N031	[377, 328, 327, 326, 432, 325, 324, 323, 322]
	 A0A010J3I1	[377, 328, 327, 326, 432, 325, 324, 323, 322]
	 A0A009PWG1	[377, 328, 327, 326, 432, 325, 324, 323, 322]
	 A0A009R2X0	[377, 328, 327, 326, 432, 325, 324, 323, 322]
	 A0A009SFX8	[377, 328, 327, 326, 46, 432, 325, 324, 323]
	 A0A009TBM2	[328, 327, 326, 46, 432, 325, 324, 323, 322]

 ### Operon type: 7

	 A0A010IMP8	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A013T8M5	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A013SZ54	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009IRJ6	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009N123	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009Q3K7	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009H7U0	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009SWU0	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009RBQ2	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009ZM43	[-1, 743, 552, 551, 550, 549, 548, 547, 546]

 ### Operon type: 8

	 A0A009RG92	[-1, 413, 675, 412, 411, 681, 410, 409, 408]
	 A0A013RMD0	[-1, 413, 675, 412, 411, 681, 410, 409, 408]
