
 ### Operon type: 1

	 A0A011PVT3	[656, 544, 543, 542, 541, 540, 539, 538, 537]
	 A0A011R7V7	[656, 544, 543, 542, 541, 540, 539, 538, 537]
	 A0A011MET3	[656, 544, 543, 542, 541, 540, 539, 538, 537]

 ### Operon type: 2

	 A0A011UIA1	[401, 400, 399, 398, 397, 396, 395, 394, 0]
	 A0A011V5V3	[0, 401, 400, 399, 398, 397, 396, 395, 394]

 ### Operon type: 3

	 A0A011PTE7	[515, 514, 513, 512, 511, 0, 510, 509, 508]
	 A0A011NE72	[515, 514, 513, 512, 511, 510, 509, 508, 0]

 ### Operon type: 4

	 A0A011NEY3	[424, 602, 601, 600, 600, 599, 598, 597, 0]

 ### Operon type: 5

	 A0A011PAN4	[602, 601, 0, 600, 600, 599, 598, 597, 596]

 ### Operon type: 6

	 A0A011RCD5	[424, 602, 601, 600, 600, 599, 598, 597, 596]

 ### Operon type: 7

	 A0A010JSI3	[506, 505, 504, 503, 502, 501, 500, 499, 0]
	 A0A009RGL2	[0, 505, 504, 503, 502, 501, 500, 499, 0]
	 A0A013T0M4	[506, 505, 504, 503, 502, 501, 500, 499, 0]
	 A0A009HDS5	[506, 505, 504, 503, 502, 501, 500, 499, 0]

 ### Operon type: 8

	 A0A011PF67	[593, 592, 591, 590, 589, 0, 0, 0, 0]
	 A0A011NBX7	[593, 592, 591, 590, 589, 483, 0, 0, 0]
	 A0A011NW66	[593, 592, 591, 590, 589, 483, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[593, 592, 591, 590, 589, 567, 566, 572, 565]
	 A0A011RHX4	[593, 592, 591, 590, 589, 567, 566, 572, 0]

 ### Operon type: 10

	 A0A010JY00	[279, 487, 496, 450, 250, 692, 447, 695, 467]

 ### Operon type: 11

	 A0A013TH30	[487, 496, 450, 449, 448, 692, 447, 695, 467]

 ### Operon type: 12

	 A0A011QAS2	[0, 676, 675, 674, 673, 672, 671, 670, 669]
	 A0A011NEQ1	[0, 676, 675, 674, 673, 672, 671, 670, 669]

 ### Operon type: 13

	 A0A011QSF0	[0, 720, 719, 718, 717, 716, 715, 714, 0]
	 A0A011QBB5	[620, 720, 719, 718, 717, 716, 715, 714, 619]
	 A0A011Q0X6	[620, 720, 719, 718, 717, 716, 715, 714, 619]
	 A0A011Q1X8	[720, 0, 719, 718, 717, 716, 715, 714, 619]

 ### Operon type: 14

	 A0A011PG87	[620, 720, 719, 718, 717, 716, 715, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[366, 365, 364, 363, 362, 361, 360, 359, 358]
	 A0A010K6G6	[366, 365, 364, 363, 362, 361, 360, 0, 358]
	 A0A009RUN3	[366, 365, 364, 363, 362, 361, 360, 359, 358]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 150, 149, 148, 0, 0, 0, 147]
	 A0A009HR98	[0, 0, 150, 149, 148, 0, 0, 0, 147]

 ### Operon type: 17

	 A0A009Z8F7	[55, 150, 56, 0, 148, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[709, 708, 707, 706, 705, 704, 0, 703, 702]
	 A0A011QIT1	[709, 708, 707, 706, 705, 704, 703, 702, 691]

 ### Operon type: 19

	 A0A011QAB0	[683, 682, 681, 0, 680, 679, 678, 677, 0]
	 A0A011PL71	[413, 683, 682, 681, 680, 679, 678, 677, 0]

 ### Operon type: 20

	 A0A011PIY7	[609, 0, 608, 607, 606, 605, 604, 0, 576]

 ### Operon type: 21

	 A0A011Q3J4	[0, 609, 608, 607, 606, 605, 604, 603, 0]

 ### Operon type: 22

	 A0A011MH88	[577, 609, 608, 607, 606, 605, 604, 603, 576]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 335, 457, 334, 0, 0, 330, 232]
	 A0A009TM70	[0, 336, 335, 457, 334, 0, 0, 330, 232]

 ### Operon type: 24

	 A0A010ILU3	[337, 336, 335, 0, 334, 333, 332, 331, 330]
	 A0A009MW50	[0, 336, 335, 457, 334, 333, 0, 331, 330]
	 A0A009QS71	[337, 336, 335, 457, 334, 333, 0, 331, 330]
	 A0A009H3B0	[0, 336, 335, 0, 334, 333, 332, 331, 330]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 335, 457, 334, 333, 331, 330, 232]

 ### Operon type: 26

	 A0A009ICH6	[357, 77, 76, 72, 250, 39, 38, 37, 695]
	 A0A009ZFR5	[357, 77, 76, 72, 250, 39, 38, 37, 695]

 ### Operon type: 27

	 A0A009GP96	[0, 94, 536, 491, 246, 93, 441, 92, 91]

 ### Operon type: 28

	 A0A009GSR4	[491, 246, 93, 441, 92, 91, 91, 90, 0]

 ### Operon type: 29

	 A0A009IIT6	[94, 536, 491, 246, 92, 91, 91, 90, 0]

 ### Operon type: 30

	 A0A009IS10	[201, 0, 0, 0, 200, 199, 198, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 337, 200, 199, 198, 0, 79]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 140, 0, 0, 201, 0, 98]

 ### Operon type: 33

	 A0A011TLH7	[435, 434, 433, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[433, 434, 435, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QDV3	[628, 627, 626, 625, 624, 623, 622, 0, 621]
	 A0A011QIE8	[628, 627, 626, 625, 624, 623, 621, 0, 0]

 ### Operon type: 35

	 A0A011NYU6	[615, 614, 0, 613, 612, 16, 15, 0, 611]

 ### Operon type: 36

	 A0A011PYI6	[615, 614, 0, 613, 612, 611, 610, 632, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 16, 15, 611, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011PP01	[521, 520, 519, 0, 0, 0, 0, 0, 0]
	 A0A011NVE7	[521, 520, 519, 0, 0, 0, 0, 0, 0]

 ### Operon type: 39

	 A0A013TH43	[446, 0, 0, 0, 445, 444, 443, 0, 442]
	 A0A009RAF0	[446, 0, 0, 0, 445, 444, 443, 0, 442]

 ### Operon type: 40

	 A0A013S8V2	[282, 281, 0, 0, 0, 280, 0, 0, 0]
	 A0A009R8E1	[0, 33, 0, 282, 281, 0, 0, 280, 0]

 ### Operon type: 41

	 A0A009QFZ7	[465, 464, 0, 0, 461, 0, 459, 458, 0]
	 A0A009TK03	[465, 464, 0, 0, 461, 0, 459, 458, 0]

 ### Operon type: 42

	 A0A013SPM5	[465, 464, 463, 462, 461, 460, 459, 458, 0]
	 A0A010IX62	[465, 464, 463, 462, 461, 0, 459, 458, 0]
	 A0A009MH71	[465, 464, 0, 462, 461, 460, 459, 458, 0]
	 A0A009HSL1	[465, 464, 463, 462, 461, 0, 459, 458, 0]

 ### Operon type: 43

	 A0A009I6Z0	[465, 464, 0, 462, 461, 0, 459, 458, 73]

 ### Operon type: 44

	 A0A009ZIX8	[0, 5, 463, 462, 461, 14, 0, 73, 0]

 ### Operon type: 45

	 A0A009I573	[105, 0, 127, 128, 0, 129, 229, 130, 131]

 ### Operon type: 46

	 A0A009ILP9	[132, 0, 131, 130, 229, 129, 226, 128, 127]

 ### Operon type: 47

	 A0A009I953	[132, 0, 131, 130, 229, 129, 226, 0, -1]

 ### Operon type: 48

	 A0A009QEG7	[231, 230, 0, 0, 229, 228, 227, 0, 226]
	 A0A009IPC3	[231, 230, 0, 0, 229, 228, 227, 0, 226]

 ### Operon type: 49

	 A0A009SX74	[586, 565, 0, 128, 226, 132, 230, 231, 0]

 ### Operon type: 50

	 A0A010JWJ1	[0, 255, 536, 0, 254, 253, 252, 251, 0]
	 A0A009I4A1	[0, 255, 536, 0, 254, 253, 252, 251, 0]

 ### Operon type: 51

	 A0A009QF22	[83, 82, 81, 0, 254, 253, 252, 251, 80]
	 A0A009TBY8	[83, 82, 81, 84, 254, 253, 252, 251, 80]

 ### Operon type: 52

	 A0A009ITT8	[197, 196, 195, 257, 256, 194, 193, 192, 191]

 ### Operon type: 53

	 A0A009NJ90	[197, 196, 195, 257, 0, 136, 194, 193, 192]

 ### Operon type: 54

	 A0A009HZK2	[258, 257, 256, 0, 0, 0, 0, 0, 0]

 ### Operon type: 55

	 A0A009IJ07	[260, 259, 258, 257, 256, 0, 0, 0, 0]

 ### Operon type: 56

	 A0A009S6G1	[260, 259, 258, 257, 256, 193, 192, 191, 152]

 ### Operon type: 57

	 A0A009S5A5	[256, 136, 194, 193, 192, 191, 70, 69, 152]

 ### Operon type: 58

	 A0A013TCN9	[457, 456, 455, 454, 453, 452, 451, 536, 625]
	 A0A009QNC9	[457, 456, 455, 454, 453, 452, 451, 536, 625]
	 A0A009NIJ3	[457, 456, 455, 454, 453, 452, 451, 536, 625]
	 A0A010ITG1	[457, 456, 455, 454, 453, 452, 451, 536, 625]
	 A0A013TRC1	[457, 456, 455, 454, 453, 452, 451, 536, 625]

 ### Operon type: 59

	 A0A009H935	[0, 0, 455, 454, 453, 452, 451, 536, 625]

 ### Operon type: 60

	 A0A009PJF7	[209, 208, 208, 207, 206, 205, 204, 203, 202]
	 A0A009SJZ7	[140, 209, 208, 207, 206, 205, 204, 203, 202]

 ### Operon type: 61

	 A0A009Z5G0	[205, 207, 208, 0, 390, 209, 140, 352]

 ### Operon type: 62

	 A0A010JJC1	[629, 344, 343, 342, 341, 340, 339, 345, 338]
	 A0A010IZ41	[344, 343, 342, 341, 340, 339, 345, 338, 364]

 ### Operon type: 63

	 A0A009QJL6	[629, 344, 343, 342, 0, 338, 364, 78, 0]

 ### Operon type: 64

	 A0A011P2I4	[679, 578, 608, 0, 0, 0, 0, 0, 0]
	 A0A011N9N8	[679, 578, 608, 0, 0, 0, 0, 0, 0]

 ### Operon type: 65

	 A0A009PIB4	[0, 0, 0, 173, 172, 171, 441, 536, 679]
	 A0A009SLR5	[0, 0, 0, 173, 172, 171, 441, 536, 679]

 ### Operon type: 66

	 A0A009HSU4	[0, 0, 412, 536, 0, 578, 558, 679, 441]

 ### Operon type: 67

	 A0A011SF89	[637, 636, 635, 0, 0, 0, 0, 0, 0]

 ### Operon type: 68

	 A0A011UCX7	[0, 683, 637, 636, 0, 635, 261, 0, 0]

 ### Operon type: 69

	 A0A011NYT4	[556, 555, 554, 553, 0, 423, 423, 422, 421]

 ### Operon type: 70

	 A0A011P8E9	[0, 0, 556, 555, 0, 554, 553, 0, 0]

 ### Operon type: 71

	 A0A010TF34	[0, -1, 0, 0, 44, 43, 42, 41, 40]
	 A0A010SYH9	[44, 43, 42, 41, 40, 0, 0, 0, 0]

 ### Operon type: 72

	 A0A010S7A1	[119, 118, 117, 116, 0, 115, 0, 0, 0]
	 A0A010TFJ4	[0, -1, 0, 119, 118, 117, 116, -1, 115]

 ### Operon type: 73

	 A0A009ICP5	[186, 368, 486, 185, 184, 0, 0, 182, 0]

 ### Operon type: 74

	 A0A009MMG9	[186, 368, 486, 185, 184, 0, 183, 182, 386]

 ### Operon type: 75

	 A0A009HTW0	[0, 142, 143, 0, 184, 0, 0, 182, 0]
	 A0A009QLL2	[0, 142, 143, 0, 184, 0, 0, 182, 0]

 ### Operon type: 76

	 A0A009SIV4	[141, 142, 143, 108, 184, 107, 0, 182, 386]

 ### Operon type: 77

	 A0A013TSJ4	[142, 143, 0, 108, 184, 0, 0, 182, 386]

 ### Operon type: 78

	 A0A009Z3V9	[536, 0, 0, 0, 0, 143, 411, 142, 141]

 ### Operon type: 79

	 A0A009T0Q9	[0, 0, 0, 0, 146, 272, 577, 536, 145]

 ### Operon type: 80

	 A0A009YJF4	[0, 422, 421, 24, 85, 577, 536, 0, 145]

 ### Operon type: 81

	 A0A009PAV9	[225, -1, 486, 224, 354, 441, 223, 222, 221]
	 A0A009HJC2	[225, 625, 486, 224, 354, 441, 223, 222, 221]

 ### Operon type: 82

	 A0A009SE02	[0, 221, 0, 0, 0, 222, 223, 441, 354]

 ### Operon type: 83

	 A0A011QNA5	[0, 531, 530, 529, 0, 528, 527, 526, 525]
	 A0A009ZLJ7	[525, 526, 527, 528, 0, 0, 531, 530, 529]

 ### Operon type: 84

	 A0A013T0T6	[528, 527, 526, 525, 472, 471, 470, 469, 468]
	 A0A009QMH5	[528, 527, 526, 525, 472, 471, 470, 469, 468]
	 A0A009HAX1	[528, 527, 526, 525, 472, 471, 470, 469, 468]

 ### Operon type: 85

	 A0A010ILW6	[528, 527, 526, 525, 472, 471, 0, 0, 469]

 ### Operon type: 86

	 A0A009Z9X7	[527, 526, 525, 0, 472, 0, 699, 0, 469]

 ### Operon type: 87

	 A0A009PE10	[0, 0, 0, 525, 472, 218, 470, 469, -1]

 ### Operon type: 88

	 A0A009RSB7	[558, 357, 546, 313, 210, 536, 536, 311, 310]
	 A0A009SYU8	[558, 357, 546, 313, 210, 536, 536, 311, 310]
	 A0A009HS41	[558, 357, 546, 313, 210, 536, 536, 311, 310]

 ### Operon type: 89

	 A0A010IT25	[558, 357, 546, 313, 312, 536, 536, 311, 310]
	 A0A013SHA9	[558, 357, 546, 313, 312, 536, 536, 311, 310]
	 A0A009I466	[558, 357, 546, 313, 312, 536, 536, 311, 310]

 ### Operon type: 90

	 A0A009NMQ9	[558, 357, 546, 313, 312, 0, 536, 536, 311]

 ### Operon type: 91

	 A0A009P8A9	[0, 0, 546, 313, 210, 536, 536, 311, 310]

 ### Operon type: 92

	 A0A011PGU1	[0, 0, 585, 584, 583, 582, 581, 580, 579]
	 A0A011MDH1	[420, 0, 585, 584, 583, 582, 581, 580, 579]

 ### Operon type: 93

	 A0A011V0P4	[409, 408, 0, 0, 407, 0, 0, 406, 405]

 ### Operon type: 94

	 A0A011WPV7	[406, 405, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 95

	 A0A011RNP9	[0, 0, 0, 0, 0, 644, 678, 0, 0]

 ### Operon type: 96

	 A0A011V0B5	[640, 0, 0, 0, 0, 0, 644, 0, 0]

 ### Operon type: 97

	 A0A011RQC9	[0, 640, 639, 0, 0, 0, 0, 638, 0]

 ### Operon type: 98

	 A0A011QG28	[524, 523, 584, 0, 583, 582, 551, 522, 552]
	 A0A011RIM8	[524, 523, 0, 0, 583, 582, 551, 522, 552]

 ### Operon type: 99

	 A0A011PHI6	[564, 0, 563, 0, 0, 562, 706, 561, 0]

 ### Operon type: 100

	 A0A011QI68	[0, 0, 563, 562, 0, 0, 0, 0, 0]

 ### Operon type: 101

	 A0A011P700	[0, 0, 713, 712, 0, 0, 0, 0, 0]

 ### Operon type: 102

	 A0A011QSI4	[0, 0, 713, 712, 711, 0, 0, 0, 0]

 ### Operon type: 103

	 A0A011NVJ6	[475, 661, 660, 659, 658, 657, 0, 0, 474]

 ### Operon type: 104

	 A0A011PVP2	[0, 661, 660, 659, 658, 657, 0, 0, 656]

 ### Operon type: 105

	 A0A011NXY7	[0, 0, 660, 0, 658, 0, 0, 0, 0]

 ### Operon type: 106

	 A0A011QR69	[697, 696, 695, 694, 693, 692, 0, 0, 0]
	 A0A011NUB4	[697, 696, 695, 694, 693, 692, 0, 477, 0]

 ### Operon type: 107

