
 ### Operon type: 1

	 A0A011PVT3	[592, 591, 590, 589, 588, 587, 586, 585, 584]
	 A0A011R7V7	[592, 591, 590, 589, 588, 587, 586, 585, 584]
	 A0A011MET3	[592, 591, 590, 589, 588, 587, 586, 585, 584]

 ### Operon type: 2

	 A0A011UIA1	[370, 369, 368, 367, 366, 365, 364, 363, 0]
	 A0A011V5V3	[0, 370, 369, 368, 367, 366, 365, 364, 363]

 ### Operon type: 3

	 A0A011PTE7	[602, 601, 600, 599, 598, 0, 597, 596, 595]
	 A0A011NE72	[602, 601, 600, 599, 598, 597, 596, 595, 0]

 ### Operon type: 4

	 A0A011NEY3	[415, 698, 697, 696, 696, 695, 694, 693, 0]

 ### Operon type: 5

	 A0A011PAN4	[698, 697, 0, 696, 696, 695, 694, 693, 692]

 ### Operon type: 6

	 A0A011RCD5	[415, 698, 697, 696, 696, 695, 694, 693, 692]

 ### Operon type: 7

	 A0A010JSI3	[541, 540, 539, 538, 537, 536, 535, 534, 0]
	 A0A013T0M4	[541, 540, 539, 538, 537, 536, 535, 534, 0]
	 A0A009RGL2	[0, 540, 539, 538, 537, 536, 535, 534, 0]
	 A0A009HDS5	[541, 540, 539, 538, 537, 536, 535, 534, 0]

 ### Operon type: 8

	 A0A011PF67	[688, 687, 686, 685, 684, 0, 0, 0, 0]
	 A0A011NBX7	[688, 687, 686, 685, 684, 545, 0, 0, 0]
	 A0A011NW66	[688, 687, 686, 685, 684, 545, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[688, 687, 686, 685, 684, 469, 468, 474, 719]
	 A0A011RHX4	[688, 687, 686, 685, 684, 469, 468, 474, 0]

 ### Operon type: 10

	 A0A010JY00	[264, 551, 530, 342, 263, 628, 339, 631, 359]

 ### Operon type: 11

	 A0A013TH30	[551, 530, 342, 341, 340, 628, 339, 631, 359]

 ### Operon type: 12

	 A0A011NEQ1	[0, 498, 497, 496, 495, 494, 493, 492, 491]
	 A0A011QAS2	[0, 498, 497, 496, 495, 494, 493, 492, 491]

 ### Operon type: 13

	 A0A011QSF0	[0, 681, 680, 679, 678, 677, 676, 550, 0]
	 A0A011QBB5	[682, 681, 680, 679, 678, 677, 676, 550, 323]
	 A0A011Q0X6	[682, 681, 680, 679, 678, 677, 676, 550, 323]
	 A0A011Q1X8	[681, 0, 680, 679, 678, 677, 676, 550, 323]

 ### Operon type: 14

	 A0A011PG87	[682, 681, 680, 679, 678, 677, 676, 0, 0]

 ### Operon type: 15

	 A0A010K6G6	[262, 261, 260, 259, 258, 257, 256, 0, 255]
	 A0A013SP43	[262, 261, 260, 259, 258, 257, 256, 169, 255]
	 A0A009RUN3	[262, 261, 260, 259, 258, 257, 256, 169, 255]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 396, 395, 394, 0, 0, 0, 393]
	 A0A009HR98	[0, 0, 396, 395, 394, 0, 0, 0, 393]

 ### Operon type: 17

	 A0A009Z8F7	[44, 396, 45, 0, 394, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[573, 572, 571, 721, 570, 569, 568, 567, 566]
	 A0A011QUG8	[573, 572, 571, 721, 570, 569, 0, 568, 567]

 ### Operon type: 19

	 A0A011PL71	[625, 624, 623, 622, 621, 666, 646, 620, 0]
	 A0A011QAB0	[624, 623, 622, 0, 621, 666, 646, 620, 0]

 ### Operon type: 20

	 A0A011PIY7	[593, 0, 664, 610, 611, 612, 613, 0, 615]

 ### Operon type: 21

	 A0A011Q3J4	[0, 593, 664, 610, 611, 612, 613, 614, 0]

 ### Operon type: 22

	 A0A011MH88	[476, 593, 664, 610, 611, 612, 613, 614, 615]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 452, 349, 451, 0, 0, 447, 116]
	 A0A009TM70	[0, 453, 452, 349, 451, 0, 0, 447, 116]

 ### Operon type: 24

	 A0A010ILU3	[454, 453, 452, 0, 451, 450, 449, 448, 447]
	 A0A009MW50	[0, 453, 452, 349, 451, 450, 0, 448, 447]
	 A0A009QS71	[454, 453, 452, 349, 451, 450, 0, 448, 447]
	 A0A009H3B0	[0, 453, 452, 0, 451, 450, 449, 448, 447]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 452, 349, 451, 450, 448, 447, 116]

 ### Operon type: 26

	 A0A009ICH6	[428, 93, 92, 91, 263, 34, 33, 32, 631]
	 A0A009ZFR5	[428, 93, 92, 91, 263, 34, 33, 32, 631]

 ### Operon type: 27

	 A0A009GP96	[0, 59, 583, 524, 254, 58, 467, 57, 56]

 ### Operon type: 28

	 A0A009GSR4	[524, 254, 58, 467, 57, 56, 56, 55, 0]

 ### Operon type: 29

	 A0A009IIT6	[59, 583, 524, 254, 57, 56, 56, 55, 0]

 ### Operon type: 30

	 A0A009IS10	[143, 0, 0, 0, 142, 141, 140, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 454, 142, 141, 140, 0, 69]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 380, 0, 0, 143, 0, 74]

 ### Operon type: 33

	 A0A011TLH7	[317, 316, 315, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[315, 316, 317, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QIE8	[580, 579, 578, 577, 576, 575, 574, 0, 0]
	 A0A011QDV3	[580, 579, 578, 577, 576, 575, 324, 0, 574]

 ### Operon type: 35

	 A0A011NYU6	[322, 321, 0, 320, 608, 16, 15, 0, 319]

 ### Operon type: 36

	 A0A011PYI6	[322, 321, 0, 320, 608, 319, 529, 716, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 16, 15, 319, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011PP01	[618, 617, 616, 0, 0, 0, 0, 0, 0]
	 A0A011NVE7	[618, 617, 616, 0, 0, 0, 0, 0, 0]

 ### Operon type: 39

	 A0A013TH43	[338, 0, 0, 0, 337, 336, 335, 0, 334]
	 A0A009RAF0	[338, 0, 0, 0, 337, 336, 335, 0, 334]

 ### Operon type: 40

	 A0A013S8V2	[192, 191, 0, 0, 0, 190, 0, 0, 0]
	 A0A009R8E1	[0, 29, 0, 192, 191, 0, 0, 190, 0]

 ### Operon type: 41

	 A0A009QFZ7	[357, 356, 0, 0, 353, 0, 351, 350, 0]
	 A0A009TK03	[357, 356, 0, 0, 353, 0, 351, 350, 0]

 ### Operon type: 42

	 A0A013SPM5	[357, 356, 355, 354, 353, 352, 351, 350, 0]
	 A0A010IX62	[357, 356, 355, 354, 353, 0, 351, 350, 0]
	 A0A009MH71	[357, 356, 0, 354, 353, 352, 351, 350, 0]
	 A0A009HSL1	[357, 356, 355, 354, 353, 0, 351, 350, 0]

 ### Operon type: 43

	 A0A009I6Z0	[357, 356, 0, 354, 353, 0, 351, 350, 67]

 ### Operon type: 44

	 A0A009ZIX8	[0, 5, 355, 354, 353, 14, 0, 67, 0]

 ### Operon type: 45

	 A0A009I573	[148, 0, 99, 109, 0, 100, 113, 101, 102]

 ### Operon type: 46

	 A0A009ILP9	[108, 0, 102, 101, 113, 100, 110, 109, 99]

 ### Operon type: 47

	 A0A009I953	[108, 0, 102, 101, 113, 100, 110, 0, -1]

 ### Operon type: 48

	 A0A009QEG7	[115, 114, 0, 0, 113, 112, 111, 0, 110]
	 A0A009IPC3	[115, 114, 0, 0, 113, 112, 111, 0, 110]

 ### Operon type: 49

	 A0A009SX74	[674, 719, 0, 109, 110, 108, 114, 115, 0]

 ### Operon type: 50

	 A0A010JWJ1	[0, 269, 583, 0, 268, 267, 266, 265, 0]
	 A0A009I4A1	[0, 269, 583, 0, 268, 267, 266, 265, 0]

 ### Operon type: 51

	 A0A009QF22	[73, 72, 71, 0, 268, 267, 266, 265, 70]
	 A0A009TBY8	[73, 72, 71, 49, 268, 267, 266, 265, 70]

 ### Operon type: 52

	 A0A009ITT8	[139, 138, 137, 405, 404, 136, 403, 402, 401]

 ### Operon type: 53

	 A0A009NJ90	[139, 138, 137, 405, 0, 125, 136, 403, 402]

 ### Operon type: 54

	 A0A009HZK2	[406, 405, 404, 0, 0, 0, 0, 0, 0]

 ### Operon type: 55

	 A0A009IJ07	[408, 407, 406, 405, 404, 0, 0, 0, 0]

 ### Operon type: 56

	 A0A009S6G1	[408, 407, 406, 405, 404, 403, 402, 401, 400]

 ### Operon type: 57

	 A0A009S5A5	[404, 125, 136, 403, 402, 401, 87, 86, 400]

 ### Operon type: 58

	 A0A013TCN9	[349, 348, 347, 346, 345, 344, 343, 583, 577]
	 A0A009NIJ3	[349, 348, 347, 346, 345, 344, 343, 583, 577]
	 A0A009QNC9	[349, 348, 347, 346, 345, 344, 343, 583, 577]
	 A0A010ITG1	[349, 348, 347, 346, 345, 344, 343, 583, 577]
	 A0A013TRC1	[349, 348, 347, 346, 345, 344, 343, 583, 577]

 ### Operon type: 59

	 A0A009H935	[0, 0, 347, 346, 345, 344, 343, 583, 577]

 ### Operon type: 60

	 A0A009PJF7	[381, 383, 383, 384, 211, 385, 210, 209, 208]
	 A0A009SJZ7	[380, 381, 383, 384, 211, 385, 210, 209, 208]

 ### Operon type: 61

	 A0A009Z5G0	[385, 384, 383, 0, 382, 381, 380, 379]

 ### Operon type: 62

	 A0A010JJC1	[632, 461, 460, 459, 458, 457, 456, 466, 455]
	 A0A010IZ41	[461, 460, 459, 458, 457, 456, 466, 455, 260]

 ### Operon type: 63

	 A0A009QJL6	[632, 461, 460, 459, 0, 455, 260, 68, 0]

 ### Operon type: 64

	 A0A011P2I4	[666, 665, 664, 0, 0, 0, 0, 0, 0]
	 A0A011N9N8	[666, 665, 664, 0, 0, 0, 0, 0, 0]

 ### Operon type: 65

	 A0A009PIB4	[0, 0, 0, 161, 160, 159, 467, 583, 666]
	 A0A009SLR5	[0, 0, 0, 161, 160, 159, 467, 583, 666]

 ### Operon type: 66

	 A0A009HSU4	[0, 0, 489, 583, 0, 665, 715, 666, 467]

 ### Operon type: 67

	 A0A011SF89	[639, 638, 637, 0, 0, 0, 0, 0, 0]

 ### Operon type: 68

	 A0A011UCX7	[0, 624, 639, 638, 0, 637, 241, 0, 0]

 ### Operon type: 69

	 A0A011NYT4	[711, 710, 709, 708, 0, 501, 501, 500, 499]

 ### Operon type: 70

	 A0A011P8E9	[0, 0, 711, 710, 0, 709, 708, 0, 0]

 ### Operon type: 71

	 A0A010TF34	[0, -1, 0, 0, 39, 38, 37, 36, 35]
	 A0A010SYH9	[39, 38, 37, 36, 35, 0, 0, 0, 0]

 ### Operon type: 72

	 A0A010S7A1	[205, 204, 203, 202, 0, 201, 0, 0, 0]
	 A0A010TFJ4	[0, -1, 0, 205, 204, 203, 202, -1, 201]

 ### Operon type: 73

	 A0A009ICP5	[181, 249, 548, 180, 179, 0, 0, 177, 0]

 ### Operon type: 74

	 A0A009MMG9	[181, 249, 548, 180, 179, 0, 178, 177, 328]

 ### Operon type: 75

	 A0A009HTW0	[0, 387, 388, 0, 179, 0, 0, 177, 0]
	 A0A009QLL2	[0, 387, 388, 0, 179, 0, 0, 177, 0]

 ### Operon type: 76

	 A0A009SIV4	[386, 387, 388, 151, 179, 150, 0, 177, 328]

 ### Operon type: 77

	 A0A013TSJ4	[387, 388, 0, 151, 179, 0, 0, 177, 328]

 ### Operon type: 78

	 A0A009Z3V9	[583, 0, 0, 0, 0, 388, 488, 387, 386]

 ### Operon type: 79

	 A0A009T0Q9	[0, 0, 0, 0, 392, 391, 476, 583, 390]

 ### Operon type: 80

	 A0A009YJF4	[0, 500, 499, 26, 50, 476, 583, 0, 390]

 ### Operon type: 81

	 A0A009PAV9	[231, -1, 548, 230, 289, 467, 229, 228, 227]
	 A0A009HJC2	[231, 577, 548, 230, 289, 467, 229, 228, 227]

 ### Operon type: 82

	 A0A009SE02	[0, 227, 0, 0, 0, 228, 229, 467, 289]

 ### Operon type: 83

	 A0A011QNA5	[0, 565, 564, 563, 0, 562, 561, 560, 559]
	 A0A009ZLJ7	[559, 560, 561, 562, 0, 0, 565, 564, 563]

 ### Operon type: 84

	 A0A013T0T6	[562, 561, 560, 559, 446, 445, 361, 444, 360]
	 A0A009QMH5	[562, 561, 560, 559, 446, 445, 361, 444, 360]
	 A0A009HAX1	[562, 561, 560, 559, 446, 445, 361, 444, 360]

 ### Operon type: 85

	 A0A010ILW6	[562, 561, 560, 559, 446, 445, 0, 0, 444]

 ### Operon type: 86

	 A0A009Z9X7	[561, 560, 559, 0, 446, 0, 502, 0, 444]

 ### Operon type: 87

	 A0A009PE10	[0, 0, 0, 559, 446, 222, 361, 444, -1]

 ### Operon type: 88

	 A0A009SYU8	[715, 428, 699, 425, 212, 583, 583, 423, 422]
	 A0A009RSB7	[715, 428, 699, 425, 212, 583, 583, 423, 422]
	 A0A009HS41	[715, 428, 699, 425, 212, 583, 583, 423, 422]

 ### Operon type: 89

	 A0A010IT25	[715, 428, 699, 425, 424, 583, 583, 423, 422]
	 A0A013SHA9	[715, 428, 699, 425, 424, 583, 583, 423, 422]
	 A0A009I466	[715, 428, 699, 425, 424, 583, 583, 423, 422]

 ### Operon type: 90

	 A0A009NMQ9	[715, 428, 699, 425, 424, 0, 583, 583, 423]

 ### Operon type: 91

	 A0A009P8A9	[0, 0, 699, 425, 212, 583, 583, 423, 422]

 ### Operon type: 92

	 A0A011PGU1	[0, 0, 673, 672, 671, 670, 669, 668, 667]
	 A0A011MDH1	[318, 0, 673, 672, 671, 670, 669, 668, 667]

 ### Operon type: 93

	 A0A011V0P4	[413, 377, 0, 0, 376, 0, 0, 375, 374]

 ### Operon type: 94

	 A0A011WPV7	[375, 374, 0, 0, 0, 0, 0, 0, 0]

 ### Operon type: 95

	 A0A011RNP9	[0, 0, 0, 0, 0, 647, 646, 0, 0]

 ### Operon type: 96

	 A0A011V0B5	[642, 0, 0, 0, 0, 0, 647, 0, 0]

 ### Operon type: 97

