
 ### Operon type: 1

	 A0A010ILU3	[447, 446, 445, 444, 443, 442, 441, 440, 439]
	 A0A009QBR9	[447, 446, 445, 444, 443, 442, 440, 439, 185]
	 A0A009QS71	[447, 446, 445, 444, 443, 442, 441, 440, 439]
	 A0A009MW50	[447, 446, 445, 444, 443, 442, 441, 440, 439]
	 A0A009H3B0	[447, 446, 445, 444, 443, 442, 441, 440, 439]
	 A0A009I8S2	[447, 446, 445, 444, 443, 442, 440, 439, 185]
	 A0A009TM70	[447, 446, 445, 444, 443, 442, 440, 439, 185]

 ### Operon type: 2

	 A0A013TH43	[349, 348, 520, 347, 346, 345, 344, 343, 342]
	 A0A009RAF0	[349, 348, 520, 347, 346, 345, 344, 343, 342]

 ### Operon type: 3

	 A0A011PVT3	[822, 821, 820, 819, 818, 817, 816, 815, 814]
	 A0A011MET3	[822, 821, 820, 819, 818, 817, 816, 815, 814]
	 A0A011R7V7	[822, 821, 820, 819, 818, 817, 816, 815, 814]

 ### Operon type: 4

	 A0A013SNJ8	[660, 264, 439, 263, 262, 362, 282, 261, 260]
	 A0A009HBT3	[660, 264, 439, 263, 262, 362, 282, 261, 260]
	 A0A009PH20	[660, 264, 439, 263, 262, 362, 282, 261, 260]
	 A0A009RD69	[660, 264, 439, 263, 262, 362, 282, 261, 260]
	 A0A013RZW2	[660, 264, 439, 263, 262, 362, 282, 261, 260]
	 A0A009SIZ4	[660, 264, 439, 263, 262, 362, 282, 261, 260]
	 A0A009MMM3	[660, 264, 439, 263, 262, 362, 282, 261, 260]
	 A0A010J9U3	[660, 264, 439, 263, 262, 362, 282, 261, 260]
	 A0A009IV03	[660, 264, 439, 263, 262, 362, 282, 261, 260]
	 A0A009YIZ0	[660, 264, 439, 263, 262, 362, 282, 261, 260]

 ### Operon type: 5

	 A0A009PH57	[220, 219, -1, 218, 217, 698, 216, 406, 215]
	 A0A009TG92	[220, 219, -1, 218, 217, 698, 216, 406, 215]

 ### Operon type: 6

	 A0A013SXT2	[305, 304, 303, 302, 362, 301, 300, 299, 298]
	 A0A009SFX8	[305, 304, 303, 302, 150, 362, 301, 300, 299]
	 A0A009N031	[305, 304, 303, 302, 362, 301, 300, 299, 298]
	 A0A009PWG1	[305, 304, 303, 302, 362, 301, 300, 299, 298]
	 A0A013S288	[305, 304, 303, 302, 362, 301, 300, 299, 298]
	 A0A010J3I1	[305, 304, 303, 302, 362, 301, 300, 299, 298]
	 A0A009I0I9	[305, 304, 303, 302, 362, 301, 300, 299, 298]
	 A0A009R2X0	[305, 304, 303, 302, 362, 301, 300, 299, 298]
	 A0A009TBM2	[304, 303, 302, 150, 362, 301, 300, 299, 298]

 ### Operon type: 7

	 A0A013T8M5	[317, 770, 358, 316, 315, 524, 314, 313, 312]
	 A0A013SZ54	[317, 770, 358, 316, 315, 524, 314, 313, 312]
	 A0A009IRJ6	[317, 770, 358, 316, 315, 524, 314, 313, 312]
	 A0A009N123	[317, 770, 358, 316, 315, 524, 314, 313, 312]
	 A0A009RBQ2	[317, 770, 358, 316, 315, 524, 314, 313, 312]
	 A0A009Q3K7	[317, 770, 358, 316, 315, 524, 314, 313, 312]
	 A0A009SWU0	[317, 770, 358, 316, 315, 524, 314, 313, 312]
	 A0A010IMP8	[317, 770, 358, 316, 315, 524, 314, 313, 312]
	 A0A009H7U0	[317, 770, 358, 316, 315, 524, 314, 313, 312]
	 A0A009ZM43	[-1, 770, 358, 316, 315, 524, 314, 313, 312]

 ### Operon type: 8

	 A0A009ZIC0	[652, 651, 650, 649, 648, 647, 646, 645, 644]
	 A0A013RMD0	[-1, 651, 650, 649, 648, 647, 646, 645, 644]
	 A0A009QDV7	[-1, 651, 650, 649, 648, 647, 646, 645, 644]
	 A0A009N9Z1	[-1, 651, 650, 649, 648, 647, 646, 645, 644]
	 A0A009RG92	[-1, 651, 650, 649, 648, 647, 646, 645, 644]
	 A0A010JDA6	[-1, 651, 650, 649, 648, 647, 646, 645, 644]
	 A0A009IHQ3	[-1, 651, 650, 649, 648, 647, 646, 645, 644]
	 A0A009S854	[-1, 651, 650, 649, 648, 647, 646, 645, 644]
	 A0A009H6M2	[-1, 651, 650, 649, 648, 647, 646, 645, 644]

 ### Operon type: 9

	 A0A011V5V3	[0, 184, 183, 182, 181, 180, 179, 178, 177]
	 A0A011UIA1	[184, 183, 182, 181, 180, 179, 178, 177, 0]

 ### Operon type: 10

	 A0A011PTE7	[695, 694, 693, 692, 691, 0, 690, 689, 688]
	 A0A011NE72	[695, 694, 693, 692, 691, 690, 689, 688, 0]

 ### Operon type: 11

	 A0A010JWJ1	[426, 90, 813, 89, 425, 424, 423, 422, 421]
	 A0A009I4A1	[426, 90, 813, 89, 425, 424, 423, 422, 421]

 ### Operon type: 12

	 A0A009QF22	[428, 427, 426, 0, 425, 424, 423, 422, 421]
	 A0A009TBY8	[428, 427, 426, 89, 425, 424, 423, 422, 421]

 ### Operon type: 13

	 A0A011NEY3	[357, 856, 855, 854, 854, 853, 852, 851, 0]

 ### Operon type: 14

