
 ### Operon type: 1

	 A0A011PVT3	[668, 667, 666, 665, 664, 663, 662, 661, 660]
	 A0A011R7V7	[668, 667, 666, 665, 664, 663, 662, 661, 660]
	 A0A011MET3	[668, 667, 666, 665, 664, 663, 662, 661, 660]

 ### Operon type: 2

	 A0A011V5V3	[0, 244, 243, 242, 241, 240, 239, 238, 237]
	 A0A011UIA1	[244, 243, 242, 241, 240, 239, 238, 237, 0]

 ### Operon type: 3

	 A0A011PTE7	[594, 593, 592, 591, 590, 0, 589, 588, 587]
	 A0A011NE72	[594, 593, 592, 591, 590, 589, 588, 587, 0]

 ### Operon type: 4

	 A0A011NEY3	[447, 723, 724, 722, 722, 721, 720, 719, 0]

 ### Operon type: 5

	 A0A011PAN4	[723, 724, 0, 722, 722, 721, 720, 719, 718]

 ### Operon type: 6

	 A0A011RCD5	[447, 723, 724, 722, 722, 721, 720, 719, 718]

 ### Operon type: 7

	 A0A010JSI3	[506, 505, 504, 503, 502, 501, 500, 499, 0]
	 A0A013T0M4	[506, 505, 504, 503, 502, 501, 500, 499, 0]
	 A0A009RGL2	[0, 505, 504, 503, 502, 501, 500, 499, 0]
	 A0A009HDS5	[506, 505, 504, 503, 502, 501, 500, 499, 0]

 ### Operon type: 8

	 A0A011PF67	[714, 713, 712, 711, 710, 0, 0, 0, 0]
	 A0A011NW66	[714, 713, 712, 711, 710, 555, 0, 0, 0]
	 A0A011NBX7	[714, 713, 712, 711, 710, 555, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[714, 713, 712, 711, 710, 518, 517, 542, 577]
	 A0A011RHX4	[714, 713, 712, 711, 710, 518, 517, 542, 0]

 ### Operon type: 10

	 A0A010JY00	[303, 493, 341, 340, 488, 690, 337, 693, 400]

 ### Operon type: 11

	 A0A013TH30	[493, 341, 340, 339, 338, 690, 337, 693, 400]

 ### Operon type: 12

	 A0A011NEQ1	[0, 535, 534, 533, 532, 531, 530, 529, 528]
	 A0A011QAS2	[0, 535, 534, 533, 532, 531, 530, 529, 528]

 ### Operon type: 13

	 A0A011QSF0	[0, 642, 641, 640, 639, 638, 637, 636, 0]
	 A0A011QBB5	[631, 642, 641, 640, 639, 638, 637, 636, 620]
	 A0A011Q0X6	[631, 642, 641, 640, 639, 638, 637, 636, 620]
	 A0A011Q1X8	[642, 0, 641, 640, 639, 638, 637, 636, 620]

 ### Operon type: 14

	 A0A011PG87	[631, 642, 641, 640, 639, 638, 637, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[359, 358, 357, 356, 355, 354, 353, 352, 351]
	 A0A010K6G6	[359, 358, 357, 356, 355, 354, 353, 0, 351]
	 A0A009RUN3	[359, 358, 357, 356, 355, 354, 353, 352, 351]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 193, 84, 191, 0, 0, 0, 83]
	 A0A009SZB5	[0, 0, 193, 84, 191, 0, 0, 0, 83]

 ### Operon type: 17

	 A0A009Z8F7	[194, 193, 192, 0, 191, 190, 190, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[707, 706, 705, 704, 703, 702, 0, 701, 700]
	 A0A011QIT1	[707, 706, 705, 704, 703, 702, 701, 700, 647]

 ### Operon type: 19

	 A0A011PL71	[603, 602, 601, 600, 599, 624, 598, 597, 0]
	 A0A011QAB0	[602, 601, 600, 0, 599, 624, 598, 597, 0]

 ### Operon type: 20

	 A0A011PIY7	[585, 0, 622, 584, 583, 582, 581, 0, 580]

 ### Operon type: 21

	 A0A011Q3J4	[0, 585, 622, 584, 583, 582, 581, 566, 0]

 ### Operon type: 22

	 A0A011MH88	[546, 585, 622, 584, 583, 582, 581, 566, 580]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 317, 348, 316, 0, 0, 312, 122]
	 A0A009TM70	[0, 318, 317, 348, 316, 0, 0, 312, 122]

 ### Operon type: 24

	 A0A010ILU3	[319, 318, 317, 0, 316, 315, 314, 313, 312]
	 A0A009QS71	[319, 318, 317, 348, 316, 315, 0, 313, 312]
	 A0A009MW50	[0, 318, 317, 348, 316, 315, 0, 313, 312]
	 A0A009H3B0	[0, 318, 317, 0, 316, 315, 314, 313, 312]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 317, 348, 316, 315, 313, 312, 122]

 ### Operon type: 26

	 A0A009ZFR5	[492, 491, 490, 489, 488, 487, 486, 485, 693]
	 A0A009ICH6	[492, 491, 490, 489, 488, 487, 486, 485, 693]

 ### Operon type: 27

	 A0A009GP96	[0, 97, 659, 379, 291, 38, 424, 96, 95]

 ### Operon type: 28

	 A0A009GSR4	[379, 291, 38, 424, 96, 95, 95, 94, 0]

 ### Operon type: 29

	 A0A009IIT6	[97, 659, 379, 291, 96, 95, 95, 94, 0]

 ### Operon type: 30

	 A0A009IS10	[48, 0, 0, 0, 54, 53, 52, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 319, 54, 53, 52, 0, 189]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 131, 0, 0, 48, 0, 390]

 ### Operon type: 33

	 A0A011TLH7	[389, 388, 387, 0, 0, 0, 0, 0, 0]
	 A0A011UG87	[387, 388, 389, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QIE8	[654, 653, 652, 651, 650, 649, 648, 0, 0]
	 A0A011QDV3	[654, 653, 652, 651, 650, 649, 621, 0, 648]

 ### Operon type: 35

	 A0A011NYU6	[616, 615, 0, 614, 613, 453, 452, 0, 612]

 ### Operon type: 36

	 A0A011PYI6	[616, 615, 0, 614, 613, 612, 611, 610, 0]

 ### Operon type: 37

	 A0A011P1C0	[0, 0, 453, 452, 612, 0, 0, 0, 0]

 ### Operon type: 38

	 A0A011PP01	[569, 568, 567, 0, 0, 0, 0, 0, 0]
	 A0A011NVE7	[569, 568, 567, 0, 0, 0, 0, 0, 0]

 ### Operon type: 39

	 A0A013TH43	[336, 0, 0, 0, 335, 334, 333, 0, 332]
	 A0A009RAF0	[336, 0, 0, 0, 335, 334, 333, 0, 332]

 ### Operon type: 40

	 A0A013S8V2	[306, 305, 0, 0, 0, 304, 0, 0, 0]
	 A0A009R8E1	[0, 451, 0, 306, 305, 0, 0, 304, 0]

 ### Operon type: 41

	 A0A009QFZ7	[398, 397, 0, 0, 473, 0, 395, 394, 0]
	 A0A009TK03	[398, 397, 0, 0, 473, 0, 395, 394, 0]

 ### Operon type: 42

	 A0A013SPM5	[398, 397, 475, 474, 473, 396, 395, 394, 0]
	 A0A010IX62	[398, 397, 475, 474, 473, 0, 395, 394, 0]
	 A0A009HSL1	[398, 397, 475, 474, 473, 0, 395, 394, 0]
	 A0A009MH71	[398, 397, 0, 474, 473, 396, 395, 394, 0]

 ### Operon type: 43

	 A0A009I6Z0	[398, 397, 0, 474, 473, 0, 395, 394, 471]

