
 ### Operon type: 1

	 A0A010ILU3	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009QBR9	[569, 568, 567, 566, 565, 564, 562, 561, 279]
	 A0A009QS71	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009MW50	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009H3B0	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009I8S2	[569, 568, 567, 566, 565, 564, 562, 561, 279]
	 A0A009TM70	[569, 568, 567, 566, 565, 564, 562, 561, 279]

 ### Operon type: 2

	 A0A013TH43	[471, 470, 858, 469, 468, 467, 466, 465, 502]
	 A0A009RAF0	[471, 470, 858, 469, 468, 467, 466, 465, 502]

 ### Operon type: 3

	 A0A011PVT3	[767, 632, 631, 630, 721, 629, 628, 627, 626]
	 A0A011R7V7	[767, 632, 631, 630, 721, 629, 628, 627, 626]
	 A0A011MET3	[767, 632, 631, 630, 721, 629, 628, 627, 626]

 ### Operon type: 4

	 A0A013RZW2	[532, 310, 561, 309, 308, 432, 392, 307, 306]
	 A0A013SNJ8	[532, 310, 561, 309, 308, 432, 392, 307, 306]
	 A0A009IV03	[532, 310, 561, 309, 308, 432, 392, 307, 306]
	 A0A009MMM3	[532, 310, 561, 309, 308, 432, 392, 307, 306]
	 A0A009PH20	[532, 310, 561, 309, 308, 432, 392, 307, 306]
	 A0A010J9U3	[532, 310, 561, 309, 308, 432, 392, 307, 306]
	 A0A009HBT3	[532, 310, 561, 309, 308, 432, 392, 307, 306]
	 A0A009SIZ4	[532, 310, 561, 309, 308, 432, 392, 307, 306]
	 A0A009RD69	[532, 310, 561, 309, 308, 432, 392, 307, 306]
	 A0A009YIZ0	[532, 310, 561, 309, 308, 432, 392, 307, 306]

 ### Operon type: 5

	 A0A009PH57	[206, 205, -1, 204, 203, 638, 202, 512, 201]
	 A0A009TG92	[206, 205, -1, 204, 203, 638, 202, 512, 201]

 ### Operon type: 6

	 A0A013SXT2	[360, 359, 358, 357, 432, 356, 355, 354, 353]
	 A0A013S288	[360, 359, 358, 357, 432, 356, 355, 354, 353]
	 A0A009N031	[360, 359, 358, 357, 432, 356, 355, 354, 353]
	 A0A009I0I9	[360, 359, 358, 357, 432, 356, 355, 354, 353]
	 A0A010J3I1	[360, 359, 358, 357, 432, 356, 355, 354, 353]
	 A0A009PWG1	[360, 359, 358, 357, 432, 356, 355, 354, 353]
	 A0A009R2X0	[360, 359, 358, 357, 432, 356, 355, 354, 353]
	 A0A009SFX8	[360, 359, 358, 357, 46, 432, 356, 355, 354]
	 A0A009TBM2	[359, 358, 357, 46, 432, 356, 355, 354, 353]

 ### Operon type: 7

	 A0A010IMP8	[557, 697, 556, 555, 554, 553, 552, 551, 550]
	 A0A013T8M5	[557, 697, 556, 555, 554, 553, 552, 551, 550]
	 A0A013SZ54	[557, 697, 556, 555, 554, 553, 552, 551, 550]
	 A0A009N123	[557, 697, 556, 555, 554, 553, 552, 551, 550]
	 A0A009IRJ6	[557, 697, 556, 555, 554, 553, 552, 551, 550]
	 A0A009Q3K7	[557, 697, 556, 555, 554, 553, 552, 551, 550]
	 A0A009H7U0	[557, 697, 556, 555, 554, 553, 552, 551, 550]
	 A0A009SWU0	[557, 697, 556, 555, 554, 553, 552, 551, 550]
	 A0A009RBQ2	[557, 697, 556, 555, 554, 553, 552, 551, 550]
	 A0A009ZM43	[-1, 697, 556, 555, 554, 553, 552, 551, 550]

 ### Operon type: 8

	 A0A009RG92	[-1, 413, 723, 412, 411, 730, 410, 409, 408]
	 A0A009QDV7	[-1, 413, 723, 412, 411, 730, 410, 409, 408]
	 A0A013RMD0	[-1, 413, 723, 412, 411, 730, 410, 409, 408]
	 A0A009N9Z1	[-1, 413, 723, 412, 411, 730, 410, 409, 408]
	 A0A010JDA6	[-1, 413, 723, 412, 411, 730, 410, 409, 408]
	 A0A009H6M2	[-1, 413, 723, 412, 411, 730, 410, 409, 408]
	 A0A009S854	[-1, 413, 723, 412, 411, 730, 410, 409, 408]
	 A0A009IHQ3	[-1, 413, 723, 412, 411, 730, 410, 409, 408]
	 A0A009ZIC0	[133, 413, 723, 412, 411, 730, 410, 409, 408]

 ### Operon type: 9

	 A0A011UIA1	[322, 321, 320, 319, 318, 317, 316, 315, 0]
	 A0A011V5V3	[0, 322, 321, 320, 319, 318, 317, 316, 315]

 ### Operon type: 10

	 A0A011PTE7	[608, 607, 606, 605, 604, 0, 603, 602, 601]
	 A0A011NE72	[608, 607, 606, 605, 604, 603, 602, 601, 0]

 ### Operon type: 11

	 A0A010JWJ1	[406, 405, 727, 404, 403, 402, 401, 400, 399]
	 A0A009I4A1	[406, 405, 727, 404, 403, 402, 401, 400, 399]

 ### Operon type: 12

	 A0A009QF22	[163, 162, 406, 0, 403, 402, 401, 400, 399]
	 A0A009TBY8	[163, 162, 406, 404, 403, 402, 401, 400, 399]

 ### Operon type: 13

	 A0A011NEY3	[446, 669, 668, 667, 667, 666, 665, 664, 0]

 ### Operon type: 14

	 A0A011PAN4	[669, 668, 0, 667, 667, 666, 665, 664, 663]

 ### Operon type: 15

	 A0A011RCD5	[446, 669, 668, 667, 667, 666, 665, 664, 663]

 ### Operon type: 16

	 A0A011P4U7	[0, 710, 709, 708, 707, 706, 705, 704, 703]
	 A0A011NAY5	[710, 709, 708, 707, 706, 705, 704, 703, 0]

 ### Operon type: 17

	 A0A011NBX7	[746, 745, 744, 743, 742, 683, 0, 0, 0]
	 A0A011NW66	[746, 745, 744, 743, 742, 683, 0, 0, 0]
	 A0A011PF67	[746, 745, 744, 743, 742, 0, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[746, 745, 744, 743, 742, 741, 740, 754, 739]
	 A0A011RHX4	[746, 745, 744, 743, 742, 741, 740, 754, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 752, 36, 722, 35, 34, 33, 32, 431]

 ### Operon type: 20

	 A0A010Z7T4	[36, 722, 35, 34, 33, 32, 431, 719, 611]

 ### Operon type: 21

	 A0A010K6G6	[394, 393, 392, 391, 390, 389, 388, 0, 387]
	 A0A013SP43	[394, 393, 392, 391, 390, 389, 388, 258, 387]
	 A0A009RUN3	[394, 393, 392, 391, 390, 389, 388, 258, 387]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 352, 351, 350, 349, 348]

 ### Operon type: 23

	 A0A011VYP6	[352, 351, 350, 349, 348, 0, 347, 630, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 781, 780, 779, 778, 777, 776, 775, 774]
