
 ### Operon type: 1

	 A0A010ILU3	[708, 707, 706, 705, 704, 703, 702, 701, 700]
	 A0A009QS71	[708, 707, 706, 705, 704, 703, 702, 701, 700]
	 A0A009QBR9	[708, 707, 706, 705, 704, 703, 701, 700, 191]
	 A0A009MW50	[708, 707, 706, 705, 704, 703, 702, 701, 700]
	 A0A009I8S2	[708, 707, 706, 705, 704, 703, 701, 700, 191]
	 A0A009H3B0	[708, 707, 706, 705, 704, 703, 702, 701, 700]
	 A0A009TM70	[708, 707, 706, 705, 704, 703, 701, 700, 191]

 ### Operon type: 2

	 A0A013TH43	[370, 369, 368, 367, 366, 365, 364, 363, 362]
	 A0A009RAF0	[370, 369, 368, 367, 366, 365, 364, 363, 362]

 ### Operon type: 3

	 A0A011PVT3	[674, 673, 672, 671, 670, 669, 668, 667, 666]
	 A0A011R7V7	[674, 673, 672, 671, 670, 669, 668, 667, 666]
	 A0A011MET3	[674, 673, 672, 671, 670, 669, 668, 667, 666]

 ### Operon type: 4

	 A0A013RZW2	[520, 412, 700, 411, 410, 409, 419, 408, 407]
	 A0A013SNJ8	[520, 412, 700, 411, 410, 409, 419, 408, 407]
	 A0A010J9U3	[520, 412, 700, 411, 410, 409, 419, 408, 407]
	 A0A009SIZ4	[520, 412, 700, 411, 410, 409, 419, 408, 407]
	 A0A009RD69	[520, 412, 700, 411, 410, 409, 419, 408, 407]
	 A0A009PH20	[520, 412, 700, 411, 410, 409, 419, 408, 407]
	 A0A009MMM3	[520, 412, 700, 411, 410, 409, 419, 408, 407]
	 A0A009HBT3	[520, 412, 700, 411, 410, 409, 419, 408, 407]
	 A0A009IV03	[520, 412, 700, 411, 410, 409, 419, 408, 407]
	 A0A009YIZ0	[520, 412, 700, 411, 410, 409, 419, 408, 407]

 ### Operon type: 5

	 A0A009PH57	[137, 136, -1, 135, 134, 548, 133, 199, 132]
	 A0A009TG92	[137, 136, -1, 135, 134, 548, 133, 199, 132]

 ### Operon type: 6

	 A0A013S288	[406, 405, 404, 403, 409, 402, 401, 400, 399]
	 A0A010J3I1	[406, 405, 404, 403, 409, 402, 401, 400, 399]
	 A0A013SXT2	[406, 405, 404, 403, 409, 402, 401, 400, 399]
	 A0A009SFX8	[406, 405, 404, 403, 221, 409, 402, 401, 400]
	 A0A009PWG1	[406, 405, 404, 403, 409, 402, 401, 400, 399]
	 A0A009N031	[406, 405, 404, 403, 409, 402, 401, 400, 399]
	 A0A009I0I9	[406, 405, 404, 403, 409, 402, 401, 400, 399]
	 A0A009R2X0	[406, 405, 404, 403, 409, 402, 401, 400, 399]
	 A0A009TBM2	[405, 404, 403, 221, 409, 402, 401, 400, 399]

 ### Operon type: 7

	 A0A010IMP8	[458, 800, 488, 457, 456, 556, 455, 454, 453]
	 A0A013T8M5	[458, 800, 488, 457, 456, 556, 455, 454, 453]
	 A0A013SZ54	[458, 800, 488, 457, 456, 556, 455, 454, 453]
	 A0A009SWU0	[458, 800, 488, 457, 456, 556, 455, 454, 453]
	 A0A009RBQ2	[458, 800, 488, 457, 456, 556, 455, 454, 453]
	 A0A009Q3K7	[458, 800, 488, 457, 456, 556, 455, 454, 453]
	 A0A009N123	[458, 800, 488, 457, 456, 556, 455, 454, 453]
	 A0A009IRJ6	[458, 800, 488, 457, 456, 556, 455, 454, 453]
	 A0A009H7U0	[458, 800, 488, 457, 456, 556, 455, 454, 453]
	 A0A009ZM43	[-1, 800, 488, 457, 456, 556, 455, 454, 453]

 ### Operon type: 8

	 A0A009ZIC0	[512, 511, 510, 509, 508, 865, 507, 506, 505]
	 A0A013RMD0	[-1, 511, 510, 509, 508, 865, 507, 506, 505]
	 A0A010JDA6	[-1, 511, 510, 509, 508, 865, 507, 506, 505]
	 A0A009RG92	[-1, 511, 510, 509, 508, 865, 507, 506, 505]
	 A0A009QDV7	[-1, 511, 510, 509, 508, 865, 507, 506, 505]
	 A0A009IHQ3	[-1, 511, 510, 509, 508, 865, 507, 506, 505]
	 A0A009N9Z1	[-1, 511, 510, 509, 508, 865, 507, 506, 505]
	 A0A009S854	[-1, 511, 510, 509, 508, 865, 507, 506, 505]
	 A0A009H6M2	[-1, 511, 510, 509, 508, 865, 507, 506, 505]

 ### Operon type: 9

	 A0A011UIA1	[111, 110, 109, 108, 107, 106, 105, 104, 0]
	 A0A011V5V3	[0, 111, 110, 109, 108, 107, 106, 105, 104]

 ### Operon type: 10

	 A0A011PTE7	[859, 858, 857, 856, 855, 0, 854, 853, 852]
	 A0A011NE72	[859, 858, 857, 856, 855, 854, 853, 852, 0]

 ### Operon type: 11

	 A0A010JWJ1	[277, 276, 665, 275, 274, 273, 272, 271, 270]
	 A0A009I4A1	[277, 276, 665, 275, 274, 273, 272, 271, 270]

 ### Operon type: 12

	 A0A009QF22	[238, 237, 277, 0, 274, 273, 272, 271, 270]
	 A0A009TBY8	[238, 237, 277, 275, 274, 273, 272, 271, 270]

 ### Operon type: 13

	 A0A011NEY3	[487, 788, 787, 786, 786, 785, 784, 783, 0]

 ### Operon type: 14

	 A0A011PAN4	[788, 787, 0, 786, 786, 785, 784, 783, 782]

 ### Operon type: 15

	 A0A011RCD5	[487, 788, 787, 786, 786, 785, 784, 783, 782]

 ### Operon type: 16

	 A0A011P4U7	[0, 820, 819, 818, 817, 816, 815, 814, 813]
	 A0A011NAY5	[820, 819, 818, 817, 816, 815, 814, 813, 0]

 ### Operon type: 17

	 A0A011PF67	[776, 775, 774, 773, 772, 0, 0, 0, 0]
	 A0A011NW66	[776, 775, 774, 773, 772, 573, 0, 0, 0]
	 A0A011NBX7	[776, 775, 774, 773, 772, 573, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[776, 775, 774, 773, 772, 495, 494, 745, 826]
	 A0A011RHX4	[776, 775, 774, 773, 772, 495, 494, 745, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 744, 88, 491, 87, 86, 85, 84, 356]

 ### Operon type: 20

	 A0A010Z7T4	[88, 491, 87, 86, 85, 84, 356, 489, 836]

 ### Operon type: 21

	 A0A010K6G6	[421, 420, 419, 418, 417, 416, 415, 0, 414]
	 A0A013SP43	[421, 420, 419, 418, 417, 416, 415, 377, 414]
	 A0A009RUN3	[421, 420, 419, 418, 417, 416, 415, 377, 414]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 185, 184, 183, 182, 181]

 ### Operon type: 23

	 A0A011VYP6	[185, 184, 183, 182, 181, 0, 180, 671, 0]

 ### Operon type: 24

	 A0A011NEQ1	[0, 588, 587, 586, 585, 584, 583, 582, 581]
	 A0A011QAS2	[0, 588, 587, 586, 585, 584, 583, 582, 581]

 ### Operon type: 25

	 A0A010JSI3	[872, 873, 871, 870, 869, 868, 867, 866, 0]
	 A0A013T0M4	[872, 873, 871, 870, 869, 868, 867, 866, 0]
	 A0A009RGL2	[872, 873, 871, 870, 869, 868, 867, 866, 278]
	 A0A009HDS5	[872, 873, 871, 870, 869, 868, 867, 866, 278]

 ### Operon type: 26

	 A0A009SNL0	[263, 262, 357, 261, 260, 259, 258, 257, 256]

 ### Operon type: 27

	 A0A009T1I8	[357, 261, 260, 259, 258, 257, 256, 0, 0]

 ### Operon type: 28

	 A0A011VUV0	[682, 681, 680, 679, 678, 677, 676, 675, 0]
	 A0A011VW71	[0, 682, 681, 680, 679, 678, 677, 676, 675]

 ### Operon type: 29

	 A0A011UG71	[42, 243, 41, 46, 45, 244, 44, 241, 43]

 ### Operon type: 30

	 A0A011V8Z7	[0, 0, 42, 243, 41, 46, 45, 244, 44]

 ### Operon type: 31

	 A0A011V8Y9	[46, 45, 244, 44, 241, 43, 0, 0, 0]

 ### Operon type: 32

	 A0A011U8C0	[0, 244, 243, 0, 242, 241, 0, 0, 0]

 ### Operon type: 33

	 A0A011QSF0	[0, 649, 648, 647, 646, 645, 644, 631, 0]
	 A0A011Q0X6	[650, 649, 648, 647, 646, 645, 644, 631, 619]
	 A0A011Q1X8	[649, 0, 648, 647, 646, 645, 644, 631, 619]
	 A0A011QBB5	[650, 649, 648, 647, 646, 645, 644, 631, 619]

 ### Operon type: 34

	 A0A011PG87	[650, 649, 648, 647, 646, 645, 644, 0, 0]

 ### Operon type: 35

	 A0A011PCT1	[781, 780, 806, 0, 0, 0, 0, 779, 0]

 ### Operon type: 36

	 A0A011QU35	[0, 0, 0, 0, 808, 0, 781, 780, 806]

 ### Operon type: 37

	 A0A011Q2B1	[810, 809, 808, 807, 806, 614, 613, 612, 779]

 ### Operon type: 38

	 A0A011RLN8	[630, 629, 808, 807, 806, 614, 613, 612, 779]

 ### Operon type: 39

	 A0A011P700	[0, 0, 812, 811, 810, 809, 808, 807, 806]

 ### Operon type: 40

	 A0A011QSI4	[0, 0, 812, 811, 810, 0, 630, 629, 808]

 ### Operon type: 41

	 A0A013S981	[477, 620, 493, 476, 475, 474, 791, 473, 851]
	 A0A013T337	[620, 493, 476, 475, 474, 791, 473, 851, 425]
	 A0A013TH30	[620, 493, 476, 475, 474, 791, 473, 851, 425]

 ### Operon type: 42

	 A0A010JY00	[477, 620, 493, 476, 516, 791, 473, 851, 425]

 ### Operon type: 43

	 A0A013TPV4	[384, 383, 382, 381, 380, 379, 527, 665, 378]
	 A0A010IZE4	[384, 383, 382, 381, 380, 379, 527, 665, 378]
	 A0A009MGJ1	[384, 383, 382, 381, 380, 379, 527, 665, 378]
	 A0A009QQ47	[384, 383, 382, 381, 380, 379, 527, 665, 378]
	 A0A009HR98	[384, 383, 382, 381, 380, 379, 527, 665, 378]
	 A0A009SZB5	[384, 383, 382, 381, 380, 379, 527, 665, 378]
	 A0A009HL81	[384, 383, 382, 381, 380, 379, 527, 665, 378]

 ### Operon type: 44

	 A0A009Z8F7	[383, 382, 379, 0, 380, 328, 328, 0, 327]

 ### Operon type: 45

	 A0A009HFU9	[53, 52, 51, 50, 512, 726, 49, 48, 0]
	 A0A009R016	[53, 52, 51, 50, 512, -1, 726, 49, 48]

 ### Operon type: 46

	 A0A011UJN3	[0, 450, 0, 0, 605, 604, 603, 602, 601]

 ### Operon type: 47

	 A0A011W213	[605, 604, 603, 602, 601, 600, 0, 0, 0]

 ### Operon type: 48

	 A0A011QIT1	[657, 656, 655, 828, 654, 653, 652, 651, 742]
	 A0A011QUG8	[657, 656, 655, 828, 654, 653, 0, 652, 651]

 ### Operon type: 49

	 A0A011PP01	[840, 839, 838, 843, 837, 844, 845, 846, 847]
	 A0A011NVE7	[840, 839, 838, 843, 837, 844, 845, 846, 847]

 ### Operon type: 50

	 A0A011P2I4	[760, 635, 848, 847, 846, 845, 844, 837, 843]
	 A0A011N9N8	[760, 635, 848, 847, 846, 845, 844, 837, 843]

 ### Operon type: 51

	 A0A011PIY7	[849, 0, 848, 847, 846, 845, 844, 0, 843]

 ### Operon type: 52

	 A0A011Q3J4	[0, 849, 848, 847, 846, 845, 844, 837, 0]

 ### Operon type: 53

	 A0A011MH88	[750, 849, 848, 847, 846, 845, 844, 837, 843]

 ### Operon type: 54

	 A0A013SPM5	[389, 388, 503, 502, 501, 387, 386, 385, 499]
	 A0A010IX62	[389, 388, 503, 502, 501, 387, 386, 385, 499]
	 A0A009QFZ7	[389, 388, 503, 502, 501, 387, 386, 385, 499]
	 A0A009HSL1	[389, 388, 503, 502, 501, 387, 386, 385, 499]
	 A0A009MH71	[389, 388, 503, 502, 501, 387, 386, 385, 499]
	 A0A009I6Z0	[389, 388, 503, 502, 501, 387, 386, 385, 499]
	 A0A009TK03	[389, 388, 503, 502, 501, 387, 386, 385, 499]

 ### Operon type: 55

	 A0A009ZIX8	[0, 504, 503, 502, 501, 500, 0, 499, 0]

 ### Operon type: 56

	 A0A010JJN4	[724, 723, 722, 721, 720, 719, 718, 802, 717]
	 A0A013TPR7	[724, 723, 722, 721, 720, 719, 718, 802, 717]
	 A0A009SEP4	[724, 723, 722, 721, 720, 0, 719, 718, 0]
	 A0A009RMI1	[724, 723, 722, 721, 720, 719, 718, 802, 0]
	 A0A009NI48	[724, 723, 722, 721, 720, 719, 718, 802, -1]
	 A0A009PMT3	[724, 723, 722, 721, 720, 719, 718, 802, 717]
	 A0A009I8I7	[724, 723, 722, 721, 720, 719, 718, 802, 30]
	 A0A009HJJ5	[724, 723, 722, 721, 720, 719, 718, 802, 30]
	 A0A009YG45	[0, 724, 723, 722, 720, 0, 719, 718, 802]

 ### Operon type: 57

	 A0A013S8F0	[486, 485, 484, 483, 482, 665, 661, 481, 621]
	 A0A013TPQ9	[486, 485, 484, 483, 482, 665, 661, 481, 621]
	 A0A010IZH1	[-1, 485, 484, 483, 482, 665, 661, 481, 621]
	 A0A009SZ84	[486, 485, 484, 483, 482, 665, 661, 481, 621]
	 A0A009PMU2	[486, 485, 484, -1, 482, 665, 661, 481, 621]
	 A0A009HJM0	[486, 485, 484, 483, 482, 665, 661, 481, 621]

 ### Operon type: 58

	 A0A009HUS9	[485, 484, 0, 483, 482, 60, -1, 59, 58]

 ### Operon type: 59

	 A0A009ISE1	[719, 718, 802, 58, 59, -1, 60, 482, 483]

 ### Operon type: 60

	 A0A009NPS1	[486, 485, 484, 483, 482, -1, 802, 718, 719]

 ### Operon type: 61

	 A0A013SB36	[472, 471, 470, 469, 468, 592, 591, 467, 466]
	 A0A009QSI3	[472, 471, 470, 469, 468, 592, 591, 467, -1]

 ### Operon type: 62

	 A0A010ITP2	[472, 471, 470, 469, 468, 592, 591, 0, 0]

 ### Operon type: 63

	 A0A009SII9	[-1, 471, 470, 469, 468, 592, 591, 214, 213]

 ### Operon type: 64

	 A0A009T0Q9	[468, 592, 591, 214, 213, 466, 750, 665, 70]

 ### Operon type: 65

	 A0A009YJF4	[0, 592, 591, 97, 96, 750, 665, 0, 70]

 ### Operon type: 66

	 A0A009GP96	[0, 150, 665, 489, 413, 47, 726, 149, 148]

 ### Operon type: 67

	 A0A009GSR4	[489, 413, 47, 726, 149, 148, 148, 147, 0]

 ### Operon type: 68

	 A0A009IIT6	[150, 665, 489, 413, 149, 148, 148, 147, 0]

 ### Operon type: 69

	 A0A011SQL0	[825, 198, -1, 197, 242, 196, 424, 195, 194]
	 A0A011UZ49	[198, -1, 197, 242, 196, 424, 195, 194, 0]

 ### Operon type: 70

	 A0A009SIF9	[635, 552, 220, 219, 218, 217, 216, 215, 325]
	 A0A009PT82	[635, 552, 220, 219, 218, 217, 216, 215, 325]

 ### Operon type: 71

	 A0A009IS10	[32, 0, 0, 0, 218, 217, 216, 0, 0]

 ### Operon type: 72

	 A0A009QHW5	[0, 0, 0, 708, 218, 217, 216, 0, 326]

 ### Operon type: 73

	 A0A011UVB4	[0, 0, 0, 223, 0, 0, 32, 0, 675]

 ### Operon type: 74

	 A0A011V107	[297, -1, 296, 295, 294, 293, 292, 291, 0]
	 A0A011U7M7	[0, 297, -1, 296, 295, 294, 293, 292, 291]

 ### Operon type: 75

	 A0A011TLH0	[164, 294, 296, 163, 295, 293, 0, 0, 0]

 ### Operon type: 76

	 A0A011UG87	[303, 304, 305, 164, 294, 296, 163, 295, 293]

 ### Operon type: 77

	 A0A011TLH7	[305, 304, 303, 0, 0, 0, 0, 0, 0]

 ### Operon type: 78

	 A0A011TAF9	[0, 0, 314, 313, 312, 311, 310, 309, 308]
	 A0A011TWN2	[314, 313, 312, 311, 310, 309, 308, 0, 0]

 ### Operon type: 79

	 A0A011Q5V7	[737, 0, 0, 0, 736, 735, 734, 733, 732]

 ### Operon type: 80

	 A0A011RM25	[736, 735, 734, 733, 732, 627, 0, 368, 0]

 ### Operon type: 81

	 A0A011QIE8	[664, 663, 662, 661, 660, 659, 658, 0, 0]
	 A0A011QDV3	[664, 663, 662, 661, 660, 659, 552, 0, 658]

 ### Operon type: 82

	 A0A011PL71	[765, 764, 763, 762, 761, 760, 759, 758, 0]
	 A0A011QAB0	[764, 763, 762, 0, 761, 760, 759, 758, 0]

 ### Operon type: 83

	 A0A011Q6N5	[731, 730, 729, 0, 0, 0, 728, 727, 728]

 ### Operon type: 84

	 A0A011SGD5	[0, 0, 0, 0, 0, 0, 731, 730, 729]

 ### Operon type: 85

	 A0A011NYU6	[550, 549, 0, 548, 835, 397, 396, 0, 547]

 ### Operon type: 86

	 A0A011PYI6	[550, 549, 0, 548, 835, 547, 546, 823, 0]

 ### Operon type: 87

	 A0A011P1C0	[0, 0, 397, 396, 547, 0, 0, 0, 0]

 ### Operon type: 88

	 A0A011PKU5	[771, 770, 769, 768, 769, 767, 766, 0, 0]
	 A0A011N4G4	[0, 0, 771, 770, 769, 768, 769, 767, 766]

 ### Operon type: 89

	 A0A010ZWJ8	[14, 13, 12, 836, 11, 799, 300, 799, 10]

 ### Operon type: 90

	 A0A011AHW1	[11, 836, 12, 13, 14, 0, 0, 15, 0]

 ### Operon type: 91

	 A0A011AHU9	[300, 799, 10, 0, 0, 0, 0, 17, 750]

 ### Operon type: 92

	 A0A010ZX98	[9, 8, 7, 6, 5, 20, 661, 661, 0]

 ### Operon type: 93

	 A0A011AIL7	[5, 6, 7, 8, 9, 0, 0, 0, 0]

 ### Operon type: 94

