
 ### Operon type: 1

	 A0A010ILU3	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009QBR9	[569, 568, 567, 566, 565, 564, 562, 561, 262]
	 A0A009QS71	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009MW50	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009H3B0	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009I8S2	[569, 568, 567, 566, 565, 564, 562, 561, 262]
	 A0A009TM70	[569, 568, 567, 566, 565, 564, 562, 561, 262]

 ### Operon type: 2

	 A0A013TH43	[151, 150, 858, 203, 149, 148, 147, 146, 400]
	 A0A009RAF0	[151, 150, 858, 203, 149, 148, 147, 146, 400]

 ### Operon type: 3

	 A0A011PVT3	[734, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A011R7V7	[734, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A011MET3	[734, 683, 682, 681, 680, 679, 678, 677, 676]

 ### Operon type: 4

	 A0A009IV03	[532, 292, 561, 291, 290, 491, 355, 289, 288]
	 A0A010J9U3	[532, 292, 561, 291, 290, 491, 355, 289, 288]
	 A0A009PH20	[532, 292, 561, 291, 290, 491, 355, 289, 288]
	 A0A009MMM3	[532, 292, 561, 291, 290, 491, 355, 289, 288]
	 A0A009SIZ4	[532, 292, 561, 291, 290, 491, 355, 289, 288]
	 A0A009HBT3	[532, 292, 561, 291, 290, 491, 355, 289, 288]
	 A0A013SNJ8	[532, 292, 561, 291, 290, 491, 355, 289, 288]
	 A0A009RD69	[532, 292, 561, 291, 290, 491, 355, 289, 288]
	 A0A013RZW2	[532, 292, 561, 291, 290, 491, 355, 289, 288]
	 A0A009YIZ0	[532, 292, 561, 291, 290, 491, 355, 289, 288]

 ### Operon type: 5

	 A0A009PH57	[201, 200, -1, 199, 198, 619, 197, 409, 196]
	 A0A009TG92	[201, 200, -1, 199, 198, 619, 197, 409, 196]

 ### Operon type: 6

	 A0A013SXT2	[495, 494, 493, 492, 491, 490, 489, 488, 487]
	 A0A009I0I9	[495, 494, 493, 492, 491, 490, 489, 488, 487]
	 A0A010J3I1	[495, 494, 493, 492, 491, 490, 489, 488, 487]
