
 ### Operon type: 1

	 A0A024B2T3	[1133, 1132, 1131, 1130, 1129, 1128, 1127, 1126, 1125]
	 A0A024B2J9	[1133, 1132, 1131, 1130, 1129, 1128, 1127, 1126, 1125]

 ### Operon type: 2

	 A0A059VKK5	[5343, 5342, 5341, 5340, 5339, 5338, 5337, 5337, 5336]
	 A0A023ZY22	[5343, 5342, 5341, 5340, 5339, 5338, 5337, 5337, 5336]
	 A0A068F3U3	[5343, 5342, 5341, 5340, 5339, 5338, 5337, 5337, 5336]

 ### Operon type: 3

	 A0A024B2F7	[1107, 1106, 1105, 1104, 1103, 5660, 1102, 1101, 1100]
	 A0A024B0S6	[1107, 1106, 1105, 1104, 1103, 5660, 1102, 1101, 1100]

 ### Operon type: 4

	 A0A016AC55	[4819, 4818, 4817, 4816, 4815, 4814, 4813, 4812, 4811]
	 A0A016GGM5	[4819, 4818, 4817, 4816, 4815, 4814, 4813, 4812, 4811]

 ### Operon type: 5

	 A0A051TJQ5	[3127, 3126, 3125, 3142, 6275, 4561, 3124, 3123, 3122]
	 A0A024JRC7	[3127, 3126, 3125, 3142, 6275, 4561, 3124, 3123, 3122]

 ### Operon type: 6

	 A0A060A1A0	[5062, 5061, 5060, 5059, 5058, 5148, 5057, 5056, 5600]
	 A0A060V005	[5062, 5061, 5060, 5059, 5058, 5148, 5057, 5056, 5600]

 ### Operon type: 7

	 A0A024B2N2	[1123, 1122, 1121, 1120, 1119, 1118, 1117, 5889, 1116]
	 A0A024B2F0	[1123, 1122, 1121, 1120, 1119, 1118, 1117, 5889, 1116]

 ### Operon type: 8

	 A0A069D0T4	[2250, 4893, 2249, 2248, 2247, 2246, 5353, 2245, 6271]
	 A0A069CSZ8	[4893, 2249, 2248, 2247, 2246, 5353, 2245, 6271, 6267]

 ### Operon type: 9

	 A0A066UQN8	[6106, 4058, 5802, 4474, 2644, 6176, 6176, 2643, 2642]
	 A0A072FU73	[6106, 4058, 5802, 4474, 2644, 6176, 6176, 2643, 2642]

 ### Operon type: 10

	 A0A024B3V3	[1150, 1149, 1148, 1147, 1146, 5456, 1145, 4009, 1144]
	 A0A024B2B8	[1150, 1149, 1148, 1147, 1146, 5456, 1145, 4009, 1144]

 ### Operon type: 11

	 A0A060N5I0	[5775, 5774, 5773, 5772, 5771, 5770, 5769, 5768, 0]
	 A0A060N942	[0, 5775, 5774, 5773, 5772, 5771, 5770, 5769, 5768]

 ### Operon type: 12

	 A0A023ZW43	[1176, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 0]
	 A0A023ZU45	[1176, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 0]

 ### Operon type: 13

