
 ### Operon type: 1

	 A0A009I8S2	[695, 694, 693, 692, 691, 690, 689, 688, 687]
	 A0A010ILU3	[695, 694, 693, 692, 691, 690, 579, 689, 688]
	 A0A009H3B0	[695, 694, 693, 692, 691, 690, 579, 689, 688]
	 A0A009MW50	[695, 694, 693, 692, 691, 690, 579, 689, 688]
	 A0A009QS71	[695, 694, 693, 692, 691, 690, 579, 689, 688]
	 A0A009QBR9	[695, 694, 693, 692, 691, 690, 689, 688, 687]
	 A0A009TM70	[695, 694, 693, 692, 691, 690, 689, 688, 687]

 ### Operon type: 2

	 A0A013TH43	[148, 147, 398, 364, 146, 145, 144, 143, 372]
	 A0A009RAF0	[148, 147, 398, 364, 146, 145, 144, 143, 372]

 ### Operon type: 3

	 A0A011PVT3	[743, 742, 741, 740, 739, 738, 737, 736, 735]
	 A0A011R7V7	[743, 742, 741, 740, 739, 738, 737, 736, 735]
	 A0A011MET3	[743, 742, 741, 740, 739, 738, 737, 736, 735]

 ### Operon type: 4

	 A0A009PH20	[683, 252, 688, 251, 250, 662, 602, 249, 248]
	 A0A009HBT3	[683, 252, 688, 251, 250, 662, 602, 249, 248]
	 A0A009IV03	[683, 252, 688, 251, 250, 662, 602, 249, 248]
	 A0A013SNJ8	[683, 252, 688, 251, 250, 662, 602, 249, 248]
	 A0A013RZW2	[683, 252, 688, 251, 250, 662, 602, 249, 248]
	 A0A009MMM3	[683, 252, 688, 251, 250, 662, 602, 249, 248]
	 A0A009RD69	[683, 252, 688, 251, 250, 662, 602, 249, 248]
	 A0A009SIZ4	[683, 252, 688, 251, 250, 662, 602, 249, 248]
	 A0A009YIZ0	[683, 252, 688, 251, 250, 662, 602, 249, 248]
	 A0A010J9U3	[683, 252, 688, 251, 250, 662, 602, 249, 248]

 ### Operon type: 5

	 A0A009PH57	[246, 245, -1, 244, 243, 453, 242, 381, 241]
	 A0A009TG92	[246, 245, -1, 244, 243, 453, 242, 381, 241]

 ### Operon type: 6

	 A0A009I0I9	[190, 189, 188, 187, 662, 186, 185, 184, 183]
	 A0A013S288	[190, 189, 188, 187, 662, 186, 185, 184, 183]
	 A0A009N031	[190, 189, 188, 187, 662, 186, 185, 184, 183]
