
 ### Operon type: 1

	 A0A024B2T3	[3101, 3100, 3099, 3098, 3097, 3096, 3095, 3094, 3093]
	 A0A024B2J9	[3101, 3100, 3099, 3098, 3097, 3096, 3095, 3094, 3093]

 ### Operon type: 2

	 A0A023ZY22	[3157, 3156, 3155, 3154, 3153, 3152, 3151, 3151, 3150]
	 A0A059VKK5	[3157, 3156, 3155, 3154, 3153, 3152, 3151, 3151, 3150]
	 A0A068F3U3	[3157, 3156, 3155, 3154, 3153, 3152, 3151, 3151, 3150]

 ### Operon type: 3

	 A0A024B2F7	[3075, 3074, 3073, 3072, 3071, 5636, 3070, 3069, 3068]
	 A0A024B0S6	[3075, 3074, 3073, 3072, 3071, 5636, 3070, 3069, 3068]

 ### Operon type: 4

	 A0A016AC55	[6299, 6300, 6298, 6297, 6296, 6295, 6294, 6293, 6292]
	 A0A016GGM5	[6299, 6300, 6298, 6297, 6296, 6295, 6294, 6293, 6292]

 ### Operon type: 5

	 A0A024JRC7	[3467, 3466, 3465, 3464, 3463, 5059, 3462, 3461, 3460]
	 A0A051TJQ5	[3467, 3466, 3465, 3464, 3463, 5059, 3462, 3461, 3460]

 ### Operon type: 6

	 A0A060A1A0	[2088, 2087, 2086, 2085, 2084, 5985, 2083, 4795, 4416]
	 A0A060V005	[2088, 2087, 2086, 2085, 2084, 5985, 2083, 4795, 4416]

 ### Operon type: 7

	 A0A024B2N2	[3091, 3090, 3089, 3088, 3087, 3086, 3085, 5462, 3084]
	 A0A024B2F0	[3091, 3090, 3089, 3088, 3087, 3086, 3085, 5462, 3084]

 ### Operon type: 8

	 A0A069D0T4	[3326, 4826, 1583, 1582, 1581, 1580, 6124, 1579, 6050]
	 A0A069CSZ8	[4826, 1583, 1582, 1581, 1580, 6124, 1579, 6050, 2591]

 ### Operon type: 9

	 A0A072FU73	[2719, 3852, 5790, 5950, 1476, 5735, 5735, 1133, 1132]
	 A0A066UQN8	[2719, 3852, 5790, 5950, 1476, 5735, 5735, 1133, 1132]

 ### Operon type: 10

	 A0A024B3V3	[3119, 3118, 3117, 3116, 3115, 5902, 3114, 3113, 3112]
	 A0A024B2B8	[3119, 3118, 3117, 3116, 3115, 5902, 3114, 3113, 3112]

 ### Operon type: 11

	 A0A060N5I0	[2360, 2359, 2358, 2357, 2356, 2355, 2354, 2353, 0]
	 A0A060N942	[0, 2360, 2359, 2358, 2357, 2356, 2355, 2354, 2353]

 ### Operon type: 12

	 A0A023ZW43	[3180, 3179, 3178, 3177, 3176, 3175, 3174, 3173, 0]
	 A0A023ZU45	[3180, 3179, 3178, 3177, 3176, 3175, 3174, 3173, 0]

 ### Operon type: 13

	 A0A059T8A2	[2254, 2253, 2252, 2251, 2250, 2249, 2246, 2245, 2248]
	 A0A059T7B7	[2254, 2253, 2252, 2251, 2250, 2249, 2246, 2245, 2248]
	 A0A059T5P1	[2254, 2253, 2252, 2251, 2250, 2249, 2246, 2245, 2248]

 ### Operon type: 14

	 A0A059T8R4	[2254, 2253, 2252, 2251, 2250, 2249, 0, 2248, 2247]

 ### Operon type: 15

	 A0A068C7Q6	[2253, 2252, 2251, 2098, 2250, 2249, 0, 2247, 0]

 ### Operon type: 16

	 A0A060AL92	[2253, 2252, 2251, 2098, 2250, 2249, 2245, 2248, 2247]

 ### Operon type: 17

	 A0A024B376	[0, 3110, 0, 3109, 3108, 3107, 3106, 3105, 3104]
	 A0A024B294	[0, 3110, 0, 3109, 3108, 3107, 3106, 3105, 3104]

 ### Operon type: 18

	 A0A023DI60	[5483, 5221, 5220, 5219, 5218, 6251, 5217, 5216, 5215]
	 A0A023CLH3	[5483, 5221, 5220, 5219, 5218, 6251, 5217, 5216, 5215]
	 A0A063YTI6	[5483, 5221, 5220, 5219, 5218, 6251, 5217, 5216, 5215]

 ### Operon type: 19

	 A0A022XG14	[4714, 4713, 4712, 4711, 4710, 4709]
	 A0A022VPR4	[4714, 4713, 4712, 4711, 4710, 4709]

 ### Operon type: 20

	 A0A059ZYJ9	[2607, 2081, 2080, 4921, 2079, 2078, 5716, 3362, 6100]
	 A0A060UQ20	[2607, 2081, 2080, 4921, 2079, 2078, 5716, 3362, 6100]

 ### Operon type: 21

	 A0A062UD74	[4161, 4620, 776, 4162, 5476, 1127, 775, 774, 773]
	 A0A062TZM7	[4161, 4620, 776, 4162, 5476, 1127, 775, 774, 773]
	 A0A059FP65	[4620, 5690, 776, 4162, 5476, 1127, 775, 774, 773]
	 A0A059F7Z8	[4161, 4620, 776, 4162, 5476, 1127, 775, 774, 773]
	 A0A059EB86	[4161, 4620, 776, 4162, 5476, 1127, 775, 774, 773]

 ### Operon type: 22

	 A0A061A9T0	[5513, 6154, 1699, 1698, 3704, 2206, 1697, 1696, 1695]
	 A0A014LB32	[5513, 6154, 1699, 1698, 3704, 2206, 1697, 1696, 1695]

 ### Operon type: 23

	 A0A011U144	[863, 5978, 5978, 862, 861, 2220, 5040, 6088, 2143]

 ### Operon type: 24

	 A0A031FS74	[863, 5978, 5978, 862, 861, 2220, 5040, 2143, 860]

 ### Operon type: 25

	 A0A060BN79	[3218, 3217, 3216, 3215, 3214, 2421, 2420, 0, 0]
	 A0A067ZJZ2	[3218, 3217, 3216, 3215, 3214, 2421, 2420, 3149, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 3216, 3215, 3214, 0, 3213, 3149, 3212]

 ### Operon type: 27

	 A0A023ZXB7	[3218, 3217, 3216, 3215, 3214, 3213, 3212, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[4690, 4689, 4688, 4687, 4686]
	 A0A022Y3Y9	[4690, 4689, 4688, 4687, 4686]

 ### Operon type: 29

	 A0A022XCN2	[4697, 4696, 4695, 4694, 4693]
	 A0A022VMB8	[4697, 4696, 4695, 4694, 4693]

 ### Operon type: 30

	 A0A016EMC9	[345, 344, 343, 342, 341, 340, 0, 0, 0]
	 A0A015ZJJ5	[345, 344, 343, 342, 341, 340, 0, 0, 0]

 ### Operon type: 31

	 A0A011MET3	[6011, 5683, 5682, 5681, 5971, 5680, 5679, 5678, 5677]
	 A0A011PVT3	[6011, 5683, 5682, 5681, 5971, 5680, 5679, 5678, 5677]
	 A0A011R7V7	[6011, 5683, 5682, 5681, 5971, 5680, 5679, 5678, 5677]

 ### Operon type: 32

	 A0A069E1J0	[1536, 1535, 1534, 1533, 0, 1532, 1531, 1530, 0]
	 A0A069E7I4	[1498, 1536, 1535, 1534, 1533, 0, 1532, 1531, 1530]

 ### Operon type: 33

	 A0A062UAP2	[1498, 1536, 1535, 1534, 1533, 789, 0, 1531, 788]

 ### Operon type: 34

	 A0A062U9C7	[1536, 1535, 1534, 1533, 789, 1532, 1531, -1, 788]

 ### Operon type: 35

	 A0A062VJW3	[5549, 5943, 3695, 4143, 726, 725, 5106, 5968, 838]
	 A0A059F900	[5549, 5943, 3695, 4143, 726, 725, 5106, 5968, 838]

 ### Operon type: 36

	 A0A023CQ31	[4473, 4466, 4465, 4464, 4463, 4462, 4461, 4460, 4459]
	 A0A024QG54	[4473, 4466, 4465, 4464, 4463, 0, 4462, 4461, 4460]

 ### Operon type: 37

	 A0A023ZW47	[0, 3188, 3187, 3186, 3185, 3184, 3183, 3182, 3181]
	 A0A023ZVL8	[3188, 0, 3187, 3186, 3185, 3184, 3183, 3182, 3181]

 ### Operon type: 38

	 A0A023WPX3	[6098, 4881, 4880, 5549, 4879, 4878, 4877, 4876, 4875]
	 A0A061JS02	[6098, 4881, 4880, 5549, 4879, 4878, 4877, 4876, 4875]

 ### Operon type: 39

	 A0A061CPR3	[4793, 5600, 2290, 5549, 4879, 4878, 4877, 5481, 5520]

 ### Operon type: 40

	 A0A023WLZ7	[4848, 6120, 6135, 6105, 4847, 4846, 4845, 4844, 4843]
	 A0A061JUP4	[4848, 6120, 6135, 6105, 4847, 4846, 4845, 4844, 4843]

 ### Operon type: 41

	 A0A023CKM0	[5126, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124]
	 A0A023CL14	[5125, 5124, 5123, 5122, 5121, 5120, 5119, 5118, 5117]

 ### Operon type: 42

	 A0A023DIF1	[5108, 5107, 5431, 5106, 5105, 5104, 5103, 5102, 5101]
	 A0A023CIU0	[5108, 5107, 5431, 5106, 5105, 5104, 5103, 5102, 5101]

 ### Operon type: 43

	 A0A069JQF1	[5907, 1064, 1063, 5905, 1062, 5057, 2211, 1061, 5483]
	 A0A014MM75	[5907, 1064, 1063, 5905, 1062, 5057, 2211, 1061, 5483]

 ### Operon type: 44

	 A0A072N878	[6096, 1183, 1182, 1181, 2423, 1616, 4864, 4125, 1180]
	 A0A072N7F2	[1183, 1182, 1181, 2423, 1616, 4864, 4125, 1180, 6078]

 ### Operon type: 45

	 A0A069PN99	[6072, 5946, 973, 5226, 972, 971, 970, 969, 4676]

 ### Operon type: 46

	 A0A069PPY7	[973, 5226, 972, 971, 970, 969, 4676, 4208, 6154]

 ### Operon type: 47

	 A0A068T0T2	[5199, 6235, 6235, 1320, 1319, 6201, 1318, 1317, 4926]
	 A0A068TJ20	[5199, 6235, 6235, 1320, 1319, 6201, 1318, 1317, 4926]

 ### Operon type: 48

	 A0A068SN21	[4921, 5930, 6014, 6100, 1445, 3739, 4536, 4798, 5748]
	 A0A068T4H4	[4921, 5930, 6014, 6100, 1445, 3739, 4536, 4798, 5748]

 ### Operon type: 49

	 A0A023ZV63	[3147, 3146, 3145, 3144, 0, 0, 0, 3143, 3142]
	 A0A060BNL9	[0, 3147, 0, 3145, 3144, 0, 3143, 3142, 0]

 ### Operon type: 50

	 A0A024JUE9	[6100, 5942, 3495, 3494, 3493, 3492, 5827, 3491, 3490]
	 A0A051UH04	[6100, 5942, 3495, 3494, 3493, 3492, 5827, 3491, 3490]

 ### Operon type: 51

	 A0A023WN08	[4853, 4853, 5449, 4852, 5987, 5943, 4851, 4850, 4849]

 ### Operon type: 52

	 A0A061JJQ9	[4205, 6076, 5449, 4852, 5987, 5943, 4851, 4850, 4849]

 ### Operon type: 53

	 A0A022XDA8	[4701, 4700, 4699, 4698]
	 A0A022VMR5	[4701, 4700, 4699, 4698]

 ### Operon type: 54

	 A0A017H809	[3827, 3826, 3825, 3824, 3823, 3822, 3821, 0, 3820]
	 A0A064AKE5	[3827, 3826, 3825, 3824, 3823, 3822, 3821, 0, 3820]

 ### Operon type: 55

	 A0A010IH51	[6030, 6029, 6028, 6027, 6026, 6025, 6100, 6024, 6023]

 ### Operon type: 56

	 A0A013UVJ9	[6030, 6029, 6028, 6027, 6026, 6025, 700, 2567, 1151]

 ### Operon type: 57

	 A0A066RHD0	[0, 184, 0, 183, 182, 181, 180, 0, 0]
	 A0A066UL20	[184, 0, 0, 183, 182, 181, 180, 0, 3747]

 ### Operon type: 58

	 A0A059FPI9	[5799, 2499, 2892, 3963, 722, 721, 4471, 720, 975]

 ### Operon type: 59

	 A0A062VIK4	[5799, 2499, 2892, 3963, 722, 721, -1, 720, 5159]

 ### Operon type: 60

	 A0A009MH90	[5354, 5353, 5352, 6135, 5351, 5350, 5349, 6253, 5348]
	 A0A062GQL9	[5354, 5353, 5352, 6135, 5351, 5350, 5349, 6253, -1]

 ### Operon type: 61

	 A0A060BH01	[2401, 2400, 0, 2399, 2398, 2397, 2396, 5481, 4261]
	 A0A067ZHD6	[0, 2401, 2400, 2399, 2398, 2397, 2396, 5481, 4261]

 ### Operon type: 62

	 A0A059WKP9	[2060, 2059, 2058, 2057, 2066, 2056, 2055, 2054]
	 A0A067ZJ07	[2060, 2059, 2058, 2057, 2066, 2056, 2055, 2054]

 ### Operon type: 63

	 A0A062VDI5	[5066, 1969, 5059, 1676, 5426, 4471, 4759, 4456, 5068]
	 A0A059FNG6	[5943, 5066, 5059, 1676, 5426, 4471, 4759, 4456, 5068]

 ### Operon type: 64

	 A0A031K560	[0, 4194, 2653, 2652, 2651, 5424, 2650, 2649, 2648]
	 A0A031K536	[4194, 2653, 2652, 2651, 5424, 2650, 2649, 2648, 0]

 ### Operon type: 65

	 A0A023ZVR4	[3164, 3163, 5271, 3162, 3162, 3161, 3160, 0, 3159]
	 A0A023ZVF7	[3164, 3163, 5271, 3162, 3162, 3161, 3160, 0, 3159]

 ### Operon type: 66

	 A0A023CWP8	[5026, 5030, 5029, 6129, 5028, 5028, 5027, 5890, 6052]

 ### Operon type: 67

	 A0A023CXH9	[5030, 5029, 6129, 5028, 5028, 5027, 5890, 6052, 6282]

 ### Operon type: 68

	 A0A023DET1	[5141, 5140, 5139, 5138, 5137, 5136, 5135, 5357, 6235]
	 A0A023CT57	[5141, 5140, 5139, 5138, 5137, 5136, 5135, 5357, 6235]

 ### Operon type: 69

	 A0A023DCJ7	[0, 5059, 4989, 5209, 4988, 4987, 4986, 4985, 5053]
	 A0A023CQY5	[0, 5059, 4989, 5209, 4988, 4987, 4986, 4985, 5053]
	 A0A063YUG9	[4730, 5059, 4989, 5209, 4988, 4987, 4986, 4985, 5053]

 ### Operon type: 70

	 A0A023DAW2	[4957, 4989, 4956, 0, 4955, 4954, 4953, 4952, 4951]
	 A0A023CJK9	[4957, 4989, 4956, 0, 4955, 4954, 4953, 4952, 4951]
	 A0A063YVW8	[4957, 4989, 4956, 4515, 4955, 4954, 4953, 4952, 4951]

 ### Operon type: 71

	 A0A024P586	[4959, 4960, 4957, 4515, 4955, 4951, 3372, 4793, 5561]

 ### Operon type: 72

	 A0A024Q701	[4959, 4960, 4957, 4515, 4955, 4951, 4793, 3365, 5716]

 ### Operon type: 73

	 A0A063XHN9	[6023, 4989, 4956, 4515, 4955, 6075, 6100, 4835, 5947]

 ### Operon type: 74

	 A0A069EZ39	[2742, 4957, 4515, 2784, 0, 4953, 2392, 1548, 4567]

 ### Operon type: 75

	 A0A011VAP2	[6078, 4207, 3900, 4205, 4204, 4202, 5118, 4215, 5752]

 ### Operon type: 76

	 A0A021X3T8	[0, 4207, 4206, 4205, 4204, 0, 4203, 4202, 5118]

 ### Operon type: 77

	 A0A061JMZ1	[2025, 4331, 2024, 2023, 2022, 2430, 2021, 4231, 4232]
	 A0A011PKT4	[2025, 4331, 2024, 2023, 2022, 2430, 2021, 4231, 4232]

 ### Operon type: 78

	 A0A060QJI3	[5571, 5570, 5569, 5568, 5567, 4908, 4907, 1774, 1773]
	 A0A067Z3X3	[5571, 5570, 5569, 5568, 5567, 4908, 4907, 1774, 1773]

 ### Operon type: 79

	 A0A023D503	[5571, 5570, 5569, 5568, 5567, 4908, 0, 0, 4907]

 ### Operon type: 80

	 A0A010SSQ8	[5571, 5570, 5569, 0, 5568, 5567, 0, 0, 5566]

 ### Operon type: 81

	 A0A009SJZ7	[5793, 5794, 5797, 5798, 5283, 5799, 5282, 5281, 6272]
	 A0A009PJF7	[5794, 5797, 5797, 5798, 5283, 5799, 5282, 5281, 6272]

 ### Operon type: 82

	 A0A009Z5G0	[5799, 5798, 5797, 5796, 5795, 5794, 5793, 5792]

 ### Operon type: 83

	 A0A069SH94	[2972, 0, 1286, 1214, 1213, 1212, 1211, 1210, 1209]

 ### Operon type: 84

	 A0A069SHN5	[0, 1213, 1212, 1211, 1210, 0, 1209, 1208, 0]

 ### Operon type: 85

	 A0A068SM89	[3005, 5947, 6154, 5746, 1429, 5880, 5234, 3883, 2878]
	 A0A068T5Y8	[5947, 6154, 1325, 5746, 1429, 5880, 5234, 3883, 2878]

 ### Operon type: 86

	 A0A067PCL0	[60, 59, 58]
	 A0A067TF37	[60, 59, 58]

 ### Operon type: 87

	 A0A067NDP1	[60, 59, 3866]

 ### Operon type: 88

	 A0A023DHI4	[5209, 5208, 5207, 5206, 5205, 5204, 5203, 5202, 5201]
	 A0A023CRW9	[5699, 5209, 5207, 5206, 5205, 5204, 5203, 5202, 5201]

 ### Operon type: 89

	 A0A063YWI0	[5699, 5209, 5207, 5206, 5205, 5202, 5201, 5815, 0]

 ### Operon type: 90

	 A0A069PU61	[0, 3844, 1045, 2701, 0, 1325, 0, 5207, 5206]

 ### Operon type: 91

	 A0A062U768	[5635, 787, 4082, 6154, 5426, 6072, 5982, 786, 785]
	 A0A062TNF5	[5635, 787, 4082, 6154, 5426, 6072, 5982, 786, 785]

 ### Operon type: 92

	 A0A016XLK1	[5581, 1982, 6124, 6135, 4879, 4528, 4896, 379, 4412]

 ### Operon type: 93

	 A0A060QGF0	[6014, 5581, 1982, 5581, 4915, 5737, 5212, 5290, 6135]

 ### Operon type: 94

	 A0A060LQ54	[2380, 2379, 2378, 2377, 2376, 0, 0, 0, 0]

 ### Operon type: 95

	 A0A060M055	[0, 0, 2380, 2379, 2378, 2377, 2376, 2375, 2374]

 ### Operon type: 96

	 A0A060AC03	[2196, 2097, 2096, 2095, 2259, 2258, 2257, 2256, 2255]
	 A0A068CGB7	[2196, 2097, 2096, 2095, 2259, 2258, 2257, 2256, 2255]
	 A0A068CBK6	[2196, 2097, 2096, 2095, 2259, 2258, 2257, 2255, 0]
	 A0A068C6U6	[2196, 2097, 2096, 2095, 2259, 2258, 2257, 2256, 2255]

 ### Operon type: 97

	 A0A059T8V4	[2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255]
	 A0A059T884	[2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255]
	 A0A059T7G4	[2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255]
	 A0A059T6K0	[2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255]
	 A0A068C7R0	[2263, 2262, 2261, 2260, 2259, 2258, 2257, 2256, 2255]

 ### Operon type: 98

	 A0A060AG27	[2262, 2261, 2196, 2260, 2259, 2258, 2257, 0, 0]

 ### Operon type: 99

	 A0A059KIK9	[1307, 5707, 5921, 1306, 1305, 5921, 1304, 5921, 5472]

 ### Operon type: 100

	 A0A068YJ74	[1307, 5707, 5921, 1306, 1305, 5921, 1304, 4766, 6066]

 ### Operon type: 101

	 A0A059E8X3	[2579, 6235, 2578, 2577, 2576, 4676, 4503, 2944, 2575]
	 A0A059E7Z8	[4281, 2579, 6235, 2578, 2577, 2576, 4676, 4503, 2944]

 ### Operon type: 102

	 A0A059DMJ2	[3634, 2488, 2864, 2574, 2566, 6235, 2577, 2576, 4676]
	 A0A059FIR4	[6100, 3634, 2864, 2574, 2566, 6235, 2577, 2576, 4676]

 ### Operon type: 103

	 A0A069E0P4	[2488, 2864, 2574, 2574, 2566, 6235, 2578, 2577, 2576]

 ### Operon type: 104

	 A0A062U4N9	[3634, 734, 733, 6235, 2576, 4676, 6135, 1499, 6154]

 ### Operon type: 105

	 A0A062UJX3	[2600, 4061, 2531, 2598, 2597, 2596, 5638, 4204, 766]
	 A0A059GBG4	[2600, 4061, 2531, 2598, 2597, 2596, 5638, 4204, 766]

 ### Operon type: 106

	 A0A059F9Q6	[2600, 4061, 2531, 2598, 2597, 2596, 0, 0, 4204]

 ### Operon type: 107

	 A0A059E568	[4061, 2600, 2599, 2598, 2597, 2596, 5638, 6241, 3968]
	 A0A062U949	[4061, 2600, 2599, 2598, 2597, 2596, 5638, 6241, 3968]
	 A0A062TWI3	[4061, 2600, 2599, 2598, 2597, 2596, 5638, 6241, 3968]
	 A0A059E1E1	[4061, 2600, 2599, 2598, 2597, 2596, 5638, 6241, 3968]

 ### Operon type: 108

	 A0A059DU41	[4061, 2600, 2599, 2598, 2597, 2596, 5638, 2595, 6076]
	 A0A069E1Z6	[4061, 2600, 2599, 2598, 2597, 2596, 5638, 2595, -1]
	 A0A059FJT6	[4061, 2600, 2599, 2598, 2597, 2596, 5638, 2595, 6076]

 ### Operon type: 109

	 A0A061ST23	[5638, 697, 4063, 687, 2877, 686, 685, 1761, 0]
	 A0A037ZFW3	[5638, 697, 4063, 687, 2877, 686, 685, 1977, 0]

 ### Operon type: 110

	 A0A024E9A7	[6100, 3284, 6124, 3283, 3282, 3281, 3280, 3279, 5124]
	 A0A031IQH5	[6100, 3284, 6124, 3283, 3282, 0, 3281, 3280, 3279]
	 A0A031G0U7	[6100, 3284, 6124, 3283, 3282, 3281, 3280, 3279, 5124]

 ### Operon type: 111

	 A0A031IKB5	[4733, 2769, 2768, 2767, 2766, 2786, 2786, 0, 0]
	 A0A031IJM7	[0, 0, 0, 2769, 2768, 2767, 2766, 0, 2786]

 ### Operon type: 112

	 A0A024UZU8	[919, 918, 917, 908]
	 A0A024X1C2	[919, 918, 917, 908]

 ### Operon type: 113

	 A0A024WFK4	[919, 918, 917]

 ### Operon type: 114

	 A0A024TPF8	[3381, 3380, 3379]

 ### Operon type: 115

	 A0A067BWU9	[4, 4, 4, 3380, 3379]

 ### Operon type: 116

	 A0A024P769	[3340, 3339, 5470, 3338, 3337, 5626, 3336, 3335, 0]
	 A0A060LVH4	[3340, 3339, 5470, 3338, 3337, 5626, 3336, 3335, 2424]

 ### Operon type: 117

	 A0A023ZW28	[3172, 3171, 3170, 3169, 3168, 0, 0, 0, 0]
	 A0A023ZV40	[0, 0, 0, 0, 0, 3172, 3171, 3170, 3169]
	 A0A060BHU9	[0, 0, 0, 0, 0, 3172, 3170, 3169, 3168]

 ### Operon type: 118

	 A0A023ZVH4	[3137, 3136, 3135, 3134, 3133, 3172, 0, 3171, 0]

 ### Operon type: 119

	 A0A023WY48	[5737, 5498, 4759, 4758, 5004, 5827, 4757, 0, 4756]

 ### Operon type: 120

	 A0A024ECA5	[5528, 5733, 4757, 3274, 3274, 3274, 3273, 4759, 4758]

 ### Operon type: 121

