
 ### Operon type: 1

	 A0A011PVT3	[673, 672, 671, 670, 669, 668, 667, 666, 665]
	 A0A011R7V7	[673, 672, 671, 670, 669, 668, 667, 666, 665]
	 A0A011MET3	[673, 672, 671, 670, 669, 668, 667, 666, 665]

 ### Operon type: 2

	 A0A011UIA1	[163, 162, 161, 160, 159, 158, 157, 156, 0]
	 A0A011V5V3	[0, 163, 162, 161, 160, 159, 158, 157, 156]

 ### Operon type: 3

	 A0A011PTE7	[705, 704, 703, 702, 701, 0, 700, 699, 698]
	 A0A011NE72	[705, 704, 703, 702, 701, 700, 699, 698, 0]

 ### Operon type: 4

	 A0A011NEY3	[374, 723, 724, 722, 722, 721, 720, 719, 0]

 ### Operon type: 5

	 A0A011PAN4	[723, 724, 0, 722, 722, 721, 720, 719, 718]

 ### Operon type: 6

	 A0A011RCD5	[374, 723, 724, 722, 722, 721, 720, 719, 718]

 ### Operon type: 7

	 A0A010JSI3	[454, 453, 452, 451, 450, 449, 448, 447, 0]
	 A0A013T0M4	[454, 453, 452, 451, 450, 449, 448, 447, 0]
	 A0A009HDS5	[454, 453, 452, 451, 450, 449, 448, 447, 0]
	 A0A009RGL2	[0, 453, 452, 451, 450, 449, 448, 447, 0]

 ### Operon type: 8

	 A0A011PF67	[714, 713, 712, 711, 710, 0, 0, 0, 0]
	 A0A011NW66	[714, 713, 712, 711, 710, 490, 0, 0, 0]
	 A0A011NBX7	[714, 713, 712, 711, 710, 490, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[714, 713, 712, 711, 710, 476, 475, 498, 605]
	 A0A011RHX4	[714, 713, 712, 711, 710, 476, 475, 498, 0]

 ### Operon type: 10

	 A0A010JY00	[413, 507, 336, 335, 549, 619, 332, 697, 331]

 ### Operon type: 11

	 A0A013TH30	[507, 336, 335, 334, 333, 619, 332, 697, 331]

 ### Operon type: 12

	 A0A011QAS2	[0, 529, 528, 527, 526, 525, 524, 523, 522]
	 A0A011NEQ1	[0, 529, 528, 527, 526, 525, 524, 523, 522]

 ### Operon type: 13

	 A0A011QSF0	[0, 684, 683, 682, 681, 680, 679, 678, 0]
	 A0A011QBB5	[631, 684, 683, 682, 681, 680, 679, 678, 576]
	 A0A011Q0X6	[631, 684, 683, 682, 681, 680, 679, 678, 576]
	 A0A011Q1X8	[684, 0, 683, 682, 681, 680, 679, 678, 576]

 ### Operon type: 14

	 A0A011PG87	[631, 684, 683, 682, 681, 680, 679, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[301, 300, 394, 299, 298, 297, 296, 295, 294]
	 A0A010K6G6	[301, 300, 394, 299, 298, 297, 296, 0, 294]
	 A0A009RUN3	[301, 300, 394, 299, 298, 297, 296, 295, 294]

