
 ### Operon type: 1

	 A0A011PVT3	[688, 687, 686, 685, 684, 683, 682, 681, 680]
	 A0A011R7V7	[688, 687, 686, 685, 684, 683, 682, 681, 680]
	 A0A011MET3	[688, 687, 686, 685, 684, 683, 682, 681, 680]

 ### Operon type: 2

	 A0A011UIA1	[253, 252, 251, 250, 249, 248, 247, 246, 0]
	 A0A011V5V3	[0, 253, 252, 251, 250, 249, 248, 247, 246]

 ### Operon type: 3

	 A0A011PTE7	[590, 589, 588, 587, 586, 0, 585, 584, 583]
	 A0A011NE72	[590, 589, 588, 587, 586, 585, 584, 583, 0]

 ### Operon type: 4

	 A0A011NEY3	[292, 723, 724, 722, 722, 721, 720, 719, 0]

 ### Operon type: 5

	 A0A011PAN4	[723, 724, 0, 722, 722, 721, 720, 719, 718]

 ### Operon type: 6

	 A0A011RCD5	[292, 723, 724, 722, 722, 721, 720, 719, 718]

 ### Operon type: 7

	 A0A010JSI3	[516, 515, 514, 513, 512, 511, 510, 509, 0]
	 A0A013T0M4	[516, 515, 514, 513, 512, 511, 510, 509, 0]
	 A0A009RGL2	[0, 515, 514, 513, 512, 511, 510, 509, 0]
	 A0A009HDS5	[516, 515, 514, 513, 512, 511, 510, 509, 0]

 ### Operon type: 8

	 A0A011PF67	[714, 713, 712, 711, 710, 0, 0, 0, 0]
	 A0A011NBX7	[714, 713, 712, 711, 710, 492, 0, 0, 0]
	 A0A011NW66	[714, 713, 712, 711, 710, 492, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[714, 713, 712, 711, 710, 481, 480, 486, 639]
	 A0A011RHX4	[714, 713, 712, 711, 710, 481, 480, 486, 0]

 ### Operon type: 10

	 A0A010JY00	[340, 496, 505, 445, 263, 604, 442, 607, 462]

 ### Operon type: 11

	 A0A013TH30	[496, 505, 445, 444, 443, 604, 442, 607, 462]

 ### Operon type: 12

	 A0A011QAS2	[0, 539, 538, 537, 536, 535, 534, 533, 532]
	 A0A011NEQ1	[0, 539, 538, 537, 536, 535, 534, 533, 532]

 ### Operon type: 13

	 A0A011QSF0	[0, 707, 706, 705, 704, 703, 702, 616, 0]
	 A0A011QBB5	[708, 707, 706, 705, 704, 703, 702, 616, 524]
	 A0A011Q0X6	[708, 707, 706, 705, 704, 703, 702, 616, 524]
	 A0A011Q1X8	[707, 0, 706, 705, 704, 703, 702, 616, 524]

 ### Operon type: 14

	 A0A011PG87	[708, 707, 706, 705, 704, 703, 702, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[369, 368, 367, 366, 365, 364, 363, 362, 361]
	 A0A010K6G6	[369, 368, 367, 366, 365, 364, 363, 0, 361]
	 A0A009RUN3	[369, 368, 367, 366, 365, 364, 363, 362, 361]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 132, 131, 130, 0, 0, 0, 129]
	 A0A009HR98	[0, 0, 132, 131, 130, 0, 0, 0, 129]

 ### Operon type: 17

	 A0A009Z8F7	[48, 132, 49, 0, 130, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[667, 666, 665, 664, 663, 662, 661, 660, 659]
	 A0A011QUG8	[667, 666, 665, 664, 663, 662, 0, 661, 660]

 ### Operon type: 19

	 A0A011QAB0	[544, 543, 542, 0, 541, 692, 567, 540, 0]
	 A0A011PL71	[383, 544, 543, 542, 541, 692, 567, 540, 0]

 ### Operon type: 20

	 A0A011PIY7	[581, 0, 690, 595, 596, 597, 598, 0, 600]

 ### Operon type: 21

	 A0A011Q3J4	[0, 581, 690, 595, 596, 597, 598, 599, 0]

 ### Operon type: 22

	 A0A011MH88	[488, 581, 690, 595, 596, 597, 598, 599, 600]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 416, 452, 415, 0, 0, 411, 180]
	 A0A009TM70	[0, 417, 416, 452, 415, 0, 0, 411, 180]

 ### Operon type: 24

	 A0A010ILU3	[418, 417, 416, 0, 415, 414, 413, 412, 411]
	 A0A009MW50	[0, 417, 416, 452, 415, 414, 0, 412, 411]
	 A0A009QS71	[418, 417, 416, 452, 415, 414, 0, 412, 411]
	 A0A009H3B0	[0, 417, 416, 0, 415, 414, 413, 412, 411]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 416, 452, 415, 414, 412, 411, 180]

 ### Operon type: 26

	 A0A009ICH6	[395, 97, 96, 58, 263, 46, 45, 44, 607]
	 A0A009ZFR5	[395, 97, 96, 58, 263, 46, 45, 44, 607]

 ### Operon type: 27

	 A0A009GP96	[0, 84, 679, 500, 262, 83, 436, 82, 81]

 ### Operon type: 28

	 A0A009GSR4	[500, 262, 83, 436, 82, 81, 81, 80, 0]

 ### Operon type: 29
