
 ### Operon type: 1


 ### Operon type: 468

	 A0A011PIY7	[5675, 0, 5674, 5673, 5672, 5671, 6128, 0, 5669]

 ### Operon type: 469

	 A0A011Q3J4	[2131, 5675, 5674, 5673, 5672, 5671, 6128, 5670, 0]

 ### Operon type: 470

	 A0A011NS68	[5631, 5630, 5629, 5628, 5627, 3258, 385, 5222, 6243]
	 A0A011RHX4	[5631, 5630, 5629, 5628, 5627, 3258, 385, 5222, 0]

 ### Operon type: 471

	 A0A011NBX7	[5631, 5630, 5629, 5628, 5627, 5626, 0, 0, 0]
	 A0A011NW66	[5631, 5630, 5629, 5628, 5627, 5626, 0, 0, 754]

 ### Operon type: 472

	 A0A011PF67	[5631, 5630, 5629, 5628, 5627, 1439, 0, 0, 4111]

 ### Operon type: 473

	 A0A010YZS8	[0, 5589, 5588, 5587, 5586, 0, 0, 5585, 5584]

 ### Operon type: 474

	 A0A069JMU6	[1814, 1694, 0, 0, 5586, 0, 5585, 5584, 0]

 ### Operon type: 475

	 A0A022GNR1	[5140, 5139, 0, 5994, 5993, 5992, 5991, 5990, 5989]
	 A0A023D5H2	[5139, 0, 5597, 5994, 5993, 5992, 5991, 5990, 5989]
	 A0A068YY59	[0, 5140, 5139, 5994, 5993, 5992, 5991, 5990, 5989]
	 A0A061JUG3	[5139, 0, 0, 5994, 5993, 5992, 5991, 5990, 5989]
	 A0A061JNA6	[5140, 5139, 0, 5994, 5993, 5992, 5991, 5990, 5989]
	 A0A014MB25	[5139, 0, 0, 5994, 5993, 5992, 5991, 5990, 5989]

 ### Operon type: 476

	 A0A010RY47	[-1, 0, -1, 5994, 5993, 5992, 5991, 5990, 5989]

 ### Operon type: 477

	 A0A024HJT1	[5893, 4598, 0, 5994, 5993, 5992, 5991, 5990, 5989]

 ### Operon type: 478

	 A0A009PFK7	[5252, 5770, 5251, 5250, 5249, 0, 0, 5772, 0]
	 A0A009QGN4	[5252, 5770, 5251, 5250, 5249, 5772, 0, 0, 0]

 ### Operon type: 479

	 A0A009YR20	[0, 5772, 0, 0, 5771, 0, 5770, 5769, 0]

 ### Operon type: 480

	 A0A009R8E1	[6101, 5295, 5294, 5293, 5292, 0, 0, 5291, 0]

 ### Operon type: 481

	 A0A013S8V2	[5293, 5292, 0, 0, 0, 5291, 2914, 4039, 443]

 ### Operon type: 482

	 A0A009IS10	[5942, 0, 5372, 0, 5371, 5370, 5369, 0, 0]

 ### Operon type: 483

	 A0A009QHW5	[0, 5238, 5237, 5236, 5371, 5370, 5369, 0, 0]

 ### Operon type: 484

	 A0A009IG48	[5472, 0, 5375, 5870, 5397, 0, 5374, 0, 6243]

 ### Operon type: 485

	 A0A009IMQ0	[0, 0, 0, 5870, 5397, 0, 5396, 5395, 5394]

 ### Operon type: 486

	 A0A009I953	[5877, 0, 5393, 5392, 5391, 5390, 6110, 0, -1]

 ### Operon type: 487

	 A0A009ILP9	[5877, 0, 5393, 5392, 5391, 5390, 6110, 5878, 5389]

 ### Operon type: 488

	 A0A009I573	[5410, 0, 5389, 5878, 0, 5390, 5391, 5392, 5393]

 ### Operon type: 489

	 A0A009QEG7	[5875, 5876, 0, 0, 5391, 5227, 5226, 0, 6110]

 ### Operon type: 490

	 A0A009SX74	[5879, 6243, 0, 5878, 6110, 5877, 5876, 5875, 0]

 ### Operon type: 491

	 A0A009HZV2	[0, 0, 0, 0, 5326, 5325, 5331, 0, 0]

 ### Operon type: 492

	 A0A009QPE7	[0, 0, 0, 5263, 5326, 5325, 0, 0, 0]

 ### Operon type: 493

	 A0A069RF40	[0, 2386, 3293, 1655, 1656, 1657, 6097, 6097, 5640]

 ### Operon type: 494

	 A0A069RF65	[0, 1658, 4775, 5640, 6097, 6097, 1657, 1656, 1655]

 ### Operon type: 495

	 A0A069EZ01	[5714, 4822, 2420, 4626, 2419, 5622, 2418, 4594, 4852]

 ### Operon type: 496

	 A0A069F0A0	[0, 5656, 5714, 4822, 2420, 4626, 2419, 5622, 2418]

 ### Operon type: 497

	 A0A062UPM1	[5797, 1398, 2302, 2301, 2300, 2782, 2299, 5399, 4512]
	 A0A059G9V0	[5797, 1398, 2302, 2301, 2300, 2782, 2299, 5399, 4512]

 ### Operon type: 498

	 A0A069E5F5	[2302, 5920, 4593, 2301, 2300, 2782, 2299, 5399, 4512]

 ### Operon type: 499

	 A0A059FB06	[5148, 5147, 5087, 2335, 6108, 5594, 4441, 1146, 1145]
	 A0A059DTI4	[5148, 5147, 5087, 2335, 6108, 5594, 4441, 1146, 1145]

 ### Operon type: 500

	 A0A069E1E1	[5148, 5147, 5087, 2335, 6108, 0, 0, 0, 0]

 ### Operon type: 501

	 A0A061SPU5	[0, 5087, 5147, 5117, 1333, 5148, 6286, 4844, 5744]

 ### Operon type: 502

	 A0A068SUC4	[2196, 2747, 6234, 4285, 2195, 2194, 5785, 5784, 5785]

 ### Operon type: 503

	 A0A068TD12	[2747, 6234, 4285, 0, 2195, 2194, 5785, 5784, 5785]

 ### Operon type: 504

	 A0A060I249	[2196, 2747, 4860, 4285, 2195, 2194, 5785, 5784, 5785]

 ### Operon type: 505

	 A0A068R7Z7	[3859, 4116, 3620, 2247, 2246, 5818, 5959, 2245, 2244]
	 A0A068QQN3	[3859, 4116, 3620, 2247, 2246, 5959, 2245, 2244, 0]

 ### Operon type: 506

	 A0A037ZFV0	[5102, 6099, 5798, 5614, 0, 6075, 4437, 6099, 4187]

 ### Operon type: 507

	 A0A068NQX8	[5798, 5614, 2158, 0, 0, 5102, 0, 3408, 2157]

 ### Operon type: 508

	 A0A009TK03	[6091, 6090, 0, 0, 6087, 0, 6086, 6085, 0]
	 A0A009QFZ7	[6091, 6090, 0, 0, 6087, 0, 6086, 6085, 0]

 ### Operon type: 509

	 A0A010IX62	[6091, 6090, 6089, 6088, 6087, 0, 6086, 6085, 0]
	 A0A009HSL1	[6091, 6090, 6089, 6088, 6087, 0, 6086, 6085, 0]
	 A0A013SPM5	[6091, 6090, 6089, 6088, 6087, 5235, 6086, 6085, 0]
	 A0A013UHK9	[0, 6090, 6089, 6088, 6087, 0, 6086, 6085, 0]

 ### Operon type: 510

	 A0A009I6Z0	[6091, 6090, 0, 6088, 6087, 0, 6086, 6085, 5844]

 ### Operon type: 511

	 A0A062IMJ5	[-1, 6090, 0, 6088, 6087, 5235, 6086, 6085, 0]

 ### Operon type: 512

	 A0A031LQZ1	[5852, 5845, 6089, 6088, 6087, 5235, 6086, 3004, 5844]

 ### Operon type: 513

	 A0A009ZIX8	[0, 5845, 6089, 6088, 6087, 6099, 5924, 5844, 5843]

 ### Operon type: 514

	 A0A061N602	[6223, 1150, 6145, 1006, 0, 4191, 6046]

 ### Operon type: 515

	 A0A061P5W1	[6223, 1150, 6145, 1006, 0, 4191, 6046, 1830, 5396]

 ### Operon type: 516

	 A0A037ZIA4	[0, 0, 0, 4551, 0, 1293, 5044, 0, 2049]

 ### Operon type: 517

	 A0A060UV27	[1178, 1179, 4740, 6145, 0, 0, 5044, 1293, 4999]

 ### Operon type: 518

	 A0A060RFP2	[0, -1, 4696, 6071, 873, 4530, 6271, 4811, 5468]

 ### Operon type: 519

	 A0A060RJA9	[1061, 3802, 6223, 6093, 0, 6075, 4696, 6071, 873]

 ### Operon type: 520

	 A0A024EHU5	[3533, 4116, 3507, 3506, 5222, 3739, 5814, 3534, 4895]
	 A0A031G0A5	[3533, 4116, 3507, 3506, 5222, 3739, 5814, 3534, 4895]

 ### Operon type: 521

	 A0A024HLG6	[5557, 5558, 3533, 4116, 5222, 3739, 5814, 5225, 3534]

 ### Operon type: 522

	 A0A059UTF2	[1301, 0, 646, 6144, 5222, 3739, 5814, 3534, 6099]

 ### Operon type: 523

	 A0A062UR42	[1402, 1401, 6107, 6134, 5500, 1400, 0, 4825, 6071]
	 A0A059GBT9	[1402, 1401, 6107, 6134, 5500, 1400, 0, 4825, 6071]

 ### Operon type: 524

	 A0A059FFU7	[0, 0, 1402, 1330, 5500, 0, 1400, 3737, 4825]

 ### Operon type: 525

	 A0A059GBQ0	[1344, 1344, 1343, 1460, 1478, 1342, 1341, 1340, 2941]

 ### Operon type: 526

	 A0A062U5C9	[1344, 1344, 1343, 1460, 1478, 1342, 1341, 1340, 5946]

 ### Operon type: 527

	 A0A062UMY5	[2746, 1362, 5002, 4861, 2313, 6207, 1471, 5942, 6155]
	 A0A059G4Y1	[2746, 1362, 5002, 4861, 2313, 6207, 2589, 1471, 5942]

 ### Operon type: 528

	 A0A062UJG5	[4652, 5072, 4811, 5782, 2858, 0, 5548, 5946, 1324]
	 A0A059G5X3	[4652, 5072, 4811, 5782, 2858, 0, 5548, 5946, 1324]

 ### Operon type: 529

	 A0A062VLJ6	[4944, 6153, 5072, 5782, 2858, 6003, 5548, 4475, 2802]
	 A0A059G0R6	[4944, 6153, 5072, 5782, 2858, 6003, 5548, 4475, 2802]

 ### Operon type: 530

	 A0A069E5T1	[4653, 4652, 5072, 5782, 2858, 0, 5548, 2802, 2297]
	 A0A062TTX9	[4653, 4652, 5072, 5782, 2858, 0, 5548, 2802, 2297]
	 A0A062TXB9	[4653, 4652, 5072, 5782, 2858, 0, 5548, 2802, 2297]
	 A0A059FIJ6	[4653, 4652, 5072, 5782, 2858, 0, 5548, 2802, 2297]
	 A0A059E8H0	[4653, 4652, 5072, 5782, 2858, 6003, 5548, 2802, 2297]
	 A0A059E7P0	[4653, 4652, 5072, 5782, 2858, 6003, 5548, 2802, 2297]
	 A0A059DML5	[4653, 4652, 5072, 5782, 2858, 0, 5548, 2802, 2297]

 ### Operon type: 531

	 A0A059FUJ9	[4652, 5072, 4811, 5782, 2858, 6003, 5548, 4475, 2802]

 ### Operon type: 532

	 A0A059FS46	[4026, 4025, 1681, 1356, 2873, 0, 1355, 0, 6028]

 ### Operon type: 533

	 A0A062UCZ3	[4026, 4025, 1681, 1356, 2873, 1355, 1872, 0, 0]

 ### Operon type: 534

	 A0A058ZK45	[1234, 0, 5225, 5915, 0, 1681, 4025, 4026, 1209]

 ### Operon type: 535

	 A0A061SSX7	[4095, 4097, 1209, 4026, 4025, 1681, 5915, 5225, 5745]

 ### Operon type: 536

	 A0A061SRM2	[1205, 1204, 5059, 1203, 1202, 1201, 6234, 5699, 0]
	 A0A037ZQL7	[1205, 1204, 5059, 1203, 1202, 1201, 6234, 5699, 0]

 ### Operon type: 537

	 A0A031JW12	[2872, 2871, 6104, 2870, 2869, 2868, 4612, 6099, 0]
	 A0A031JUT5	[5401, 2872, 2871, 6104, 2870, 2869, 2868, 4612, 6099]

 ### Operon type: 538

	 A0A031IDZ1	[0, 5818, 6077, 2829, 2828, 5480, 2827, 3364, 5698]

 ### Operon type: 539

	 A0A069EZ24	[5718, 6071, 5698, 3364, 2827, 2398, 2397, 2829, 2941]

 ### Operon type: 540

	 A0A024LB85	[0, 4202, 5906, 3570, 3569, 0, 3568, 3567, -1]

 ### Operon type: 541

	 A0A037YQV6	[0, 4202, 5906, 3570, 3569, 0, 3568, 3567, 5486]

 ### Operon type: 542

	 A0A061KEF0	[3450, 4202, 5906, 3570, 3569, 1955, 3568, 3567, 5486]

 ### Operon type: 543

	 A0A023CQV1	[0, 5707, 5709, 5689, 4423, 5736, 4422, 4421, 4420]

 ### Operon type: 544

	 A0A023DHP3	[6234, 5817, 5817, 5066, 4423, 5736, 4422, 4421, 4420]

 ### Operon type: 545

	 A0A023DFZ9	[-1, 4394, 4393, 4392, 4391, 4390, 4389, 4388, 4387]
	 A0A023CL71	[4936, 4394, 4393, 4392, 4391, 4390, 4389, 4388, 4387]
	 A0A024QC79	[5039, 4936, 4393, 4392, 4391, 4390, 4389, 4388, 4387]

 ### Operon type: 546

	 A0A061N403	[4390, 4389, 4388, 4387, 2518, 2755, 2757]

 ### Operon type: 547

	 A0A061NRI0	[4391, 4390, 4389, -1, 4387, 2518, 2755, 2757, 2672]

 ### Operon type: 548

	 A0A069DCD4	[4391, 4390, 4389, 4388, 4387, 2518, 2757, 2672, 0]

 ### Operon type: 549

	 A0A069EVH4	[4391, 4390, 4389, 4388, 4387, 2755, 5852, -1, 3704]

 ### Operon type: 550

	 A0A024JTM2	[4852, 4854, 3485, 4886, 4883, 4200, 5953, 4881, 3484]
	 A0A051UGC6	[4854, 3485, 4886, 0, 4883, 4200, 5953, 4881, 3484]

 ### Operon type: 551

	 A0A045INN2	[0, 0, 3485, 4886, 4883, 4200, 4881, 3484, 2941]

 ### Operon type: 552

	 A0A064CJ78	[5745, 3642, 3485, 4886, 4883, 4200, 5953, 4865, 4881]

 ### Operon type: 553

	 A0A022LGE9	[4886, 4885, 0, 4884, 4883, 4882, 4881, 5337, 0]

 ### Operon type: 554

	 A0A059MM47	[5924, 5924, 4061, 3484, 4881, 4882, 5953, 5482, 0]

 ### Operon type: 555

	 A0A022KWA8	[0, 5216, 6075, 4819, 4818, 4817, 4816, 5782, 0]

 ### Operon type: 556

	 A0A024H402	[4949, 4819, 6075, 5216, 4896, 4857, 3063, 6153, 0]

 ### Operon type: 557

	 A0A068SM64	[5098, 5097, 6098, 5477, 5096, 5019, 0, 2175, 2174]
	 A0A068T6U0	[5098, 5097, 0, 5477, 5096, 5019, 2175, 2174, 5782]

 ### Operon type: 558

	 A0A021X3X2	[5099, 5098, 5097, 5477, 5096, 5095, 5094, 0, 6099]

 ### Operon type: 559

	 A0A021X2B2	[5155, 0, 5085, 5084, 5083, 0, 5082, 5081, 5525]

 ### Operon type: 560

	 A0A021XDX5	[5082, 5081, 5525, 0, 5083, 0, 0, 0, 0]

 ### Operon type: 561

	 A0A017HC19	[0, 6098, 4626, 4625, 4624, 4801, 4623, 4622, 6022]

 ### Operon type: 562

	 A0A061SV18	[0, 1461, 1223, 5946, 1218, 4625, 4624, 4801, 4623]

 ### Operon type: 563

	 A0A017H8M3	[6022, 4662, 5548, 4661, 4660, 6065, 0, 6065, 4659]
	 A0A064AG89	[6022, 4662, 5548, 4661, 4660, 6065, 0, 6065, 4659]

 ### Operon type: 564

	 A0A016XM61	[0, 4963, 3833, 0, 0, 6099, 6000, 2114, 645]

 ### Operon type: 565

	 A0A062UT04	[5826, 2624, 0, 0, 1405, 2114, 0, 0, 6000]

 ### Operon type: 566

	 A0A016QQN2	[4628, 0, 0, 5812, 1855, 5132, 6240, 4694, 3330]

 ### Operon type: 567

	 A0A072NCJ1	[4556, 2201, 4678, 0, 1855, 5132, 6240, 4694, 3330]

 ### Operon type: 568

	 A0A015TRM6	[0, 0, 0, 0, 0, 6214, 555, 1898, 554]
	 A0A016BV45	[0, 0, 0, 0, 6217, 6214, 555, 1898, 554]

 ### Operon type: 569

	 A0A015U8D5	[518, 560, 554, 555, 2071, 0, 0, 517, 516]

 ### Operon type: 570

	 A0A016AL10	[518, 560, 554, 555, 2071, 517, 5405, 1890, 516]

 ### Operon type: 571

	 A0A014Q1K5	[6106, 5659, 6123, 4971, 5222, 5128, 5165, 0, 4668]

 ### Operon type: 572

	 A0A071LUL1	[5920, 1965, 2124, 4971, 5222, 5128, 5165, 4668, 4275]

 ### Operon type: 573

	 A0A060ZCU6	[5420, 797, 2530, 2131, 796, 795, 0, 794, 0]
	 A0A014PA86	[5420, 797, 2530, 2131, 796, 795, -1, 0, 794]

 ### Operon type: 574

	 A0A060ZMC9	[6085, 815, 814, 813, 812, 811, 6234, 0, 810]
	 A0A014MQL8	[6085, 815, 814, 813, 812, 811, 6234, 0, 810]

 ### Operon type: 575

	 A0A011TLH7	[371, 2636, 5155, 1999, 1998, 0, 0, 5156, 834]

 ### Operon type: 576

	 A0A011UG87	[5155, 2636, 371, 0, 0, 0, 0, 0, 0]

 ### Operon type: 577

	 A0A011QDV3	[4117, 4064, 375, 6153, 2692, 374, 5242, 0, 4146]

 ### Operon type: 578

	 A0A011QIE8	[4117, 4064, 375, 6153, 2692, 374, 4146, 6234, 5699]

 ### Operon type: 579

	 A0A011NEY3	[5661, 5660, 5659, 5658, 5658, 5657, 5656, 5655, 0]

 ### Operon type: 580

	 A0A011RCD5	[5661, 5660, 5659, 5658, 5658, 5657, 5656, 5655, 4676]

 ### Operon type: 581

	 A0A011PAN4	[5660, 5659, 380, 5658, 5658, 5657, 5656, 5655, 4676]

 ### Operon type: 582

	 A0A010SYH9	[5437, 5436, 5435, 5976, 5434, 0, 0, 0, 0]

 ### Operon type: 583

	 A0A010TF34	[5438, -1, 0, 0, 5437, 5436, 5435, 5976, 5434]

 ### Operon type: 584

	 A0A031LW87	[0, 6286, 2681, 5664, 2680, 0, 2679, 2678, 5184]

 ### Operon type: 585

	 A0A072NCM8	[0, 0, 0, 0, 1874, 0, 1964, 2679, 2678]

 ### Operon type: 586

	 A0A072N717	[2733, 2982, 1858, 0, 0, 6223, 1857, 1856, 5485]

 ### Operon type: 587

	 A0A072N7M1	[1858, 0, 0, 6223, 1857, 1856, 5485, 0, 6240]

 ### Operon type: 588

	 A0A023BTG6	[0, 3724, 0, 3723, 3722, 0, 6184, 3721, 5911]

 ### Operon type: 589

	 A0A069ZP87	[5278, 5911, 3721, 6184, 3967, 0, 0, 1957, 1957]

 ### Operon type: 590

	 A0A069QM75	[1570, 1569, 1568, 1940, 1577, 1576, 1575, 0, 1574]

 ### Operon type: 591

	 A0A069QTE7	[1940, 1577, 1576, 1575, 0, 1574, 0, 0, -1]

 ### Operon type: 592

	 A0A069QJV6	[0, 1619, 0, 5794, 1570, 1569, 1568, 1940, 1577]

 ### Operon type: 593

	 A0A061SXW0	[6153, 0, 1243, 4835, 1242, 5053, 1734, 5680, 5681]

 ### Operon type: 594

	 A0A069IWS0	[5681, 5680, 1734, 0, 5425, 0, 0, 5373, 4508]

 ### Operon type: 595

	 A0A031IMJ0	[2833, 2832, 0, 5903, 2831, 5707, 5709, 0, 2830]

 ### Operon type: 596

	 A0A069EZB0	[2833, 2832, 0, 5903, 2831, 4775, 0, 0, 2545]

 ### Operon type: 597

	 A0A031ICU4	[4811, 2818, 2819, 4068, 4067, 0, 0, 2814, 5655]

 ### Operon type: 598

	 A0A069EY23	[0, 0, 2818, 4068, 4067, 5959, 0, 0, 6022]

 ### Operon type: 599

	 A0A069EY06	[5072, 2814, 0, 0, 0, 2404, 2403, 2402, 2401]

 ### Operon type: 600

	 A0A069EY07	[2764, 2403, 2402, 2401, 0, 0, 3314, 6099, 3975]

 ### Operon type: 601

	 A0A031IBI3	[5853, 5127, 2789, 2788, 2787, 6104, 2786, 5699, 5699]

 ### Operon type: 602

	 A0A069EVG0	[0, 2789, 0, 2788, 2787, 0, 6104, 2786, 5699]

 ### Operon type: 603

	 A0A068N1T7	[-1, 2136, 2135, 0, 2134, 2133, 4383, 0, 0]

 ### Operon type: 604

	 A0A068N8F2	[0, 2136, 2135, 6249, 2134, 2133, 4383, 0, 2137]

 ### Operon type: 605

	 A0A067YCK3	[0, 0, 34, 33, 41, 32, 31, 0, 0]
	 A0A067YIS5	[0, 0, 34, 33, 41, 32, 31, 0, 0]

 ### Operon type: 606

	 A0A014LIX4	[0, 0, 0, 3025, 3024, 3023, 466, 465, 0]
	 A0A066Z5Q7	[0, 0, 3025, 3024, 3023, 466, 465, 0, 0]

 ### Operon type: 607

	 A0A066YZX1	[0, 0, 0, 3025, 0, 3023, 0, 0, 4773]

 ### Operon type: 608

	 A0A066WLL5	[1460, 24, 753, 5830, 0, 0, 0, 6095, 0]

 ### Operon type: 609

	 A0A066WQR1	[753, 24, 1460, 4873, 0, 5472, 0, 0, 6123]

 ### Operon type: 610

	 A0A059MM49	[6134, 4969, 1693, 1692, 1691, 1685, 6104, 5474, 5759]

 ### Operon type: 611

	 A0A069JLC1	[6134, 4969, 1693, 1692, 1691, 6104, 5759, 4930, 4932]

 ### Operon type: 612

	 A0A064CP70	[6134, 4969, 1693, 159, 1691, 3481, 0, 0, 0]

 ### Operon type: 613

	 A0A066TSK6	[2517, 136, 1693, 159, 1691, 0, 3577, 5112, 0]

 ### Operon type: 614

	 A0A017H634	[5478, 5548, 5450, 4635, 4634, 6234, 5728, 0, 0]

 ### Operon type: 615

	 A0A064A6E7	[5478, 5548, 5450, 4635, 4634, 6243, 0, 0, 0]

 ### Operon type: 616

	 A0A060IBZ1	[5468, 6125, 0, 2245, 0, 6281, 4381, 6125, 1120]

 ### Operon type: 617

	 A0A062WPH8	[6125, 6281, 0, 4708, 0, 2411, 0, 3341, 0]

 ### Operon type: 618

	 A0A062UWE5	[1409, 0, 1408, 1407, 1406, 0, 0, 0, 0]

 ### Operon type: 619

	 A0A062V7H3	[1272, 6234, 0, 0, 0, 1409, 1408, 1407, 1406]

 ### Operon type: 620

	 A0A009SWV1	[0, 0, 0, 0, 5873, 5872, 5871, 5870, 0]

 ### Operon type: 621

	 A0A062GTU2	[0, 0, 5230, 0, 5873, 2162, 5871, 1180, 0]

 ### Operon type: 622

	 A0A061SQ27	[0, 0, 0, 0, 1242, 1192, 0, 1197, 3376]

 ### Operon type: 623

	 A0A061SQL4	[0, 1197, 3376, 5734, 1196, 6022, 1196, 1195, 1194]

 ### Operon type: 624

	 A0A031JR39	[5156, 5155, 0, 0, 5158, 0, 2850, 2849, 0]

 ### Operon type: 625

	 A0A061QCP8	[2847, 0, 1221, 5155, 5158, 0, 0, 5153, 5121]

 ### Operon type: 626

	 A0A024P930	[5340, 5475, 6046, 0, 5716, 5798, 5727, 3344, 0]

 ### Operon type: 627

	 A0A061PC19	[5814, 0, 0, 933, 3370, 0, 3344, 5727, 5798]

 ### Operon type: 628

	 A0A031IHF5	[4627, 2751, 2750, 5916, 2749, 2748, 0, 5618, 0]
	 A0A069EU45	[4627, 2751, 2750, 5916, 2749, 2748, 0, 5618, 4586]

 ### Operon type: 629

	 A0A061NJW7	[4627, 1064, 5916, 0, 0, 2748, 0, 0, 2826]

 ### Operon type: 630

	 A0A061JKL2	[1027, 1026, 1025, 6243, 4153, 6134, 5813, 4775, 4093]

 ### Operon type: 631

	 A0A061JPQ3	[0, 0, 0, 1027, 1026, 1025, 6243, 4153, 6134]

 ### Operon type: 632

	 A0A060HXB8	[1638, 665, 664, 663, 662, 5027, 759, 661, 0]

 ### Operon type: 633

	 A0A060I416	[0, 0, 665, 664, 663, 662, 5027, 0, 661]

 ### Operon type: 634

	 A0A060DR37	[0, 0, 0, 3330, 1588, 1587, 1586, 1585, 0]

 ### Operon type: 635

	 A0A069PPS5	[0, 0, 0, 4497, 1588, 1587, 1586, 1585, 0]

 ### Operon type: 636

	 A0A059VXA6	[615, 615, 614, 0, 0, 1699, 0, 0, 0]

 ### Operon type: 637

	 A0A066Z257	[0, 3753, 0, 614, 615, 6085, 0, 0, 0]

 ### Operon type: 638

	 A0A023BYK3	[6085, 0, 5001, 3683, 0, 3753, 0, 3682, 3682]

 ### Operon type: 639

	 A0A069E7N6	[2277, 6051, 4132, 0, 2276, 5942, 5942, 3835, 0]
	 A0A059FVK5	[3279, 3835, 5942, 5942, 2276, 4132, 2277, 0, 0]
	 A0A059F703	[2277, 6051, 4132, 0, 2276, 5942, 5942, 3835, 3279]

 ### Operon type: 640

	 A0A062ULX7	[1332, 1331, 1330, 5736, 1490, 6000, 1472, 1716, 6041]
	 A0A059G7S6	[0, 1331, 1330, 5736, 1490, 6000, 1472, 1716, 6041]

 ### Operon type: 641

	 A0A059FNU4	[0, 0, 0, 5736, 1490, 6000, 1472, 6041, 0]

 ### Operon type: 642

	 A0A062VG51	[6099, 1257, 6153, 2337, 2336, 6075, 6071, 5270, 1322]
	 A0A059FNI6	[6099, 1257, 6153, 2337, 2336, 6075, 6071, 5270, 1322]

 ### Operon type: 643

	 A0A011NYT4	[5951, 5396, 5129, 6127, 0, 4508, 4508, 5860, 6079]

 ### Operon type: 644

	 A0A011P8E9	[2681, 0, 5951, 5396, 0, 5129, 6127, 0, 0]

 ### Operon type: 645

	 A0A059FJL3	[6153, 0, 2727, 6079, 2327, 0, 5860, 0, 1954]

 ### Operon type: 646

	 A0A060UTD7	[0, 0, 0, 0, 0, 5581, 5860, 6079, 2438]

 ### Operon type: 647

	 A0A023D1C7	[0, 6079, 5860, 4275, 0, 6075, 5830, 4274, 6146]

 ### Operon type: 648

	 A0A062UIJ0	[1321, 6035, 1320, 1319, 3064, 1318, 1317, 6099, 1316]
	 A0A062TY93	[1321, 6035, 1320, 1319, 3064, 1318, 1317, 6099, 1316]

 ### Operon type: 649

	 A0A059EDV1	[1321, -1, 0, 1319, 3064, 1318, 1317, 0, 0]

 ### Operon type: 650

	 A0A069E578	[2309, 2308, 2307, 2306, 2305, 5794, 6134, 2304, 2303]
	 A0A059FEG5	[2309, 2308, 2307, 2306, 2305, 5794, 6134, 2304, 2303]

 ### Operon type: 651

	 A0A062U5V1	[6281, 2492, 2308, 2307, 2305, 5794, 6134, 2304, 2303]
	 A0A062U0W4	[6281, 2492, 2308, 2307, 2305, 5794, 6134, 2304, 2303]

 ### Operon type: 652

	 A0A059FPV5	[2492, 2308, 2307, 0, 2305, 5794, 5671, 2303, 5825]
	 A0A059DYP5	[2492, 2308, 2307, 0, 2305, 5794, 5671, 2303, 5825]

 ### Operon type: 653

	 A0A062VCF5	[6281, 2492, 2308, 2307, 2305, 5794, 2303, 5825, 2279]
	 A0A059FSV2	[6281, 2492, 2308, 2307, 2305, 5794, 2303, 5825, 2279]
	 A0A059E375	[6281, 2492, 2308, 2307, 2305, 5794, 2303, 5825, 1061]

 ### Operon type: 654

	 A0A059DN79	[5294, 5294, 0, 0, 1218, 1161, 1160, 0, 6243]

 ### Operon type: 655

	 A0A059FND0	[6153, 0, 3616, 2352, 1218, 1161, 1160, 5461, 0]

 ### Operon type: 656

	 A0A031WGR3	[1579, 1578, 6051, 4074, 4073, 2926, 0, 6243, 1658]

 ### Operon type: 657

	 A0A069RAR9	[1579, 1578, 6051, 4074, 4073, 2926, 6243, 5146, 2304]

 ### Operon type: 658

	 A0A017HJ94	[5103, 4617, 6082, 0, 4616, 4615, 0, 4614, 4613]

 ### Operon type: 659

	 A0A037ZIP8	[0, 0, 0, 4616, 4615, 0, 4614, 4613, 3337]

 ### Operon type: 660

	 A0A031K164	[6142, 0, 6104, 5679, 0, 4615, 0, 4614, 4613]

 ### Operon type: 661

	 A0A021XGI1	[0, 5122, 5121, 5120, 5158, 5119, 0, 5118, 6099]

 ### Operon type: 662

	 A0A031JVR2	[5794, 4157, 2867, 0, 0, 0, 5121, 5120, 5158]

 ### Operon type: 663

	 A0A031JY19	[3739, 5915, 3344, 5798, 5158, 5525, 5794, 4157, 2867]

 ### Operon type: 664

	 A0A023D603	[0, 6098, 5916, 4173, 0, 4172, 4171, 5612, 4170]

 ### Operon type: 665

	 A0A031HSQ9	[0, 0, 0, 1472, 2283, 5735, 6098, 4173, 5916]

 ### Operon type: 666

	 A0A024P7T1	[0, 3327, 6099, 0, 3416, 3667, 3326, 3325, 0]

 ### Operon type: 667

	 A0A024QFZ4	[0, 6099, 3667, 0, 0, 0, 5718, 3403, 3402]

 ### Operon type: 668

