
 ### Operon type: 1

	 A0A010ILU3	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009QBR9	[565, 564, 563, 562, 561, 560, 558, 557, 257]
	 A0A009QS71	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009MW50	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009I8S2	[565, 564, 563, 562, 561, 560, 558, 557, 257]
	 A0A009H3B0	[565, 564, 563, 562, 561, 560, 559, 558, 557]
	 A0A009TM70	[565, 564, 563, 562, 561, 560, 558, 557, 257]

 ### Operon type: 2

	 A0A013TH43	[460, 459, 825, 458, 457, 456, 455, 454, 491]
	 A0A009RAF0	[460, 459, 825, 458, 457, 456, 455, 454, 491]

 ### Operon type: 3

	 A0A011PVT3	[767, 670, 669, 668, 667, 666, 665, 664, 663]
	 A0A011R7V7	[767, 670, 669, 668, 667, 666, 665, 664, 663]
	 A0A011MET3	[767, 670, 669, 668, 667, 666, 665, 664, 663]

 ### Operon type: 4

	 A0A013SNJ8	[528, 304, 557, 303, 302, 405, 365, 301, 300]
	 A0A013RZW2	[528, 304, 557, 303, 302, 405, 365, 301, 300]
	 A0A009IV03	[528, 304, 557, 303, 302, 405, 365, 301, 300]
	 A0A009PH20	[528, 304, 557, 303, 302, 405, 365, 301, 300]
	 A0A009MMM3	[528, 304, 557, 303, 302, 405, 365, 301, 300]
	 A0A010J9U3	[528, 304, 557, 303, 302, 405, 365, 301, 300]
	 A0A009SIZ4	[528, 304, 557, 303, 302, 405, 365, 301, 300]
	 A0A009HBT3	[528, 304, 557, 303, 302, 405, 365, 301, 300]
	 A0A009RD69	[528, 304, 557, 303, 302, 405, 365, 301, 300]
	 A0A009YIZ0	[528, 304, 557, 303, 302, 405, 365, 301, 300]

 ### Operon type: 5

	 A0A009PH57	[215, 214, -1, 213, 212, 596, 211, 501, 210]
	 A0A009TG92	[215, 214, -1, 213, 212, 596, 211, 501, 210]

 ### Operon type: 6

	 A0A013SXT2	[334, 333, 332, 331, 405, 330, 329, 328, 327]
	 A0A013S288	[334, 333, 332, 331, 405, 330, 329, 328, 327]
	 A0A009I0I9	[334, 333, 332, 331, 405, 330, 329, 328, 327]
	 A0A009N031	[334, 333, 332, 331, 405, 330, 329, 328, 327]
	 A0A009PWG1	[334, 333, 332, 331, 405, 330, 329, 328, 327]
	 A0A010J3I1	[334, 333, 332, 331, 405, 330, 329, 328, 327]
	 A0A009R2X0	[334, 333, 332, 331, 405, 330, 329, 328, 327]
	 A0A009SFX8	[334, 333, 332, 331, 53, 405, 330, 329, 328]
	 A0A009TBM2	[333, 332, 331, 53, 405, 330, 329, 328, 327]

 ### Operon type: 7

	 A0A010IMP8	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A013T8M5	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A013SZ54	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009IRJ6	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009N123	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009Q3K7	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009SWU0	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009H7U0	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009RBQ2	[553, 743, 552, 551, 550, 549, 548, 547, 546]
	 A0A009ZM43	[-1, 743, 552, 551, 550, 549, 548, 547, 546]

 ### Operon type: 8

	 A0A009RG92	[-1, 386, 605, 385, 384, 610, 383, 382, 381]
	 A0A013RMD0	[-1, 386, 605, 385, 384, 610, 383, 382, 381]
	 A0A009QDV7	[-1, 386, 605, 385, 384, 610, 383, 382, 381]
	 A0A009S854	[-1, 386, 605, 385, 384, 610, 383, 382, 381]
	 A0A009N9Z1	[-1, 386, 605, 385, 384, 610, 383, 382, 381]
	 A0A010JDA6	[-1, 386, 605, 385, 384, 610, 383, 382, 381]
	 A0A009H6M2	[-1, 386, 605, 385, 384, 610, 383, 382, 381]
	 A0A009IHQ3	[-1, 386, 605, 385, 384, 610, 383, 382, 381]
	 A0A009ZIC0	[67, 386, 605, 385, 384, 610, 383, 382, 381]

 ### Operon type: 9

	 A0A011UIA1	[420, 419, 418, 417, 416, 415, 414, 413, 0]
	 A0A011V5V3	[0, 420, 419, 418, 417, 416, 415, 414, 413]

 ### Operon type: 10

	 A0A011PTE7	[679, 678, 677, 676, 675, 0, 674, 673, 672]
	 A0A011NE72	[679, 678, 677, 676, 675, 674, 673, 672, 0]

 ### Operon type: 11

	 A0A010JWJ1	[379, 378, 662, 377, 376, 375, 374, 373, 372]
	 A0A009I4A1	[379, 378, 662, 377, 376, 375, 374, 373, 372]

 ### Operon type: 12

	 A0A009QF22	[127, 126, 379, 0, 376, 375, 374, 373, 372]
	 A0A009TBY8	[127, 126, 379, 377, 376, 375, 374, 373, 372]

 ### Operon type: 13

