
 ### Operon type: 1

	 A0A011PVT3	[537, 536, 535, 534, 533, 532, 531, 530, 529]
	 A0A011R7V7	[537, 536, 535, 534, 533, 532, 531, 530, 529]
	 A0A011MET3	[537, 536, 535, 534, 533, 532, 531, 530, 529]

 ### Operon type: 2

	 A0A011V5V3	[0, 377, 376, 375, 374, 373, 372, 371, 370]
	 A0A011UIA1	[377, 376, 375, 374, 373, 372, 371, 370, 0]

 ### Operon type: 3

	 A0A011PTE7	[692, 691, 690, 689, 688, 0, 687, 686, 685]
	 A0A011NE72	[692, 691, 690, 689, 688, 687, 686, 685, 0]

 ### Operon type: 4

	 A0A011NEY3	[385, 684, 683, 682, 682, 681, 680, 679, 0]

 ### Operon type: 5

	 A0A011PAN4	[684, 683, 0, 682, 682, 681, 680, 679, 678]

 ### Operon type: 6

	 A0A011RCD5	[385, 684, 683, 682, 682, 681, 680, 679, 678]

 ### Operon type: 7

	 A0A013T0M4	[413, 412, 411, 410, 409, 408, 407, 406, 0]
	 A0A010JSI3	[413, 412, 411, 410, 409, 408, 407, 406, 0]
	 A0A009HDS5	[413, 412, 411, 410, 409, 408, 407, 406, 0]
	 A0A009RGL2	[0, 412, 411, 410, 409, 408, 407, 406, 0]

 ### Operon type: 8

	 A0A011PF67	[619, 618, 617, 616, 615, 0, 0, 0, 0]
	 A0A011NW66	[619, 618, 617, 616, 615, 546, 0, 0, 0]
	 A0A011NBX7	[619, 618, 617, 616, 615, 546, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[619, 618, 617, 616, 615, 556, 555, 554, 669]
	 A0A011RHX4	[619, 618, 617, 616, 615, 556, 555, 554, 0]

 ### Operon type: 10

	 A0A010JY00	[165, 468, 187, 186, 164, 649, 183, 705, 198]

 ### Operon type: 11

	 A0A013TH30	[468, 187, 186, 185, 184, 649, 183, 705, 198]

 ### Operon type: 12

	 A0A011NEQ1	[0, 484, 483, 482, 481, 480, 479, 478, 477]
	 A0A011QAS2	[0, 484, 483, 482, 481, 480, 479, 478, 477]

 ### Operon type: 13

	 A0A011QSF0	[0, 630, 629, 628, 627, 626, 625, 590, 0]
	 A0A011Q0X6	[631, 630, 629, 628, 627, 626, 625, 590, 552]
	 A0A011Q1X8	[630, 0, 629, 628, 627, 626, 625, 590, 552]
	 A0A011QBB5	[631, 630, 629, 628, 627, 626, 625, 590, 552]

 ### Operon type: 14

	 A0A011PG87	[631, 630, 629, 628, 627, 626, 625, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[457, 456, 455, 454, 453, 452, 451, 450, 449]
	 A0A010K6G6	[457, 456, 455, 454, 453, 452, 451, 0, 449]
	 A0A009RUN3	[457, 456, 455, 454, 453, 452, 451, 450, 449]

 ### Operon type: 16

	 A0A009HR98	[0, 0, 80, 36, 78, 0, 0, 0, 35]
	 A0A009SZB5	[0, 0, 80, 36, 78, 0, 0, 0, 35]

 ### Operon type: 17

	 A0A009Z8F7	[81, 80, 79, 0, 78, 77, 77, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[639, 638, 637, 671, 636, 635, 634, 633, 632]
	 A0A011QUG8	[639, 638, 637, 671, 636, 635, 0, 634, 633]

 ### Operon type: 19

	 A0A011PL71	[723, 722, 721, 720, 719, 718, 717, 716, 0]
	 A0A011QAB0	[722, 721, 720, 0, 719, 718, 717, 716, 0]

 ### Operon type: 20

	 A0A011PIY7	[703, 0, 702, 701, 700, 699, 698, 0, 697]

 ### Operon type: 21

	 A0A011Q3J4	[0, 703, 702, 701, 700, 699, 698, 602, 0]

 ### Operon type: 22

	 A0A011MH88	[545, 703, 702, 701, 700, 699, 698, 602, 697]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 403, 402, 401, 0, 0, 398, 113]
	 A0A009TM70	[0, 404, 403, 402, 401, 0, 0, 398, 113]

 ### Operon type: 24

	 A0A009QS71	[405, 404, 403, 402, 401, 400, 0, 399, 398]
	 A0A009H3B0	[0, 404, 403, 0, 401, 400, 210, 399, 398]
	 A0A009MW50	[0, 404, 403, 402, 401, 400, 0, 399, 398]
	 A0A010ILU3	[405, 404, 403, 0, 401, 400, 210, 399, 398]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 403, 402, 401, 400, 399, 398, 113]

 ### Operon type: 26

	 A0A009ZFR5	[448, 91, 90, 89, 164, 88, 87, 86, 705]
	 A0A009ICH6	[448, 91, 90, 89, 164, 88, 87, 86, 705]

 ### Operon type: 27

	 A0A009GP96	[0, 117, 528, 336, 335, 334, 491, 333, 332]

 ### Operon type: 28

	 A0A009GSR4	[336, 335, 334, 491, 333, 332, 332, 331, 0]

 ### Operon type: 29

	 A0A009IIT6	[117, 528, 336, 335, 333, 332, 332, 331, 0]

 ### Operon type: 30

	 A0A009IS10	[360, 0, 0, 0, 359, 358, 357, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 405, 359, 358, 357, 0, 76]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 330, 0, 0, 360, 0, 337]

 ### Operon type: 33

	 A0A011UG87	[127, 126, 125, 0, 0, 0, 0, 0, 0]
	 A0A011TLH7	[125, 126, 127, 0, 0, 0, 0, 0, 0]

 ### Operon type: 34

	 A0A011QIE8	[646, 645, 644, 643, 642, 641, 640, 0, 0]
	 A0A011QDV3	[646, 645, 644, 643, 642, 641, 502, 0, 640]

 ### Operon type: 35

	 A0A011NYU6	[585, 584, 0, 583, 707, 543, 542, 0, 582]

 ### Operon type: 36

	 A0A011PYI6	[585, 584, 0, 583, 707, 582, 581, 666, 0]

 ### Operon type: 37

