
 ### Operon type: 1

	 A0A011PVT3	[629, 458, 457, 456, 568, 455, 454, 453, 452]
	 A0A011R7V7	[629, 458, 457, 456, 568, 455, 454, 453, 452]
	 A0A011MET3	[629, 458, 457, 456, 568, 455, 454, 453, 452]

 ### Operon type: 2

	 A0A011UIA1	[201, 200, 199, 198, 197, 196, 195, 194, 0]
	 A0A011V5V3	[0, 201, 200, 199, 198, 197, 196, 195, 194]

 ### Operon type: 3

	 A0A011PTE7	[485, 484, 483, 482, 481, 0, 480, 479, 478]
	 A0A011NE72	[485, 484, 483, 482, 481, 480, 479, 478, 0]

 ### Operon type: 4

	 A0A011NEY3	[531, 530, 529, 528, 528, 527, 526, 525, 0]

 ### Operon type: 5

	 A0A011PAN4	[530, 529, 0, 528, 528, 527, 526, 525, 524]

 ### Operon type: 6

	 A0A011RCD5	[531, 530, 529, 528, 528, 527, 526, 525, 524]

 ### Operon type: 7

	 A0A010JSI3	[583, 582, 581, 580, 579, 578, 577, 576, 0]
	 A0A013T0M4	[583, 582, 581, 580, 579, 578, 577, 576, 0]
	 A0A009RGL2	[0, 582, 581, 580, 579, 578, 577, 576, 0]
	 A0A009HDS5	[583, 582, 581, 580, 579, 578, 577, 576, 0]

 ### Operon type: 8

	 A0A011NBX7	[592, 591, 590, 589, 588, 587, 0, 0, 0]
	 A0A011NW66	[592, 591, 590, 589, 588, 587, 0, 0, 0]
	 A0A011PF67	[592, 591, 590, 589, 588, 0, 0, 0, 0]

 ### Operon type: 9

	 A0A011RHX4	[592, 591, 590, 589, 588, 523, 522, 521, 0]
	 A0A011NS68	[592, 591, 590, 589, 588, 523, 522, 521, 561]

 ### Operon type: 10

	 A0A010JY00	[307, 598, 572, 414, 217, 692, 411, 695, 431]

 ### Operon type: 11

	 A0A013TH30	[598, 572, 414, 413, 412, 692, 411, 695, 431]

 ### Operon type: 12

	 A0A011QAS2	[0, 643, 642, 641, 640, 639, 638, 637, 636]
	 A0A011NEQ1	[0, 643, 642, 641, 640, 639, 638, 637, 636]

 ### Operon type: 13

	 A0A011QSF0	[0, 720, 719, 718, 717, 716, 715, 714, 0]
	 A0A011QBB5	[620, 720, 719, 718, 717, 716, 715, 714, 619]
	 A0A011Q0X6	[620, 720, 719, 718, 717, 716, 715, 714, 619]
	 A0A011Q1X8	[720, 0, 719, 718, 717, 716, 715, 714, 619]

 ### Operon type: 14

	 A0A011PG87	[620, 720, 719, 718, 717, 716, 715, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[336, 335, 334, 333, 332, 331, 330, 329, 328]
	 A0A010K6G6	[336, 335, 334, 333, 332, 331, 330, 0, 328]
	 A0A009RUN3	[336, 335, 334, 333, 332, 331, 330, 329, 328]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 109, 108, 107, 0, 0, 0, 106]
	 A0A009HR98	[0, 0, 109, 108, 107, 0, 0, 0, 106]

 ### Operon type: 17

	 A0A009Z8F7	[42, 109, 43, 0, 107, 4, 4, 0, 0]

