
 ### Operon type: 1


 ### Operon type: 700

	 A0A066WTQ5	[21, 1462, 1088, 1461, 1460, 4996, 1087, 0, 4374]

 ### Operon type: 701

	 A0A023C0U8	[0, 1462, 0, 1461, 1460, 4996, 6278, 2874, 0]

 ### Operon type: 702

	 A0A023BRN4	[5963, 1557, 0, 6067, 1556, 6189, 0, 0, 1555]

 ### Operon type: 703

	 A0A024FCZ9	[0, 3361, 1557, 6067, 1556, 6189, 1555, 1555, 5929]

 ### Operon type: 704

	 A0A023BMQ2	[6114, 6114, 0, 0, 1517, 5529, 1516, 1515, 1514]

 ### Operon type: 705

	 A0A024FCP2	[0, 4660, 1159, 5529, 1517, 1516, 1515, 1514, 0]

 ### Operon type: 706

	 A0A022W5T4	[5987, 2718, 2717, 2716, 2738, 2715]

 ### Operon type: 707

	 A0A022XXK8	[2718, 0, 2717, 2716, 2738, 2715]

 ### Operon type: 708

	 A0A059JE86	[2718, 2717, 2716, 2738, 2715]

 ### Operon type: 709

	 A0A022PHG2	[0, 1506, 1505, 1505, 1505, 1504, 1503, 0, 1881]

 ### Operon type: 710

	 A0A022PKS1	[0, 1486, 1506, 1505, 1505, -1, -1, 1504, 1503]

 ### Operon type: 711

	 A0A058ZRP4	[4127, 4126, 6114, 4125, 4124, 4123, 0, 4122, 4812]

 ### Operon type: 712

	 A0A061SVL0	[6301, 4127, 4126, 4125, 4124, 4123, 0, 6216, 4122]

 ### Operon type: 713

	 A0A017HHF3	[5877, 2216, 6301, 4127, 4124, 0, 4122, 4812, 2167]

 ### Operon type: 714

	 A0A017HJE9	[5877, 0, 6301, 4127, 4124, 4122, 4295, 0, 0]

 ### Operon type: 715

	 A0A017H9I3	[6300, 6300, 2182, 2181, 0, 6031, 2180, 0, 3393]

 ### Operon type: 716

	 A0A068MRS9	[6300, 3355, 2577, 2180, 0, 6031, 4315, 0, 0]

 ### Operon type: 717

	 A0A016XH44	[5990, 2857, 2125, 4204, 0, 0, 0, 3738, 6268]

 ### Operon type: 718

	 A0A059FXP0	[0, 4981, 2198, 2197, 0, 0, 0, 2857, 2125]

 ### Operon type: 719

	 A0A017RUQ0	[5337, 2198, 2197, 5995, 0, 5366, 6209, 0, 0]

 ### Operon type: 720

	 A0A015YYD2	[0, 0, 3956, 0, 3955, 0, 3954, 3953, 0]
	 A0A016BUV2	[0, 0, 3956, 0, 3955, 314, 3954, 3953, 0]
	 A0A016BSQ1	[0, 0, 3956, 0, 3955, 314, 3954, 3953, 307]
	 A0A015VZG2	[0, 0, 3956, 0, 3955, 314, 3954, 3953, 0]

 ### Operon type: 721

	 A0A016I3R8	[6114, 0, 3956, 0, 3955, 0, 3954, 3953, 307]

 ### Operon type: 722

	 A0A015YUC9	[3945, 0, 3944, 3943, 3942, 3941, 3940, 3939, 0]
	 A0A016GJ72	[0, 0, 3944, 3943, 3942, 3941, 3940, 3939, 0]

 ### Operon type: 723

	 A0A015Y340	[0, 257, 256, 0, 0, 0, 0, 255, 3945]

 ### Operon type: 724

	 A0A016FPY8	[0, 946, -1, 257, 5492, 256, 0, 255, 0]

 ### Operon type: 725

	 A0A016BS99	[0, 0, 0, 0, 2474, 2473, 2472, 4678, 5883]

 ### Operon type: 726

	 A0A069D3V0	[2907, 2476, 2475, 0, 2474, 2473, 2472, 4678, 5883]

 ### Operon type: 727

	 A0A069SL40	[1028, 1027, 2476, 2475, 2474, 5933, 0, 2472, 4678]

 ### Operon type: 728

	 A0A015Y8W9	[367, 366, 227, 365, 0, 0, 0, 0, 0]

 ### Operon type: 729

	 A0A016EMN0	[367, 366, 0, 365, 364, 0, 0, 0, 0]

 ### Operon type: 730

	 A0A015XCW5	[367, 366, 227, 365, 364, 0, 3975, 0, -1]

 ### Operon type: 731

	 A0A015V4Y3	[365, 364, 0, 3975, 368, 0, 0, 0, 166]

 ### Operon type: 732

	 A0A014NQK6	[5112, 4296, 5110, 0, 0, 3903, 0, 5373, 0]

 ### Operon type: 733

	 A0A069IQB0	[5112, 4296, 5110, 4295, 0, 854, 6275, 3789, 6298]

 ### Operon type: 734

	 A0A062VJX2	[5112, 4296, -1, 4295, 0, 5566, 4706, 0, 0]

 ### Operon type: 735

	 A0A014LGJ2	[6106, 6106, 0, 5657, 5895, 445, 5657, 5459, 5458]

 ### Operon type: 736

	 A0A060ZZY4	[6106, 6106, 3053, 5657, 5895, 445, 5657, 5459, 5458]

 ### Operon type: 737

	 A0A059W7X2	[5461, 6278, 5460, 0, 5895, 5657, 5459, 5458, 5457]

 ### Operon type: 738

	 A0A069JVG0	[-1, 5461, 6278, 5657, 5895, 5657, 5459, 5458, 851]

 ### Operon type: 739

	 A0A022MPQ3	[5461, 6278, 5067, -1, 5895, 2265, 5459, 5458, 5457]

 ### Operon type: 740

	 A0A014L4R9	[5340, 5049, 5048, 0, 5047, 5847, 0, 0, 3288]

 ### Operon type: 741

	 A0A059XLL4	[0, 5340, 5049, 5048, 5047, 5780, 5046, 5183, 0]

 ### Operon type: 742

	 A0A011Q5S3	[4970, 4969, 4968, 6253, 0, 4967, 4966, 4965, 4964]

 ### Operon type: 743

	 A0A011UZZ4	[0, 4966, 4965, 0, 762, 6021, 128, 128, 4964]

 ### Operon type: 744

	 A0A031II37	[4966, 4965, 5258, 5257, 0, 0, 0, 0, 0]

 ### Operon type: 745

	 A0A011UII7	[6015, 0, 0, 0, 0, 4913, 3627, 6105, 0]

 ### Operon type: 746

	 A0A023X2V6	[6015, 5572, 4624, 0, 4166, 2734, 2734, 3936, 4913]

 ### Operon type: 747

	 A0A011Q2B1	[0, 0, 0, 0, 0, 4957, 4956, 4955, 4954]

 ### Operon type: 748

	 A0A011RLN8	[0, 0, 0, 4863, 4862, 4957, 4956, 4955, 4954]

 ### Operon type: 749

	 A0A010T7Q5	[5800, 5800, 0, 3607, 3606, 0, -1, 4756, 3605]

 ### Operon type: 750

	 A0A059KVF4	[5800, 5800, 5799, 0, 3606, 4917, 2802, 2802, 0]

 ### Operon type: 751

	 A0A062C1U4	[4172, 5284, 5732, 5474, 4171, 6230, 4170, 4743, 5541]
	 A0A009ZC12	[0, 5284, 5732, 5474, 4171, 5565, 6230, 4170, 4743]
	 A0A031LM40	[4172, 5284, 5732, 5474, 4171, 5565, 6230, 4170, 4743]

 ### Operon type: 752

	 A0A009SCM5	[0, 0, 0, 0, 4237, 3506, 3505, 0, 0]

 ### Operon type: 753

	 A0A068YIB9	[1769, 3152, 3506, 3505, 0, 3936, 5147, 0, 0]

 ### Operon type: 754

	 A0A009RAF0	[3527, 0, 0, 0, 3526, 6021, 6226, 0, 6212]
	 A0A013TH43	[3527, 0, 0, 0, 3526, 6021, 6226, 0, 0]

 ### Operon type: 755

	 A0A022J5Y3	[3527, 2253, 5995, 4744, 3526, 6021, 6226, 0, 0]

 ### Operon type: 756

	 A0A016QQ85	[3827, 5678, 5776, 6200, 0, 4122, 2564, 5368, 6021]

 ### Operon type: 757

	 A0A016QQ89	[3736, 1673, 0, 4965, 0, 3827, 5678, 5776, 0]

 ### Operon type: 758

	 A0A072NE98	[5893, 0, 6092, 5847, 0, 4412, 6200, 5776, 5678]

 ### Operon type: 759

	 A0A066ZNF6	[6095, 5820, 6044, 6044, 6043, 6222, 4752, 6278, 492]

 ### Operon type: 760

	 A0A072GBK3	[5684, 3374, 0, 4752, 6043, 6044, 6044, 5820, 6095]

 ### Operon type: 761

	 A0A014NPV8	[0, 0, 0, 0, 1338, 6021, 4703, 4671, 0]

 ### Operon type: 762

	 A0A069SWY1	[0, 0, 6021, 4703, 1042, 6071, 0, 5529, 3258]

 ### Operon type: 763

	 A0A069S0X9	[1997, 0, 0, 1999, 967, 0, 966, 965, 964]

 ### Operon type: 764

	 A0A069SJ30	[4452, 0, 5758, 5830, 967, 966, 965, 964, 965]

 ### Operon type: 765

	 A0A060RED3	[0, 0, 0, 0, 790, 1773, 504, 0, 0]

 ### Operon type: 766

	 A0A069QE74	[0, 0, 2584, 2585, 790, 1773, 0, 2735, 6255]

 ### Operon type: 767

	 A0A069Q711	[2621, 1362, 1361, 6275, 4166, 1774, 0, 0, 4714]

 ### Operon type: 768

	 A0A071KZ18	[6275, 1361, 1362, 2621, 4644, 5069, 1775, 6301, 0]

 ### Operon type: 769

	 A0A023D208	[5739, 2857, 2059, 5301, 6297, 6296, 6299, 6298, 5529]

 ### Operon type: 770

	 A0A067Z2Q2	[6301, 2857, 2059, 5301, 6297, 6296, 6298, 5529, 0]

 ### Operon type: 771

	 A0A060DTL1	[6300, 6301, 6299, 6298, 6297, 6296, 6295, 6294, 6293]

 ### Operon type: 772

	 A0A069NFW1	[6295, 6301, 6299, 6298, 6297, 6296, 0, 0, 0]

 ### Operon type: 773

	 A0A022GEF5	[6092, 5922, 6299, 6298, 6297, 6296, 3556, 2340, 0]

 ### Operon type: 774

	 A0A022G7W0	[2890, 6071, 5739, 3192, 6297, 6298, 5893, 5990, 5795]
	 A0A069IK89	[2890, 6071, 5739, 3192, 6297, 6298, 5893, 5990, 6275]

 ### Operon type: 775

	 A0A024QHC6	[6000, 6114, 6295, 5576, 5697, 2693, 6114, 5850, 6031]

 ### Operon type: 776

	 A0A069DNE6	[0, 1931, 6295, 5576, 5697, 2693, 0, 0, 5288]

 ### Operon type: 777

	 A0A016XKJ8	[5961, 5858, 5857, 5437, 5163, 5153, 4126, 0, 6114]

 ### Operon type: 778

	 A0A068SX41	[4679, 0, 0, 4558, 0, 5961, 5858, 5857, 5437]

 ### Operon type: 779

	 A0A060I1W5	[5845, 5739, 5738, 5737, 5736, 5735, 5908, 5734, 5733]

 ### Operon type: 780

	 A0A068SWI6	[0, 2402, 5738, 5737, 4767, 0, 5736, 5735, 5908]

 ### Operon type: 781

	 A0A022M7E5	[6114, 3236, 3413, 5640, 0, 0, 5908, 2286, 2285]

 ### Operon type: 782

	 A0A066UHS4	[3298, 0, 6114, 3181, 0, 5577, 3413, 5640, 0]

 ### Operon type: 783

	 A0A016XC32	[0, 6265, 6264, 5893, 0, 2930, 2929, 6106, 3374]

 ### Operon type: 784

	 A0A064CAH0	[5437, 0, 2930, 2929, 0, 6106, 4347, 6279, 3510]

 ### Operon type: 785

	 A0A059G362	[6215, 0, 6031, 6106, 0, 2743, 4350, 2929, 2930]

 ### Operon type: 786

	 A0A063Z9U0	[6212, 6247, 6246, 2994, 2993, 5776, 0, 5679, 2992]

 ### Operon type: 787

	 A0A063ZD47	[6246, 2994, 2993, 5776, 0, 5679, 2992, 6281, 0]

 ### Operon type: 788

	 A0A010JJC1	[6071, 6178, 3918, 5434, 3917, 3916, 3915, 3920, 6031]
	 A0A010IZ41	[6178, 3918, 5434, 3917, 3916, 3915, 3920, 6031, 4204]

 ### Operon type: 789

	 A0A009QJL6	[6071, 6178, 3918, 5434, 0, 6031, 4204, 5845, 3484]

 ### Operon type: 790

	 A0A063KQ08	[0, 6178, 3918, 6031, 0, 3126, 3062, 0, 0]

 ### Operon type: 791

	 A0A031FS10	[2240, 4814, 6301, 5437, 4268, 6275, 5922, 4267, 4266]

 ### Operon type: 792

	 A0A062VF77	[0, -1, 5437, 5893, 4268, 6275, 5922, 4267, 4266]

 ### Operon type: 793

	 A0A062U4C9	[0, 5893, 4254, 4922, 4253, 4252, 4251, 4250, 5474]
	 A0A062U1H2	[5893, 4254, 0, 0, 4253, 4252, 4251, 4250, 5474]

 ### Operon type: 794

	 A0A069E633	[5893, 4254, 4301, 4922, 4253, 6063, 4504, 5369, 6295]
	 A0A059FER0	[0, 5893, 4254, 4922, 4253, 6063, 4504, 5369, 6295]

 ### Operon type: 795

	 A0A059DKS2	[5893, 4254, 4301, 4922, 4253, 6063, 0, 0, 0]

 ### Operon type: 796

	 A0A059FPV1	[5792, 5893, 4254, 4922, 4253, 6063, 4504, 4959, 5603]

 ### Operon type: 797

	 A0A061N245	[581, 0, 914, 0, 4073, 0, 0, 0, 580]

 ### Operon type: 798

	 A0A061P153	[6000, 581, 914, -1, 4073, 5805, 580, -1, 0]

 ### Operon type: 799

	 A0A061N0B8	[6192, 5990, 5961, -1, 1370, 1412, 583, 582, 0]

 ### Operon type: 800

	 A0A061P174	[5990, 5961, 1371, 1370, 1412, 583, 582, 6214]

 ### Operon type: 801

	 A0A023WWJ2	[1633, 3561, 4829, 6039, 5611, 6189, 6021, 6293, 3483]
	 A0A061JWJ3	[1633, 1633, 4829, 6039, 5611, 6189, 6021, 6293, 3483]

 ### Operon type: 802

	 A0A061D2P6	[-1, 0, 4829, 6039, 5611, 6189, 6021, 6293, 3483]

 ### Operon type: 803

	 A0A009IQ93	[6229, 0, 6275, 0, 3591, 6189, 6021, 6293, 0]

 ### Operon type: 804

	 A0A059ZSD2	[0, 5434, 5166, 5358, 5085, 5084, 6300, 5643, 5083]
	 A0A060UQC5	[0, 5166, 0, 5358, 5085, 5084, 6300, 5643, 5083]

 ### Operon type: 805

	 A0A059KKK5	[0, 2732, 2732, 6045, 2731, 2730, 6121, 0, 3309]

 ### Operon type: 806

	 A0A061JMJ6	[5173, 2732, 2732, 6045, 5172, 2731, 0, 0, 1278]

 ### Operon type: 807

	 A0A060UPA4	[0, 2732, 2732, 429, 0, 0, 5171, 434, 2731]

 ### Operon type: 808

	 A0A060UPQ6	[0, 0, 5171, 434, 2731, 5677, 2577, 0, 6200]

 ### Operon type: 809

	 A0A060NM00	[6300, 4105, 2368, 4104, 497, 0, 495, 2704, 6275]

 ### Operon type: 810

	 A0A060NQK8	[5462, 0, 0, 5463, 497, 496, 495, 2704, 5151]

 ### Operon type: 811

	 A0A017SX69	[0, 0, 5467, 0, 0, 0, 4542, 6203, 2132]

 ### Operon type: 812

	 A0A060NFB3	[6203, 4542, 6173, 3005, 493, 3211, 0, 0, 0]

 ### Operon type: 813

	 A0A060DTC1	[6292, 6291, 6291, 6290, 6289, 0, 6288, 6287, 6286]

 ### Operon type: 814

	 A0A060IGX1	[6288, 6287, 6286, 0, 5632, 5631, 0, 0, 0]

 ### Operon type: 815

	 A0A031FR47	[2869, 2836, 2835, 2834, 2833, 5434, 6031, 6032, 6032]

 ### Operon type: 816

	 A0A059L4D0	[2836, 0, 2835, 2834, 2833, 5434, 6031, 6032, 6032]

 ### Operon type: 817

	 A0A059FFI0	[4273, 4272, 4271, 6106, 5627, 4632, 4631, 4630, 4447]
	 A0A059E9T5	[2703, 4272, 4271, 6106, 5627, 4632, 4631, 4630, 4447]

 ### Operon type: 818

	 A0A062UN41	[0, 4633, 5667, 6106, 5627, 4632, 4631, 4630, 4629]
	 A0A062UIJ4	[6278, 4633, 5667, 6106, 5627, 4632, 4631, 4630, 4447]
	 A0A059G8E3	[0, 4633, 5667, 6106, 5627, 4632, 4631, 4630, 4447]
	 A0A059DNU3	[6278, 4633, 5667, 6106, 5627, 4632, 4631, 4630, 4447]
	 A0A069E4H3	[6278, 4633, 5667, 6106, 5627, 4632, 4631, 4630, 4447]
	 A0A059FP82	[6278, 4633, 5667, 6106, 5627, 4632, 4631, 4630, 4447]
	 A0A059FDS6	[6278, 4633, 5667, 6106, 5627, 4632, 4631, 4630, 4629]
	 A0A062TYT5	[6278, 4633, 5667, 6106, 5627, 4632, 4631, 4630, 4447]

 ### Operon type: 819

	 A0A062VG90	[0, 0, 4271, 6106, 5627, 4632, 4631, 4630, 4447]

 ### Operon type: 820

	 A0A059E1P6	[2703, 4272, 4271, 6106, 5627, 4632, 0, 0, 0]

 ### Operon type: 821

	 A0A062VIX9	[5157, 0, 4685, 4539, 4539, 5775, 4281, 4280, 6200]
	 A0A059FR53	[0, 5157, 4685, 4539, 4539, 5775, 4281, 4280, 6200]

 ### Operon type: 822

	 A0A062UAZ5	[4646, 5157, 6039, 4685, 4539, 5775, 6088, 6200, 5451]
	 A0A059FIL6	[4646, 5157, 6039, 4685, 4539, 5775, 4281, 6088, 6200]
	 A0A069E5R2	[0, 5157, 6039, 4685, 4539, 5775, 4281, 6088, 6200]

 ### Operon type: 823

	 A0A059E8K9	[6245, 2536, 5776, 4685, 4539, 5775, 6088, 6200, 5451]
	 A0A059E7K9	[2536, 5776, 0, 4685, 4539, 5775, 6088, 6200, 5451]

 ### Operon type: 824

	 A0A059G6Y4	[0, 5157, 6103, 4685, 4539, 5775, 6088, 6200, 5451]

 ### Operon type: 825

	 A0A062VNI1	[4713, 4495, 4383, 6268, 4493, 4492, 6031, 4542, 4530]
	 A0A059FYY5	[4496, 4713, 4383, 6268, 4493, 4492, 6031, 4542, 4530]

 ### Operon type: 826

	 A0A059FMP4	[1518, 0, 5689, 4460, 4459, 4458, 4457, 0, 0]

 ### Operon type: 827

	 A0A069E8X8	[0, 0, 5689, 4460, 4459, 0, 4458, 4542, 4457]

 ### Operon type: 828

	 A0A062UKA5	[5689, 4461, 5529, 4460, 4459, 4458, 4457, 0, 0]

 ### Operon type: 829

	 A0A059DW73	[2543, 2897, 2542, 4123, 4834, 6298, 6298, 2541, 4542]
	 A0A069E2I9	[2543, 2897, 2542, 4123, 4834, 6298, 6298, 2541, 4542]

 ### Operon type: 830

	 A0A059FKG4	[0, 2897, 2542, 4123, 4834, 6298, 6298, 2541, 4542]

 ### Operon type: 831

	 A0A062VJI3	[4289, 4964, 5892, 4288, 4287, 4286, 5990, 4515, 4285]
	 A0A059G0P3	[4289, 4964, 5892, 4288, 4287, 4286, 5990, 4515, 4285]

 ### Operon type: 832

	 A0A059FEZ6	[0, 5892, 4156, 4288, 4287, 4286, 5990, 6106, 2839]
	 A0A059DLD3	[4660, 5892, 4156, 4288, 4287, 4286, 5990, 6106, 2839]
	 A0A069E5V6	[0, 4660, 5892, 4288, 4287, 4286, 5990, 6106, 2839]

 ### Operon type: 833

	 A0A059EDM0	[-1, 4660, 5892, 4288, 4287, 4286, 5990, 1061, 4285]

 ### Operon type: 834

	 A0A059DXS6	[6052, 5274, 4322, 4321, 5080, 0, 2544, 4744]

 ### Operon type: 835

	 A0A059EFD3	[6052, 5274, 4322, 4321, 2544, 4744, 1062, 5680]

 ### Operon type: 836

	 A0A062UH82	[4612, 5832, 6092, 4425, 4424, 5646, 6031, 5835, 4672]
	 A0A059G901	[4612, 5832, 6092, 4425, 4424, 5646, 6031, 2751, -1]
	 A0A059DY02	[4612, 5832, 6092, 4425, 4424, 5646, 6031, 5835, 4672]
	 A0A059DU83	[4612, 5832, 6092, 4425, 4424, 0, 5646, 6031, 5835]
	 A0A059E5L3	[4612, 5832, 6092, 4425, 4424, 5646, 6031, 5835, 4672]
	 A0A069E9R1	[4612, 5832, 6092, 4425, 4424, 5646, 6031, 5835, 3998]
	 A0A059FTS0	[4612, 5832, 6092, 4425, 4424, 6114, 5646, 6031, 0]
	 A0A059F862	[4612, 5832, 6092, 4425, 4424, 5646, 6031, 5835, 5792]
	 A0A062TZN9	[4612, 5832, 6092, 4425, 4424, 5646, 6031, 2751, 0]

 ### Operon type: 837

	 A0A062V795	[6090, 4303, 4349, 4425, 4424, 0, 4302, 5646, 5835]

 ### Operon type: 838

	 A0A017HDH7	[0, 2163, 2162, 5616, 2660, 5078, 5908, 0, 0]

 ### Operon type: 839

	 A0A037ZPP2	[6060, 0, 2822, 5616, 2660, 5078, 6092, 5792, 5990]

 ### Operon type: 840

	 A0A037ZHJ5	[2651, 4458, 0, 4457, 2650, 0, 4457, 2649, 4403]

 ### Operon type: 841

	 A0A058ZI84	[2652, 2651, 4458, 4457, 2650, 4457, 2649, 0, 0]

 ### Operon type: 842

	 A0A037ZGY5	[6200, 0, 5684, 6298, 4113, 0, 0, 4112, 4110]

 ### Operon type: 843

	 A0A061SUD4	[6239, 6200, 5684, 6298, 4113, 0, 4112, 4111, 4110]

 ### Operon type: 844

	 A0A058ZQE6	[6239, 6200, 5684, 6298, 4113, 3280, 5965, 6128, 5301]

 ### Operon type: 845

	 A0A031WIG9	[6295, 2602, 2601, 5250, 5249, 6075, 6245, 0, 0]

 ### Operon type: 846

	 A0A059N3G6	[0, 5252, 0, 5250, 5249, 6075, 5248, 5739, 5776]

 ### Operon type: 847

	 A0A064BZ02	[5873, 6096, 0, 5250, 5249, 6075, 0, 5261, -1]

 ### Operon type: 848

	 A0A031GV64	[4653, 0, 633, 0, 632, 6165, 4856, 631, 5642]
	 A0A031GTN7	[0, 4653, 0, 633, 0, 632, 6165, 4856, 631]

 ### Operon type: 849

	 A0A031J488	[0, 4917, 6296, 5758, 2813, 6298, 2812, 3657, 4909]
	 A0A031FKP2	[6296, 5758, 0, 0, 2813, 6298, 2812, 3657, 4909]

 ### Operon type: 850

	 A0A024EE75	[5630, 5629, 6296, 5758, 2813, 6298, 2812, 3657, 4909]

 ### Operon type: 851

	 A0A059KZ90	[5802, 2814, 6296, 5758, 2813, 6298, 2812, 3657, 4909]

 ### Operon type: 852

	 A0A024QI01	[0, 0, 0, -1, 1324, 1323, 5837, 5286, 5808]

 ### Operon type: 853

	 A0A072NKG6	[2134, 5837, 5286, 5808, 0, 5265, 0, 3003, 6209]

 ### Operon type: 854

	 A0A064CKV5	[3416, 5908, 3415, 6106, 3414, 3413, 5912, 3412, 3411]
	 A0A051TN55	[3416, 5908, 3415, 6106, 3414, 5912, 3412, 3411, 0]
	 A0A024K5Q9	[3416, 5908, 3415, 6106, 3414, 0, 5912, 3412, 3411]

 ### Operon type: 855

	 A0A024JTZ5	[2772, 2771, 2770, 2769, 3341, 0, 6278, 6098, 6119]

 ### Operon type: 856

	 A0A059MLP5	[0, 3475, 0, 0, 3209, 2772, 2771, 2770, 2769]

 ### Operon type: 857

	 A0A024JRW6	[3427, 3426, 2671, 0, 0, 0, 2670, 2632, 2633]

 ### Operon type: 858

	 A0A045IRY2	[5657, -1, -1, 3428, 3427, 3426, 2671, 2670, -1]

 ### Operon type: 859

	 A0A064CMJ9	[5657, 0, 0, 3428, 3427, 3426, 5452, 5903, 5681]

 ### Operon type: 860

	 A0A024H7X1	[0, 1119, 0, 5456, 5455, 5681, 1121, 1120, 6047]

 ### Operon type: 861

	 A0A024H8E4	[5456, 5455, 5681, 1121, 1120, 6047, 2154, 6295, 6243]

 ### Operon type: 862

	 A0A059L630	[6275, 6106, 6189, 3844, 2791, 2790, 2789, 0, 2788]
	 A0A024EIM3	[6275, 6106, 6189, 3844, 2791, 0, 2790, 2789, 2788]

 ### Operon type: 863

	 A0A023X7U0	[2229, 1615, 0, 1614, 1613, 5310, 4302, -1, 6258]

 ### Operon type: 864

	 A0A023X7V5	[1615, 0, 1614, 1613, 5310, 4302, 6258, 0, 3708]

 ### Operon type: 865

	 A0A023BX89	[6114, 6301, 6031, 0, 1398, 2144, 0, 0, 1397]

 ### Operon type: 866

	 A0A024FID0	[0, 0, 0, 0, 1398, 2144, 4672, 1397, 2517]

 ### Operon type: 867

	 A0A062V6R4	[4416, 5034, 4415, 4795, 4414, 6200, 4413, 4412, 5908]

 ### Operon type: 868

	 A0A062V943	[6271, 6269, 0, 0, 4416, 5034, 4415, 4795, 4414]

 ### Operon type: 869

	 A0A023BSY3	[0, 1417, 6113, 4795, 4414, 4415, 0, 2866, 0]

 ### Operon type: 870

	 A0A010YY02	[3686, 5466, 0, 5464, 5466, 5681, 3789, 3685, 5739]

 ### Operon type: 871

	 A0A023BS53	[0, 0, 0, 5464, 5466, 2888, 5681, 3596, 5851]

 ### Operon type: 872

	 A0A051UI59	[6191, 3376, 4333, 5229, 3375, 3374, 5647, 0, 0]
	 A0A024JUS9	[6191, 3376, 4333, 5229, 3375, 3374, 5647, 0, 0]

 ### Operon type: 873

	 A0A064CD51	[5275, 3376, 4333, 5229, 3375, 3374, 5647, 5689, 3373]

 ### Operon type: 874

	 A0A045JST0	[6191, 3376, -1, 5229, 3375, 3374, 5647, 3373, 4965]

 ### Operon type: 875

	 A0A022LKK2	[5275, 0, 0, 4333, 3375, 3374, 3373, 4965, 4349]

 ### Operon type: 876

	 A0A021WY25	[6082, 6081, 4758, 4808, 2348, 4757, 2649, 4902, 4808]

 ### Operon type: 877

	 A0A021WYF4	[3312, 4808, 4902, 2649, 4757, 2348, 4808, 4758, 6081]

 ### Operon type: 878

	 A0A021XHA4	[3361, 2355, 0, 0, 4757, 0, 4808, 4758, 6081]

 ### Operon type: 879

	 A0A021XHN8	[6082, 6081, 4758, 4808, 0, 4757, 0, 0, 2355]

 ### Operon type: 880

	 A0A017TA61	[6078, 0, 2149, 6117, 2148, 2147, 0, 0, 0]
	 A0A017T7A1	[6078, 6078, 2149, 6117, 2148, 2147, 0, 0, 0]
	 A0A017STB8	[6275, 6078, 2149, 6117, 2148, 2147, 0, 0, 0]

 ### Operon type: 881

	 A0A016QNH2	[1072, 0, 0, 937, 936, 6278, 0, 5691, 5689]

 ### Operon type: 882

	 A0A072N999	[4989, 6021, 1072, 937, 936, 6278, 0, 0, 5691]

 ### Operon type: 883

	 A0A016EN30	[0, 0, 2458, 2457, 0, 0, 0, 370, 369]

 ### Operon type: 884

	 A0A016EN33	[0, 0, 370, 0, 369, 0, 0, 2456, 0]

 ### Operon type: 885

	 A0A015YF90	[4014, 6200, 4013, 4012, 4011, 0, 0, 4010, 0]

 ### Operon type: 886

	 A0A069S8Z2	[4014, 6178, 4013, 4012, 4011, 0, 1440, 6113, 0]

 ### Operon type: 887

	 A0A016BT39	[5826, 312, 311, 1027, 1029, 310, 309, 308, 0]
	 A0A016GCG5	[5826, 312, 311, 1027, 0, 310, 0, 309, 308]

 ### Operon type: 888

	 A0A015VTT3	[5826, 0, 0, 0, 1029, 310, 308, 0, 0]

 ### Operon type: 889

	 A0A015WZJ9	[5826, 0, 311, 0, 1029, 0, 308, -1, 5965]

 ### Operon type: 890

	 A0A014NY91	[4412, 6295, 0, 463, 462, 3222, 4330, 461, 0]

 ### Operon type: 891

	 A0A060ZJT1	[0, 5739, 0, 463, 462, 3222, 4330, 0, 461]

 ### Operon type: 892

	 A0A014M5F0	[2057, 2135, 3475, 147, 146, 0, 0, 460, 6092]

 ### Operon type: 893

	 A0A014NNI3	[6275, 0, 0, 147, 146, 6282, 6092, 3253, 3312]

 ### Operon type: 894

	 A0A011U3C2	[5913, 6125, 6300, 4779, 4778, 5956, 6296, 4777, 0]

 ### Operon type: 895

	 A0A031FK39	[3411, 5687, 5912, 5913, 4778, 5956, 0, 6296, 4777]

 ### Operon type: 896

	 A0A011SM49	[6106, 5617, 6106, 0, 4718, 5909, 5910, 4717, 5246]

 ### Operon type: 897

	 A0A031FWP9	[2980, 0, 5909, 5910, 4718, 5617, 6192, 0, 4421]

 ### Operon type: 898

	 A0A011PRW6	[4727, 0, 0, 0, 4726, 4988, 4935, 2744, 2745]

 ### Operon type: 899

	 A0A011QLX0	[5667, 4727, 5845, 0, 4726, 0, 4988, 4935, 0]

 ### Operon type: 900

	 A0A010S7A1	[3655, 3654, 3653, 4202, 0, 5211, 0, 0, 0]

 ### Operon type: 901

	 A0A010TFJ4	[0, -1, 3617, 3655, 3654, 3653, 4202, -1, 5211]

 ### Operon type: 902

	 A0A023D599	[1653, 3617, 3655, 0, 3654, 3653, 1652, 1651, 0]

