
 ### Operon type: 1

	 A0A010ILU3	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009H3B0	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009MW50	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009QS71	[833, 832, 831, 830, 829, 828, 827, 826, 825]
	 A0A009QBR9	[833, 832, 831, 830, 829, 828, 826, 825, 73]
	 A0A009I8S2	[833, 832, 831, 830, 829, 828, 826, 825, 73]
	 A0A009TM70	[833, 832, 831, 830, 829, 828, 826, 825, 73]

 ### Operon type: 2

	 A0A013TH43	[440, 439, 438, 437, 436, 435, 434, 433, 432]
	 A0A009RAF0	[440, 439, 438, 437, 436, 435, 434, 433, 432]

 ### Operon type: 3

	 A0A011PVT3	[650, 565, 564, 563, 855, 562, 561, 560, 559]
	 A0A011R7V7	[650, 565, 564, 563, 855, 562, 561, 560, 559]
	 A0A011MET3	[650, 565, 564, 563, 855, 562, 561, 560, 559]

 ### Operon type: 4

	 A0A013SNJ8	[786, 403, 825, 402, 401, 400, 410, 399, 398]
	 A0A009HBT3	[786, 403, 825, 402, 401, 400, 410, 399, 398]
	 A0A009SIZ4	[786, 403, 825, 402, 401, 400, 410, 399, 398]
	 A0A009PH20	[786, 403, 825, 402, 401, 400, 410, 399, 398]
	 A0A009MMM3	[786, 403, 825, 402, 401, 400, 410, 399, 398]
	 A0A009IV03	[786, 403, 825, 402, 401, 400, 410, 399, 398]
	 A0A009RD69	[786, 403, 825, 402, 401, 400, 410, 399, 398]
	 A0A013RZW2	[786, 403, 825, 402, 401, 400, 410, 399, 398]
	 A0A010J9U3	[786, 403, 825, 402, 401, 400, 410, 399, 398]
	 A0A009YIZ0	[786, 403, 825, 402, 401, 400, 410, 399, 398]

 ### Operon type: 5

	 A0A009PH57	[175, 174, -1, 173, 172, 638, 171, 375, 170]
	 A0A009TG92	[175, 174, -1, 173, 172, 638, 171, 375, 170]

 ### Operon type: 6

	 A0A013SXT2	[326, 325, 324, 323, 400, 322, 321, 320, 319]
	 A0A009I0I9	[326, 325, 324, 323, 400, 322, 321, 320, 319]
	 A0A009N031	[326, 325, 324, 323, 400, 322, 321, 320, 319]
	 A0A009PWG1	[326, 325, 324, 323, 400, 322, 321, 320, 319]
	 A0A009SFX8	[326, 325, 324, 323, 225, 400, 322, 321, 320]
	 A0A009R2X0	[326, 325, 324, 323, 400, 322, 321, 320, 319]
	 A0A013S288	[326, 325, 324, 323, 400, 322, 321, 320, 319]
	 A0A010J3I1	[326, 325, 324, 323, 400, 322, 321, 320, 319]
	 A0A009TBM2	[325, 324, 323, 225, 400, 322, 321, 320, 319]

 ### Operon type: 7

	 A0A010IMP8	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A013SZ54	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A013T8M5	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009H7U0	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009N123	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009Q3K7	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009IRJ6	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009RBQ2	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009SWU0	[817, 816, 815, 814, 813, 812, 811, 810, 809]
	 A0A009ZM43	[-1, 816, 815, 814, 813, 812, 811, 810, 809]

 ### Operon type: 8

	 A0A013RMD0	[-1, 395, 857, 394, 393, 865, 392, 391, 390]
	 A0A009H6M2	[-1, 395, 857, 394, 393, 865, 392, 391, 390]
	 A0A009N9Z1	[-1, 395, 857, 394, 393, 865, 392, 391, 390]
	 A0A009QDV7	[-1, 395, 857, 394, 393, 865, 392, 391, 390]
	 A0A010JDA6	[-1, 395, 857, 394, 393, 865, 392, 391, 390]
	 A0A009IHQ3	[-1, 395, 857, 394, 393, 865, 392, 391, 390]
	 A0A009RG92	[-1, 395, 857, 394, 393, 865, 392, 391, 390]
	 A0A009S854	[-1, 395, 857, 394, 393, 865, 392, 391, 390]
	 A0A009ZIC0	[112, 395, 857, 394, 393, 865, 392, 391, 390]

