
 ### Operon type: 1

	 A0A009I8S2	[131, 130, 129, 547, 128, 569, 127, 513, 126]
	 A0A009H3B0	[131, 130, 129, 547, 128, 569, 101, 127, 513]
	 A0A009MW50	[131, 130, 129, 547, 128, 569, 101, 127, 513]
	 A0A009QS71	[131, 130, 129, 547, 128, 569, 101, 127, 513]
	 A0A010ILU3	[131, 130, 129, 547, 128, 569, 101, 127, 513]
	 A0A009QBR9	[131, 130, 129, 547, 128, 569, 127, 513, 126]
	 A0A009TM70	[131, 130, 129, 547, 128, 569, 127, 513, 126]

 ### Operon type: 2

	 A0A013TH43	[246, 245, 244, 271, 243, 242, 241, 240, 239]
	 A0A009RAF0	[246, 245, 244, 271, 243, 242, 241, 240, 239]

 ### Operon type: 3

	 A0A011PVT3	[751, 750, 749, 748, 747, 746, 745, 744, 743]
	 A0A011R7V7	[751, 750, 749, 748, 747, 746, 745, 744, 743]
	 A0A011MET3	[751, 750, 749, 748, 747, 746, 745, 744, 743]

 ### Operon type: 4

	 A0A009SIZ4	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A013RZW2	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A010J9U3	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A013SNJ8	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A009PH20	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A009RD69	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A009HBT3	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A009MMM3	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A009IV03	[515, 514, 513, 512, 511, 510, 509, 508, 507]
	 A0A009YIZ0	[515, 514, 513, 512, 511, 510, 509, 508, 507]

 ### Operon type: 5

	 A0A009PH57	[100, 99, -1, 98, 97, 638, 138, 96, 95]
	 A0A009TG92	[100, 99, -1, 98, 97, 638, 138, 96, 95]

 ### Operon type: 6

	 A0A013SXT2	[491, 490, 489, 488, 510, 487, 486, 485, 484]
	 A0A013S288	[491, 490, 489, 488, 510, 487, 486, 485, 484]
	 A0A010J3I1	[491, 490, 489, 488, 510, 487, 486, 485, 484]
	 A0A009SFX8	[491, 490, 489, 488, 160, 510, 487, 486, 485]
	 A0A009N031	[491, 490, 489, 488, 510, 487, 486, 485, 484]
	 A0A009PWG1	[491, 490, 489, 488, 510, 487, 486, 485, 484]
	 A0A009I0I9	[491, 490, 489, 488, 510, 487, 486, 485, 484]
	 A0A009R2X0	[491, 490, 489, 488, 510, 487, 486, 485, 484]
	 A0A009TBM2	[490, 489, 488, 160, 510, 487, 486, 485, 484]

 ### Operon type: 7

	 A0A009ZM43	[-1, 781, 682, 681, 680, 679, 678, 677, 676]
	 A0A013SZ54	[483, 781, 682, 681, 680, 679, 678, 677, 676]
	 A0A009SWU0	[483, 781, 682, 681, 680, 679, 678, 677, 676]
	 A0A013T8M5	[483, 781, 682, 681, 680, 679, 678, 677, 676]
	 A0A009RBQ2	[483, 781, 682, 681, 680, 679, 678, 677, 676]
	 A0A009N123	[483, 781, 682, 681, 680, 679, 678, 677, 676]
	 A0A009IRJ6	[483, 781, 682, 681, 680, 679, 678, 677, 676]
	 A0A009Q3K7	[483, 781, 682, 681, 680, 679, 678, 677, 676]
	 A0A009H7U0	[483, 781, 682, 681, 680, 679, 678, 677, 676]
	 A0A010IMP8	[483, 781, 682, 681, 680, 679, 678, 677, 676]

 ### Operon type: 8

	 A0A013RMD0	[-1, 371, 370, 369, 368, 367, 366, 365, 364]
	 A0A010JDA6	[-1, 371, 370, 369, 368, 367, 366, 365, 364]
	 A0A009ZIC0	[103, 371, 370, 369, 368, 367, 366, 365, 364]
	 A0A009N9Z1	[-1, 371, 370, 369, 368, 367, 366, 365, 364]
	 A0A009S854	[-1, 371, 370, 369, 368, 367, 366, 365, 364]
	 A0A009RG92	[-1, 371, 370, 369, 368, 367, 366, 365, 364]
	 A0A009QDV7	[-1, 371, 370, 369, 368, 367, 366, 365, 364]
	 A0A009IHQ3	[-1, 371, 370, 369, 368, 367, 366, 365, 364]
	 A0A009H6M2	[-1, 371, 370, 369, 368, 367, 366, 365, 364]

 ### Operon type: 9

	 A0A011V5V3	[0, 587, 586, 585, 584, 583, 582, 581, 580]
	 A0A011UIA1	[587, 586, 585, 584, 583, 582, 581, 580, 0]

 ### Operon type: 10

	 A0A011PTE7	[801, 800, 799, 798, 797, 0, 796, 795, 794]
	 A0A011NE72	[801, 800, 799, 798, 797, 796, 795, 794, 0]

 ### Operon type: 11

	 A0A009I4A1	[26, 16, 742, 15, 25, 24, 23, 22, 21]
	 A0A010JWJ1	[26, 16, 742, 15, 25, 24, 23, 22, 21]

 ### Operon type: 12

	 A0A009QF22	[28, 27, 26, 0, 25, 24, 23, 22, 21]
	 A0A009TBY8	[28, 27, 26, 15, 25, 24, 23, 22, 21]

 ### Operon type: 13

	 A0A011NEY3	[465, 816, 815, 814, 814, 813, 812, 811, 0]

 ### Operon type: 14

	 A0A011PAN4	[816, 815, 0, 814, 814, 813, 812, 811, 810]

 ### Operon type: 15

	 A0A011RCD5	[465, 816, 815, 814, 814, 813, 812, 811, 810]

 ### Operon type: 16

	 A0A011P4U7	[0, 769, 768, 767, 766, 765, 764, 763, 762]
	 A0A011NAY5	[769, 768, 767, 766, 765, 764, 763, 762, 0]

 ### Operon type: 17

	 A0A011PF67	[774, 773, 772, 771, 770, 0, 0, 0, 0]
	 A0A011NW66	[774, 773, 772, 771, 770, 347, 0, 0, 0]
	 A0A011NBX7	[774, 773, 772, 771, 770, 347, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[774, 773, 772, 771, 770, 494, 493, 492, 788]
	 A0A011RHX4	[774, 773, 772, 771, 770, 494, 493, 492, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 527, 261, 260, 259, 258, 257, 256, 255]

 ### Operon type: 20

	 A0A010Z7T4	[261, 260, 259, 258, 257, 256, 255, 254, 822]

 ### Operon type: 21

	 A0A009RUN3	[360, 359, 509, 358, 357, 356, 355, 354, 353]
	 A0A013SP43	[360, 359, 509, 358, 357, 356, 355, 354, 353]
	 A0A010K6G6	[360, 359, 509, 358, 357, 356, 355, 0, 353]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 461, 460, 459, 458, 457]

 ### Operon type: 23

	 A0A011VYP6	[461, 460, 459, 458, 457, 0, 233, 748, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 662, 661, 660, 659, 658, 657, 656, 655]
	 A0A011NEQ1	[0, 662, 661, 660, 659, 658, 657, 656, 655]

 ### Operon type: 25

	 A0A013T0M4	[482, 481, 480, 479, 478, 477, 476, 475, 0]
