
 ### Operon type: 1

	 A0A011PVT3	[629, 511, 510, 509, 563, 508, 507, 506, 505]
	 A0A011R7V7	[629, 511, 510, 509, 563, 508, 507, 506, 505]
	 A0A011MET3	[629, 511, 510, 509, 563, 508, 507, 506, 505]

 ### Operon type: 2

	 A0A011UIA1	[388, 387, 386, 385, 384, 383, 382, 381, 0]
	 A0A011V5V3	[0, 388, 387, 386, 385, 384, 383, 382, 381]

 ### Operon type: 3

	 A0A011PTE7	[531, 530, 529, 528, 527, 0, 526, 525, 524]
	 A0A011NE72	[531, 530, 529, 528, 527, 526, 525, 524, 0]

 ### Operon type: 4

	 A0A011NEY3	[341, 607, 606, 605, 605, 604, 603, 602, 0]

 ### Operon type: 5

	 A0A011PAN4	[607, 606, 0, 605, 605, 604, 603, 602, 601]

 ### Operon type: 6

	 A0A011RCD5	[341, 607, 606, 605, 605, 604, 603, 602, 601]

 ### Operon type: 7

	 A0A010JSI3	[580, 579, 578, 577, 576, 575, 574, 573, 0]
	 A0A009RGL2	[0, 579, 578, 577, 576, 575, 574, 573, 0]
	 A0A013T0M4	[580, 579, 578, 577, 576, 575, 574, 573, 0]
	 A0A009HDS5	[580, 579, 578, 577, 576, 575, 574, 573, 0]

 ### Operon type: 8

	 A0A011PF67	[598, 597, 596, 595, 594, 0, 0, 0, 0]
	 A0A011NBX7	[598, 597, 596, 595, 594, 515, 0, 0, 0]
	 A0A011NW66	[598, 597, 596, 595, 594, 515, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[598, 597, 596, 595, 594, 543, 542, 550, 624]
	 A0A011RHX4	[598, 597, 596, 595, 594, 543, 542, 550, 0]

 ### Operon type: 10

	 A0A010JY00	[275, 519, 569, 360, 225, 659, 357, 662, 377]

 ### Operon type: 11

	 A0A013TH30	[519, 569, 360, 359, 358, 659, 357, 662, 377]

 ### Operon type: 12

	 A0A011QAS2	[0, 643, 642, 641, 640, 639, 638, 637, 636]
	 A0A011NEQ1	[0, 643, 642, 641, 640, 639, 638, 637, 636]

 ### Operon type: 13

	 A0A011QSF0	[0, 686, 685, 684, 683, 682, 681, 680, 0]
	 A0A011QBB5	[592, 686, 685, 684, 683, 682, 681, 680, 485]
	 A0A011Q0X6	[592, 686, 685, 684, 683, 682, 681, 680, 485]
	 A0A011Q1X8	[686, 0, 685, 684, 683, 682, 681, 680, 485]

 ### Operon type: 14

	 A0A011PG87	[592, 686, 685, 684, 683, 682, 681, 0, 0]

 ### Operon type: 15

	 A0A010K6G6	[221, 220, 289, 219, 218, 217, 216, 0, 215]
	 A0A013SP43	[221, 220, 289, 219, 218, 217, 216, 212, 215]
	 A0A009RUN3	[221, 220, 289, 219, 218, 217, 216, 212, 215]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 89, 88, 87, 0, 0, 0, 86]
	 A0A009HR98	[0, 0, 89, 88, 87, 0, 0, 0, 86]

 ### Operon type: 17

	 A0A009Z8F7	[49, 89, 50, 0, 87, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[675, 674, 673, 672, 671, 670, 0, 669, 668]
	 A0A011QIT1	[675, 674, 673, 672, 671, 670, 669, 668, 658]

 ### Operon type: 19

	 A0A011QAB0	[649, 648, 647, 0, 646, 645, 706, 644, 0]
	 A0A011PL71	[476, 649, 648, 647, 646, 645, 706, 644, 0]

 ### Operon type: 20

	 A0A011PIY7	[559, 0, 581, 558, 557, 556, 555, 0, 553]

 ### Operon type: 21

	 A0A011Q3J4	[0, 559, 581, 558, 557, 556, 555, 554, 0]

 ### Operon type: 22

	 A0A011MH88	[560, 559, 581, 558, 557, 556, 555, 554, 553]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 444, 367, 443, 0, 0, 439, 174]
	 A0A009TM70	[0, 445, 444, 367, 443, 0, 0, 439, 174]

 ### Operon type: 24

	 A0A010ILU3	[446, 445, 444, 0, 443, 442, 441, 440, 439]
	 A0A009MW50	[0, 445, 444, 367, 443, 442, 0, 440, 439]
	 A0A009QS71	[446, 445, 444, 367, 443, 442, 0, 440, 439]
	 A0A009H3B0	[0, 445, 444, 0, 443, 442, 441, 440, 439]

 ### Operon type: 25

	 A0A009I8S2	[0, 0, 444, 367, 443, 442, 440, 439, 174]

 ### Operon type: 26

	 A0A009ICH6	[420, 113, 112, 64, 225, 34, 33, 32, 662]
	 A0A009ZFR5	[420, 113, 112, 64, 225, 34, 33, 32, 662]

 ### Operon type: 27

	 A0A009GP96	[0, 80, 568, 561, 214, 79, 459, 78, 77]

 ### Operon type: 28

	 A0A009GSR4	[561, 214, 79, 459, 78, 77, 77, 76, 0]

 ### Operon type: 29

	 A0A009IIT6	[80, 568, 561, 214, 78, 77, 77, 76, 0]

 ### Operon type: 30

	 A0A009IS10	[155, 0, 0, 0, 154, 153, 152, 0, 0]

 ### Operon type: 31

	 A0A009QHW5	[0, 0, 0, 446, 154, 153, 152, 0, 115]

 ### Operon type: 32

	 A0A011UVB4	[0, 0, 0, 106, 0, 0, 155, 0, 105]

 ### Operon type: 33

	 A0A011TLH7	[352, 351, 350, 0, 0, 0, 0, 0, 0]
