
 ### Operon type: 1

	 A0A024B2T3	[5240, 5239, 5238, 5237, 5236, 5235, 5234, 5233, 5232]
	 A0A024B2J9	[5240, 5239, 5238, 5237, 5236, 5235, 5234, 5233, 5232]

 ### Operon type: 2

	 A0A023ZY22	[5301, 5300, 5299, 5298, 5297, 5296, 5295, 5295, 5294]
	 A0A059VKK5	[5301, 5300, 5299, 5298, 5297, 5296, 5295, 5295, 5294]
	 A0A068F3U3	[5301, 5300, 5299, 5298, 5297, 5296, 5295, 5295, 5294]

 ### Operon type: 3

	 A0A024B2F7	[5214, 5213, 5212, 5211, 5210, 5209, 5208, 5207, 5206]
	 A0A024B0S6	[5214, 5213, 5212, 5211, 5210, 5209, 5208, 5207, 5206]

 ### Operon type: 4

	 A0A016GGM5	[1264, 1263, 1262, 1261, 1260, 1259, 1258, 1257, 1403]
	 A0A016AC55	[1264, 1263, 1262, 1261, 1260, 1259, 1258, 1257, 1403]

 ### Operon type: 5

	 A0A024JRC7	[5918, 5917, 5916, 5915, 5914, 6277, 5913, 5912, 5911]
	 A0A051TJQ5	[5918, 5917, 5916, 5915, 5914, 6277, 5913, 5912, 5911]

 ### Operon type: 6

	 A0A060A1A0	[2769, 2768, 2767, 2766, 2765, 2829, 2764, 6018, 6257]
	 A0A060V005	[2769, 2768, 2767, 2766, 2765, 2829, 2764, 6018, 6257]

 ### Operon type: 7

	 A0A024B2N2	[5230, 5229, 5228, 5227, 5226, 5225, 5224, 6184, 5223]
	 A0A024B2F0	[5230, 5229, 5228, 5227, 5226, 5225, 5224, 6184, 5223]

 ### Operon type: 8

	 A0A069D0T4	[5619, 5885, 532, 531, 530, 529, 6079, 528, 5154]
	 A0A069CSZ8	[5885, 532, 531, 530, 529, 6079, 528, 5154, 4192]

 ### Operon type: 9

	 A0A066UQN8	[4494, 3357, 5146, 3914, 489, 6263, 6263, 317, 316]
	 A0A072FU73	[4494, 3357, 5146, 3914, 489, 6263, 6263, 317, 316]

 ### Operon type: 10

	 A0A024B3V3	[5259, 5258, 5257, 5256, 5255, 5685, 5254, 5253, 5252]
	 A0A024B2B8	[5259, 5258, 5257, 5256, 5255, 5685, 5254, 5253, 5252]

 ### Operon type: 11

	 A0A060N5I0	[3117, 3116, 3115, 3114, 3113, 3112, 3111, 3110, 0]
	 A0A060N942	[0, 3117, 3116, 3115, 3114, 3113, 3112, 3111, 3110]

 ### Operon type: 12

	 A0A023ZW43	[5325, 5324, 5323, 5322, 5321, 5320, 5319, 5318, 0]
	 A0A023ZU45	[5325, 5324, 5323, 5322, 5321, 5320, 5319, 5318, 0]

 ### Operon type: 13

	 A0A059T8A2	[2980, 2979, 2978, 2977, 2976, 2975, 2972, 3459, 2974]
	 A0A059T7B7	[2980, 2979, 2978, 2977, 2976, 2975, 2972, 3459, 2974]
	 A0A059T5P1	[2980, 2979, 2978, 2977, 2976, 2975, 2972, 3459, 2974]

 ### Operon type: 14

	 A0A059T8R4	[2980, 2979, 2978, 2977, 2976, 2975, 0, 2974, 2973]

 ### Operon type: 15

	 A0A068C7Q6	[2979, 2978, 2977, 2780, 2976, 2975, 0, 2973, 0]

 ### Operon type: 16

	 A0A060AL92	[2979, 2978, 2977, 2780, 2976, 2975, 3459, 2974, 2973]

 ### Operon type: 17

	 A0A024B376	[0, 5250, 0, 5249, 5248, 5247, 5246, 5245, 5244]
	 A0A024B294	[0, 5250, 0, 5249, 5248, 5247, 5246, 5245, 5244]

 ### Operon type: 18

	 A0A023DI60	[5963, 925, 4448, 924, 923, 6011, 922, 2861, 3853]
	 A0A023CLH3	[5963, 925, 4448, 924, 923, 6011, 922, 2861, 3853]
	 A0A063YTI6	[5963, 925, 4448, 924, 923, 6011, 922, 2861, 3853]

 ### Operon type: 19

	 A0A022XG14	[804, 803, 802, 801, 800, 799]
	 A0A022VPR4	[804, 803, 802, 801, 800, 799]

 ### Operon type: 20

	 A0A059ZYJ9	[3346, 2761, 2760, 4947, 2759, 2758, 5703, 5696, 6288]
	 A0A060UQ20	[3346, 2761, 2760, 4947, 2759, 2758, 5703, 5696, 6288]

 ### Operon type: 21

	 A0A059FP65	[3946, 4664, 3945, 5920, 5673, 3944, 3943, 3942, 3941]
	 A0A059F7Z8	[3792, 3946, 3945, 5920, 5673, 3944, 3943, 3942, 3941]
	 A0A059EB86	[3792, 3946, 3945, 5920, 5673, 3944, 3943, 3942, 3941]
	 A0A062UD74	[3792, 3946, 3945, 5920, 5673, 3944, 3943, 3942, 3941]
	 A0A062TZM7	[3792, 3946, 3945, 5920, 5673, 3944, 3943, 3942, 3941]

 ### Operon type: 22

	 A0A061A9T0	[5501, 6282, 2280, 2279, 2278, 2918, 2277, 2276, 2275]
	 A0A014LB32	[5501, 6282, 2280, 2279, 2278, 2918, 2277, 2276, 2275]

 ### Operon type: 23

