
 ### Operon type: 1

	 A0A011R7V7	[539, 538, 537, 536, 706, 535, 534, 533, 532]
	 A0A011PVT3	[539, 538, 537, 536, 706, 535, 534, 533, 532]
	 A0A011MET3	[539, 538, 537, 536, 706, 535, 534, 533, 532]

 ### Operon type: 2

	 A0A011UIA1	[375, 374, 373, 372, 371, 370, 369, 368, 0]
	 A0A011V5V3	[0, 375, 374, 373, 372, 371, 370, 369, 368]

 ### Operon type: 3

	 A0A011NE72	[555, 554, 553, 552, 551, 550, 549, 548, 0]
	 A0A011PTE7	[555, 554, 553, 552, 551, 0, 550, 549, 548]

 ### Operon type: 4

	 A0A011NEY3	[547, 546, 545, 544, 544, 543, 542, 541, 0]

 ### Operon type: 5

	 A0A011PAN4	[546, 545, 0, 544, 544, 543, 542, 541, 419]

 ### Operon type: 6

	 A0A011RCD5	[547, 546, 545, 544, 544, 543, 542, 541, 419]

 ### Operon type: 7

	 A0A010JSI3	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A013T0M4	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A009HDS5	[723, 724, 722, 721, 720, 719, 718, 717, 0]
	 A0A009RGL2	[0, 724, 722, 721, 720, 719, 718, 717, 0]

 ### Operon type: 8

	 A0A011NBX7	[564, 563, 562, 561, 560, 559, 0, 0, 0]
	 A0A011PF67	[564, 563, 562, 561, 560, 0, 0, 0, 0]
	 A0A011NW66	[564, 563, 562, 561, 560, 559, 0, 0, 0]

 ### Operon type: 9

	 A0A011RHX4	[564, 563, 562, 561, 560, 346, 345, 344, 0]
	 A0A011NS68	[564, 563, 562, 561, 560, 346, 345, 344, 428]

 ### Operon type: 10

	 A0A010JY00	[265, 571, 713, 312, 90, 475, 309, 663, 321]

 ### Operon type: 11

	 A0A013TH30	[571, 713, 312, 311, 310, 475, 309, 663, 321]

 ### Operon type: 12

	 A0A011QAS2	[0, 448, 447, 446, 445, 444, 599, 443, 442]
	 A0A011NEQ1	[0, 448, 447, 446, 445, 444, 599, 443, 442]

 ### Operon type: 13

	 A0A011QSF0	[0, 490, 489, 488, 487, 486, 485, 570, 0]
	 A0A011QBB5	[473, 490, 489, 488, 487, 486, 485, 570, 472]
	 A0A011Q0X6	[473, 490, 489, 488, 487, 486, 485, 570, 472]
	 A0A011Q1X8	[490, 0, 489, 488, 487, 486, 485, 570, 472]

 ### Operon type: 14

	 A0A011PG87	[473, 490, 489, 488, 487, 486, 485, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[293, 292, 291, 290, 289, 288, 287, 286, 285]
	 A0A009RUN3	[293, 292, 291, 290, 289, 288, 287, 286, 285]
	 A0A010K6G6	[293, 292, 291, 290, 289, 288, 287, 0, 285]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 179, 178, 177, 0, 0, 0, 176]
	 A0A009HR98	[0, 0, 179, 178, 177, 0, 0, 0, 176]

 ### Operon type: 17

	 A0A009Z8F7	[164, 179, 163, 0, 177, 162, 162, 0, 0]

 ### Operon type: 18

	 A0A011QIT1	[518, 517, 516, 515, 514, 513, 512, 511, 510]
	 A0A011QUG8	[518, 517, 516, 515, 514, 513, 0, 512, 511]

 ### Operon type: 19

	 A0A011QAB0	[577, 452, 451, 0, 450, 574, 614, 449, 0]
	 A0A011PL71	[404, 577, 452, 451, 450, 574, 614, 449, 0]

 ### Operon type: 20

	 A0A011PIY7	[464, 0, 572, 463, 462, 461, 569, 0, 398]

 ### Operon type: 21

	 A0A011Q3J4	[0, 464, 572, 463, 462, 461, 569, 460, 0]

 ### Operon type: 22

	 A0A011MH88	[174, 464, 572, 463, 462, 461, 569, 460, 398]

 ### Operon type: 23

	 A0A009QBR9	[0, 0, 685, 639, 684, 0, 0, 680, 91]
	 A0A009TM70	[0, 686, 685, 639, 684, 0, 0, 680, 91]

 ### Operon type: 24

	 A0A010ILU3	[687, 686, 685, 0, 684, 683, 682, 681, 680]
	 A0A009MW50	[0, 686, 685, 639, 684, 683, 0, 681, 680]
	 A0A009QS71	[687, 686, 685, 639, 684, 683, 0, 681, 680]
	 A0A009H3B0	[0, 686, 685, 0, 684, 683, 682, 681, 680]

 ### Operon type: 25

