
 ### Operon type: 1

	 A0A024B2T3	[2058, 2057, 2056, 2055, 2054, 2053, 2052, 2051, 2050]
	 A0A024B2J9	[2058, 2057, 2056, 2055, 2054, 2053, 2052, 2051, 2050]

 ### Operon type: 2

	 A0A059VKK5	[3484, 3483, 3482, 3481, 3480, 3479, 3478, 3478, 3477]
	 A0A023ZY22	[3484, 3483, 3482, 3481, 3480, 3479, 3478, 3478, 3477]
	 A0A068F3U3	[3484, 3483, 3482, 3481, 3480, 3479, 3478, 3478, 3477]

 ### Operon type: 3

	 A0A024B2F7	[2032, 2031, 2030, 2029, 2028, 5636, 2027, 2026, 2025]
	 A0A024B0S6	[2032, 2031, 2030, 2029, 2028, 5636, 2027, 2026, 2025]

 ### Operon type: 4

	 A0A016AC55	[6299, 6300, 6298, 6297, 6296, 6295, 6294, 6293, 6292]
	 A0A016GGM5	[6299, 6300, 6298, 6297, 6296, 6295, 6294, 6293, 6292]

 ### Operon type: 5

	 A0A024JRC7	[2289, 2288, 2287, 2286, 2285, 4442, 2284, 2283, 2282]
	 A0A051TJQ5	[2289, 2288, 2287, 2286, 2285, 4442, 2284, 2283, 2282]

 ### Operon type: 6

	 A0A060A1A0	[3303, 3302, 3301, 3300, 3299, 5985, 3298, 3297, 4930]
	 A0A060V005	[3303, 3302, 3301, 3300, 3299, 5985, 3298, 3297, 4930]

 ### Operon type: 7

	 A0A024B2N2	[2048, 2047, 2046, 2045, 2044, 2043, 2042, 5462, 2041]
	 A0A024B2F0	[2048, 2047, 2046, 2045, 2044, 2043, 2042, 5462, 2041]

 ### Operon type: 8

	 A0A069D0T4	[2864, 4668, 1058, 1057, 1056, 1055, 6124, 1054, 6050]
	 A0A069CSZ8	[4668, 1058, 1057, 1056, 1055, 6124, 1054, 6050, 4093]

 ### Operon type: 9

	 A0A072FU73	[3970, 4682, 5790, 5950, 1001, 5735, 5735, 715, 714]
	 A0A066UQN8	[3970, 4682, 5790, 5950, 1001, 5735, 5735, 715, 714]

 ### Operon type: 10

	 A0A024B3V3	[2076, 2075, 2074, 2073, 2072, 5902, 2071, 2070, 2069]
	 A0A024B2B8	[2076, 2075, 2074, 2073, 2072, 5902, 2071, 2070, 2069]

 ### Operon type: 11

	 A0A060N5I0	[3711, 3710, 3709, 3708, 3707, 3706, 3705, 3704, 0]
	 A0A060N942	[0, 3711, 3710, 3709, 3708, 3707, 3706, 3705, 3704]

 ### Operon type: 12

	 A0A023ZW43	[2103, 2102, 2101, 2100, 2099, 2098, 2097, 2096, 0]
	 A0A023ZU45	[2103, 2102, 2101, 2100, 2099, 2098, 2097, 2096, 0]

 ### Operon type: 13

	 A0A059T8A2	[3540, 3539, 3538, 3537, 3536, 3535, 3532, 3531, 3534]
	 A0A059T7B7	[3540, 3539, 3538, 3537, 3536, 3535, 3532, 3531, 3534]
	 A0A059T5P1	[3540, 3539, 3538, 3537, 3536, 3535, 3532, 3531, 3534]

 ### Operon type: 14

	 A0A059T8R4	[3540, 3539, 3538, 3537, 3536, 3535, 0, 3534, 3533]

 ### Operon type: 15

	 A0A068C7Q6	[3539, 3538, 3537, 3314, 3536, 3535, 0, 3533, 0]

 ### Operon type: 16

	 A0A060AL92	[3539, 3538, 3537, 3314, 3536, 3535, 3531, 3534, 3533]

 ### Operon type: 17

	 A0A024B376	[0, 2067, 0, 2066, 2065, 2064, 2063, 2062, 2061]
	 A0A024B294	[0, 2067, 0, 2066, 2065, 2064, 2063, 2062, 2061]

 ### Operon type: 18

	 A0A023DI60	[5483, 4431, 4430, 4429, 4428, 6251, 4427, 4426, 4425]
	 A0A023CLH3	[5483, 4431, 4430, 4429, 4428, 6251, 4427, 4426, 4425]
	 A0A063YTI6	[5483, 4431, 4430, 4429, 4428, 6251, 4427, 4426, 4425]

 ### Operon type: 19

	 A0A022XG14	[2703, 2702, 2701, 2700, 2699, 2698]
	 A0A022VPR4	[2703, 2702, 2701, 2700, 2699, 2698]

 ### Operon type: 20

	 A0A059ZYJ9	[4110, 3295, 3294, 4173, 3293, 3292, 5716, 3392, 6100]
	 A0A060UQ20	[4110, 3295, 3294, 4173, 3293, 3292, 5716, 3392, 6100]

 ### Operon type: 21

	 A0A062UD74	[5039, 4775, 1450, 5040, 5476, 1449, 1448, 1447, 1446]
	 A0A062TZM7	[5039, 4775, 1450, 5040, 5476, 1449, 1448, 1447, 1446]
	 A0A059FP65	[4775, 5690, 1450, 5040, 5476, 1449, 1448, 1447, 1446]
	 A0A059F7Z8	[5039, 4775, 1450, 5040, 5476, 1449, 1448, 1447, 1446]
	 A0A059EB86	[5039, 4775, 1450, 5040, 5476, 1449, 1448, 1447, 1446]

 ### Operon type: 22

	 A0A061A9T0	[5513, 6154, 2773, 2772, 4497, 3471, 2771, 2770, 2769]
	 A0A014LB32	[5513, 6154, 2773, 2772, 4497, 3471, 2771, 2770, 2769]

 ### Operon type: 23

	 A0A011U144	[1577, 5978, 5978, 1576, 1575, 3500, 5054, 6088, 3372]

 ### Operon type: 24

	 A0A031FS74	[1577, 5978, 5978, 1576, 1575, 3500, 5054, 3372, 1574]

 ### Operon type: 25

	 A0A060BN79	[3841, 3840, 3839, 3838, 3837, 3836, 3835, 0, 0]
	 A0A067ZJZ2	[3841, 3840, 3839, 3838, 3837, 3836, 3835, 2085, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 3839, 3838, 3837, 0, 2122, 2085, 2121]

 ### Operon type: 27

	 A0A023ZXB7	[3841, 3840, 3839, 3838, 3837, 2122, 2121, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[2680, 2679, 2678, 2677, 2676]
	 A0A022Y3Y9	[2680, 2679, 2678, 2677, 2676]

 ### Operon type: 29

	 A0A022XCN2	[2687, 2686, 2685, 2684, 2683]
	 A0A022VMB8	[2687, 2686, 2685, 2684, 2683]

 ### Operon type: 30

	 A0A016EMC9	[345, 344, 343, 342, 341, 340, 0, 0, 0]
	 A0A015ZJJ5	[345, 344, 343, 342, 341, 340, 0, 0, 0]

 ### Operon type: 31

	 A0A011MET3	[6011, 5683, 5682, 5681, 5971, 5680, 5679, 5678, 5677]
	 A0A011PVT3	[6011, 5683, 5682, 5681, 5971, 5680, 5679, 5678, 5677]
	 A0A011R7V7	[6011, 5683, 5682, 5681, 5971, 5680, 5679, 5678, 5677]

 ### Operon type: 32

	 A0A069E1J0	[1472, 1471, 1470, 1469, 0, 1465, 1467, 1021, 0]
	 A0A069E7I4	[1473, 1472, 1471, 1470, 1469, 0, 1465, 1467, 1021]

 ### Operon type: 33

	 A0A062UAP2	[1473, 1472, 1471, 1470, 1469, 1468, 0, 1467, 1466]

 ### Operon type: 34

	 A0A062U9C7	[1472, 1471, 1470, 1469, 1468, 1465, 1467, -1, 1466]

 ### Operon type: 35

	 A0A062VJW3	[5549, 5943, 4488, 5019, 1377, 1376, 5103, 5968, 1540]
	 A0A059F900	[5549, 5943, 4488, 5019, 1377, 1376, 5103, 5968, 1540]

 ### Operon type: 36

	 A0A023CQ31	[2535, 2531, 2530, 2529, 2528, 2527, 2526, 2525, 3691]
	 A0A024QG54	[2535, 2531, 2530, 2529, 2528, 0, 2527, 2526, 2525]

 ### Operon type: 37

	 A0A023ZW47	[0, 2111, 2110, 2109, 2108, 2107, 2106, 2105, 2104]
	 A0A023ZVL8	[2111, 0, 2110, 2109, 2108, 2107, 2106, 2105, 2104]

 ### Operon type: 38

	 A0A023WPX3	[6098, 4137, 4136, 5549, 5205, 4135, 4134, 4133, 4132]
	 A0A061JS02	[6098, 4137, 4136, 5549, 5205, 4135, 4134, 4133, 4132]

 ### Operon type: 39

