
 ### Operon type: 1

	 A0A024B2T3	[1176, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168]
	 A0A024B2J9	[1176, 1175, 1174, 1173, 1172, 1171, 1170, 1169, 1168]

 ### Operon type: 2

	 A0A059VKK5	[4291, 4290, 4289, 4288, 4287, 4286, 4285, 4285, 4284]
	 A0A023ZY22	[4291, 4290, 4289, 4288, 4287, 4286, 4285, 4285, 4284]
	 A0A068F3U3	[4291, 4290, 4289, 4288, 4287, 4286, 4285, 4285, 4284]

 ### Operon type: 3

	 A0A024B2F7	[1150, 1149, 1148, 1147, 1146, 4510, 1145, 1144, 1143]
	 A0A024B0S6	[1150, 1149, 1148, 1147, 1146, 4510, 1145, 1144, 1143]

 ### Operon type: 4

	 A0A016GGM5	[257, 256, 255, 254, 253, 252, 251, 250, 1967]
	 A0A016AC55	[257, 256, 255, 254, 253, 252, 251, 250, 1967]

 ### Operon type: 5

	 A0A051TJQ5	[3169, 3168, 3167, 3183, 3166, 5596, 3165, 3164, 3163]
	 A0A024JRC7	[3169, 3168, 3167, 3183, 3166, 5596, 3165, 3164, 3163]

 ### Operon type: 6

	 A0A060A1A0	[4067, 4066, 4065, 4064, 4063, 4130, 4062, 4061, 5495]
	 A0A060V005	[4067, 4066, 4065, 4064, 4063, 4130, 4062, 4061, 5495]

 ### Operon type: 7

	 A0A024B2N2	[1166, 1165, 1164, 1163, 1162, 1161, 1160, 4673, 1159]
	 A0A024B2F0	[1166, 1165, 1164, 1163, 1162, 1161, 1160, 4673, 1159]

 ### Operon type: 8

	 A0A069D0T4	[2428, 6030, 2427, 2426, 2425, 2424, 4301, 2423, 6282]
	 A0A069CSZ8	[6030, 2427, 2426, 2425, 2424, 4301, 2423, 6282, 4890]

 ### Operon type: 9

	 A0A066UQN8	[6172, 5009, 5998, 5493, 2809, 5241, 5241, 2808, 2807]
	 A0A072FU73	[6172, 5009, 5998, 5493, 2809, 5241, 5241, 2808, 2807]

 ### Operon type: 10

	 A0A024B3V3	[1193, 1192, 1191, 1190, 1189, 5981, 1188, 4958, 1187]
	 A0A024B2B8	[1193, 1192, 1191, 1190, 1189, 5981, 1188, 4958, 1187]

 ### Operon type: 11

	 A0A060N5I0	[4596, 4595, 4594, 4593, 4592, 4591, 4590, 4589, 0]
	 A0A060N942	[0, 4596, 4595, 4594, 4593, 4592, 4591, 4590, 4589]

 ### Operon type: 12

	 A0A023ZW43	[1220, 1219, 1218, 1217, 1216, 1215, 1214, 1213, 0]
	 A0A023ZU45	[1220, 1219, 1218, 1217, 1216, 1215, 1214, 1213, 0]

 ### Operon type: 13

	 A0A059T8A2	[4361, 4360, 4359, 4358, 4357, 4356, 4353, 4352, 4355]
	 A0A059T7B7	[4361, 4360, 4359, 4358, 4357, 4356, 4353, 4352, 4355]
	 A0A059T5P1	[4361, 4360, 4359, 4358, 4357, 4356, 4353, 4352, 4355]

 ### Operon type: 14

	 A0A059T8R4	[4361, 4360, 4359, 4358, 4357, 4356, 0, 4355, 4354]

 ### Operon type: 15

	 A0A068C7Q6	[4360, 4359, 4358, 4076, 4357, 4356, 0, 4354, 0]

 ### Operon type: 16

	 A0A060AL92	[4360, 4359, 4358, 4076, 4357, 4356, 4352, 4355, 4354]

 ### Operon type: 17

	 A0A024B376	[0, 1185, 0, 1184, 1183, 1182, 1181, 1180, 1179]
	 A0A024B294	[0, 1185, 0, 1184, 1183, 1182, 1181, 1180, 1179]

 ### Operon type: 18

	 A0A063YTI6	[6259, 2625, 5137, 2624, 2623, 5249, 2622, 4183, 4184]
	 A0A023CLH3	[6259, 2625, 5137, 2624, 2623, 5249, 2622, 4183, 4184]
	 A0A023DI60	[6259, 2625, 5137, 2624, 2623, 5249, 2622, 4183, 4184]

 ### Operon type: 19

	 A0A022XG14	[1620, 1619, 1618, 1617, 1616, 1615]
	 A0A022VPR4	[1620, 1619, 1618, 1617, 1616, 1615]

 ### Operon type: 20

	 A0A059ZYJ9	[4058, 4057, 4056, 4620, 4055, 4054, 4053, 4175, 6074]
	 A0A060UQ20	[4058, 4057, 4056, 4620, 4055, 4054, 4053, 4175, 6074]

 ### Operon type: 21

	 A0A062UD74	[5525, 5647, 5524, 6238, 5523, 5522, 5521, 5520, 5519]
	 A0A059FP65	[5647, 6167, 5524, 6238, 5523, 5522, 5521, 5520, 5519]
	 A0A059F7Z8	[5525, 5647, 5524, 6238, 5523, 5522, 5521, 5520, 5519]
	 A0A059EB86	[5525, 5647, 5524, 6238, 5523, 5522, 5521, 5520, 5519]
	 A0A062TZM7	[5525, 5647, 5524, 6238, 5523, 5522, 5521, 5520, 5519]

 ### Operon type: 22

	 A0A061A9T0	[3647, 6159, 833, 832, 1764, 4277, 831, 830, 829]
	 A0A014LB32	[3647, 6159, 833, 832, 1764, 4277, 831, 830, 829]

 ### Operon type: 23

	 A0A011U144	[5919, 5918, 5918, 5917, 5916, 5915, 6181, 5914, 5913]

 ### Operon type: 24

	 A0A031FS74	[5919, 5918, 5918, 5917, 5916, 5915, 6181, 5913, 5436]

 ### Operon type: 25

	 A0A060BN79	[4773, 4772, 4771, 4770, 4769, 4768, 4767, 0, 0]
	 A0A067ZJZ2	[4773, 4772, 4771, 4770, 4769, 4768, 4767, 1202, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 4771, 4770, 4769, 0, 1238, 1202, 1237]

 ### Operon type: 27

	 A0A023ZXB7	[4773, 4772, 4771, 4770, 4769, 1238, 1237, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[1598, 1597, 1596, 1595, 1594]
	 A0A022Y3Y9	[1598, 1597, 1596, 1595, 1594]

 ### Operon type: 29

	 A0A022XCN2	[1605, 1604, 1603, 1602, 1601]
	 A0A022VMB8	[1605, 1604, 1603, 1602, 1601]

 ### Operon type: 30

	 A0A016EMC9	[349, 348, 347, 346, 345, 344, 0, 0, 0]
	 A0A015ZJJ5	[349, 348, 347, 346, 345, 344, 0, 0, 0]

 ### Operon type: 31

	 A0A011PVT3	[6280, 6246, 6245, 6244, 6243, 6242, 6241, 6240, 6239]
	 A0A011R7V7	[6280, 6246, 6245, 6244, 6243, 6242, 6241, 6240, 6239]
	 A0A011MET3	[6280, 6246, 6245, 6244, 6243, 6242, 6241, 6240, 6239]

 ### Operon type: 32

	 A0A069E1J0	[5588, 5587, 5586, 5585, 0, 5580, 5583, 2306, 0]
	 A0A069E7I4	[5589, 5588, 5587, 5586, 5585, 0, 5580, 5583, 2306]

 ### Operon type: 33

	 A0A062UAP2	[5589, 5588, 5587, 5586, 5585, 5584, 0, 5583, 5582]

 ### Operon type: 34

	 A0A062U9C7	[5588, 5587, 5586, 5585, 5584, 5580, 5583, -1, 5582]

 ### Operon type: 35

	 A0A062VJW3	[5485, 6139, 5275, 5274, 5273, 5272, 5387, 5271, 5270]
	 A0A059F900	[5485, 6139, 5275, 5274, 5273, 5272, 5387, 5271, 5270]

 ### Operon type: 36

	 A0A023CQ31	[1483, 1478, 1477, 1476, 1475, 1474, 1473, 2357, 4569]
	 A0A024QG54	[1483, 1478, 1477, 1476, 1475, 0, 1474, 1473, 2357]

 ### Operon type: 37

	 A0A023ZW47	[0, 1227, 1226, 1225, 1224, 1223, 1222, 1221, 3045]
