
 ### Operon type: 1

	 A0A010ILU3	[756, 755, 754, 753, 752, 751, 750, 749, 748]
	 A0A009MW50	[756, 755, 754, 753, 752, 751, 750, 749, 748]
	 A0A009H3B0	[756, 755, 754, 753, 752, 751, 750, 749, 748]
	 A0A009QS71	[756, 755, 754, 753, 752, 751, 750, 749, 748]
	 A0A009QBR9	[756, 755, 754, 753, 752, 751, 749, 748, 109]
	 A0A009I8S2	[756, 755, 754, 753, 752, 751, 749, 748, 109]
	 A0A009TM70	[756, 755, 754, 753, 752, 751, 749, 748, 109]

 ### Operon type: 2

	 A0A013TH43	[429, 428, 577, 534, 427, 426, 425, 424, 545]
	 A0A009RAF0	[429, 428, 577, 534, 427, 426, 425, 424, 545]

 ### Operon type: 3

	 A0A011PVT3	[686, 584, 583, 582, 778, 581, 580, 579, 578]
	 A0A011R7V7	[686, 584, 583, 582, 778, 581, 580, 579, 578]
	 A0A011MET3	[686, 584, 583, 582, 778, 581, 580, 579, 578]

 ### Operon type: 4

	 A0A013SNJ8	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A013RZW2	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A009PH20	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A009MMM3	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A009IV03	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A009HBT3	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A009RD69	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A009SIZ4	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A010J9U3	[716, 396, 748, 395, 394, 393, 403, 392, 391]
	 A0A009YIZ0	[716, 396, 748, 395, 394, 393, 403, 392, 391]

 ### Operon type: 5

	 A0A009PH57	[301, 300, -1, 299, 298, 694, 297, 556, 296]
	 A0A009TG92	[301, 300, -1, 299, 298, 694, 297, 556, 296]

 ### Operon type: 6

	 A0A013S288	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009N031	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009PWG1	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009I0I9	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009R2X0	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A013SXT2	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009SFX8	[466, 378, 377, 376, 46, 393, 375, 374, 373]
	 A0A010J3I1	[466, 378, 377, 376, 393, 375, 374, 373, 372]
	 A0A009TBM2	[378, 377, 376, 46, 393, 375, 374, 373, 372]

 ### Operon type: 7

	 A0A010IMP8	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A013SZ54	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A013T8M5	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A009IRJ6	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A009N123	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A009Q3K7	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A009H7U0	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A009RBQ2	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A009SWU0	[744, 834, 743, 742, 741, 740, 739, 738, 737]
	 A0A009ZM43	[-1, 834, 743, 742, 741, 740, 739, 738, 737]

 ### Operon type: 8

	 A0A013RMD0	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A009S854	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A009N9Z1	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A009H6M2	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A009QDV7	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A009IHQ3	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A009RG92	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A010JDA6	[-1, 387, 780, 386, 385, 787, 384, 383, 382]
	 A0A009ZIC0	[129, 387, 780, 386, 385, 787, 384, 383, 382]

 ### Operon type: 9

	 A0A011UIA1	[322, 321, 320, 319, 318, 317, 316, 315, 0]
	 A0A011V5V3	[0, 322, 321, 320, 319, 318, 317, 316, 315]

 ### Operon type: 10

	 A0A011PTE7	[512, 511, 510, 509, 508, 0, 507, 506, 505]
	 A0A011NE72	[512, 511, 510, 509, 508, 507, 506, 505, 0]

 ### Operon type: 11

	 A0A009I4A1	[175, 174, 873, 173, 172, 171, 170, 169, 168]
	 A0A010JWJ1	[175, 174, 873, 173, 172, 171, 170, 169, 168]

 ### Operon type: 12

	 A0A009QF22	[108, 107, 175, 0, 172, 171, 170, 169, 168]
	 A0A009TBY8	[108, 107, 175, 173, 172, 171, 170, 169, 168]

 ### Operon type: 13

	 A0A011NEY3	[482, 607, 606, 605, 605, 604, 603, 602, 0]

 ### Operon type: 14

	 A0A011PAN4	[607, 606, 0, 605, 605, 604, 603, 602, 601]

 ### Operon type: 15

	 A0A011RCD5	[482, 607, 606, 605, 605, 604, 603, 602, 601]

 ### Operon type: 16

	 A0A011P4U7	[0, 621, 620, 619, 618, 617, 616, 615, 614]
	 A0A011NAY5	[621, 620, 619, 618, 617, 616, 615, 614, 0]

 ### Operon type: 17

	 A0A011PF67	[599, 598, 597, 596, 595, 0, 0, 0, 0]
	 A0A011NW66	[599, 598, 597, 596, 595, 495, 0, 0, 0]
	 A0A011NBX7	[599, 598, 597, 596, 595, 495, 0, 0, 0]

 ### Operon type: 18

	 A0A011NS68	[599, 598, 597, 596, 595, 501, 500, 499, 625]
	 A0A011RHX4	[599, 598, 597, 596, 595, 501, 500, 499, 0]

 ### Operon type: 19

	 A0A010YT39	[0, 75, 21, 779, 20, 19, 18, 17, 355]

 ### Operon type: 20

	 A0A010Z7T4	[21, 779, 20, 19, 18, 17, 355, 776, 515]

 ### Operon type: 21

	 A0A013SP43	[405, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A009RUN3	[405, 404, 403, 402, 401, 400, 399, 398, 397]
	 A0A010K6G6	[405, 404, 403, 402, 401, 400, 399, 0, 397]

 ### Operon type: 22

	 A0A011VWR4	[0, 0, 0, 0, 259, 258, 257, 256, 255]

 ### Operon type: 23

	 A0A011VYP6	[259, 258, 257, 256, 255, 0, 254, 582, 0]

 ### Operon type: 24

	 A0A011QAS2	[0, 649, 648, 647, 646, 645, 644, 643, 642]
