
 ### Operon type: 1

	 A0A024B2T3	[5241, 5240, 5239, 5238, 5237, 5236, 5235, 5234, 5233]
	 A0A024B2J9	[5241, 5240, 5239, 5238, 5237, 5236, 5235, 5234, 5233]

 ### Operon type: 2

	 A0A023ZY22	[5302, 5301, 5300, 5299, 5298, 5297, 5296, 5296, 5295]
	 A0A059VKK5	[5302, 5301, 5300, 5299, 5298, 5297, 5296, 5296, 5295]
	 A0A068F3U3	[5302, 5301, 5300, 5299, 5298, 5297, 5296, 5296, 5295]

 ### Operon type: 3

	 A0A024B2F7	[5215, 5214, 5213, 5212, 5211, 5210, 5209, 5208, 5207]
	 A0A024B0S6	[5215, 5214, 5213, 5212, 5211, 5210, 5209, 5208, 5207]

 ### Operon type: 4

	 A0A016GGM5	[1264, 1263, 1262, 1261, 1260, 1259, 1258, 1257, 1403]
	 A0A016AC55	[1264, 1263, 1262, 1261, 1260, 1259, 1258, 1257, 1403]

 ### Operon type: 5

	 A0A024JRC7	[5919, 5918, 5917, 5916, 5915, 6278, 5914, 5913, 5912]
	 A0A051TJQ5	[5919, 5918, 5917, 5916, 5915, 6278, 5914, 5913, 5912]

 ### Operon type: 6

	 A0A060A1A0	[2770, 2769, 2768, 2767, 2766, 2830, 2765, 6019, 6258]
	 A0A060V005	[2770, 2769, 2768, 2767, 2766, 2830, 2765, 6019, 6258]

 ### Operon type: 7

	 A0A024B2N2	[5231, 5230, 5229, 5228, 5227, 5226, 5225, 6185, 5224]
	 A0A024B2F0	[5231, 5230, 5229, 5228, 5227, 5226, 5225, 6185, 5224]

 ### Operon type: 8

	 A0A069D0T4	[5620, 5886, 238, 237, 236, 235, 6080, 234, 5155]
	 A0A069CSZ8	[5886, 238, 237, 236, 235, 6080, 234, 5155, 4193]

 ### Operon type: 9

	 A0A066UQN8	[4495, 3358, 5147, 3915, 519, 6264, 6264, 518, 517]
	 A0A072FU73	[4495, 3358, 5147, 3915, 519, 6264, 6264, 518, 517]

 ### Operon type: 10

	 A0A024B3V3	[5260, 5259, 5258, 5257, 5256, 5686, 5255, 5254, 5253]
	 A0A024B2B8	[5260, 5259, 5258, 5257, 5256, 5686, 5255, 5254, 5253]

 ### Operon type: 11

	 A0A060N5I0	[3118, 3117, 3116, 3115, 3114, 3113, 3112, 3111, 0]
	 A0A060N942	[0, 3118, 3117, 3116, 3115, 3114, 3113, 3112, 3111]

 ### Operon type: 12

	 A0A023ZW43	[5326, 5325, 5324, 5323, 5322, 5321, 5320, 5319, 0]
	 A0A023ZU45	[5326, 5325, 5324, 5323, 5322, 5321, 5320, 5319, 0]

 ### Operon type: 13

	 A0A059T8A2	[2981, 2980, 2979, 2978, 2977, 2976, 2973, 3460, 2975]
	 A0A059T7B7	[2981, 2980, 2979, 2978, 2977, 2976, 2973, 3460, 2975]
	 A0A059T5P1	[2981, 2980, 2979, 2978, 2977, 2976, 2973, 3460, 2975]

 ### Operon type: 14

	 A0A059T8R4	[2981, 2980, 2979, 2978, 2977, 2976, 0, 2975, 2974]

 ### Operon type: 15

	 A0A068C7Q6	[2980, 2979, 2978, 2781, 2977, 2976, 0, 2974, 0]

 ### Operon type: 16

	 A0A060AL92	[2980, 2979, 2978, 2781, 2977, 2976, 3460, 2975, 2974]

 ### Operon type: 17

	 A0A024B376	[0, 5251, 0, 5250, 5249, 5248, 5247, 5246, 5245]
	 A0A024B294	[0, 5251, 0, 5250, 5249, 5248, 5247, 5246, 5245]

 ### Operon type: 18

	 A0A023DI60	[5964, 925, 4449, 924, 923, 6012, 922, 2862, 3854]
	 A0A023CLH3	[5964, 925, 4449, 924, 923, 6012, 922, 2862, 3854]
	 A0A063YTI6	[5964, 925, 4449, 924, 923, 6012, 922, 2862, 3854]

 ### Operon type: 19

	 A0A022XG14	[804, 803, 802, 801, 800, 799]
	 A0A022VPR4	[804, 803, 802, 801, 800, 799]

 ### Operon type: 20

	 A0A059ZYJ9	[3347, 2762, 2761, 4948, 2760, 2759, 5704, 5697, 6289]
	 A0A060UQ20	[3347, 2762, 2761, 4948, 2760, 2759, 5704, 5697, 6289]

 ### Operon type: 21

	 A0A059FP65	[3947, 4665, 3946, 5921, 5674, 3945, 3944, 3943, 3942]
	 A0A059F7Z8	[3793, 3947, 3946, 5921, 5674, 3945, 3944, 3943, 3942]
	 A0A059EB86	[3793, 3947, 3946, 5921, 5674, 3945, 3944, 3943, 3942]
	 A0A062UD74	[3793, 3947, 3946, 5921, 5674, 3945, 3944, 3943, 3942]
	 A0A062TZM7	[3793, 3947, 3946, 5921, 5674, 3945, 3944, 3943, 3942]

 ### Operon type: 22

	 A0A061A9T0	[5502, 6283, 2280, 2279, 2278, 2919, 2277, 2276, 2275]
	 A0A014LB32	[5502, 6283, 2280, 2279, 2278, 2919, 2277, 2276, 2275]

 ### Operon type: 23

	 A0A011U144	[4055, 5521, 5521, 4054, 4053, 4052, 6070, 5712, 4051]

 ### Operon type: 24

	 A0A031FS74	[4055, 5521, 5521, 4054, 4053, 4052, 6070, 4051, 4050]

 ### Operon type: 25

	 A0A060BN79	[5365, 5364, 5363, 5362, 5361, 3205, 3204, 0, 0]
	 A0A067ZJZ2	[5365, 5364, 5363, 5362, 5361, 3205, 3204, 5294, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 5363, 5362, 5361, 0, 5360, 5294, 5359]

 ### Operon type: 27

	 A0A023ZXB7	[5365, 5364, 5363, 5362, 5361, 5360, 5359, 0, 0]

 ### Operon type: 28

	 A0A022WCV2	[782, 781, 780, 779, 778]
	 A0A022Y3Y9	[782, 781, 780, 779, 778]

 ### Operon type: 29

	 A0A022XCN2	[789, 788, 787, 786, 785]
	 A0A022VMB8	[789, 788, 787, 786, 785]

 ### Operon type: 30

	 A0A016EMC9	[1427, 1426, 1425, 1424, 1423, 1422, 0, 0, 0]
	 A0A015ZJJ5	[1427, 1426, 1425, 1424, 1423, 1422, 0, 0, 0]

 ### Operon type: 31

	 A0A011PVT3	[6024, 6034, 4929, 1992, 5804, 4361, 1807, 1806, 5434]
	 A0A011R7V7	[6024, 6034, 4929, 1992, 5804, 4361, 1807, 1806, 5434]
	 A0A011MET3	[6024, 6034, 4929, 1992, 5804, 4361, 1807, 1806, 5434]

 ### Operon type: 32

	 A0A069E1J0	[632, 631, 630, 629, 0, 625, 627, 215, 0]
	 A0A069E7I4	[633, 632, 631, 630, 629, 0, 625, 627, 215]

 ### Operon type: 33

	 A0A062UAP2	[633, 632, 631, 630, 629, 628, 0, 627, 626]

 ### Operon type: 34

	 A0A062U9C7	[632, 631, 630, 629, 628, 625, 627, -1, 626]

 ### Operon type: 35

	 A0A059F900	[4885, 5864, 3808, 5898, 3796, 3795, 4167, 5693, 3987]
	 A0A062VJW3	[4885, 5864, 3808, 5898, 3796, 3795, 4167, 5693, 3987]

 ### Operon type: 36

	 A0A024QG54	[5802, 5801, 5800, 5799, 5798, 0, 5797, 5796, 5795]
	 A0A023CQ31	[5802, 5801, 5800, 5799, 5798, 5797, 5796, 5795, 3102]

 ### Operon type: 37

	 A0A023ZW47	[0, 5334, 5333, 5332, 5331, 5330, 5329, 5328, 5327]
	 A0A023ZVL8	[5334, 0, 5333, 5332, 5331, 5330, 5329, 5328, 5327]

 ### Operon type: 38

	 A0A061JS02	[6089, 2701, 2682, 4885, 5891, 2681, 3209, 6195, 2680]
	 A0A023WPX3	[6089, 2701, 2682, 4885, 5891, 2681, 3209, 6195, 2680]

 ### Operon type: 39

	 A0A061CPR3	[5720, 2605, 4024, 4885, 5891, 2681, 3209, 5884, 2604]

 ### Operon type: 40

	 A0A061JUP4	[2700, 6228, 6295, 6291, 2699, 4863, 2698, 2697, 4827]
	 A0A023WLZ7	[2700, 6228, 6295, 6291, 2699, 4863, 2698, 2697, 4827]

 ### Operon type: 41

	 A0A023CKM0	[897, 892, 3806, 893, 6197, 894, 895, 2603, 5510]
	 A0A023CL14	[896, 5510, 2603, 895, 894, 6197, 893, 3806, 892]

 ### Operon type: 42

	 A0A023DIF1	[885, 884, 4089, 4167, 883, 882, 881, 2800, 2801]
	 A0A023CIU0	[885, 884, 4089, 4167, 883, 882, 881, 2800, 2801]

 ### Operon type: 43

	 A0A014MM75	[6146, 2092, 2091, 5880, 2090, 2089, 2929, 2088, 5964]
	 A0A069JQF1	[6146, 2092, 2091, 5880, 2090, 2089, 2929, 2088, 5964]

 ### Operon type: 44

	 A0A072N878	[6083, 67, 66, 65, 3207, 462, 6033, 5977, 64]
	 A0A072N7F2	[67, 66, 65, 3207, 462, 6033, 5977, 64, 4694]

 ### Operon type: 45

	 A0A069PN99	[6087, 6214, 13, 6072, 12, 11, 10, 9, 4271]

 ### Operon type: 46

	 A0A069PPY7	[13, 6072, 12, 11, 10, 9, 4271, 4027, 6283]

 ### Operon type: 47

	 A0A068T0T2	[5122, 6219, 6219, 125, 124, 5936, 123, 122, 4771]
	 A0A068TJ20	[5122, 6219, 6219, 125, 124, 5936, 123, 122, 4771]

 ### Operon type: 48

	 A0A068SN21	[4948, 6199, 4057, 6289, 184, 5407, 955, 4037, 5736]
	 A0A068T4H4	[4948, 6199, 4057, 6289, 184, 5407, 955, 4037, 5736]

 ### Operon type: 49

	 A0A023ZV63	[5291, 5290, 5289, 5288, 0, 0, 0, 5287, 5286]
	 A0A060BNL9	[0, 5291, 0, 5289, 5288, 0, 5287, 5286, 0]

 ### Operon type: 50

	 A0A024JUE9	[6289, 6282, 5976, 5975, 5974, 5973, 5972, 5971, 5970]
	 A0A051UH04	[6289, 6282, 5976, 5975, 5974, 5973, 5972, 5971, 5970]

 ### Operon type: 51

	 A0A023WN08	[5567, 5567, 6010, 2592, 4444, 5864, 2591, 2590, 2589]

 ### Operon type: 52

	 A0A061JJQ9	[2593, 6269, 6010, 2592, 4444, 5864, 2591, 2590, 2589]

 ### Operon type: 53

	 A0A022XDA8	[996, 791, 3569, 790]
	 A0A022VMR5	[996, 791, 3569, 790]

 ### Operon type: 54

	 A0A017H809	[978, 977, 4088, 3730, 976, 975, 974, 0, 973]
	 A0A064AKE5	[978, 977, 4088, 3730, 976, 975, 974, 0, 973]

 ### Operon type: 55

	 A0A010IH51	[2618, 6211, 1849, 1848, 1847, 1846, 6289, 5866, 6194]

 ### Operon type: 56

	 A0A013UVJ9	[2618, 6211, 1849, 1848, 1847, 1846, 1845, 3340, 1844]

 ### Operon type: 57

	 A0A066RHD0	[0, 564, 0, 563, 562, 561, 560, 0, 0]
	 A0A066UL20	[564, 0, 0, 563, 562, 561, 560, 0, 5828]

 ### Operon type: 58

	 A0A059FPI9	[6152, 3957, 4802, 4614, 3956, 3955, 6206, 3954, 3953]

 ### Operon type: 59

	 A0A062VIK4	[6152, 3957, 4802, 4614, 3956, 3955, -1, 3954, 6011]

 ### Operon type: 60

	 A0A009MH90	[3317, 5476, 3993, 6295, 1545, 4517, 5084, 5518, 4165]
	 A0A062GQL9	[3317, 5476, 3993, 6295, 1545, 4517, 5084, 5518, -1]

 ### Operon type: 61

	 A0A060BH01	[3173, 3172, 0, 3171, 3170, 3169, 3168, 5884, 3167]
	 A0A067ZHD6	[0, 3173, 3172, 3171, 3170, 3169, 3168, 5884, 3167]

 ### Operon type: 62

	 A0A059WKP9	[2732, 2731, 2730, 2729, 2743, 2728, 2727, 2726]
	 A0A067ZJ07	[2732, 2731, 2730, 2729, 2743, 2728, 2727, 2726]

 ### Operon type: 63

	 A0A059FNG6	[5864, 3933, 6278, 3932, 4744, 6206, 6148, 3931, 5158]
	 A0A062VDI5	[3933, 4203, 6278, 3932, 4744, 6206, 6148, 3931, 5158]

 ### Operon type: 64

	 A0A031K560	[0, 4379, 4378, 4377, 4376, 4375, 4374, 4373, 4372]
	 A0A031K536	[4379, 4378, 4377, 4376, 4375, 4374, 4373, 4372, 0]

 ### Operon type: 65

	 A0A023ZVR4	[5310, 5309, 5308, 5307, 5307, 5306, 5305, 0, 5304]
	 A0A023ZVF7	[5310, 5309, 5308, 5307, 5307, 5306, 5305, 0, 5304]

 ### Operon type: 66

	 A0A023CWP8	[856, 3125, 2272, 6169, 858, 858, 857, 5612, 6239]

 ### Operon type: 67

	 A0A023CXH9	[3125, 2272, 6169, 858, 858, 857, 5612, 6239, 4176]

 ### Operon type: 68

	 A0A023DET1	[3853, 902, 901, 900, 899, 2867, 3465, 4388, 6219]
	 A0A023CT57	[3853, 902, 901, 900, 899, 2867, 3465, 4388, 6219]

 ### Operon type: 69

	 A0A023DCJ7	[0, 6278, 845, 5933, 844, 843, 842, 841, 5774]
	 A0A023CQY5	[0, 6278, 845, 5933, 844, 843, 842, 841, 5774]
	 A0A063YUG9	[2338, 6278, 845, 5933, 844, 843, 842, 841, 5774]

 ### Operon type: 70

	 A0A023DAW2	[5725, 845, 5703, 0, 5723, 6147, 3976, 5958, 5722]
	 A0A023CJK9	[5725, 845, 5703, 0, 5723, 6147, 3976, 5958, 5722]
	 A0A063YVW8	[5725, 845, 5703, 5724, 5723, 6147, 3976, 5958, 5722]

 ### Operon type: 71

	 A0A024P586	[5727, 5726, 5725, 5724, 5723, 5722, 5721, 5720, 5719]

 ### Operon type: 72

	 A0A024Q701	[5727, 5726, 5725, 5724, 5723, 5722, 5720, 5705, 5704]

 ### Operon type: 73

	 A0A063XHN9	[6194, 845, 5703, 5724, 5723, 4770, 6289, 2900, 6299]

 ### Operon type: 74

	 A0A069EZ39	[4540, 5725, 5724, 4612, 0, 3976, 3160, 4292, 5031]

 ### Operon type: 75

	 A0A011VAP2	[4694, 1937, 2326, 2593, 3797, 1936, 3806, 3780, 4905]

 ### Operon type: 76

	 A0A021X3T8	[0, 1937, 3199, 2593, 3797, 0, 1086, 1936, 3806]

 ### Operon type: 77

	 A0A061JMZ1	[2669, 2668, 2667, 2666, 2665, 3218, 2664, 4756, 4757]
	 A0A011PKT4	[2669, 2668, 2667, 2666, 2665, 3218, 2664, 4756, 4757]

 ### Operon type: 78

	 A0A060QJI3	[2361, 2360, 2359, 2358, 2357, 2356, 2355, 2354, 2353]
	 A0A067Z3X3	[2361, 2360, 2359, 2358, 2357, 2356, 2355, 2354, 2353]

 ### Operon type: 79

	 A0A023D503	[2361, 2360, 2359, 2358, 2357, 2356, 0, 0, 2355]

 ### Operon type: 80

	 A0A010SSQ8	[2361, 2360, 2359, 0, 2358, 2357, 0, 0, 5832]

 ### Operon type: 81

	 A0A009SJZ7	[4063, 1638, 1639, 3785, 1516, 6152, 5859, 3731, 3832]
	 A0A009PJF7	[1638, 1639, 1639, 3785, 1516, 6152, 5859, 3731, 3832]

 ### Operon type: 82

	 A0A009Z5G0	[6152, 3785, 1639, 3259, 5600, 1638, 4063, 6247]

 ### Operon type: 83

	 A0A069SH94	[5008, 0, 110, 76, 75, 74, 73, 72, 71]

 ### Operon type: 84

	 A0A069SHN5	[0, 75, 74, 73, 72, 0, 71, 2210, 0]

 ### Operon type: 85

	 A0A068SM89	[5079, 6299, 6283, 6261, 174, 4884, 5491, 5777, 4774]
	 A0A068T5Y8	[6299, 6283, 129, 6261, 174, 4884, 5491, 5777, 4774]

 ### Operon type: 86

	 A0A067PCL0	[371, 370, 369]
	 A0A067TF37	[371, 370, 369]

 ### Operon type: 87

	 A0A067NDP1	[371, 370, 3257]

 ### Operon type: 88

	 A0A023DHI4	[5933, 919, 3640, 918, 5820, 5292, 5242, 5070, 5669]
	 A0A023CRW9	[6225, 5933, 3640, 918, 5820, 5292, 5242, 5070, 5669]

 ### Operon type: 89

	 A0A063YWI0	[6225, 5933, 3640, 918, 5820, 5070, 5669, 6073, 0]

 ### Operon type: 90

	 A0A069PU61	[0, 983, 448, 4472, 0, 129, 0, 3640, 918]

 ### Operon type: 91

	 A0A062U768	[2237, 624, 3893, 6283, 4744, 6087, 5525, 3964, 623]
	 A0A062TNF5	[2237, 624, 3893, 6283, 4744, 6087, 5525, 3964, 623]

 ### Operon type: 92

	 A0A016XLK1	[5492, 3485, 6080, 6295, 5891, 1309, 1308, 1730, 1307]

 ### Operon type: 93

	 A0A060QGF0	[4057, 5492, 3485, 5492, 2350, 5678, 4794, 5547, 6295]

 ### Operon type: 94

	 A0A060LQ54	[3138, 3137, 3136, 3135, 3134, 0, 0, 0, 0]

 ### Operon type: 95

	 A0A060M055	[0, 0, 3138, 3137, 3136, 3135, 3134, 3133, 3132]

 ### Operon type: 96

	 A0A060AC03	[2906, 2779, 2778, 2777, 2986, 2985, 2984, 2983, 2982]
	 A0A068CGB7	[2906, 2779, 2778, 2777, 2986, 2985, 2984, 2983, 2982]
	 A0A068CBK6	[2906, 2779, 2778, 2777, 2986, 2985, 2984, 2982, 0]
	 A0A068C6U6	[2906, 2779, 2778, 2777, 2986, 2985, 2984, 2983, 2982]

 ### Operon type: 97

	 A0A059T8V4	[2990, 2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982]
	 A0A059T884	[2990, 2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982]
	 A0A059T7G4	[2990, 2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982]
	 A0A059T6K0	[2990, 2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982]
	 A0A068C7R0	[2990, 2989, 2988, 2987, 2986, 2985, 2984, 2983, 2982]

 ### Operon type: 98

	 A0A060AG27	[2989, 2988, 2906, 2987, 2986, 2985, 2984, 0, 0]

 ### Operon type: 99

	 A0A059KIK9	[3579, 3578, 6029, 3577, 3576, 6029, 3575, 6029, 3590]

 ### Operon type: 100

	 A0A068YJ74	[3579, 3578, 6029, 3577, 3576, 6029, 3575, 5702, 5560]

 ### Operon type: 101

	 A0A059E8X3	[3344, 6219, 3343, 4141, 3739, 4271, 5440, 4952, 3750]
	 A0A059E7Z8	[4773, 3344, 6219, 3343, 4141, 3739, 4271, 5440, 4952]

 ### Operon type: 102

	 A0A059FIR4	[6289, 6263, 4748, 3939, 3743, 6219, 4141, 3739, 4271]
	 A0A059DMJ2	[6263, 3288, 4748, 3939, 3743, 6219, 4141, 3739, 4271]

 ### Operon type: 103

	 A0A069E0P4	[3288, 4748, 3939, 3939, 3743, 6219, 3343, 4141, 3739]

 ### Operon type: 104

	 A0A062U4N9	[6263, 606, 605, 6219, 3739, 4271, 6295, 604, 6283]

 ### Operon type: 105

	 A0A059GBG4	[3802, 5076, 3801, 3800, 3799, 3798, 5579, 3797, 3618]
	 A0A062UJX3	[3802, 5076, 3801, 3800, 3799, 3798, 5579, 3797, 3618]

 ### Operon type: 106

	 A0A059F9Q6	[3802, 5076, 3801, 3800, 3799, 3798, 0, 0, 3797]

 ### Operon type: 107

	 A0A059E1E1	[5076, 3802, 3747, 3800, 3799, 3798, 5579, 5613, 4675]
	 A0A059E568	[5076, 3802, 3747, 3800, 3799, 3798, 5579, 5613, 4675]
	 A0A062U949	[5076, 3802, 3747, 3800, 3799, 3798, 5579, 5613, 4675]
	 A0A062TWI3	[5076, 3802, 3747, 3800, 3799, 3798, 5579, 5613, 4675]

 ### Operon type: 108

	 A0A059FJT6	[5076, 3802, 3747, 3800, 3799, 3798, 5579, 3746, 6269]
	 A0A059DU41	[5076, 3802, 3747, 3800, 3799, 3798, 5579, 3746, 6269]
	 A0A069E1Z6	[5076, 3802, 3747, 3800, 3799, 3798, 5579, 3746, -1]

 ### Operon type: 109

	 A0A037ZFW3	[5579, 3405, 3520, 3369, 4772, 3368, 3367, 3366, 0]
	 A0A061ST23	[5579, 3405, 3520, 3369, 4772, 3368, 3367, 2341, 0]

 ### Operon type: 110

	 A0A024E9A7	[6289, 5516, 6080, 5515, 5514, 5513, 5512, 5511, 5510]
	 A0A031IQH5	[6289, 5516, 6080, 5515, 5514, 0, 5513, 5512, 5511]
	 A0A031G0U7	[6289, 5516, 6080, 5515, 5514, 5513, 5512, 5511, 5510]

 ### Operon type: 111

	 A0A031IKB5	[4588, 4587, 4586, 4585, 4584, 4616, 4616, 0, 0]
	 A0A031IJM7	[0, 0, 0, 4587, 4586, 4585, 4584, 0, 4616]
