
 ### Operon type: 1

	 A0A010ILU3	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009QBR9	[569, 568, 567, 566, 565, 564, 562, 561, 310]
	 A0A009QS71	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009MW50	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009H3B0	[569, 568, 567, 566, 565, 564, 563, 562, 561]
	 A0A009I8S2	[569, 568, 567, 566, 565, 564, 562, 561, 310]
	 A0A009TM70	[569, 568, 567, 566, 565, 564, 562, 561, 310]

 ### Operon type: 2

	 A0A013TH43	[493, 492, 858, 491, 490, 489, 488, 487, 486]
	 A0A009RAF0	[493, 492, 858, 491, 490, 489, 488, 487, 486]

 ### Operon type: 3

	 A0A011PVT3	[767, 635, 634, 633, 658, 632, 631, 630, 629]
	 A0A011R7V7	[767, 635, 634, 633, 658, 632, 631, 630, 629]
	 A0A011MET3	[767, 635, 634, 633, 658, 632, 631, 630, 629]

 ### Operon type: 4

	 A0A013RZW2	[532, 372, 561, 371, 370, 442, 386, 369, 368]
	 A0A013SNJ8	[532, 372, 561, 371, 370, 442, 386, 369, 368]
	 A0A009IV03	[532, 372, 561, 371, 370, 442, 386, 369, 368]
	 A0A009PH20	[532, 372, 561, 371, 370, 442, 386, 369, 368]
	 A0A010J9U3	[532, 372, 561, 371, 370, 442, 386, 369, 368]
	 A0A009MMM3	[532, 372, 561, 371, 370, 442, 386, 369, 368]
	 A0A009HBT3	[532, 372, 561, 371, 370, 442, 386, 369, 368]
	 A0A009SIZ4	[532, 372, 561, 371, 370, 442, 386, 369, 368]
	 A0A009RD69	[532, 372, 561, 371, 370, 442, 386, 369, 368]
	 A0A009YIZ0	[532, 372, 561, 371, 370, 442, 386, 369, 368]

 ### Operon type: 5

	 A0A009PH57	[222, 221, -1, 220, 219, 607, 218, 462, 217]
	 A0A009TG92	[222, 221, -1, 220, 219, 607, 218, 462, 217]

 ### Operon type: 6

	 A0A013S288	[425, 367, 366, 365, 442, 364, 363, 362, 361]
	 A0A013SXT2	[425, 367, 366, 365, 442, 364, 363, 362, 361]
	 A0A009I0I9	[425, 367, 366, 365, 442, 364, 363, 362, 361]
	 A0A010J3I1	[425, 367, 366, 365, 442, 364, 363, 362, 361]
	 A0A009N031	[425, 367, 366, 365, 442, 364, 363, 362, 361]
	 A0A009PWG1	[425, 367, 366, 365, 442, 364, 363, 362, 361]
	 A0A009R2X0	[425, 367, 366, 365, 442, 364, 363, 362, 361]
	 A0A009SFX8	[425, 367, 366, 365, 46, 442, 364, 363, 362]
	 A0A009TBM2	[367, 366, 365, 46, 442, 364, 363, 362, 361]

 ### Operon type: 7

	 A0A010IMP8	[557, 743, 556, 555, 554, 553, 552, 551, 550]
	 A0A013T8M5	[557, 743, 556, 555, 554, 553, 552, 551, 550]
	 A0A013SZ54	[557, 743, 556, 555, 554, 553, 552, 551, 550]
	 A0A009IRJ6	[557, 743, 556, 555, 554, 553, 552, 551, 550]
	 A0A009N123	[557, 743, 556, 555, 554, 553, 552, 551, 550]
	 A0A009H7U0	[557, 743, 556, 555, 554, 553, 552, 551, 550]
	 A0A009Q3K7	[557, 743, 556, 555, 554, 553, 552, 551, 550]
	 A0A009SWU0	[557, 743, 556, 555, 554, 553, 552, 551, 550]
	 A0A009RBQ2	[557, 743, 556, 555, 554, 553, 552, 551, 550]
	 A0A009ZM43	[-1, 743, 556, 555, 554, 553, 552, 551, 550]

 ### Operon type: 8

	 A0A009RG92	[-1, 407, 660, 406, 405, 666, 404, 403, 402]
	 A0A009QDV7	[-1, 407, 660, 406, 405, 666, 404, 403, 402]
	 A0A013RMD0	[-1, 407, 660, 406, 405, 666, 404, 403, 402]
	 A0A009S854	[-1, 407, 660, 406, 405, 666, 404, 403, 402]
	 A0A010JDA6	[-1, 407, 660, 406, 405, 666, 404, 403, 402]
	 A0A009N9Z1	[-1, 407, 660, 406, 405, 666, 404, 403, 402]
	 A0A009H6M2	[-1, 407, 660, 406, 405, 666, 404, 403, 402]
	 A0A009IHQ3	[-1, 407, 660, 406, 405, 666, 404, 403, 402]
	 A0A009ZIC0	[138, 407, 660, 406, 405, 666, 404, 403, 402]

 ### Operon type: 9

	 A0A011UIA1	[332, 331, 330, 329, 328, 327, 326, 325, 0]
	 A0A011V5V3	[0, 332, 331, 330, 329, 328, 327, 326, 325]

 ### Operon type: 10

	 A0A011PTE7	[699, 698, 697, 696, 695, 0, 694, 693, 692]
	 A0A011NE72	[699, 698, 697, 696, 695, 694, 693, 692, 0]

 ### Operon type: 11

	 A0A010JWJ1	[400, 399, 663, 398, 397, 396, 395, 394, 393]
	 A0A009I4A1	[400, 399, 663, 398, 397, 396, 395, 394, 393]

 ### Operon type: 12

	 A0A009QF22	[149, 148, 400, 0, 397, 396, 395, 394, 393]
	 A0A009TBY8	[149, 148, 400, 398, 397, 396, 395, 394, 393]

 ### Operon type: 13

	 A0A011NEY3	[467, 655, 654, 653, 653, 652, 651, 650, 0]

 ### Operon type: 14

	 A0A011PAN4	[655, 654, 0, 653, 653, 652, 651, 650, 649]

 ### Operon type: 15

	 A0A011RCD5	[467, 655, 654, 653, 653, 652, 651, 650, 649]

 ### Operon type: 16

