
 ### Operon type: 1

	 A0A024B2T3	[3602, 3601, 3600, 3599, 3598, 3597, 3596, 3595, 3594]
	 A0A024B2J9	[3602, 3601, 3600, 3599, 3598, 3597, 3596, 3595, 3594]

 ### Operon type: 2

	 A0A023ZY22	[3649, 3648, 3647, 3646, 3645, 3644, 3643, 3643, 3642]
	 A0A059VKK5	[3649, 3648, 3647, 3646, 3645, 3644, 3643, 3643, 3642]
	 A0A068F3U3	[3649, 3648, 3647, 3646, 3645, 3644, 3643, 3643, 3642]

 ### Operon type: 3

	 A0A024B2F7	[3575, 3574, 3573, 3572, 3571, 3570, 3569, 3568, 3567]
	 A0A024B0S6	[3575, 3574, 3573, 3572, 3571, 3570, 3569, 3568, 3567]

 ### Operon type: 4

	 A0A016AC55	[3987, 3986, 3985, 3984, 3983, 3982, 3981, 3980, 3979]
	 A0A016GGM5	[3987, 3986, 3985, 3984, 3983, 3982, 3981, 3980, 3979]

 ### Operon type: 5

	 A0A051TJQ5	[988, 987, 986, 1000, 985, 5715, 984, 2221, 983]
	 A0A024JRC7	[988, 987, 986, 1000, 985, 5715, 984, 2221, 983]

 ### Operon type: 6

	 A0A060A1A0	[5984, 5983, 5982, 5981, 5980, 6118, 5979, 5978, 5977]
	 A0A060V005	[5984, 5983, 5982, 5981, 5980, 6118, 5979, 5978, 5977]

 ### Operon type: 7

	 A0A024B2N2	[3592, 3591, 3590, 3589, 3588, 3587, 3586, 3585, 3584]
	 A0A024B2F0	[3592, 3591, 3590, 3589, 3588, 3587, 3586, 3585, 3584]

 ### Operon type: 8

	 A0A069D0T4	[2104, 5625, 2103, 2102, 2101, 2100, 5934, 2099, 6131]
	 A0A069CSZ8	[5625, 2103, 2102, 2101, 2100, 5934, 2099, 6131, 5887]

 ### Operon type: 9

	 A0A072FU73	[5310, 5606, 4574, 5302, 2888, 5197, 5197, 2887, 2886]
	 A0A066UQN8	[5310, 5606, 4574, 5302, 2888, 5197, 5197, 2887, 2886]

 ### Operon type: 10

	 A0A024B3V3	[3620, 3619, 3618, 3617, 3616, 6205, 3615, 3614, 3613]
	 A0A024B2B8	[3620, 3619, 3618, 3617, 3616, 6205, 3615, 3614, 3613]

 ### Operon type: 11

	 A0A060N942	[0, 2671, 2670, 2669, 2668, 2667, 2666, 2665, 2664]
	 A0A060N5I0	[2671, 2670, 2669, 2668, 2667, 2666, 2665, 2664, 0]

 ### Operon type: 12

	 A0A023ZW43	[3667, 3666, 3665, 3664, 3663, 3662, 3661, 3660, 0]
	 A0A023ZU45	[3667, 3666, 3665, 3664, 3663, 3662, 3661, 3660, 0]

 ### Operon type: 13

	 A0A059T8A2	[1404, 6018, 6017, 6016, 6014, 6013, 1403, 6255, 6012]
	 A0A059T7B7	[1404, 6018, 6017, 6016, 6014, 6013, 1403, 6255, 6012]
	 A0A059T5P1	[1404, 6018, 6017, 6016, 6014, 6013, 1403, 6255, 6012]

 ### Operon type: 14

	 A0A059T8R4	[1404, 6018, 6017, 6016, 6014, 6013, 0, 6012, 6011]

 ### Operon type: 15

	 A0A068C7Q6	[6018, 6017, 6016, 6015, 6014, 6013, 0, 6011, 0]

 ### Operon type: 16

	 A0A060AL92	[6018, 6017, 6016, 6015, 6014, 6013, 6255, 6012, 6011]

 ### Operon type: 17

	 A0A024B376	[0, 3611, 0, 3610, 3609, 3608, 3607, 3606, 3605]
	 A0A024B294	[0, 3611, 0, 3610, 3609, 3608, 3607, 3606, 3605]

 ### Operon type: 18

	 A0A023DI60	[5880, 5879, 5878, 5877, 5876, 5875, 5874, 6209, 6210]
	 A0A023CLH3	[5880, 5879, 5878, 5877, 5876, 5875, 5874, 6209, 6210]
	 A0A063YTI6	[5880, 5879, 5878, 5877, 5876, 5875, 5874, 6209, 6210]

 ### Operon type: 19

	 A0A022XG14	[608, 607, 606, 605, 604, 603]
	 A0A022VPR4	[608, 607, 606, 605, 604, 603]

 ### Operon type: 20

	 A0A059ZYJ9	[5973, 5972, 5971, 5970, 5969, 5968, 5967, 6187, 6249]
	 A0A060UQ20	[5973, 5972, 5971, 5970, 5969, 5968, 5967, 6187, 6249]

 ### Operon type: 21

	 A0A062UD74	[5020, 6053, 5019, 5018, 5017, 5016, 5015, 5014, 5013]
	 A0A062TZM7	[5020, 6053, 5019, 5018, 5017, 5016, 5015, 5014, 5013]
	 A0A059FP65	[6053, 6104, 5019, 5018, 5017, 5016, 5015, 5014, 5013]
	 A0A059F7Z8	[5020, 6053, 5019, 5018, 5017, 5016, 5015, 5014, 5013]
	 A0A059EB86	[5020, 6053, 5019, 5018, 5017, 5016, 5015, 5014, 5013]

 ### Operon type: 22

	 A0A014LB32	[3813, 6293, 217, 216, 799, 1367, 215, 214, 213]
	 A0A061A9T0	[3813, 6293, 217, 216, 799, 1367, 215, 214, 213]

 ### Operon type: 23

	 A0A011U144	[4328, 4856, 4856, 4855, 4854, 4853, 6152, 5319, 4852]

 ### Operon type: 24

	 A0A031FS74	[4328, 4856, 4856, 4855, 4854, 4853, 6152, 4852, 4962]

 ### Operon type: 25

	 A0A060BN79	[5104, 5103, 5102, 5101, 5100, 5099, 5098, 0, 0]
	 A0A067ZJZ2	[5104, 5103, 5102, 5101, 5100, 5099, 5098, 3641, 0]

 ### Operon type: 26

	 A0A023ZVD4	[0, 0, 5102, 5101, 5100, 0, 3699, 3641, 3698]

 ### Operon type: 27

	 A0A023ZXB7	[5104, 5103, 5102, 5101, 5100, 3699, 3698, 0, 0]

