
 ### Operon type: 1

	 A0A010ILU3	[700, 699, 698, 697, 696, 695, 694, 693, 692]
	 A0A009QBR9	[700, 699, 698, 697, 696, 695, 693, 692, 239]
	 A0A009QS71	[700, 699, 698, 697, 696, 695, 694, 693, 692]
	 A0A009MW50	[700, 699, 698, 697, 696, 695, 694, 693, 692]
	 A0A009H3B0	[700, 699, 698, 697, 696, 695, 694, 693, 692]
	 A0A009I8S2	[700, 699, 698, 697, 696, 695, 693, 692, 239]
	 A0A009TM70	[700, 699, 698, 697, 696, 695, 693, 692, 239]

 ### Operon type: 2

	 A0A013TH43	[597, 596, 858, 595, 594, 593, 592, 591, 590]
	 A0A009RAF0	[597, 596, 858, 595, 594, 593, 592, 591, 590]

 ### Operon type: 3

	 A0A011PVT3	[767, 317, 316, 315, 748, 314, 313, 312, 311]
	 A0A011R7V7	[767, 317, 316, 315, 748, 314, 313, 312, 311]
	 A0A011MET3	[767, 317, 316, 315, 748, 314, 313, 312, 311]

 ### Operon type: 4

	 A0A013SNJ8	[656, 442, 692, 441, 440, 508, 449, 439, 438]
	 A0A013RZW2	[656, 442, 692, 441, 440, 508, 449, 439, 438]
	 A0A009IV03	[656, 442, 692, 441, 440, 508, 449, 439, 438]
	 A0A009PH20	[656, 442, 692, 441, 440, 508, 449, 439, 438]
	 A0A010J9U3	[656, 442, 692, 441, 440, 508, 449, 439, 438]
	 A0A009MMM3	[656, 442, 692, 441, 440, 508, 449, 439, 438]
	 A0A009SIZ4	[656, 442, 692, 441, 440, 508, 449, 439, 438]
	 A0A009HBT3	[656, 442, 692, 441, 440, 508, 449, 439, 438]
	 A0A009RD69	[656, 442, 692, 441, 440, 508, 449, 439, 438]
	 A0A009YIZ0	[656, 442, 692, 441, 440, 508, 449, 439, 438]

 ### Operon type: 5

	 A0A009PH57	[261, 260, -1, 259, 258, 630, 257, 549, 256]
	 A0A009TG92	[261, 260, -1, 259, 258, 630, 257, 549, 256]

 ### Operon type: 6

	 A0A013S288	[479, 426, 425, 424, 508, 423, 422, 421, 420]
	 A0A009I0I9	[479, 426, 425, 424, 508, 423, 422, 421, 420]
	 A0A010J3I1	[479, 426, 425, 424, 508, 423, 422, 421, 420]
	 A0A009N031	[479, 426, 425, 424, 508, 423, 422, 421, 420]
	 A0A009PWG1	[479, 426, 425, 424, 508, 423, 422, 421, 420]
	 A0A013SXT2	[479, 426, 425, 424, 508, 423, 422, 421, 420]
	 A0A009R2X0	[479, 426, 425, 424, 508, 423, 422, 421, 420]
	 A0A009SFX8	[479, 426, 425, 424, 46, 508, 423, 422, 421]
	 A0A009TBM2	[426, 425, 424, 46, 508, 423, 422, 421, 420]

 ### Operon type: 7

	 A0A010IMP8	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A013T8M5	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A009IRJ6	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A009N123	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A009Q3K7	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A013SZ54	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A009SWU0	[684, 683, 682, 681, 680, 679, 678, 677, 676]
	 A0A009H7U0	[684, 683, 682, 681, 680, 679, 678, 677, 676]
