
 ### Operon type: 1

	 A0A024B2T3	[2720, 2719, 2718, 2717, 2716, 2715, 2714, 2713, 2712]
	 A0A024B2J9	[2720, 2719, 2718, 2717, 2716, 2715, 2714, 2713, 2712]

 ### Operon type: 2

	 A0A023ZY22	[2766, 2765, 2764, 2763, 2762, 2761, 2760, 2760, 2759]
	 A0A059VKK5	[2766, 2765, 2764, 2763, 2762, 2761, 2760, 2760, 2759]
	 A0A068F3U3	[2766, 2765, 2764, 2763, 2762, 2761, 2760, 2760, 2759]

 ### Operon type: 3

	 A0A024B2F7	[2694, 2693, 2692, 2691, 2690, 3148, 2689, 2688, 2687]
	 A0A024B0S6	[2694, 2693, 2692, 2691, 2690, 3148, 2689, 2688, 2687]

 ### Operon type: 4

	 A0A016AC55	[2452, 2451, 2450, 2449, 2448, 2447, 2446, 2445, 2444]
	 A0A016GGM5	[2452, 2451, 2450, 2449, 2448, 2447, 2446, 2445, 2444]

 ### Operon type: 5

	 A0A051TJQ5	[1796, 1795, 1794, 1807, 1793, 6079, 1792, 1791, 1790]
	 A0A024JRC7	[1796, 1795, 1794, 1807, 1793, 6079, 1792, 1791, 1790]

 ### Operon type: 6

	 A0A060A1A0	[5392, 5391, 5390, 5389, 5388, 5504, 5387, 5694, 5386]
	 A0A060V005	[5392, 5391, 5390, 5389, 5388, 5504, 5387, 5694, 5386]

 ### Operon type: 7

	 A0A024B2N2	[2710, 2709, 2708, 2707, 2706, 2705, 2704, 5956, 2703]
	 A0A024B2F0	[2710, 2709, 2708, 2707, 2706, 2705, 2704, 5956, 2703]

 ### Operon type: 8

	 A0A069D0T4	[3296, 5734, 3295, 3294, 3293, 3292, 6234, 3291, 5517]
	 A0A069CSZ8	[5734, 3295, 3294, 3293, 3292, 6234, 3291, 5517, 5311]

 ### Operon type: 9

	 A0A072FU73	[4812, 3849, 5176, 5261, 3473, 4853, 4853, 3472, 3471]
	 A0A066UQN8	[4812, 3849, 5176, 5261, 3473, 4853, 4853, 3472, 3471]

