
 ### Operon type: 1

	 A0A011PVT3	[656, 487, 486, 485, 568, 484, 483, 482, 481]
	 A0A011R7V7	[656, 487, 486, 485, 568, 484, 483, 482, 481]
	 A0A011MET3	[656, 487, 486, 485, 568, 484, 483, 482, 481]

 ### Operon type: 2

	 A0A011UIA1	[331, 330, 329, 328, 327, 326, 325, 324, 0]
	 A0A011V5V3	[0, 331, 330, 329, 328, 327, 326, 325, 324]

 ### Operon type: 3

	 A0A011PTE7	[507, 506, 505, 504, 503, 0, 502, 501, 500]
	 A0A011NE72	[507, 506, 505, 504, 503, 502, 501, 500, 0]

 ### Operon type: 4

	 A0A011NEY3	[359, 553, 552, 551, 551, 550, 549, 548, 0]

 ### Operon type: 5

	 A0A011PAN4	[553, 552, 0, 551, 551, 550, 549, 548, 547]

 ### Operon type: 6

	 A0A011RCD5	[359, 553, 552, 551, 551, 550, 549, 548, 547]

 ### Operon type: 7

	 A0A010JSI3	[584, 583, 582, 581, 580, 579, 578, 577, 0]
	 A0A009RGL2	[0, 583, 582, 581, 580, 579, 578, 577, 0]
	 A0A013T0M4	[584, 583, 582, 581, 580, 579, 578, 577, 0]
	 A0A009HDS5	[584, 583, 582, 581, 580, 579, 578, 577, 0]

 ### Operon type: 8

	 A0A011NBX7	[608, 607, 606, 605, 604, 557, 0, 0, 0]
	 A0A011PF67	[608, 607, 606, 605, 604, 0, 0, 0, 0]
	 A0A011NW66	[608, 607, 606, 605, 604, 557, 0, 0, 0]

 ### Operon type: 9

	 A0A011NS68	[608, 607, 606, 605, 604, 603, 602, 616, 601]
	 A0A011RHX4	[608, 607, 606, 605, 604, 603, 602, 616, 0]

 ### Operon type: 10

	 A0A010JY00	[291, 561, 574, 389, 247, 692, 386, 695, 406]

 ### Operon type: 11

	 A0A013TH30	[561, 574, 389, 388, 387, 692, 386, 695, 406]

 ### Operon type: 12

	 A0A011QAS2	[0, 676, 675, 674, 673, 672, 671, 670, 669]
	 A0A011NEQ1	[0, 676, 675, 674, 673, 672, 671, 670, 669]

 ### Operon type: 13

	 A0A011QSF0	[0, 720, 719, 718, 717, 716, 715, 714, 0]
	 A0A011QBB5	[593, 720, 719, 718, 717, 716, 715, 714, 592]
	 A0A011Q0X6	[593, 720, 719, 718, 717, 716, 715, 714, 592]
	 A0A011Q1X8	[720, 0, 719, 718, 717, 716, 715, 714, 592]

 ### Operon type: 14

	 A0A011PG87	[593, 720, 719, 718, 717, 716, 715, 0, 0]

 ### Operon type: 15

	 A0A013SP43	[272, 271, 306, 270, 269, 268, 267, 266, 265]
	 A0A010K6G6	[272, 271, 306, 270, 269, 268, 267, 0, 265]
	 A0A009RUN3	[272, 271, 306, 270, 269, 268, 267, 266, 265]

 ### Operon type: 16

	 A0A009SZB5	[0, 0, 62, 61, 60, 0, 0, 0, 59]
	 A0A009HR98	[0, 0, 62, 61, 60, 0, 0, 0, 59]

 ### Operon type: 17

	 A0A009Z8F7	[44, 62, 45, 0, 60, 4, 4, 0, 0]

 ### Operon type: 18

	 A0A011QUG8	[709, 708, 707, 706, 705, 704, 0, 703, 702]
	 A0A011QIT1	[709, 708, 707, 706, 705, 704, 703, 702, 691]

 ### Operon type: 19

	 A0A011QAB0	[683, 682, 681, 0, 680, 679, 678, 677, 0]
	 A0A011PL71	[488, 683, 682, 681, 680, 679, 678, 677, 0]

 ### Operon type: 20

