
 ### Operon type: 1

	 A0A009H3B0	[228, 227, 226, 504, 225, 400, 224, 223, 349]
	 A0A009QBR9	[228, 227, 226, 504, 225, 400, 223, 349, 124]
	 A0A010ILU3	[228, 227, 226, 504, 225, 400, 224, 223, 349]
	 A0A009MW50	[228, 227, 226, 504, 225, 400, 224, 223, 349]
	 A0A009QS71	[228, 227, 226, 504, 225, 400, 224, 223, 349]
	 A0A009I8S2	[228, 227, 226, 504, 225, 400, 223, 349, 124]
	 A0A009TM70	[228, 227, 226, 504, 225, 400, 223, 349, 124]

 ### Operon type: 2

	 A0A013TH43	[108, 107, 106, 105, 104, 103, 102, 101, 100]
	 A0A009RAF0	[108, 107, 106, 105, 104, 103, 102, 101, 100]

 ### Operon type: 3

	 A0A011PVT3	[721, 720, 719, 718, 717, 716, 715, 714, 713]
	 A0A011R7V7	[721, 720, 719, 718, 717, 716, 715, 714, 713]
	 A0A011MET3	[721, 720, 719, 718, 717, 716, 715, 714, 713]

 ### Operon type: 4

	 A0A013SNJ8	[518, 350, 349, 348, 347, 415, 357, 346, 345]
	 A0A009SIZ4	[518, 350, 349, 348, 347, 415, 357, 346, 345]
	 A0A009RD69	[518, 350, 349, 348, 347, 415, 357, 346, 345]
	 A0A009PH20	[518, 350, 349, 348, 347, 415, 357, 346, 345]
	 A0A009HBT3	[518, 350, 349, 348, 347, 415, 357, 346, 345]
	 A0A013RZW2	[518, 350, 349, 348, 347, 415, 357, 346, 345]
	 A0A010J9U3	[518, 350, 349, 348, 347, 415, 357, 346, 345]
	 A0A009MMM3	[518, 350, 349, 348, 347, 415, 357, 346, 345]
	 A0A009IV03	[518, 350, 349, 348, 347, 415, 357, 346, 345]
	 A0A009YIZ0	[518, 350, 349, 348, 347, 415, 357, 346, 345]

 ### Operon type: 5

	 A0A009PH57	[99, 98, -1, 97, 96, 677, 215, 95, 94]
	 A0A009TG92	[99, 98, -1, 97, 96, 677, 215, 95, 94]

 ### Operon type: 6

	 A0A013SXT2	[419, 418, 417, 416, 415, 414, 413, 412, 411]
	 A0A009I0I9	[419, 418, 417, 416, 415, 414, 413, 412, 411]
	 A0A013S288	[419, 418, 417, 416, 415, 414, 413, 412, 411]
	 A0A010J3I1	[419, 418, 417, 416, 415, 414, 413, 412, 411]
	 A0A009SFX8	[419, 418, 417, 416, 56, 415, 414, 413, 412]
	 A0A009N031	[419, 418, 417, 416, 415, 414, 413, 412, 411]
	 A0A009PWG1	[419, 418, 417, 416, 415, 414, 413, 412, 411]
	 A0A009R2X0	[419, 418, 417, 416, 415, 414, 413, 412, 411]
	 A0A009TBM2	[418, 417, 416, 56, 415, 414, 413, 412, 411]

 ### Operon type: 7

	 A0A009ZM43	[-1, 806, 633, 632, 631, 630, 629, 628, 627]
	 A0A013SZ54	[410, 806, 633, 632, 631, 630, 629, 628, 627]
	 A0A013T8M5	[410, 806, 633, 632, 631, 630, 629, 628, 627]
	 A0A009SWU0	[410, 806, 633, 632, 631, 630, 629, 628, 627]
	 A0A009RBQ2	[410, 806, 633, 632, 631, 630, 629, 628, 627]
	 A0A009H7U0	[410, 806, 633, 632, 631, 630, 629, 628, 627]
	 A0A009IRJ6	[410, 806, 633, 632, 631, 630, 629, 628, 627]
	 A0A009N123	[410, 806, 633, 632, 631, 630, 629, 628, 627]
	 A0A010IMP8	[410, 806, 633, 632, 631, 630, 629, 628, 627]
	 A0A009Q3K7	[410, 806, 633, 632, 631, 630, 629, 628, 627]

 ### Operon type: 8

	 A0A009ZIC0	[481, 480, 479, 478, 477, 476, 475, 474, 473]
	 A0A009S854	[-1, 480, 479, 478, 477, 476, 475, 474, 473]
	 A0A013RMD0	[-1, 480, 479, 478, 477, 476, 475, 474, 473]
	 A0A009QDV7	[-1, 480, 479, 478, 477, 476, 475, 474, 473]
	 A0A010JDA6	[-1, 480, 479, 478, 477, 476, 475, 474, 473]
	 A0A009N9Z1	[-1, 480, 479, 478, 477, 476, 475, 474, 473]
	 A0A009RG92	[-1, 480, 479, 478, 477, 476, 475, 474, 473]
	 A0A009IHQ3	[-1, 480, 479, 478, 477, 476, 475, 474, 473]
	 A0A009H6M2	[-1, 480, 479, 478, 477, 476, 475, 474, 473]

 ### Operon type: 9

	 A0A011V5V3	[0, 582, 581, 580, 579, 578, 577, 576, 575]
	 A0A011UIA1	[582, 581, 580, 579, 578, 577, 576, 575, 0]

 ### Operon type: 10

	 A0A011PTE7	[833, 832, 831, 830, 829, 0, 828, 827, 826]
	 A0A011NE72	[833, 832, 831, 830, 829, 828, 827, 826, 0]

 ### Operon type: 11

	 A0A009I4A1	[145, 68, 712, 72, 144, 143, 142, 141, 140]
	 A0A010JWJ1	[145, 68, 712, 72, 144, 143, 142, 141, 140]

 ### Operon type: 12

	 A0A009QF22	[147, 146, 145, 0, 144, 143, 142, 141, 140]
	 A0A009TBY8	[147, 146, 145, 72, 144, 143, 142, 141, 140]

 ### Operon type: 13

	 A0A011NEY3	[568, 859, 858, 857, 857, 856, 855, 854, 0]

 ### Operon type: 14

	 A0A011PAN4	[859, 858, 0, 857, 857, 856, 855, 854, 853]

 ### Operon type: 15

	 A0A011RCD5	[568, 859, 858, 857, 857, 856, 855, 854, 853]

 ### Operon type: 16

	 A0A011P4U7	[0, 746, 745, 744, 743, 742, 741, 740, 739]
	 A0A011NAY5	[746, 745, 744, 743, 742, 741, 740, 739, 0]

 ### Operon type: 17

	 A0A011PF67	[752, 751, 750, 749, 748, 0, 0, 0, 0]
	 A0A011NW66	[752, 751, 750, 749, 748, 635, 0, 0, 0]
